timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,18.67,18.74,18.245,18.33,18.33,5721924,0.2050,1.0
2022-11-25,19.06,19.085,18.98,19.03,18.8195252226,2839933,0.0000,1.0
2022-11-23,18.84,19.02,18.83,18.92,18.7107418398,6214337,0.0000,1.0
2022-11-22,18.91,19.0,18.78,18.9,18.6909630429,7719017,0.0000,1.0
2022-11-21,18.54,18.81,18.49,18.75,18.5426220664,10591432,0.0000,1.0
2022-11-18,18.92,19.09,18.38,18.61,18.4041704883,20770951,0.0000,1.0
2022-11-17,18.79,18.79,18.39,18.67,18.4635068789,9468928,0.0000,1.0
2022-11-16,19.09,19.215,18.79,18.93,18.7206312382,9650665,0.0000,1.0
2022-11-15,19.45,19.7,18.865,19.17,18.9579768006,11506723,0.0000,1.0
2022-11-14,19.66,19.7575,19.0,19.0,18.7898570272,12114080,0.0000,1.0
2022-11-11,19.53,20.035,19.52,19.83,19.6106770974,12219878,0.0000,1.0
2022-11-10,18.55,19.48,18.53,19.45,19.2348799568,15582988,0.0000,1.0
2022-11-09,18.14,18.2,17.87,17.9,17.7020231994,9855714,0.0000,1.0
2022-11-08,18.33,18.49,18.135,18.33,18.1272673321,6953497,0.0000,1.0
2022-11-07,18.34,18.43,18.095,18.33,18.1272673321,6444286,0.0000,1.0
2022-11-04,18.1,18.39,17.89,18.23,18.0283733477,9812307,0.0000,1.0
2022-11-03,17.58,17.965,17.33,17.84,17.6426868087,11473333,0.0000,1.0
2022-11-02,17.98,18.56,17.795,17.8,17.603129215,15562446,0.0000,1.0
2022-11-01,18.03,18.17,17.9,18.05,17.8503641759,10874070,0.0000,1.0
2022-10-31,17.98,18.06,17.85,17.87,17.672355004,8120525,0.0000,1.0
2022-10-28,17.85,18.11,17.67,18.1,17.8998111681,9137307,0.0000,1.0
2022-10-27,17.88,18.01,17.73,17.75,17.5536822228,10511336,0.0000,1.0
2022-10-26,17.83,17.955,17.67,17.69,17.4943458322,12541180,0.0000,1.0
2022-10-25,17.58,17.94,17.44,17.77,17.5734610197,13140803,0.0000,1.0
2022-10-24,16.98,17.96,16.98,17.73,17.533903426,16617759,0.0000,1.0
2022-10-21,15.95,16.92,15.75,16.9,16.7130833558,21911459,0.0000,1.0
