timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,446.2,451.34,441.47,443.23,443.23,1182588,0.0000,1.0
2022-11-25,456.34,458.94,453.25,453.25,453.25,378949,0.0000,1.0
2022-11-23,457.09,468.74,456.01,461.4,461.4,823667,0.0000,1.0
2022-11-22,452.41,456.39,444.18,455.62,455.62,1411779,0.0000,1.0
2022-11-21,451.06,453.5,444.41,450.15,450.15,935024,0.0000,1.0
2022-11-18,470.71,471.26,448.635,456.7,456.7,1736718,0.0000,1.0
2022-11-17,446.32,464.65,445.0,461.16,461.16,1537911,0.0000,1.0
2022-11-16,458.97,464.64,452.12,455.38,455.38,3007939,0.0000,1.0
2022-11-15,501.08,502.7,482.15,490.74,490.74,2220614,0.0000,1.0
2022-11-14,495.65,500.37,479.87,480.7,480.7,2347233,0.0000,1.0
2022-11-11,481.965,504.55,480.16,500.82,500.82,2608031,0.0000,1.0
2022-11-10,459.63,485.78,455.04,485.41,485.41,3719089,0.0000,1.0
2022-11-09,435.87,443.2,430.13,432.74,432.74,1704010,0.0000,1.0
2022-11-08,443.0,448.95,430.79,444.86,444.86,2225977,0.0000,1.0
2022-11-07,423.5,435.61,419.24,434.97,434.97,1884396,0.0000,1.0
2022-11-04,409.85,420.1,404.2518,419.54,419.54,2422681,0.0000,1.0
2022-11-03,388.7,399.47,384.72,393.42,393.42,1656529,0.0000,1.0
2022-11-02,411.56,421.05,394.77,395.52,395.52,2173885,0.0000,1.0
2022-11-01,413.0,416.965,406.47,412.71,412.71,1568161,0.0000,1.0
2022-10-31,404.87,410.5,399.19,404.78,404.78,1877176,0.0000,1.0
2022-10-28,390.505,406.95,389.52,405.59,405.59,1815478,0.0000,1.0
2022-10-27,388.96,397.96,381.4896,389.11,389.11,2288492,0.0000,1.0
2022-10-26,374.25,393.85,373.78,385.6,385.6,2418401,0.0000,1.0
2022-10-25,375.02,386.51,375.02,379.86,379.86,1749920,0.0000,1.0
2022-10-24,370.43,377.17,364.53,373.96,373.96,2011735,0.0000,1.0
2022-10-21,354.97,372.855,354.97,369.29,369.29,2766538,0.0000,1.0
2022-10-20,340.615,366.92,334.035,355.87,355.87,5875091,0.0000,1.0
2022-10-19,322.41,332.19,318.67,330.08,330.08,2691508,0.0000,1.0
2022-10-18,327.06,331.835,315.7,322.06,322.06,2507695,0.0000,1.0
2022-10-17,327.01,329.19,312.71,315.42,315.42,5143888,0.0000,1.0
2022-10-14,340.61,340.99,314.3,314.95,314.95,3040138,0.0000,1.0
2022-10-13,302.47,344.72,299.592,340.61,340.61,4529383,0.0000,1.0
2022-10-12,328.76,330.92,323.16,323.98,323.98,3666298,0.0000,1.0
2022-10-11,345.3,350.24,322.31,327.05,327.05,5313244,0.0000,1.0
2022-10-10,369.98,370.305,340.42,350.72,350.72,3950617,0.0000,1.0
2022-10-07,386.67,388.66,371.775,374.84,374.84,2079747,0.0000,1.0
2022-10-06,398.61,407.44,395.21,397.6,397.6,1358838,0.0000,1.0
2022-10-05,391.94,404.71,385.01,399.91,399.91,1406994,0.0000,1.0
2022-10-04,402.78,408.5,397.51,400.63,400.63,2056707,0.0000,1.0
2022-10-03,372.3,396.76,370.72,389.68,389.68,2530036,0.0000,1.0
2022-09-30,358.25,373.52,358.0,366.0,366.0,1909156,0.0000,1.0
2022-09-29,375.16,375.43,364.23,370.55,370.55,1543876,0.0000,1.0
2022-09-28,373.42,383.61,372.255,381.65,381.65,1084349,0.0000,1.0
2022-09-27,379.86,381.65,369.34,376.7,376.7,1183127,0.0000,1.0
2022-09-26,380.68,385.29,371.12,371.44,371.44,1125130,0.0000,1.0
2022-09-23,382.43,383.89,373.575,380.56,380.56,1462340,0.0000,1.0
2022-09-22,394.45,396.68,385.815,386.83,386.83,1510338,0.0000,1.0
2022-09-21,404.9,418.375,398.44,398.65,398.65,1062063,0.0000,1.0
2022-09-20,403.45,405.3,399.44,403.4,403.4,892675,0.0000,1.0
2022-09-19,403.22,413.87,403.22,409.22,409.22,936448,0.0000,1.0
2022-09-16,408.26,413.87,403.2,409.22,409.22,1861335,0.0000,1.0
2022-09-15,418.66,422.34,407.71,413.44,413.44,1198685,0.0000,1.0
2022-09-14,424.01,426.66,414.62,421.76,421.76,1061614,0.0000,1.0
2022-09-13,429.0,432.16,418.2,420.48,420.48,1894207,1.7250,1.0
2022-09-12,447.29,453.48,442.1,447.3,445.472469535,998965,0.0000,1.0
2022-09-09,447.4,452.86,445.41,450.78,448.938251323,1293417,0.0000,1.0
2022-09-08,425.34,444.6804,424.01,439.16,437.365727076,1420612,0.0000,1.0
2022-09-07,429.0,436.93,422.04,432.0,430.234980637,1201306,0.0000,1.0
2022-09-06,429.38,433.75,421.87,426.76,425.016389669,1159697,0.0000,1.0
2022-09-02,436.43,443.42,427.445,430.21,428.452294028,1368042,0.0000,1.0
2022-09-01,424.49,433.09,418.3806,432.04,430.27481721,1883118,0.0000,1.0
2022-08-31,442.34,443.2299,432.8,437.91,436.120834192,1232416,0.0000,1.0
2022-08-30,449.01,451.21,434.825,442.68,440.871345436,1418816,0.0000,1.0
2022-08-29,448.26,455.38,443.74,444.54,442.723746048,993272,0.0000,1.0
2022-08-26,478.19,478.505,451.7,453.31,451.45791452,1586277,0.0000,1.0
2022-08-25,463.63,478.46,463.63,478.19,476.236262479,949012,0.0000,1.0
2022-08-24,463.92,465.115,457.04,463.01,461.118283298,685076,0.0000,1.0
2022-08-23,458.46,469.59,458.26,463.97,462.074361033,810529,0.0000,1.0
2022-08-22,465.51,468.77,455.82,457.57,455.700509468,1465254,0.0000,1.0
2022-08-19,492.67,494.0,476.16,476.79,474.841982449,2010446,0.0000,1.0
2022-08-18,497.76,509.0,492.15,503.15,501.094283583,1276483,0.0000,1.0
2022-08-17,502.23,504.17,485.83,497.56,495.527122606,1402139,0.0000,1.0
2022-08-16,516.3,519.8738,507.4,510.36,508.274825736,1230151,0.0000,1.0
2022-08-15,516.28,522.5999,509.18,517.29,515.176511884,965938,0.0000,1.0
2022-08-12,501.97,519.52,499.47,518.59,516.471200483,1258953,0.0000,1.0
2022-08-11,496.035,517.743,492.0,497.46,495.427531176,1804101,0.0000,1.0
2022-08-10,481.27,495.63,470.52,494.95,492.927786265,1980201,0.0000,1.0
2022-08-09,488.05,488.625,457.04,469.4,467.48217572,2879181,0.0000,1.0
2022-08-08,513.8,522.552,498.61,509.54,507.458176005,1018313,0.0000,1.0
2022-08-05,521.07,528.1541,508.86,519.97,517.845562227,1045396,0.0000,1.0
2022-08-04,522.87,532.35,521.8101,531.85,529.677024194,1614471,0.0000,1.0
2022-08-03,506.34,528.82,504.8,524.69,522.546277756,2211865,0.0000,1.0
2022-08-02,496.42,509.225,489.57,502.65,500.596326429,1458783,0.0000,1.0
2022-08-01,488.93,506.0,486.81,502.8,500.745713575,2000249,0.0000,1.0
2022-07-29,477.91,506.0,476.51,500.51,498.465069812,2477386,0.0000,1.0
2022-07-28,464.41,487.12,453.35,484.94,482.958684052,2381332,0.0000,1.0
2022-07-27,454.23,471.34,453.99,467.66,465.749284826,1688596,0.0000,1.0
2022-07-26,452.78,456.9355,445.37,447.23,445.402755533,1129138,0.0000,1.0
2022-07-25,450.26,458.31,447.38,457.45,455.580999751,1148279,0.0000,1.0
2022-07-22,475.04,477.74,461.0,463.99,462.094279319,1326513,0.0000,1.0
2022-07-21,468.77,477.165,461.6,476.13,474.184679007,1381153,0.0000,1.0
2022-07-20,445.97,468.38,444.4,465.1,463.1997442,1850748,0.0000,1.0
2022-07-19,430.99,447.69,429.94,446.94,445.113940384,1488823,0.0000,1.0
2022-07-18,437.85,437.86,419.69,423.16,421.431098163,908084,0.0000,1.0
2022-07-15,424.16,427.39,412.01,427.13,425.384877962,1337598,0.0000,1.0
2022-07-14,408.26,423.085,401.19,419.32,417.606787224,1111380,0.0000,1.0
2022-07-13,396.13,414.35,396.0,412.01,410.32665364,921985,0.0000,1.0
2022-07-12,404.9,410.93,401.78,405.87,404.211739795,953907,0.0000,1.0
2022-07-11,409.06,410.03,398.45,402.41,400.765876292,1114828,0.0000,1.0
2022-07-08,409.18,417.1767,405.36,415.12,413.423947135,921343,0.0000,1.0
2022-07-07,403.22,417.42,402.02,414.88,413.184927701,1375342,0.0000,1.0
2022-07-06,391.03,396.795,383.66,391.69,390.089674921,1251751,0.0000,1.0
2022-07-05,379.67,391.0,375.87,388.77,387.181605144,2688278,0.0000,1.0
2022-07-01,409.1,414.7,386.505,394.83,393.216845845,2950014,0.0000,1.0
2022-06-30,419.02,436.74,415.0,426.15,424.408881941,1066476,0.0000,1.0
2022-06-29,432.45,434.0,425.0,427.05,425.305204818,1175137,0.0000,1.0
2022-06-28,451.38,459.27,436.77,438.26,436.469404199,937951,0.0000,1.0
2022-06-27,456.12,457.23,446.25,449.79,447.952296159,769492,0.0000,1.0
2022-06-24,432.34,450.41,431.1968,450.19,448.350661882,1421657,0.0000,1.0
2022-06-23,431.35,431.35,415.425,424.08,422.347339326,903046,0.0000,1.0
2022-06-22,423.27,434.68,420.52,425.63,423.891006502,1108189,0.0000,1.0
2022-06-21,427.25,442.32,426.99,433.04,431.270731517,1212669,0.0000,1.0
2022-06-17,417.12,424.2154,411.39,419.46,417.746215227,1791947,0.0000,1.0
2022-06-16,441.56,443.025,412.69,418.3,416.590954631,1904216,0.0000,1.0
2022-06-15,449.77,462.78,444.46,453.64,451.786566242,1566079,0.0000,1.0
2022-06-14,453.3,455.41,445.1001,449.77,447.932377873,1169039,1.5000,1.0
2022-06-13,455.01,462.3,445.19,447.08,443.773367384,1483455,0.0000,1.0
2022-06-10,485.2,488.36,473.81,474.41,470.901232936,1099309,0.0000,1.0
2022-06-09,503.08,513.4,493.16,493.45,489.800411863,865225,0.0000,1.0
2022-06-08,521.87,524.065,507.95,512.13,508.342253374,900975,0.0000,1.0
2022-06-07,509.42,524.97,508.3548,523.44,519.568603882,1150288,0.0000,1.0
2022-06-06,526.67,532.89,513.7,516.26,512.441707627,785251,0.0000,1.0
2022-06-03,512.69,521.27,509.21,513.98,510.178570655,1330618,0.0000,1.0
2022-06-02,503.06,523.79,502.05,523.3,519.429639331,1160226,0.0000,1.0
2022-06-01,523.22,525.0,499.56,505.79,502.049144425,1026134,0.0000,1.0
2022-05-31,524.69,526.0,510.43,520.03,516.183824463,1501127,0.0000,1.0
2022-05-27,517.22,537.37,515.25,531.02,527.092541712,1652567,0.0000,1.0
2022-05-26,481.89,513.44,480.94,509.21,505.443849883,1292287,0.0000,1.0
2022-05-25,465.61,491.625,465.37,487.58,483.973826763,1288710,0.0000,1.0
2022-05-24,477.49,480.5133,465.73,470.97,467.486675398,943238,0.0000,1.0
2022-05-23,476.29,485.94,472.05,483.3,479.72548192,1057811,0.0000,1.0
2022-05-20,480.42,484.15,450.46,474.12,470.613377794,1715864,0.0000,1.0
2022-05-19,479.5,485.975,471.1,472.13,468.638095963,1119316,0.0000,1.0
2022-05-18,500.515,508.5,474.62,477.48,473.948527017,1710452,0.0000,1.0
2022-05-17,495.02,516.37,490.05,512.27,508.481217925,1635586,0.0000,1.0
2022-05-16,486.42,493.05,479.0,482.47,478.901620654,968986,0.0000,1.0
2022-05-13,465.6,495.3,465.0,491.92,488.281727842,1909264,0.0000,1.0
2022-05-12,446.78,462.07,445.0001,460.43,457.02462992,1555772,0.0000,1.0
2022-05-11,454.9,469.0,446.08,447.2,443.892479857,1179264,0.0000,1.0
2022-05-10,460.97,469.1,446.52,459.12,455.724318765,1413573,0.0000,1.0
2022-05-09,459.96,462.39,442.53,447.15,443.84284966,1848698,0.0000,1.0
2022-05-06,476.72,489.51,464.94,478.23,474.692979968,1068123,0.0000,1.0
2022-05-05,494.4,497.99,473.08,481.32,477.760126128,1457770,0.0000,1.0
2022-05-04,487.17,507.625,477.41,505.92,502.178182936,1187904,0.0000,1.0
2022-05-03,476.6,488.64,473.2,485.39,481.800024145,957755,0.0000,1.0
2022-05-02,467.28,479.76,459.175,479.32,475.774918258,1286698,0.0000,1.0
2022-04-29,475.0,491.44,464.86,465.76,462.315208895,1405094,0.0000,1.0
2022-04-28,468.26,489.61,462.61,484.49,480.906680603,1678366,0.0000,1.0
2022-04-27,454.41,468.58,449.5,456.78,453.401625557,1241303,0.0000,1.0
2022-04-26,466.64,470.31,456.71,457.22,453.838371288,1473973,0.0000,1.0
2022-04-25,460.48,480.36,459.12,476.42,472.896366846,1412383,0.0000,1.0
2022-04-22,467.0,472.31,460.37,463.13,459.704660546,2028217,0.0000,1.0
2022-04-21,488.67,497.6,468.5,469.51,466.037473653,2279373,0.0000,1.0
2022-04-20,492.66,504.81,479.68,481.45,477.88916464,1979400,0.0000,1.0
2022-04-19,469.28,482.78,466.025,479.19,475.645879746,1214401,0.0000,1.0
2022-04-18,451.28,473.0,451.001,470.55,467.069781745,1663147,0.0000,1.0
2022-04-14,473.42,474.0,455.84,456.16,452.786211117,1364794,0.0000,1.0
2022-04-13,469.66,477.31,467.88,472.61,469.114545852,1139621,0.0000,1.0
2022-04-12,481.02,487.95,464.765,467.0,463.546037775,1677835,0.0000,1.0
2022-04-11,487.14,488.03,475.21,475.76,472.241248248,1695305,0.0000,1.0
2022-04-08,498.01,500.88,490.8301,491.64,488.003798741,1045117,0.0000,1.0
2022-04-07,497.34,508.765,492.715,503.34,499.617264783,1009456,0.0000,1.0
2022-04-06,493.91,505.7,488.07,498.17,494.485502438,1584527,0.0000,1.0
2022-04-05,528.61,530.0,500.05,503.64,499.915045964,1962411,0.0000,1.0
2022-04-04,526.33,536.76,524.35,535.55,531.589037539,878362,0.0000,1.0
2022-04-01,541.22,545.77,517.07,525.45,521.563737792,1208509,0.0000,1.0
2022-03-31,549.99,557.51,537.14,537.61,533.633801645,1470300,0.0000,1.0
2022-03-30,562.22,570.99,545.33,548.56,544.502814737,1298133,0.0000,1.0
2022-03-29,568.4,574.786,558.1571,568.93,564.722156898,1113865,0.0000,1.0
2022-03-28,549.57,557.86,540.93,557.31,553.18809917,733991,0.0000,1.0
2022-03-25,555.16,556.9285,545.17,554.82,550.716515371,752715,0.0000,1.0
2022-03-24,537.3,556.7,531.79,556.22,552.106160881,1212426,0.0000,1.0
2022-03-23,540.37,548.0,530.59,530.99,527.062763594,983498,0.0000,1.0
2022-03-22,538.0,552.85,538.0,546.76,542.716127653,1066004,0.0000,1.0
2022-03-21,538.0,544.2791,525.87,536.86,532.889348694,1037849,0.0000,1.0
2022-03-18,525.17,547.48,523.0,544.64,540.61180731,2151836,0.0000,1.0
2022-03-17,510.17,526.59,507.55,526.32,522.427303216,1362736,0.0000,1.0
2022-03-16,496.3,514.625,490.0,514.49,510.684798662,1665915,0.0000,1.0
2022-03-15,475.17,486.95,471.555,484.72,481.134979508,1245728,1.5000,1.0
2022-03-14,488.29,490.58,466.06,469.0,464.095070934,1587102,0.0000,1.0
2022-03-11,511.55,512.17,482.58,483.39,478.334576415,1038936,0.0000,1.0
2022-03-10,504.78,507.005,488.2577,497.07,491.871507269,1110604,0.0000,1.0
2022-03-09,509.4,522.21,503.8701,517.31,511.899831865,1443926,0.0000,1.0
2022-03-08,489.56,511.12,479.05,490.37,485.241577684,2155951,0.0000,1.0
2022-03-07,527.6,533.53,488.71,489.15,484.034336775,2139632,0.0000,1.0
2022-03-04,538.74,542.015,519.61,525.78,520.28125031,1439441,0.0000,1.0
2022-03-03,560.5,560.5,538.695,543.51,537.825825167,1033913,0.0000,1.0
2022-03-02,547.27,558.2325,540.91,554.02,548.225908739,1245119,0.0000,1.0
2022-03-01,558.06,562.4,535.16,540.57,534.916572483,1609029,0.0000,1.0
