timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,49.51,50.825,49.08,49.88,49.88,15398077,0.0000,1.0
2022-11-25,51.14,51.52,50.53,50.83,50.83,4951882,0.0000,1.0
2022-11-23,52.45,52.8899,51.06,51.42,51.42,10463211,0.0000,1.0
2022-11-22,53.02,53.77,51.83,53.64,53.64,8969772,0.0000,1.0
2022-11-21,51.24,52.685,48.86,52.27,52.27,18814428,0.0000,1.0
2022-11-18,51.85,53.61,50.88,53.44,53.44,12140219,0.0000,1.0
2022-11-17,52.0,52.86,51.42,52.83,52.83,9871044,0.0000,1.0
2022-11-16,54.15,54.605,52.605,52.99,52.99,13414595,0.0000,1.0
2022-11-15,54.45,55.0,53.58,54.67,54.67,9513371,0.0000,1.0
2022-11-14,54.62,56.04,53.87,54.07,54.07,9022106,0.0000,1.0
2022-11-11,54.19,55.255,54.165,54.82,54.82,14725036,0.0000,1.0
2022-11-10,53.79,54.16,52.45,53.1,53.1,13088719,0.0000,1.0
2022-11-09,54.09,54.09,52.79,53.07,53.07,21808951,0.0000,1.0
2022-11-08,54.81,55.115,54.18,54.69,54.69,15249598,0.0000,1.0
2022-11-07,53.0,55.11,52.81,54.81,54.81,19928054,0.0000,1.0
2022-11-04,53.35,54.03,52.23,53.1,53.1,16764509,0.0000,1.0
2022-11-03,50.61,52.13,50.5,51.8,51.8,15764599,0.0000,1.0
2022-11-02,51.27,52.3818,50.7,51.14,51.14,11892347,0.0000,1.0
2022-11-01,52.7,52.94,51.5,51.55,51.55,11932150,0.0000,1.0
2022-10-31,50.01,52.42,50.01,52.03,52.03,16663835,0.0000,1.0
2022-10-28,51.04,51.71,49.77,50.45,50.45,15772847,0.0000,1.0
2022-10-27,53.0,53.595,51.5,51.68,51.68,18298245,0.0000,1.0
2022-10-26,52.93,53.89,52.14,52.18,52.18,18238783,0.0000,1.0
2022-10-25,51.89,52.68,51.21,52.47,52.47,18932542,0.0000,1.0
2022-10-24,50.06,52.51,49.66,52.15,52.15,27296642,0.0000,1.0
2022-10-21,46.97,50.54,46.79,50.41,50.41,35351391,0.0000,1.0
2022-10-20,46.0,46.23,45.235,45.69,45.69,15915730,0.0000,1.0
2022-10-19,44.0,45.62,43.84,45.47,45.47,16869401,0.0000,1.0
2022-10-18,43.42,43.97,42.555,43.36,43.36,9734548,0.0000,1.0
2022-10-17,43.0,43.41,42.21,42.86,42.86,10330305,0.0000,1.0
2022-10-14,43.54,44.1,42.09,42.16,42.16,11511837,0.0000,1.0
2022-10-13,41.81,44.33,41.78,44.19,44.19,16364372,0.0000,1.0
2022-10-12,41.5,42.326,41.2,42.02,42.02,11271707,0.0000,1.0
2022-10-11,41.27,42.29,41.1,41.76,41.76,10474792,0.0000,1.0
2022-10-10,42.33,43.02,41.59,42.13,42.13,10380614,0.0000,1.0
2022-10-07,42.53,43.12,41.675,42.59,42.59,15953787,0.0000,1.0
2022-10-06,41.38,42.84,41.22,42.49,42.49,16403033,0.0000,1.0
2022-10-05,39.13,41.937,39.13,41.57,41.57,28104352,0.0000,1.0
2022-10-04,39.17,39.84,38.59,39.12,39.12,16268044,0.0000,1.0
2022-10-03,37.58,38.53,37.32,38.3,38.3,13978170,0.0000,1.0
2022-09-30,35.47,36.61,35.265,35.9,35.9,15329811,0.0000,1.0
2022-09-29,35.15,36.01,34.3,35.97,35.97,12191689,0.0000,1.0
2022-09-28,34.41,35.635,34.1,35.44,35.44,12205384,0.0000,1.0
2022-09-27,34.6,35.3,33.86,33.98,33.98,12712500,0.0000,1.0
2022-09-26,34.95,35.35,33.8,33.86,33.86,12006424,0.0000,1.0
2022-09-23,36.25,36.46,34.38,35.0,35.0,17421007,0.0000,1.0
2022-09-22,38.1,38.735,37.84,38.23,38.23,12837311,0.0000,1.0
2022-09-21,39.11,39.43,37.55,37.58,37.58,9153002,0.0000,1.0
2022-09-20,38.71,38.75,38.04,38.5,38.5,9360467,0.0000,1.0
2022-09-19,37.17,39.025,37.09,38.97,38.97,7377648,0.0000,1.0
2022-09-16,39.3,39.38,37.64,38.37,38.37,16890330,0.0000,1.0
2022-09-15,39.36,40.04,39.15,39.63,39.63,9945652,0.0000,1.0
2022-09-14,38.98,40.45,38.98,40.24,40.24,9958178,0.0000,1.0
2022-09-13,39.57,40.07,38.23,38.47,38.47,11124119,0.0000,1.0
2022-09-12,40.03,40.4773,39.59,40.15,40.15,8935156,0.0000,1.0
2022-09-09,39.05,39.865,38.66,39.65,39.65,9631600,0.0000,1.0
2022-09-08,37.39,38.51,37.17,38.17,38.17,14681825,0.0000,1.0
2022-09-07,36.44,37.18,35.99,37.06,37.06,11759917,0.0000,1.0
2022-09-06,38.235,38.53,37.14,37.36,37.36,10711668,0.1750,1.0
2022-09-02,38.1,38.625,37.49,38.07,37.8925056614,11375140,0.0000,1.0
2022-09-01,37.55,37.83,36.43,36.85,36.6781936859,10516661,0.0000,1.0
