timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,39.78,40.34,39.675,39.78,39.78,1751318,0.0000,1.0
2022-11-25,39.86,40.15,39.78,39.99,39.99,597150,0.0000,1.0
2022-11-23,39.73,39.98,39.53,39.72,39.72,1774713,0.0000,1.0
2022-11-22,39.87,40.29,39.31,39.54,39.54,4804200,0.0000,1.0
2022-11-21,42.6,42.6638,41.94,42.12,42.12,1162711,0.0000,1.0
2022-11-18,42.2,42.73,41.6297,42.46,42.46,1616877,0.0000,1.0
2022-11-17,41.77,41.85,41.02,41.84,41.84,1092148,0.0000,1.0
2022-11-16,41.67,42.54,41.62,42.03,42.03,1020073,0.0000,1.0
2022-11-15,42.04,42.21,41.36,41.47,41.47,1171508,0.0000,1.0
2022-11-14,41.66,42.465,41.61,41.88,41.88,1485638,0.0000,1.0
2022-11-11,42.2,42.2,41.26,41.59,41.59,2092704,0.0000,1.0
2022-11-10,42.73,42.86,41.47,42.02,42.02,2134209,0.0000,1.0
2022-11-09,41.75,42.07,41.49,41.55,41.55,1131896,0.1300,1.0
2022-11-08,41.81,42.69,41.67,42.0,41.8690019194,1455722,0.0000,1.0
2022-11-07,41.91,42.0,41.55,41.75,41.6197816699,1260968,0.0000,1.0
2022-11-04,42.54,43.0,41.5649,41.91,41.7792826296,1509269,0.0000,1.0
2022-11-03,41.57,42.74,41.51,42.29,42.1580974088,1388279,0.0000,1.0
2022-11-02,42.12,43.06,41.85,41.87,41.7394073896,1602587,0.0000,1.0
2022-11-01,42.24,42.6,41.66,42.2,42.068378119,1459938,0.0000,1.0
2022-10-31,41.58,42.24,41.47,42.08,41.9487523992,2158365,0.0000,1.0
2022-10-28,41.05,41.9,41.002,41.87,41.7394073896,1986972,0.0000,1.0
2022-10-27,40.0,41.31,39.84,41.02,40.8920585413,2531530,0.0000,1.0
2022-10-26,37.66,39.89,36.9714,39.55,39.4266434741,3618134,0.0000,1.0
2022-10-25,35.82,36.08,35.06,35.94,35.827903071,2005750,0.0000,1.0
2022-10-24,36.94,37.2,36.27,36.28,36.1668426104,1405683,0.0000,1.0
