timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,261.75,264.96,258.85,260.71,260.71,461750,0.0000,1.0
2022-11-25,266.32,268.25,264.37,264.86,264.86,287671,0.0000,1.0
2022-11-23,266.96,269.02,265.85,266.61,266.61,376859,0.0000,1.0
2022-11-22,266.06,269.86,265.675,266.97,266.97,459054,0.0000,1.0
2022-11-21,263.43,266.0,262.2,263.59,263.59,503015,0.0000,1.0
2022-11-18,262.51,264.86,260.98,264.74,264.74,705516,0.0000,1.0
2022-11-17,260.29,261.0,253.26,258.67,258.67,833378,0.0000,1.0
2022-11-16,269.24,271.25,262.89,264.31,264.31,690414,0.0000,1.0
2022-11-15,271.38,273.98,267.24,269.54,269.54,751980,0.0000,1.0
2022-11-14,273.35,278.42,267.15,267.39,267.39,1046091,0.0000,1.0
2022-11-11,267.26,275.78,266.11,273.53,273.53,1031258,0.0000,1.0
2022-11-10,265.67,269.975,260.335,265.54,265.54,814848,1.1800,1.0
2022-11-09,252.6,257.395,252.6,253.45,252.328708008,486178,0.0000,1.0
2022-11-08,252.46,260.38,251.0775,254.33,253.204814787,763923,0.0000,1.0
2022-11-07,248.53,251.41,246.45,250.89,249.780033743,764724,0.0000,1.0
2022-11-04,246.17,249.705,240.305,247.43,246.335341182,1012015,0.0000,1.0
2022-11-03,231.79,245.67,230.9,242.83,241.755692112,1115222,0.0000,1.0
2022-11-02,240.155,248.02,234.06,235.38,234.33865177,2240029,0.0000,1.0
2022-11-01,257.95,259.26,252.87,255.65,254.518974955,910454,0.0000,1.0
2022-10-31,255.72,259.87,255.0,255.3,254.170523395,912917,0.0000,1.0
2022-10-28,250.0,258.06,248.29,257.08,255.94264847,852624,0.0000,1.0
2022-10-27,242.95,248.49,242.92,246.65,245.558791992,904434,0.0000,1.0
2022-10-26,242.29,244.87,240.18,240.96,239.893965207,385807,0.0000,1.0
2022-10-25,235.27,241.93,235.27,241.65,240.580912567,514335,0.0000,1.0
2022-10-24,234.46,236.62,230.88,235.27,234.229138422,611892,0.0000,1.0
2022-10-21,225.2,232.49,221.83,231.87,230.844180414,1030273,0.0000,1.0
2022-10-20,233.81,234.82,224.645,225.21,224.213645021,768741,0.0000,1.0
2022-10-19,233.48,236.31,231.43,233.93,232.895066737,534700,0.0000,1.0
2022-10-18,238.0,239.03,231.88,236.79,235.742413767,504794,0.0000,1.0
2022-10-17,229.8,231.63,228.62,230.71,229.689312388,434021,0.0000,1.0
2022-10-14,232.73,234.57,223.075,223.88,222.889529094,570542,0.0000,1.0
2022-10-13,221.35,232.59,219.555,231.98,230.953693761,637018,0.0000,1.0
2022-10-12,227.3,228.61,224.14,225.34,224.343069886,532788,0.0000,1.0
2022-10-11,223.71,230.1,223.09,225.93,224.930459658,595976,0.0000,1.0
2022-10-10,227.25,228.6,223.07,225.33,224.333114127,355398,0.0000,1.0
2022-10-07,229.97,230.01,223.68,225.41,224.412760198,545266,0.0000,1.0
2022-10-06,233.96,237.11,232.44,233.12,232.08865027,599210,0.0000,1.0
2022-10-05,228.63,237.62,228.63,234.71,233.671615927,823824,0.0000,1.0
2022-10-04,229.77,232.55,228.955,231.83,230.804357379,792322,0.0000,1.0
2022-10-03,219.75,227.8,217.59,225.64,224.641742651,812487,0.0000,1.0
2022-09-30,216.24,220.88,214.89,215.11,214.158328584,705375,0.0000,1.0
2022-09-29,215.44,217.935,211.2014,215.78,214.825364427,743061,0.0000,1.0
2022-09-28,214.19,217.93,211.295,217.33,216.368507049,1125572,0.0000,1.0
2022-09-27,218.31,218.31,209.27,212.13,211.191512448,1108738,0.0000,1.0
2022-09-26,219.47,221.14,215.125,215.42,214.466957109,673328,0.0000,1.0
2022-09-23,222.67,222.99,217.07,219.76,218.787756449,859237,0.0000,1.0
2022-09-22,229.02,230.87,224.25,225.0,224.004574085,1067866,0.0000,1.0
2022-09-21,239.25,241.3,231.06,231.06,230.037763947,802050,0.0000,1.0
2022-09-20,239.85,239.85,233.73,236.15,235.105245201,695266,0.0000,1.0
2022-09-19,236.95,242.67,236.23,242.16,241.088656269,521131,0.0000,1.0
2022-09-16,242.13,242.22,235.29,237.9,236.847502999,1373809,0.0000,1.0
2022-09-15,248.99,253.1875,243.17,245.17,244.085339682,685499,0.0000,1.0
2022-09-14,247.44,252.25,245.625,250.99,249.879591332,951401,0.0000,1.0
2022-09-13,250.02,251.75,246.73,247.61,246.514544841,555954,0.0000,1.0
2022-09-12,256.0,258.4748,253.68,257.06,255.922736953,702928,0.0000,1.0
2022-09-09,248.27,256.02,247.99,255.38,254.250169466,1158252,0.0000,1.0
2022-09-08,241.33,245.11,240.39,244.93,243.84640147,441577,0.0000,1.0
2022-09-07,239.3,244.26,238.02,243.0,241.924940012,405642,0.0000,1.0
2022-09-06,237.42,239.49,234.37,238.26,237.205910318,432264,0.0000,1.0
2022-09-02,244.9,245.71,236.58,238.01,236.957016347,551219,0.0000,1.0
2022-09-01,235.0,241.87,234.4501,241.77,240.700381674,813625,0.0000,1.0
2022-08-31,237.59,240.21,236.63,236.94,235.89175015,865348,0.0000,1.0
2022-08-30,239.56,239.98,235.135,236.63,235.583121626,343843,0.0000,1.0
2022-08-29,235.01,240.86,234.51,237.92,236.867414517,487831,0.0000,1.0
2022-08-26,247.02,247.88,236.84,236.88,235.832015597,485334,0.0000,1.0
2022-08-25,245.38,247.67,243.69,246.86,245.767862927,491372,0.0000,1.0
2022-08-24,243.66,245.8,241.3,243.14,242.064320636,791534,0.0000,1.0
2022-08-23,243.57,245.82,242.525,243.42,242.343081884,682296,0.0000,1.0
2022-08-22,247.33,248.16,243.0322,243.9,242.820958308,674591,0.0000,1.0
2022-08-19,253.99,255.1051,250.48,251.61,250.49684838,425943,0.0000,1.0
2022-08-18,257.27,257.54,253.63,256.4,255.265656869,436005,0.0000,1.0
2022-08-17,254.08,256.28,252.55,255.91,254.777824685,834669,0.0000,1.0
2022-08-16,256.82,261.655,256.36,259.44,258.292207558,562843,0.0000,1.0
2022-08-15,255.85,260.72,255.36,258.82,257.67495051,603680,0.0000,1.0
2022-08-12,252.71,257.98,252.08,257.76,256.619640072,472404,1.1200,1.0
