timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,246.08,246.65,240.8,241.76,241.76,24810271,0.0000,1.0
2022-11-25,247.31,248.7,246.73,247.49,247.49,9200772,0.0000,1.0
2022-11-23,245.105,248.28,244.27,247.58,247.58,19508462,0.0000,1.0
2022-11-22,243.59,245.31,240.71,245.03,245.03,19665699,0.0000,1.0
2022-11-21,241.43,244.67,241.19,242.05,242.05,26394700,0.0000,1.0
2022-11-18,243.51,243.74,239.03,241.22,241.22,27613523,0.0000,1.0
2022-11-17,237.78,243.25,237.63,241.68,241.68,23123544,0.0000,1.0
2022-11-16,242.79,243.8,240.42,241.73,241.73,24093272,0.6800,1.0
2022-11-15,245.66,247.0,240.03,241.97,241.291234273,31390117,0.0000,1.0
2022-11-14,241.985,243.91,239.21,241.55,240.872412442,31123340,0.0000,1.0
2022-11-11,242.99,247.99,241.93,247.11,246.416815725,34620246,0.0000,1.0
2022-11-10,235.43,243.33,235.0,242.98,242.298401056,46268021,0.0000,1.0
2022-11-09,227.37,228.6327,224.33,224.51,223.88021245,27852910,0.0000,1.0
2022-11-08,228.7,231.65,225.84,228.87,228.227981931,28192548,0.0000,1.0
2022-11-07,221.99,228.41,221.28,227.87,227.230787096,33497979,0.0000,1.0
2022-11-04,217.55,221.59,213.431,221.39,220.768964564,36789063,0.0000,1.0
2022-11-03,220.09,220.41,213.98,214.25,213.648993441,36633922,0.0000,1.0
2022-11-02,229.46,231.3,220.04,220.1,219.482583227,38407008,0.0000,1.0
2022-11-01,234.6,235.74,227.325,228.17,227.529945547,30592271,0.0000,1.0
2022-10-31,233.76,234.92,231.15,232.13,231.478837094,28357265,0.0000,1.0
2022-10-28,226.24,236.6,226.05,235.87,235.208345778,40647724,0.0000,1.0
2022-10-27,231.04,233.69,225.78,226.75,226.113928881,40424645,0.0000,1.0
2022-10-26,231.17,238.3,230.06,231.32,230.671109278,82684846,0.0000,1.0
2022-10-25,247.26,251.04,245.83,250.66,249.95685739,34775505,0.0000,1.0
2022-10-24,243.76,247.84,241.295,247.25,246.556423002,24911212,0.0000,1.0
2022-10-21,234.74,243.0,234.5,242.12,241.440813498,26299733,0.0000,1.0
2022-10-20,235.77,241.31,234.87,236.15,235.487560332,21811015,0.0000,1.0
2022-10-19,237.04,239.61,234.29,236.48,235.816634627,19985698,0.0000,1.0
