timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,117.63,118.2,115.69,115.85,115.85,1722540,0.0000,1.0
2022-11-25,119.92,120.8,119.18,119.56,119.56,632892,0.0000,1.0
2022-11-23,122.99,123.14,120.03,120.37,120.37,1750422,0.0000,1.0
2022-11-22,123.31,124.63,122.49,123.52,123.52,777570,0.0000,1.0
2022-11-21,121.53,124.26,121.02,123.05,123.05,1098241,0.0000,1.0
2022-11-18,121.33,121.73,119.5,121.59,121.59,1394880,0.0000,1.0
2022-11-17,119.01,119.63,117.72,119.56,119.56,1000217,0.0000,1.0
2022-11-16,122.51,122.72,119.79,120.53,120.53,1081044,0.0000,1.0
2022-11-15,123.39,124.29,122.18,122.86,122.86,1120450,0.0000,1.0
2022-11-14,122.85,123.46,121.68,121.84,121.84,1316755,0.0000,1.0
2022-11-11,125.16,126.0,122.95,123.4,123.4,1823533,0.0000,1.0
2022-11-10,125.005,125.15,121.34,123.98,123.98,1775727,0.0000,1.0
2022-11-09,122.04,123.77,121.13,121.52,121.52,1104282,0.0000,1.0
2022-11-08,121.88,124.62,121.64,123.05,123.05,1324658,0.0000,1.0
2022-11-07,121.38,121.63,120.04,121.5,121.5,689627,0.0000,1.0
2022-11-04,119.27,120.56,118.44,120.44,120.44,1045351,0.0000,1.0
2022-11-03,116.46,118.9,116.04,118.02,118.02,1229341,0.0000,1.0
2022-11-02,117.72,119.56,116.47,117.38,117.38,1966656,0.0000,1.0
2022-11-01,119.28,120.5596,117.67,117.81,117.81,1692525,0.0000,1.0
2022-10-31,118.54,119.25,117.76,118.14,118.14,1459262,0.0000,1.0
2022-10-28,115.29,119.72,114.11,119.24,119.24,1850091,0.0000,1.0
2022-10-27,109.2,115.04,106.33,113.96,113.96,2358292,0.0000,1.0
2022-10-26,105.0,106.95,104.7,106.92,106.92,2224029,0.0000,1.0
2022-10-25,102.75,104.83,101.34,104.78,104.78,1694049,0.0000,1.0
2022-10-24,101.38,102.52,99.74,102.2,102.2,1397171,0.0000,1.0
2022-10-21,97.81,101.05,97.24,100.99,100.99,4017876,0.0000,1.0
2022-10-20,100.43,101.08,97.86,98.06,98.06,1384640,0.0000,1.0
2022-10-19,101.55,102.9183,99.09,100.0,100.0,1805952,0.0000,1.0
2022-10-18,103.68,104.52,101.72,102.76,102.76,1655026,0.0000,1.0
2022-10-17,102.46,103.99,100.75,100.87,100.87,1994362,0.0000,1.0
2022-10-14,107.39,108.42,100.43,100.59,100.59,1394543,0.0000,1.0
2022-10-13,101.26,106.89,100.2683,106.52,106.52,1156080,0.0000,1.0
2022-10-12,104.59,104.92,103.28,103.31,103.31,930185,0.0000,1.0
2022-10-11,106.51,107.21,104.3,104.63,104.63,969290,0.0000,1.0
2022-10-10,107.8,108.09,106.26,107.35,107.35,1226094,0.0000,1.0
2022-10-07,107.51,107.93,105.755,107.12,107.12,1118634,0.0000,1.0
2022-10-06,107.78,108.72,107.3815,108.22,108.22,1036288,0.0000,1.0
2022-10-05,105.96,108.62,105.252,108.14,108.14,1037715,0.0000,1.0
2022-10-04,103.47,107.59,102.945,107.52,107.52,1388480,0.0000,1.0
2022-10-03,100.1,101.915,98.45,101.42,101.42,1165943,0.0000,1.0
2022-09-30,97.85,101.11,97.79,98.82,98.82,1688003,0.3400,1.0
2022-09-29,99.79,100.33,97.71,98.28,97.9430173457,1291306,0.0000,1.0
2022-09-28,100.52,101.57,99.11,100.97,100.623793868,1299297,0.0000,1.0
2022-09-27,101.96,102.515,99.05,100.0,99.6571198064,1351416,0.0000,1.0
2022-09-26,101.39,102.86,100.67,100.74,100.394582493,771840,0.0000,1.0
2022-09-23,103.85,104.25,100.12,101.97,101.620365067,1207351,0.0000,1.0
2022-09-22,107.46,107.46,105.09,105.42,105.0585357,803484,0.0000,1.0
2022-09-21,109.52,110.325,106.93,106.98,106.613186769,1010023,0.0000,1.0
2022-09-20,108.49,109.26,107.51,108.4,108.02831787,791920,0.0000,1.0
2022-09-19,105.61,109.77,105.61,109.47,109.094649052,900911,0.0000,1.0
2022-09-16,106.6,107.02,105.2142,106.85,106.483632513,2717134,0.0000,1.0
2022-09-15,107.28,109.27,106.785,107.93,107.559929407,827373,0.0000,1.0
2022-09-14,107.42,107.6,105.63,107.25,106.882260992,883526,0.0000,1.0
2022-09-13,107.08,108.48,106.43,107.04,106.672981041,851735,0.0000,1.0
2022-09-12,109.28,110.14,108.24,109.8,109.423517547,614261,0.0000,1.0
2022-09-09,108.45,109.12,108.01,108.42,108.048249294,861832,0.0000,1.0
2022-09-08,105.14,107.54,104.725,107.45,107.081575232,672375,0.0000,1.0
2022-09-07,103.19,105.99,102.88,105.73,105.367472771,559056,0.0000,1.0
2022-09-06,104.1,104.1,101.73,103.4,103.04546188,676958,0.0000,1.0
2022-09-02,106.0,106.57,103.03,103.5,103.145119,604658,0.0000,1.0
