timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,72.71,73.42,72.6,72.72,72.72,1621739,0.0000,1.0
2022-11-25,72.84,72.9,72.4575,72.8,72.8,1045005,0.0000,1.0
2022-11-23,72.2,72.56,71.72,72.51,72.51,1526295,0.0000,1.0
2022-11-22,72.0,72.34,71.56,72.03,72.03,1990995,0.0000,1.0
2022-11-21,70.73,71.895,70.375,71.81,71.81,2200889,0.0000,1.0
2022-11-18,70.4,70.95,70.055,70.61,70.61,2003850,0.0000,1.0
2022-11-17,70.07,70.62,69.7,70.03,70.03,1749101,0.0000,1.0
2022-11-16,69.62,70.83,69.58,70.38,70.38,1726776,0.0000,1.0
2022-11-15,69.49,69.49,68.39,69.35,69.35,1789100,0.0000,1.0
2022-11-14,69.63,70.74,69.33,69.36,69.36,2685420,0.0000,1.0
2022-11-11,70.63,70.65,68.01,68.98,68.98,4258977,0.0000,1.0
2022-11-10,71.8,72.2,68.9,71.02,71.02,3922358,0.0000,1.0
2022-11-09,71.45,72.67,70.92,71.0,71.0,1982974,0.0000,1.0
2022-11-08,71.38,72.22,70.94,71.42,71.42,1570479,0.0000,1.0
2022-11-07,70.0,71.31,69.85,71.29,71.29,1939233,0.0000,1.0
2022-11-04,70.01,70.77,68.97,69.86,69.86,3451494,0.0000,1.0
2022-11-03,74.88,75.38,68.82,69.51,69.51,8186154,0.0000,1.0
2022-11-02,75.9,76.84,75.4,75.82,75.82,3112994,0.0000,1.0
2022-11-01,76.41,76.7991,75.9199,75.99,75.99,2580839,0.0000,1.0
2022-10-31,76.76,77.17,76.32,76.82,76.82,2683877,0.0000,1.0
2022-10-28,75.49,76.99,75.175,76.79,76.79,2451261,0.0000,1.0
2022-10-27,74.21,75.92,74.09,75.27,75.27,2684966,0.0000,1.0
2022-10-26,74.65,75.08,73.25,73.85,73.85,2132215,0.0000,1.0
2022-10-25,72.97,74.31,72.7,74.09,74.09,1980247,0.0000,1.0
2022-10-24,72.75,73.75,72.58,73.16,73.16,1355894,0.0000,1.0
2022-10-21,71.8,72.86,71.46,72.24,72.24,1308814,0.0000,1.0
2022-10-20,73.49,73.56,71.555,71.76,71.76,1898290,0.0000,1.0
2022-10-19,73.6,74.09,72.8801,73.58,73.58,1309465,0.0000,1.0
2022-10-18,72.5,73.53,72.46,73.49,73.49,1502830,0.0000,1.0
2022-10-17,72.26,72.65,71.88,72.22,72.22,1788094,0.0000,1.0
2022-10-14,73.27,73.96,71.76,71.98,71.98,1744120,0.0000,1.0
2022-10-13,71.71,73.41,71.11,73.15,73.15,1774021,0.0000,1.0
2022-10-12,72.0,72.95,71.95,72.03,72.03,1999052,0.0000,1.0
2022-10-11,70.95,72.514,70.835,71.96,71.96,1707484,0.0000,1.0
2022-10-10,69.99,70.92,69.84,70.85,70.85,2011437,0.0000,1.0
2022-10-07,69.93,70.35,69.221,69.65,69.65,1853765,0.0000,1.0
2022-10-06,71.74,71.78,69.61,70.04,70.04,1705114,0.0000,1.0
2022-10-05,71.89,72.335,71.155,71.89,71.89,1392174,0.0000,1.0
2022-10-04,71.04,72.52,70.85,72.12,72.12,2068300,0.0000,1.0
2022-10-03,70.07,71.32,69.565,71.07,71.07,2144683,0.0000,1.0
2022-09-30,71.74,71.94,69.57,69.66,69.66,2796972,0.0000,1.0
2022-09-29,72.83,72.87,71.12,71.52,71.52,1845033,0.0000,1.0
2022-09-28,72.31,73.085,71.52,72.74,72.74,2160183,0.0000,1.0
