timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,15.7,15.76,15.495,15.55,15.55,13433493,0.0000,1.0
2022-11-25,15.8,15.99,15.73,15.83,15.83,5567625,0.0000,1.0
2022-11-23,15.61,15.84,15.57,15.8,15.8,11307233,0.0000,1.0
2022-11-22,15.57,15.7555,15.465,15.63,15.63,16074784,0.0000,1.0
2022-11-21,15.59,15.62,15.42,15.55,15.55,14910884,0.0000,1.0
2022-11-18,15.64,15.8,15.5,15.77,15.77,14069040,0.0000,1.0
2022-11-17,15.01,15.55,14.94,15.54,15.54,14944812,0.0000,1.0
2022-11-16,15.42,15.51,15.12,15.23,15.23,15051128,0.0000,1.0
2022-11-15,15.53,15.64,15.33,15.51,15.51,14101164,0.0000,1.0
2022-11-14,15.19,15.6,15.13,15.32,15.32,11924875,0.0000,1.0
2022-11-11,14.97,15.34,14.9,15.29,15.29,13755954,0.0000,1.0
2022-11-10,14.69,14.88,14.535,14.87,14.87,13869858,0.0000,1.0
2022-11-09,14.28,14.4,14.13,14.15,14.15,11909159,0.0000,1.0
2022-11-08,14.56,14.655,14.305,14.42,14.42,11080913,0.0000,1.0
2022-11-07,14.25,14.49,14.18,14.43,14.43,11777006,0.0000,1.0
2022-11-04,14.1,14.31,13.935,14.25,14.25,12930116,0.0000,1.0
2022-11-03,13.8,13.88,13.57,13.8,13.8,11064068,0.0000,1.0
2022-11-02,14.29,14.45,14.0,14.0,14.0,14840864,0.0000,1.0
2022-11-01,14.4,14.45,14.24,14.36,14.36,15357775,0.0000,1.0
2022-10-31,14.29,14.39,14.19,14.27,14.27,13517027,0.0000,1.0
2022-10-28,14.16,14.47,14.16,14.39,14.39,12289195,0.0000,1.0
2022-10-27,14.07,14.25,14.03,14.07,14.07,15153051,0.0000,1.0
2022-10-26,13.78,14.16,13.755,13.98,13.98,14151640,0.0000,1.0
2022-10-25,13.6,13.93,13.52,13.85,13.85,16719931,0.0000,1.0
2022-10-24,13.53,13.71,13.41,13.66,13.66,17275208,0.0000,1.0
2022-10-21,12.86,13.4875,12.81,13.47,13.47,20455923,0.0000,1.0
2022-10-20,12.77,13.2,12.74,12.81,12.81,17132388,0.0000,1.0
2022-10-19,12.85,13.04,12.71,12.82,12.82,12362657,0.0000,1.0
2022-10-18,12.94,13.07,12.705,12.87,12.87,14721831,0.0000,1.0
2022-10-17,12.9,13.01,12.63,12.78,12.78,19641172,0.0000,1.0
2022-10-14,12.93,12.93,12.575,12.59,12.59,16266522,0.0000,1.0
2022-10-13,12.18,12.93,12.065,12.83,12.83,18163194,0.0000,1.0
2022-10-12,12.24,12.52,12.14,12.35,12.35,14517845,0.0000,1.0
2022-10-11,12.23,12.4,12.105,12.21,12.21,18397159,0.0000,1.0
2022-10-10,12.55,12.57,12.14,12.3,12.3,11474328,0.0000,1.0
2022-10-07,12.66,12.73,12.38,12.46,12.46,12885403,0.0000,1.0
2022-10-06,12.87,12.99,12.82,12.91,12.91,12361223,0.0000,1.0
2022-10-05,12.66,13.015,12.58,12.95,12.95,11658673,0.0000,1.0
2022-10-04,12.58,12.85,12.56,12.85,12.85,11791319,0.0000,1.0
2022-10-03,12.17,12.47,12.02,12.37,12.37,14231869,0.0000,1.0
2022-09-30,12.12,12.32,11.97,11.98,11.98,13870513,0.0000,1.0
2022-09-29,12.18,12.18,11.97,12.12,12.12,17697653,0.0000,1.0
2022-09-28,12.01,12.33,11.994,12.28,12.28,14349115,0.0000,1.0
2022-09-27,12.17,12.23,11.93,12.04,12.04,14029300,0.0000,1.0
2022-09-26,12.08,12.24,11.925,12.01,12.01,14779613,0.0000,1.0
2022-09-23,12.23,12.27,11.9,12.16,12.16,13636150,0.0000,1.0
2022-09-22,12.6,12.62,12.34,12.4,12.4,12318624,0.0000,1.0
2022-09-21,12.86,12.98,12.58,12.6,12.6,8679589,0.0000,1.0
2022-09-20,12.85,12.86,12.67,12.76,12.76,7748286,0.0000,1.0
2022-09-19,12.89,13.11,12.82,12.98,12.98,7887392,0.0000,1.0
2022-09-16,12.91,13.12,12.805,13.06,13.06,16887154,0.0000,1.0
2022-09-15,13.03,13.29,12.96,13.07,13.07,12627222,0.0000,1.0
2022-09-14,13.22,13.26,12.93,13.03,13.03,12622899,0.0000,1.0
2022-09-13,13.46,13.55,13.085,13.18,13.18,12455790,0.0000,1.0
2022-09-12,13.57,13.82,13.54,13.76,13.76,12058827,0.0000,1.0
2022-09-09,13.32,13.49,13.29,13.43,13.43,12016708,0.1200,1.0
2022-09-08,13.18,13.36,13.08,13.36,13.2416826568,17411799,0.0000,1.0
2022-09-07,13.11,13.33,13.02,13.29,13.172302583,9867972,0.0000,1.0
2022-09-06,13.27,13.349,13.05,13.15,13.0335424354,14073291,0.0000,1.0
2022-09-02,13.58,13.62,13.18,13.24,13.1227453875,16069515,0.0000,1.0
2022-09-01,13.5,13.535,13.13,13.37,13.2515940959,16665094,0.0000,1.0
2022-08-31,13.71,13.805,13.53,13.6,13.4795571956,25985271,0.0000,1.0
2022-08-30,13.76,13.84,13.565,13.65,13.5291143911,12076979,0.0000,1.0
2022-08-29,13.62,13.96,13.545,13.72,13.5984944649,13676627,0.0000,1.0
2022-08-26,14.63,14.65,13.74,13.76,13.6381402214,16798234,0.0000,1.0
2022-08-25,14.5,14.845,14.5,14.83,14.6986642066,9603062,0.0000,1.0
2022-08-24,14.4,14.48,14.24,14.36,14.2328265683,13000533,0.0000,1.0
2022-08-23,14.47,14.63,14.4,14.41,14.2823837638,11379347,0.0000,1.0
