timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,37.61,37.69,36.82,37.03,37.03,1957276,0.0000,1.0
2022-11-25,38.07,38.25,37.88,38.04,38.04,713942,0.0000,1.0
2022-11-23,38.33,38.45,37.77,38.02,38.02,1479414,0.0000,1.0
2022-11-22,37.63,38.31,37.51,38.23,38.23,2621261,0.0000,1.0
2022-11-21,37.0,37.3,36.66,37.27,37.27,1865602,0.0000,1.0
2022-11-18,37.05,37.24,36.745,37.1,37.1,2542930,0.0000,1.0
2022-11-17,36.2,36.51,34.8,36.47,36.47,2295714,0.0000,1.0
2022-11-16,36.39,37.04,36.22,36.84,36.84,4513500,0.0000,1.0
2022-11-15,37.12,37.26,36.475,36.55,36.55,4320203,0.0000,1.0
2022-11-14,37.19,37.61,36.64,36.65,36.65,2971884,0.0000,1.0
2022-11-11,38.43,39.24,37.375,37.43,37.43,3631918,0.0000,1.0
2022-11-10,37.21,38.39,37.13,38.3,38.3,4263830,0.0000,1.0
2022-11-09,36.57,37.32,36.295,36.34,36.34,3608707,0.0000,1.0
2022-11-08,36.83,37.31,36.45,36.84,36.84,2574466,0.0000,1.0
2022-11-07,36.3,36.64,36.16,36.61,36.61,2440934,0.0000,1.0
2022-11-04,35.6,36.545,35.41,36.04,36.04,4545586,0.0000,1.0
2022-11-03,34.95,35.91,34.7,35.23,35.23,2788080,0.0400,1.0
2022-11-02,36.41,36.81,35.3,35.34,35.2999206124,4384131,0.0000,1.0
2022-11-01,35.94,36.525,35.595,36.49,36.4486163879,4343372,0.0000,1.0
2022-10-31,34.7,35.605,34.18,35.55,35.5096824497,6714197,0.0000,1.0
2022-10-28,35.24,36.18,35.02,36.17,36.1289793025,7638680,0.0000,1.0
2022-10-27,35.08,35.71,35.015,35.09,35.0502041395,2976231,0.0000,1.0
2022-10-26,35.87,36.05,34.615,34.71,34.6706351007,4502935,0.0000,1.0
2022-10-25,35.25,35.67,34.88,35.57,35.5296597675,3021638,0.0000,1.0
2022-10-24,35.65,35.89,35.0,35.4,35.3598525659,4108872,0.0000,1.0
2022-10-21,34.0,35.425,33.99,35.37,35.3298865892,3365873,0.0000,1.0
2022-10-20,34.3,34.96,33.99,34.02,33.9814176354,5165290,0.0000,1.0
2022-10-19,33.46,34.34,33.36,34.24,34.2011681316,4675420,0.0000,1.0
2022-10-18,33.73,33.91,33.31,33.61,33.5718826198,2343693,0.0000,1.0
2022-10-17,33.0,33.39,32.645,32.93,32.8926538134,3282574,0.0000,1.0
2022-10-14,33.2,33.33,32.134,32.29,32.2533796428,1818967,0.0000,1.0
2022-10-13,31.58,33.075,31.3,32.89,32.8526991778,2607113,0.0000,1.0
2022-10-12,32.72,32.85,31.705,32.11,32.0735837823,3847573,0.0000,1.0
2022-10-11,32.87,33.49,32.505,33.0,32.9625744259,2395415,0.0000,1.0
2022-10-10,32.96,33.53,32.625,32.94,32.9026424724,2883089,0.0000,1.0
2022-10-07,32.93,33.005,32.255,32.54,32.5030961157,2232073,0.0000,1.0
2022-10-06,33.06,33.66,32.88,33.2,33.1623476042,1778741,0.0000,1.0
2022-10-05,32.98,33.725,32.82,33.33,33.2922001701,2426078,0.0000,1.0
2022-10-04,32.7,33.57,32.7,33.51,33.4719960306,2083393,0.0000,1.0
2022-10-03,31.44,32.285,31.18,32.09,32.0536064644,2266662,0.0000,1.0
2022-09-30,30.78,31.665,30.65,30.93,30.8949220301,4017388,0.0000,1.0
2022-09-29,31.47,31.52,30.595,30.94,30.904910689,2609891,0.0000,1.0
2022-09-28,31.33,32.05,31.05,31.85,31.8138786504,2062382,0.0000,1.0
2022-09-27,31.5,31.69,30.69,31.1,31.0647292316,2407408,0.0000,1.0
2022-09-26,31.66,31.89,30.94,31.04,31.0047972781,2466168,0.0000,1.0
2022-09-23,32.25,32.36,31.41,31.83,31.7939013326,2890218,0.0000,1.0
2022-09-22,33.57,33.59,32.54,32.79,32.7528125886,2422173,0.0000,1.0
2022-09-21,34.78,34.86,33.43,33.43,33.3920867593,2789311,0.0000,1.0
2022-09-20,34.01,34.495,33.73,34.28,34.2411227672,2752646,0.0000,1.0
2022-09-19,33.41,34.52,33.4,34.22,34.1811908137,2523104,0.0000,1.0
2022-09-16,33.71,33.83,32.985,33.61,33.5718826198,5014528,0.0000,1.0
2022-09-15,34.9,35.28,34.155,34.29,34.2511114261,2992494,0.0000,1.0
2022-09-14,35.3,35.72,34.24,35.32,35.2799432946,3310514,0.0000,1.0
2022-09-13,36.17,36.37,35.02,35.2,35.1600793876,2271476,0.0000,1.0
2022-09-12,36.63,37.07,36.34,37.02,36.9780153105,3904501,0.0000,1.0
