timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,19.68,19.83,19.1,19.24,19.24,7799504,0.0000,1.0
2022-11-25,19.595,20.05,19.54,19.91,19.91,4850346,0.0000,1.0
2022-11-23,19.11,19.81,19.11,19.66,19.66,8468605,0.0000,1.0
2022-11-22,18.58,19.19,18.42,19.14,19.14,11642136,0.0000,1.0
2022-11-21,18.66,18.85,18.23,18.52,18.52,8575323,0.0000,1.0
2022-11-18,18.77,19.005,18.47,18.66,18.66,10379782,0.0000,1.0
2022-11-17,17.795,18.45,17.26,18.41,18.41,12968178,0.0000,1.0
2022-11-16,19.29,19.29,17.85,18.14,18.14,19353325,0.0000,1.0
2022-11-15,19.81,20.5,19.17,19.44,19.44,30421390,0.0000,1.0
2022-11-14,18.57,19.11,18.45,18.49,18.49,14656756,0.0000,1.0
2022-11-11,16.65,19.3,16.45,18.81,18.81,29935239,0.0000,1.0
2022-11-10,16.28,17.16,15.995,16.57,16.57,18009074,0.0000,1.0
2022-11-09,16.18,16.29,15.51,15.53,15.53,14495912,0.0000,1.0
2022-11-08,16.4,17.3,16.295,16.58,16.58,14945001,0.0000,1.0
2022-11-07,15.77,16.4,15.54,16.37,16.37,14246788,0.0000,1.0
2022-11-04,16.48,16.54,15.29,15.57,15.57,16457661,0.0000,1.0
2022-11-03,16.8,16.82,15.715,16.21,16.21,20763917,0.0000,1.0
2022-11-02,16.98,17.89,16.76,16.79,16.79,34636104,0.0000,1.0
2022-11-01,18.69,19.6,18.69,19.17,19.17,14504147,0.0000,1.0
2022-10-31,18.44,18.7021,17.91,18.32,18.32,16357137,0.0000,1.0
2022-10-28,18.52,19.045,18.39,19.02,19.02,8907279,0.0000,1.0
2022-10-27,19.28,19.39,18.36,18.4,18.4,12711244,0.0000,1.0
2022-10-26,19.61,20.08,19.295,19.34,19.34,8157647,0.0000,1.0
2022-10-25,19.13,19.73,19.13,19.67,19.67,6681366,0.0000,1.0
2022-10-24,19.2,19.36,18.8,19.09,19.09,6977894,0.0000,1.0
