timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,394.38,398.7,383.48,385.64,385.64,1691577,0.0000,1.0
2022-11-25,394.85,395.83,391.48,392.47,392.47,861769,0.0000,1.0
2022-11-23,390.42,400.1,390.06,395.85,395.85,1489068,0.0000,1.0
2022-11-22,379.99,394.0,375.0,392.23,392.23,2298740,0.0000,1.0
2022-11-21,376.57,380.4,372.16,375.0,375.0,1429458,0.0000,1.0
2022-11-18,388.47,389.43,369.94,380.07,380.07,2046170,0.0000,1.0
2022-11-17,384.6,388.49,378.02,381.88,381.88,2050259,0.0000,1.0
2022-11-16,407.02,407.1,390.83,393.66,393.66,1260116,0.0000,1.0
2022-11-15,414.5,416.48,401.78,407.02,407.02,2076375,0.0000,1.0
2022-11-14,400.05,403.57,391.04,397.66,397.66,1801837,0.0000,1.0
2022-11-11,402.255,411.935,398.64,408.04,408.04,1720185,0.0000,1.0
2022-11-10,397.35,403.75,388.0,403.24,403.24,3088323,0.0000,1.0
2022-11-09,376.97,379.65,368.13,368.55,368.55,1446963,0.0000,1.0
2022-11-08,372.45,391.1,370.13,382.57,382.57,2668592,0.0000,1.0
2022-11-07,363.56,370.5,357.48,370.11,370.11,1650158,0.0000,1.0
2022-11-04,371.66,371.66,352.63,361.19,361.19,3187821,0.0000,1.0
2022-11-03,375.84,382.62,364.33,364.99,364.99,3252131,0.0000,1.0
2022-11-02,402.52,408.99,384.82,385.03,385.03,2702592,0.0000,1.0
2022-11-01,433.48,434.139,387.06,394.77,394.77,4241904,0.0000,1.0
2022-10-31,427.56,430.8,423.805,427.5,427.5,1038535,0.0000,1.0
2022-10-28,422.0,432.81,416.615,431.79,431.79,1169625,0.0000,1.0
2022-10-27,430.23,431.67,420.13,422.0,422.0,998512,0.0000,1.0
2022-10-26,425.61,437.13,420.09,424.39,424.39,1355356,0.0000,1.0
2022-10-25,420.83,433.79,420.34,432.08,432.08,1292028,0.0000,1.0
2022-10-24,420.0,421.07,405.15,417.76,417.76,1411898,0.0000,1.0
2022-10-21,404.02,418.61,395.82,417.18,417.18,1488927,0.0000,1.0
2022-10-20,403.22,408.61,397.97,401.15,401.15,1399133,0.0000,1.0
2022-10-19,408.82,412.205,399.78,402.07,402.07,1291883,0.0000,1.0
2022-10-18,415.85,420.0,401.51,408.65,408.65,1704579,0.0000,1.0
2022-10-17,393.23,405.14,391.79,403.74,403.74,2311597,0.0000,1.0
2022-10-14,402.36,403.08,379.57,380.11,380.11,1804634,0.0000,1.0
2022-10-13,373.12,398.99,371.01,395.78,395.78,1731654,0.0000,1.0
2022-10-12,386.48,399.79,383.1,388.06,388.06,2210662,0.0000,1.0
2022-10-11,384.32,389.45,374.53,383.48,383.48,1786776,0.0000,1.0
2022-10-10,393.0,394.9121,379.71,387.64,387.64,1305335,0.0000,1.0
2022-10-07,402.16,403.72,391.39,392.96,392.96,1414346,0.0000,1.0
2022-10-06,412.37,417.3,407.22,411.32,411.32,1282677,0.7800,1.0
2022-10-05,405.3,417.44,400.79,413.58,412.797198738,1200803,0.0000,1.0
2022-10-04,406.44,414.72,405.18,412.01,411.230170347,1788891,0.0000,1.0
2022-10-03,389.32,399.53,388.0,396.8,396.048958991,1819044,0.0000,1.0
2022-09-30,395.27,403.0,387.01,387.32,386.586902208,2001502,0.0000,1.0
2022-09-29,401.14,404.79,394.12,396.81,396.058940063,1999240,0.0000,1.0
2022-09-28,404.06,412.0,398.81,409.29,408.515318612,1710594,0.0000,1.0
2022-09-27,399.7,407.29,395.23,400.77,400.011444795,1624379,0.0000,1.0
2022-09-26,394.36,404.83,393.095,395.8,395.050851735,1819195,0.0000,1.0
2022-09-23,394.9,395.46,386.37,393.97,393.224315457,1680833,0.0000,1.0
2022-09-22,404.82,406.65,395.45,396.71,395.959129338,2258872,0.0000,1.0
2022-09-21,422.14,427.92,408.5,408.68,407.906473186,1485940,0.0000,1.0
2022-09-20,420.06,421.19,414.08,417.82,417.029173502,1271437,0.0000,1.0
2022-09-19,415.28,424.215,415.051,423.69,422.888063091,1269989,0.0000,1.0
2022-09-16,418.7,424.39,414.02,423.0,422.199369085,2095746,0.0000,1.0
2022-09-15,433.235,436.9299,419.66,422.12,421.3210347,1468240,0.0000,1.0
2022-09-14,430.74,437.26,425.73,436.84,436.013173502,1475305,0.0000,1.0
2022-09-13,434.26,439.69,428.015,429.31,428.497425868,1697766,0.0000,1.0
2022-09-12,457.33,459.99,449.88,455.37,454.508100946,1250320,0.0000,1.0
2022-09-09,441.37,452.6,441.32,450.03,449.178208202,1292190,0.0000,1.0
2022-09-08,429.52,440.87,427.63,439.04,438.209009464,1131073,0.0000,1.0
2022-09-07,421.29,438.72,419.01,435.29,434.466107256,1421921,0.0000,1.0
2022-09-06,420.5,422.63,413.73,418.76,417.967394322,1390574,0.0000,1.0
2022-09-02,432.74,433.98,418.0,420.06,419.264933754,1299923,0.0000,1.0
2022-09-01,427.39,428.195,415.655,425.5,424.694637224,1994253,0.0000,1.0
2022-08-31,439.09,441.2799,429.86,431.78,430.962750789,1294254,0.0000,1.0
2022-08-30,440.0,443.82,428.16,433.2,432.380063091,1250998,0.0000,1.0
2022-08-29,438.25,446.39,436.17,436.8,435.973249211,1793627,0.0000,1.0
2022-08-26,466.95,467.85,447.84,448.46,447.611179811,1777839,0.0000,1.0
2022-08-25,464.8,466.69,457.69,465.85,464.968264984,1701836,0.0000,1.0
2022-08-24,479.65,487.8,465.33,465.77,464.888416404,3587397,0.0000,1.0
2022-08-23,451.97,453.04,444.38,449.56,448.709097792,2339729,0.0000,1.0
2022-08-22,456.73,457.45,445.01,446.12,445.275608833,1692793,0.0000,1.0
2022-08-19,469.43,470.76,459.77,463.95,463.071861199,1509572,0.0000,1.0
2022-08-18,477.3,480.71,472.0804,477.755,476.850731861,1160229,0.0000,1.0
2022-08-17,478.31,483.84,474.88,478.3,477.394700315,1422646,0.0000,1.0
2022-08-16,482.89,490.83,481.055,488.18,487.256,1031551,0.0000,1.0
2022-08-15,485.2,490.23,483.7,489.23,488.304012618,830838,0.0000,1.0
2022-08-12,480.64,487.6025,475.46,486.66,485.738876972,1178722,0.0000,1.0
2022-08-11,486.36,489.27,475.52,478.77,477.863810726,1259571,0.0000,1.0
2022-08-10,477.79,479.59,474.4,478.09,477.185097792,1408777,0.0000,1.0
2022-08-09,460.77,466.08,458.61,462.07,461.195419558,1068017,0.0000,1.0
2022-08-08,471.32,476.35,463.83,466.76,465.876542587,1218980,0.0000,1.0
2022-08-05,456.48,470.65,455.22,468.99,468.102321767,933781,0.0000,1.0
