timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,135.31,138.17,134.6,134.84,134.84,3393929,0.0000,1.0
2022-11-25,139.5,140.98,138.28,138.4,138.4,998236,0.0000,1.0
2022-11-23,139.62,141.54,137.9,139.21,139.21,2878324,0.0000,1.0
2022-11-22,138.5,142.16,137.55,141.98,141.98,3134360,0.0000,1.0
2022-11-21,135.58,137.1099,132.08,135.96,135.96,3927479,0.0000,1.0
2022-11-18,134.5,138.2931,133.33,137.62,137.62,3388274,0.0000,1.0
2022-11-17,133.08,137.99,133.05,137.91,137.91,2900030,0.0000,1.0
2022-11-16,137.54,138.93,134.7,135.53,135.53,4649672,0.9800,1.0
2022-11-15,138.29,141.13,136.9,140.71,139.699848363,4765766,0.0000,1.0
2022-11-14,134.29,140.19,134.25,136.8,135.817918101,4593674,0.0000,1.0
2022-11-11,134.44,136.17,132.7,133.96,132.998306351,4438213,0.0000,1.0
2022-11-10,130.72,132.6,128.2,132.45,131.499146583,2916284,0.0000,1.0
2022-11-09,131.57,133.5468,127.26,128.0,127.08109296,4125891,0.0000,1.0
2022-11-08,131.82,133.11,129.5335,132.25,131.300582375,3736876,0.0000,1.0
2022-11-07,129.08,132.93,128.82,131.78,130.833956487,3767934,0.0000,1.0
2022-11-04,132.36,133.27,127.8,128.72,127.795924108,3203978,0.0000,1.0
2022-11-03,125.0,130.9486,124.15,129.71,128.778816936,3218890,0.0000,1.0
2022-11-02,129.3,129.83,125.12,125.83,124.926671306,4057301,0.0000,1.0
2022-11-01,127.0,130.8283,125.71,130.0,129.066735038,3973984,0.0000,1.0
2022-10-31,124.9,128.22,123.57,125.55,124.648681415,4265069,0.0000,1.0
2022-10-28,128.59,129.767,125.06,125.98,125.075594462,3505129,0.0000,1.0
2022-10-27,129.23,131.93,127.85,128.27,127.349154641,3488577,0.0000,1.0
2022-10-26,127.69,128.7,125.24,126.74,125.830138451,3307876,0.0000,1.0
2022-10-25,127.55,128.6,124.34,126.8,125.889707714,4396353,0.0000,1.0
2022-10-24,128.18,129.94,126.825,129.22,128.292334627,4595984,0.0000,1.0
2022-10-21,125.16,128.3,124.11,127.74,126.82295949,3401944,0.0000,1.0
2022-10-20,125.03,126.96,122.75,124.44,123.546650062,4177617,0.0000,1.0
2022-10-19,118.35,124.3999,118.21,123.96,123.070095964,4692945,0.0000,1.0
2022-10-18,116.73,119.315,115.57,117.7,116.855036261,4929378,0.0000,1.0
2022-10-17,116.5,118.6899,115.34,115.5,114.670829976,3712404,0.0000,1.0
2022-10-14,119.96,121.8,113.62,114.12,113.300736942,3738269,0.0000,1.0
2022-10-13,113.42,122.2,112.9399,120.86,119.992350744,4495623,0.0000,1.0
2022-10-12,109.0,116.415,107.48,115.2,114.372983664,4252330,0.0000,1.0
2022-10-11,109.49,112.14,108.08,109.69,108.902539741,2874879,0.0000,1.0
2022-10-10,114.79,115.4,110.7,110.86,110.064140356,3494714,0.0000,1.0
2022-10-07,119.78,120.18,112.83,113.78,112.963177789,4557800,0.0000,1.0
2022-10-06,117.03,119.42,116.73,119.22,118.36412424,2857988,0.0000,1.0
2022-10-05,116.87,119.47,114.55,118.09,117.242236466,4207242,0.0000,1.0
2022-10-04,114.45,117.67,113.72,117.58,116.735897736,4324775,0.0000,1.0
2022-10-03,110.0,112.67,107.86,112.31,111.503730862,3970428,0.0000,1.0
2022-09-30,106.29,109.14,105.575,106.85,106.082927991,3718455,0.0000,1.0
2022-09-29,107.99,108.265,105.64,107.24,106.470128196,3152869,0.0000,1.0
2022-09-28,101.17,109.24,101.01,108.8,108.018929016,4073925,0.0000,1.0
2022-09-27,100.11,102.83,99.3,101.17,100.443704491,3256421,0.0000,1.0
2022-09-26,99.43,101.63,97.73,97.89,97.1872514834,4691737,0.0000,1.0
2022-09-23,103.34,103.9,99.56,100.57,99.8480118673,5809056,0.0000,1.0
2022-09-22,107.5,109.51,106.53,107.59,106.817615559,3017441,0.0000,1.0
2022-09-21,109.56,110.21,105.47,105.53,104.772404219,4301266,0.0000,1.0
2022-09-20,103.98,108.2769,103.29,107.42,106.648835983,4195946,0.0000,1.0
2022-09-19,101.23,104.825,101.1,104.67,103.918578126,3491617,0.0000,1.0
2022-09-16,104.06,104.71,101.11,104.46,103.710085708,10339917,0.0000,1.0
2022-09-15,107.43,107.52,103.435,105.16,104.405060435,6351636,0.0000,1.0
2022-09-14,111.89,115.16,108.235,109.59,108.803257637,5043611,0.0000,1.0
2022-09-13,112.25,114.8472,110.83,111.33,110.530766244,2936945,0.0000,1.0
2022-09-12,115.21,116.29,113.39,114.25,113.429803677,2516381,0.0000,1.0
2022-09-09,114.55,114.605,112.4373,113.32,112.506480111,2595471,0.0000,1.0
2022-09-08,113.06,113.49,111.36,111.93,111.126458867,2714159,0.0000,1.0
2022-09-07,110.96,113.2,109.37,112.62,111.811505384,3052773,0.0000,1.0
2022-09-06,115.0,115.014,111.67,112.78,111.97035675,2636784,0.0000,1.0
2022-09-02,113.4,114.96,112.18,113.82,113.002890631,3772561,0.0000,1.0
2022-09-01,115.3,115.82,109.7,110.64,109.845719727,4500671,0.0000,1.0
2022-08-31,115.2,118.91,114.35,117.12,116.279200059,4688049,0.0000,1.0
2022-08-30,120.93,121.78,117.03,118.03,117.182667204,4032732,0.0000,1.0
2022-08-29,121.66,125.387,121.04,123.42,122.533972603,3357382,0.0000,1.0
2022-08-26,123.57,124.93,121.32,121.88,121.005028203,3077325,0.0000,1.0
2022-08-25,122.95,125.03,122.26,123.36,122.47440334,4014746,0.0000,1.0
2022-08-24,122.51,124.28,121.06,122.12,121.243305252,3423826,0.0000,1.0
2022-08-23,120.74,123.59,120.7,122.11,121.233377042,3179355,0.0000,1.0
2022-08-22,118.55,119.7199,115.51,119.13,118.274770346,2774196,0.0000,1.0
2022-08-19,118.26,119.455,117.48,118.55,117.698934144,2667491,0.0000,1.0
2022-08-18,119.17,122.14,118.51,118.79,117.937211193,4531926,0.0000,1.0
2022-08-17,112.58,119.03,112.51,117.75,116.904677313,4093895,0.0000,1.0
2022-08-16,113.19,114.67,111.65,113.31,112.496551901,3353089,0.0000,1.0
2022-08-15,110.96,112.13,108.51,111.95,111.146315288,3822595,0.0000,1.0
2022-08-12,113.25,115.32,112.3,115.19,114.363055454,2413259,0.0000,1.0
2022-08-11,113.12,114.83,110.995,114.09,113.270952311,3752253,0.0000,1.0
2022-08-10,110.98,112.88,107.24,111.76,110.957679291,4384969,0.0000,1.0
2022-08-09,107.4,110.83,107.08,110.67,109.875504359,3535809,0.0000,1.0
2022-08-08,105.06,107.3,104.58,106.39,105.626230313,2959626,0.0000,1.0
2022-08-05,103.03,107.48,102.7,104.99,104.236280859,3680514,0.0000,1.0
2022-08-04,107.0,107.81,104.065,104.33,103.581018973,5451764,0.0000,1.0
2022-08-03,113.51,114.055,106.63,107.81,107.036036188,5096158,0.9800,1.0
2022-08-02,111.37,114.95,111.0,112.99,111.168321802,4282630,0.0000,1.0
2022-08-01,109.03,110.99,106.73,110.65,108.866048388,3960743,0.0000,1.0
2022-07-29,109.82,111.99,108.44,110.77,108.984113692,6066745,0.0000,1.0
