timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,41.41,41.63,40.985,41.12,41.12,2946821,0.0000,1.0
2022-11-25,41.75,42.09,41.75,41.91,41.91,1304218,0.0000,1.0
2022-11-23,41.29,41.74,41.15,41.56,41.56,2597491,0.0000,1.0
2022-11-22,41.04,41.47,40.98,41.39,41.39,3140088,0.0000,1.0
2022-11-21,40.27,40.725,40.26,40.64,40.64,3062500,0.0000,1.0
2022-11-18,40.42,40.565,39.86,40.41,40.41,3735079,0.0000,1.0
2022-11-17,39.12,39.785,38.85,39.69,39.69,2950951,0.0000,1.0
2022-11-16,40.4,40.59,39.5096,39.71,39.71,3223821,0.0000,1.0
2022-11-15,40.86,41.485,40.14,40.46,40.46,3934559,0.0000,1.0
2022-11-14,41.23,41.46,40.275,40.3,40.3,3729010,0.0000,1.0
2022-11-11,41.58,41.88,41.185,41.55,41.55,3244610,0.0000,1.0
2022-11-10,40.91,41.64,40.85,41.42,41.42,4425710,0.0000,1.0
2022-11-09,39.78,40.055,39.19,39.66,39.66,4278121,0.0000,1.0
2022-11-08,40.17,40.56,39.79,40.2,40.2,3781541,0.0000,1.0
2022-11-07,40.37,40.5,39.7901,40.23,40.23,4805667,0.0000,1.0
2022-11-04,39.63,40.54,39.41,40.12,40.12,5909411,0.0000,1.0
2022-11-03,39.0,39.45,38.32,39.13,39.13,3192347,0.0000,1.0
2022-11-02,40.32,40.93,39.54,39.56,39.56,4356113,0.0000,1.0
2022-11-01,40.96,41.02,40.2,40.44,40.44,5974167,0.4200,1.0
2022-10-31,40.78,41.2,40.65,40.9,40.4795888399,4072095,0.0000,1.0
2022-10-28,40.26,41.0,40.01,40.98,40.5587665198,3603231,0.0000,1.0
2022-10-27,40.52,40.87,39.98,40.04,39.6284287812,3137521,0.0000,1.0
2022-10-26,40.52,40.82,40.06,40.19,39.776886931,4645523,0.0000,1.0
2022-10-25,39.07,40.58,38.85,40.44,40.0243171806,6430779,0.0000,1.0
2022-10-24,38.25,39.65,38.04,39.39,38.9851101322,6397323,0.0000,1.0
2022-10-21,35.85,38.075,35.64,37.94,37.5500146843,6978275,0.0000,1.0
2022-10-20,36.9,37.75,35.64,35.9,35.5309838473,5979243,0.0000,1.0
2022-10-19,37.35,38.42,36.54,36.72,36.3425550661,6101891,0.0000,1.0
2022-10-18,36.93,37.44,36.34,36.94,36.5602936858,5265847,0.0000,1.0
2022-10-17,36.77,36.915,36.05,36.29,35.9169750367,5146256,0.0000,1.0
2022-10-14,36.36,37.205,35.75,35.82,35.4518061674,4021652,0.0000,1.0
2022-10-13,33.86,36.31,33.49,36.13,35.7586196769,4264864,0.0000,1.0
2022-10-12,34.24,34.68,33.95,34.17,33.8187665198,3165571,0.0000,1.0
2022-10-11,34.48,34.95,34.0771,34.3,33.9474302496,4089213,0.0000,1.0
2022-10-10,35.22,35.46,34.47,34.67,34.3136270191,2618498,0.0000,1.0
2022-10-07,35.09,35.18,34.46,35.02,34.6600293686,3716649,0.0000,1.0
2022-10-06,35.78,36.07,35.37,35.43,35.065814978,3630652,0.0000,1.0
2022-10-05,36.0,36.42,35.82,36.11,35.738825257,3522759,0.0000,1.0
2022-10-04,35.64,36.645,35.61,36.63,36.2534801762,4902836,0.0000,1.0
2022-10-03,34.83,35.58,34.06,35.04,34.6798237885,6804391,0.0000,1.0
2022-09-30,34.1,34.95,33.84,34.36,34.0068135095,5693015,0.0000,1.0
2022-09-29,33.44,34.17,33.2,33.85,33.5020558003,7673879,0.0000,1.0
2022-09-28,33.13,34.09,33.07,33.97,33.6208223201,8326271,0.0000,1.0
2022-09-27,33.76,34.11,32.655,32.99,32.6508957416,7137286,0.0000,1.0
2022-09-26,33.96,34.61,33.515,33.66,33.3140088106,4562413,0.0000,1.0
2022-09-23,34.6,34.78,33.785,34.43,34.0760939794,5593772,0.0000,1.0
2022-09-22,36.62,36.81,35.13,35.15,34.7886930984,4177112,0.0000,1.0
2022-09-21,36.84,37.5,36.375,36.49,36.1149192364,5814163,0.0000,1.0
2022-09-20,36.91,37.12,36.49,36.81,36.4316299559,2655887,0.0000,1.0
2022-09-19,36.34,37.535,36.31,37.28,36.8967988253,3134958,0.0000,1.0
