timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,66.04,67.85,65.18,66.53,66.53,9720541,0.0000,1.0
2022-11-25,68.45,69.1,67.96,68.35,68.35,3520469,0.0000,1.0
2022-11-23,67.5,68.33,66.71,67.8,67.8,9888760,0.0000,1.0
2022-11-22,68.13,70.43,67.58,68.57,68.57,14037137,0.0000,1.0
2022-11-21,67.6,68.05,65.02,67.19,67.19,15267252,0.0000,1.0
2022-11-18,69.02,69.84,67.6,69.62,69.62,10216627,0.0000,1.0
2022-11-17,70.0,71.02,68.56,70.99,70.99,8337754,0.0000,1.0
2022-11-16,72.19,73.04,70.93,71.34,71.34,8881375,0.0000,1.0
2022-11-15,72.25,73.98,71.42,73.62,73.62,8500591,0.0000,1.0
2022-11-14,71.35,72.93,71.13,71.5,71.5,6600634,0.0000,1.0
2022-11-11,70.45,72.99,70.27,71.8,71.8,9500397,0.0000,1.0
2022-11-10,68.55,69.72,66.8447,68.98,68.98,8089841,0.0000,1.0
2022-11-09,70.48,70.74,66.72,66.76,66.76,9463380,0.0000,1.0
2022-11-08,72.19,72.49,70.39,71.99,71.99,8450293,0.0000,1.0
2022-11-07,71.74,72.89,70.47,72.04,72.04,9347048,0.0000,1.0
2022-11-04,72.91,74.2589,70.18,71.48,71.48,14218449,0.0000,1.0
2022-11-03,67.58,71.29,66.55,70.73,70.73,18048619,0.0000,1.0
2022-11-02,75.45,75.46,66.6,67.44,67.44,36589414,0.0000,1.0
2022-11-01,78.69,78.77,76.84,77.3,77.3,10730332,0.0000,1.0
2022-10-31,75.04,78.27,74.76,77.35,77.35,8429591,0.0000,1.0
2022-10-28,77.58,78.02,73.86,76.01,76.01,7861234,0.0000,1.0
2022-10-27,78.5,78.82,76.34,76.56,76.56,7410869,0.0000,1.0
2022-10-26,75.87,78.08,75.87,76.92,76.92,7815217,0.0000,1.0
2022-10-25,74.84,75.78,73.97,75.51,75.51,6541039,0.0000,1.0
2022-10-24,74.55,75.87,73.95,75.24,75.24,8530879,0.0000,1.0
2022-10-21,72.48,74.38,71.93,74.29,74.29,11214812,0.0000,1.0
2022-10-20,72.93,73.35,71.18,71.68,71.68,7703954,0.0000,1.0
2022-10-19,70.11,72.42,69.69,71.94,71.94,8977728,0.0000,1.0
2022-10-18,70.75,71.175,68.42,69.77,69.77,7943293,0.0000,1.0
2022-10-17,69.41,70.2874,68.6238,69.8,69.8,7969404,0.0000,1.0
2022-10-14,71.21,72.72,67.96,68.02,68.02,9102897,0.0000,1.0
2022-10-13,68.08,73.07,68.02,72.25,72.25,10697104,0.0000,1.0
2022-10-12,68.05,70.13,67.137,69.4,69.4,7419819,0.0000,1.0
2022-10-11,68.67,70.59,67.89,68.57,68.57,11718890,0.0000,1.0
2022-10-10,71.89,73.46,69.91,70.35,70.35,9829717,0.0000,1.0
2022-10-07,72.5,73.87,71.18,72.04,72.04,12020896,0.0000,1.0
2022-10-06,70.13,72.57,70.112,72.24,72.24,11199516,0.0000,1.0
2022-10-05,69.0,71.505,67.91,70.88,70.88,15689536,0.0000,1.0
2022-10-04,67.07,69.09,66.62,69.07,69.07,14620667,0.0000,1.0
2022-10-03,63.3,65.89,62.92,65.33,65.33,13020192,0.0000,1.0
2022-09-30,60.96,61.65,59.41,60.13,60.13,9686646,0.0000,1.0
2022-09-29,59.15,61.45,58.22,60.97,60.97,12286885,0.0000,1.0
2022-09-28,56.75,60.19,56.28,60.05,60.05,11734476,0.0000,1.0
