timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,96.93,97.45,95.97,96.25,96.25,2120974,0.0000,1.0
2022-11-25,97.27,97.55,96.8512,97.4,97.4,748773,0.0000,1.0
2022-11-23,97.39,98.12,96.67,96.78,96.78,1657781,0.0000,1.0
2022-11-22,96.8,97.7799,96.31,97.67,97.67,2354671,0.0000,1.0
2022-11-21,95.25,97.39,94.17,96.11,96.11,3572401,0.0000,1.0
2022-11-18,95.03,95.6062,94.11,95.15,95.15,1983766,0.0000,1.0
2022-11-17,94.42,95.13,93.8368,94.6,94.6,1803671,0.0000,1.0
2022-11-16,94.01,95.7,93.8,95.19,95.19,2010234,0.0000,1.0
2022-11-15,94.68,94.85,92.96,94.53,94.53,2778894,0.4000,1.0
2022-11-14,93.39,96.08,93.1,94.28,93.8827388602,2871696,0.0000,1.0
2022-11-11,94.72,95.22,91.74,93.07,92.6778373538,2537863,0.0000,1.0
2022-11-10,95.4,95.9,93.44,94.28,93.8827388602,2526530,0.0000,1.0
2022-11-09,95.79,96.2,92.62,93.06,92.6678794902,2478303,0.0000,1.0
2022-11-08,95.81,96.7904,95.21,96.39,95.9838480986,2132866,0.0000,1.0
2022-11-07,95.2,95.66,94.27,95.6,95.1971768672,2821912,0.0000,1.0
2022-11-04,97.88,98.28,94.98,95.19,94.7889044559,2787144,0.0000,1.0
2022-11-03,95.48,97.23,94.36,96.28,95.874311598,1992866,0.0000,1.0
2022-11-02,95.95,97.89,94.89,95.8,95.3963341409,2797291,0.0000,1.0
2022-11-01,97.36,97.98,96.37,97.53,97.1190445591,2324205,0.0000,1.0
2022-10-31,95.31,97.84,95.21,96.98,96.5713620563,4720755,0.0000,1.0
2022-10-28,94.02,95.46,93.44,94.88,94.4802106816,1901058,0.0000,1.0
2022-10-27,94.27,96.13,93.79,94.13,93.7333709049,3210633,0.0000,1.0
2022-10-26,92.07,94.13,91.89,93.59,93.1956462657,3741650,0.0000,1.0
2022-10-25,90.23,91.66,88.56,91.14,90.7559696619,4168153,0.0000,1.0
2022-10-24,89.99,90.46,89.11,89.28,88.9038070157,2253123,0.0000,1.0
2022-10-21,87.62,90.06,87.24,89.69,89.3120794269,2223011,0.0000,1.0
2022-10-20,89.0,89.71,88.03,88.33,87.9578099652,3182210,0.0000,1.0
2022-10-19,87.98,88.7137,87.42,88.35,87.9777256926,1786772,0.0000,1.0
2022-10-18,86.66,87.94,86.33,87.77,87.4001695987,1912580,0.0000,1.0
2022-10-17,84.75,86.19,84.75,85.76,85.3986389972,2484259,0.0000,1.0
2022-10-14,89.23,89.23,83.3,83.38,83.0286674392,2997670,0.0000,1.0
2022-10-13,84.81,88.96,84.5,88.84,88.4656610134,2066521,0.0000,1.0
2022-10-12,86.3,86.91,83.808,86.03,85.6675013168,4447111,0.0000,1.0
2022-10-11,85.93,87.56,84.69,86.3,85.9363636364,2587197,0.0000,1.0
2022-10-10,86.81,87.6,85.869,86.61,86.2450574107,2261733,0.0000,1.0
2022-10-07,84.98,86.04,84.33,85.44,85.0799873591,2396156,0.0000,1.0
2022-10-06,85.62,87.12,85.235,85.75,85.3886811335,2512421,0.0000,1.0
2022-10-05,85.02,87.12,84.76,86.27,85.9064900453,2244312,0.0000,1.0
2022-10-04,84.18,85.85,84.06,85.7,85.338891815,2378868,0.0000,1.0
2022-10-03,81.36,83.22,80.92,83.03,82.68014221,2619010,0.0000,1.0
2022-09-30,81.09,81.85,80.25,80.45,80.1110133783,2436208,0.0000,1.0
2022-09-29,82.43,82.61,80.16,80.61,80.2703391973,1818748,0.0000,1.0
2022-09-28,81.23,83.39,80.42,82.91,82.5606478458,2075110,0.0000,1.0
2022-09-27,82.69,83.29,80.43,80.82,80.4794543348,3583975,0.0000,1.0
2022-09-26,81.2,83.24,80.96,81.51,81.1665469293,3083997,0.0000,1.0
2022-09-23,84.51,84.51,80.24,81.65,81.305957021,3590182,0.0000,1.0
2022-09-22,86.55,87.01,85.57,86.07,85.7073327715,2399055,0.0000,1.0
2022-09-21,87.9,88.62,86.0,86.0,85.6376277257,2087907,0.0000,1.0
2022-09-20,86.71,87.01,85.43,86.75,86.3844675024,1916307,0.0000,1.0
