timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,79.28,79.7,78.815,79.14,79.14,6270445,0.0000,1.0
2022-11-25,79.31,79.78,79.14,79.24,79.24,4734955,0.0000,1.0
2022-11-23,78.6,79.22,78.53,79.14,79.14,5700281,0.0000,1.0
2022-11-22,79.01,79.56,78.78,78.86,78.86,7074992,0.0000,1.0
2022-11-21,77.65,79.065,77.62,78.96,78.96,8972520,0.0000,1.0
2022-11-18,77.53,78.14,76.98,77.45,77.45,9229754,0.0000,1.0
2022-11-17,75.64,77.565,75.64,77.16,77.16,7460956,0.0000,1.0
2022-11-16,76.56,77.75,76.015,76.15,76.15,10132730,0.0000,1.0
2022-11-15,76.41,76.77,75.265,76.28,76.28,11212346,0.0000,1.0
2022-11-14,76.59,77.84,76.16,76.39,76.39,14169520,0.0000,1.0
2022-11-11,78.1,78.455,74.5535,75.96,75.96,18317676,0.0000,1.0
2022-11-10,80.75,80.76,78.63,79.38,79.38,9884465,0.0000,1.0
2022-11-09,79.59,81.1699,79.59,79.78,79.78,9586326,0.0000,1.0
2022-11-08,79.19,80.435,78.855,79.98,79.98,8514642,0.0000,1.0
2022-11-07,78.71,79.68,78.42,79.19,79.19,7683358,0.0000,1.0
2022-11-04,78.81,79.278,77.91,78.78,78.78,8187983,0.0000,1.0
2022-11-03,77.25,78.695,77.155,78.48,78.48,9062621,0.0000,1.0
2022-11-02,77.66,78.91,77.23,77.45,77.45,8570953,0.0000,1.0
2022-11-01,77.0,77.785,76.63,77.7,77.7,8870661,0.0000,1.0
2022-10-31,76.59,78.66,76.36,77.47,77.47,12380795,0.0000,1.0
2022-10-28,75.25,76.99,75.085,76.83,76.83,10301369,0.0000,1.0
2022-10-27,74.28,75.28,73.87,74.6,74.6,9298576,0.0000,1.0
2022-10-26,73.09,75.21,72.48,74.45,74.45,10417551,0.0000,1.0
2022-10-25,72.64,73.21,72.25,72.77,72.77,7874746,0.0000,1.0
2022-10-24,72.66,73.56,72.55,72.99,72.99,7382685,0.0000,1.0
2022-10-21,70.35,72.52,69.94,72.21,72.21,8217576,0.0000,1.0
2022-10-20,71.05,71.2,70.03,70.35,70.35,9193103,0.0000,1.0
2022-10-19,71.53,71.73,70.71,71.14,71.14,6481802,0.0000,1.0
2022-10-18,72.09,72.47,71.505,71.74,71.74,7938152,0.0000,1.0
2022-10-17,70.75,71.61,70.65,71.38,71.38,6618108,0.0000,1.0
2022-10-14,70.92,71.74,70.48,70.62,70.62,9993576,0.0000,1.0
2022-10-13,68.56,71.025,68.51,70.77,70.77,9592401,0.0000,1.0
2022-10-12,69.69,70.49,69.25,69.28,69.28,6683977,0.0000,1.0
2022-10-11,68.56,70.36,68.35,69.65,69.65,8941453,0.0000,1.0
2022-10-10,69.18,69.41,68.33,68.48,68.48,8879404,0.0000,1.0
2022-10-07,70.34,70.455,69.26,69.7,69.7,7934641,0.0000,1.0
2022-10-06,70.79,70.83,69.9,70.24,70.24,7545530,0.5400,1.0
2022-10-05,70.94,71.795,70.665,71.45,70.9048883865,6787527,0.0000,1.0
2022-10-04,70.63,71.913,70.1,71.21,70.6667194123,10510674,0.0000,1.0
2022-10-03,71.355,71.51,69.39,70.53,69.9919073185,12068172,0.0000,1.0
2022-09-30,71.78,72.11,70.98,71.09,70.5476349251,11347056,0.0000,1.0
2022-09-29,72.14,72.61,71.16,71.71,71.1629047754,9587799,0.0000,1.0
2022-09-28,71.07,72.08,71.02,72.06,71.5102345295,12412730,0.0000,1.0
2022-09-27,70.74,71.495,70.195,70.36,69.823204295,12013224,0.0000,1.0
2022-09-26,70.14,70.85,69.69,70.15,69.6148064425,10244013,0.0000,1.0
2022-09-23,71.03,71.37,70.13,70.71,70.1705340492,8190301,0.0000,1.0
2022-09-22,69.2,71.875,69.2,71.29,70.7461090704,9730384,0.0000,1.0
2022-09-21,69.74,70.37,69.44,69.46,68.9300706414,11856979,0.0000,1.0
2022-09-20,69.8,70.06,69.24,69.73,69.1980107375,7454921,0.0000,1.0
2022-09-19,71.05,71.54,69.53,70.19,69.6545012715,9921967,0.0000,1.0
2022-09-16,71.75,72.25,70.895,71.52,70.9743543374,16364807,0.0000,1.0
2022-09-15,70.64,72.135,70.555,71.78,71.2323707262,9499389,0.0000,1.0
2022-09-14,70.54,71.23,70.0324,70.47,69.9323650749,15528919,0.0000,1.0
2022-09-13,71.56,72.1,70.77,71.04,70.4980163888,9884738,0.0000,1.0
2022-09-12,75.61,75.99,72.25,72.36,71.8079457474,23830082,0.0000,1.0
2022-09-09,69.28,70.5469,69.22,70.16,69.6247301498,6557458,0.0000,1.0
