timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,107.315,109.01,104.35,104.4,104.4,2407633,0.0000,1.0
2022-11-25,106.35,109.78,106.18,108.62,108.62,1044411,0.0000,1.0
2022-11-23,108.0,108.9321,105.365,106.31,106.31,1714390,0.0000,1.0
2022-11-22,104.74,109.79,104.71,109.68,109.68,3093136,0.0000,1.0
2022-11-21,100.25,103.94,98.835,102.77,102.77,2007430,0.0000,1.0
2022-11-18,101.67,102.86,98.175,101.34,101.34,1705355,0.0000,1.0
2022-11-17,101.14,103.12,100.28,102.16,102.16,1610796,0.0000,1.0
2022-11-16,105.43,106.04,101.865,102.7,102.7,1988591,0.0000,1.0
2022-11-15,109.0,109.25,102.85,106.91,106.91,3457411,0.0000,1.0
2022-11-14,102.27,108.35,102.17,107.76,107.76,3169666,0.4000,1.0
2022-11-11,109.37,112.44,102.06,102.82,102.439748521,5021123,0.0000,1.0
2022-11-10,106.66,109.62,104.08,108.49,108.088779586,2379308,0.0000,1.0
2022-11-09,106.89,109.41,104.14,104.66,104.272943787,1975209,0.0000,1.0
2022-11-08,104.41,109.38,104.11,108.65,108.24818787,1908195,0.0000,1.0
2022-11-07,105.34,105.69,102.768,104.31,103.924238166,2130873,0.0000,1.0
2022-11-04,108.1,110.79,104.87,105.38,104.990281065,2441920,0.0000,1.0
2022-11-03,97.5,106.95,95.4356,105.24,104.850798817,5400045,0.0000,1.0
2022-11-02,106.0,107.45,101.85,103.17,102.788454142,3710036,0.0000,1.0
2022-11-01,108.0,108.5,105.11,107.8,107.401331361,1829094,0.0000,1.0
2022-10-31,106.1,109.9,104.71,106.26,105.867026627,3382295,0.0000,1.0
2022-10-28,106.99,110.59,103.92,105.68,105.289171598,2783473,0.0000,1.0
2022-10-27,106.39,108.18,105.94,106.95,106.554474852,2161774,0.0000,1.0
2022-10-26,108.25,109.13,105.16,105.33,104.940465976,1833956,0.0000,1.0
2022-10-25,104.0,107.9,103.55,107.7,107.301701183,1962409,0.0000,1.0
2022-10-24,107.27,107.54,103.05,104.13,103.744903846,2182015,0.0000,1.0
2022-10-21,104.81,107.755,102.2,107.37,106.972921598,2654098,0.0000,1.0
2022-10-20,102.41,105.63,100.96,104.42,104.033831361,3011001,0.0000,1.0
2022-10-19,99.71,103.35,99.71,100.66,100.287736686,2103244,0.0000,1.0
2022-10-18,101.19,103.9019,99.69,100.24,99.8692899408,3414852,0.0000,1.0
2022-10-17,99.55,101.165,98.1,98.88,98.5143195266,2324815,0.0000,1.0
2022-10-14,108.31,108.31,97.22,98.04,97.6774260355,3244376,0.0000,1.0
2022-10-13,102.18,107.4,100.88,107.03,106.634178994,1939807,0.0000,1.0
2022-10-12,102.07,103.29,99.46,102.55,102.170747041,1740389,0.0000,1.0
2022-10-11,105.37,106.76,102.5,102.83,102.449711538,2057050,0.0000,1.0
2022-10-10,105.74,108.28,103.775,106.53,106.136028107,2184465,0.0000,1.0
2022-10-07,105.59,106.41,103.2,104.8,104.412426036,1928694,0.0000,1.0
2022-10-06,102.03,107.74,102.03,105.73,105.338986686,2751333,0.0000,1.0
2022-10-05,103.84,105.09,101.54,102.55,102.170747041,1767902,0.0000,1.0
2022-10-04,102.26,105.42,102.0,105.06,104.671464497,2923596,0.0000,1.0
2022-10-03,101.04,101.37,98.63,100.3,99.9290680473,3186326,0.0000,1.0
2022-09-30,96.475,98.035,94.94,96.25,95.894045858,2670075,0.0000,1.0
2022-09-29,98.57,99.29,95.96,97.06,96.7010502959,2258870,0.0000,1.0
2022-09-28,96.34,100.51,95.48,100.21,99.8394008876,2877068,0.0000,1.0
2022-09-27,91.78,97.14,91.78,95.87,95.5154511834,3452582,0.0000,1.0
2022-09-26,92.6,95.87,90.25,90.36,90.0258284024,2755588,0.0000,1.0
2022-09-23,98.5,99.24,92.33,93.79,93.4431434911,3227272,0.0000,1.0
2022-09-22,103.12,104.34,101.4,101.53,101.154519231,1463759,0.0000,1.0
2022-09-21,105.95,106.55,101.67,101.7,101.323890533,1871190,0.0000,1.0
2022-09-20,102.36,105.57,100.13,104.31,103.924238166,2851197,0.0000,1.0
2022-09-19,96.32,103.64,95.8135,103.47,103.087344675,2840269,0.0000,1.0
2022-09-16,99.44,99.9,95.31,98.59,98.2253920118,7463144,0.0000,1.0
2022-09-15,101.9,102.56,99.5,101.12,100.746035503,1992357,0.0000,1.0
2022-09-14,100.37,103.76,99.71,103.09,102.70875,2778752,0.0000,1.0
2022-09-13,98.53,102.94,98.27,100.15,99.7796227811,2894323,0.0000,1.0
2022-09-12,103.76,103.76,97.06,99.48,99.1121005917,4037882,0.0000,1.0
2022-09-09,104.83,105.7561,103.44,103.68,103.296568047,1524160,0.0000,1.0
2022-09-08,102.64,103.4399,100.91,102.46,102.081079882,1570508,0.0000,1.0
2022-09-07,101.04,102.92,100.05,102.33,101.951560651,2411939,0.0000,1.0
2022-09-06,107.04,108.3,102.8,102.92,102.539378698,2698207,0.0000,1.0
2022-09-02,104.33,107.1,102.34,106.86,106.464807692,3288527,0.0000,1.0
2022-09-01,102.26,103.0,100.23,102.42,102.041227811,2319622,0.0000,1.0
2022-08-31,104.59,105.19,102.35,103.46,103.077381657,3540009,0.0000,1.0
2022-08-30,111.4,111.6,105.185,106.0,105.607988166,3745561,0.0000,1.0
2022-08-29,116.0,116.6799,112.43,113.34,112.920843195,2995001,0.0000,1.0
2022-08-26,118.0,119.5983,116.6106,118.35,117.912315089,2570829,0.0000,1.0
2022-08-25,115.02,117.57,114.72,117.4,116.965828402,4175842,0.0000,1.0
2022-08-24,109.18,112.87,109.1,112.5,112.083949704,3041333,0.0000,1.0
2022-08-23,107.0,110.95,106.755,109.05,108.64670858,2090404,0.0000,1.0
2022-08-22,103.13,107.01,103.13,105.64,105.249319527,1905674,0.0000,1.0
2022-08-19,102.0,103.81,100.7,103.5,103.117233728,1478058,0.0000,1.0
2022-08-18,104.4,104.96,101.8,102.37,101.991412722,1137283,0.0000,1.0
2022-08-17,102.85,105.57,102.4,103.6,103.216863905,1841847,0.0000,1.0
2022-08-16,103.72,105.5,103.11,103.23,102.848232249,1465576,0.0000,1.0
2022-08-15,101.45,103.01,99.81,102.63,102.250451183,2273087,0.0000,1.0
2022-08-12,101.41,104.64,101.0,104.52,104.133461538,1172303,0.4000,1.0
2022-08-11,103.37,104.49,102.0428,102.37,101.602577752,1331965,0.0000,1.0
2022-08-10,105.23,105.23,101.25,102.31,101.543027545,1802703,0.0000,1.0
2022-08-09,100.23,102.8799,100.01,102.6,101.830853544,2184602,0.0000,1.0
2022-08-08,100.74,102.39,98.61,99.44,98.6945426552,2122373,0.0000,1.0
2022-08-05,98.46,100.83,98.32,100.05,99.2999697572,1648799,0.0000,1.0
2022-08-04,96.5,100.615,94.42,99.05,98.3074663113,2349500,0.0000,1.0
2022-08-03,100.0,102.21,96.42,96.92,96.1934339717,2750133,0.0000,1.0
2022-08-02,93.95,101.28,93.95,98.17,97.434063279,3898695,0.0000,1.0
2022-08-01,95.04,95.28,92.29,94.44,93.732025426,2251227,0.0000,1.0
2022-07-29,95.31,96.03,93.73,95.49,94.7741540441,1856052,0.0000,1.0
2022-07-28,95.39,97.29,93.67,93.95,93.2456987375,2189874,0.0000,1.0
2022-07-27,90.5,95.37,89.32,94.63,93.9206010807,2853794,0.0000,1.0
2022-07-26,91.57,92.32,89.53,90.4,89.7223115047,1766914,0.0000,1.0
2022-07-25,85.83,90.34,85.38,90.28,89.6032110912,1979683,0.0000,1.0
