timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,50.44,50.71,49.525,49.78,49.78,1194743,0.0000,1.0
2022-11-25,50.54,50.98,50.32,50.93,50.93,443968,0.0000,1.0
2022-11-23,50.28,51.21,50.28,50.68,50.68,855254,0.0000,1.0
2022-11-22,50.0,50.3,49.354,50.26,50.26,1228702,0.0000,1.0
2022-11-21,49.85,50.0266,49.33,49.58,49.58,1146550,0.0000,1.0
2022-11-18,50.1,50.26,49.06,49.93,49.93,1381295,0.0000,1.0
2022-11-17,49.25,49.33,47.92,49.07,49.07,1209674,0.0000,1.0
2022-11-16,50.68,51.15,49.69,50.34,50.34,1904928,0.0000,1.0
2022-11-15,50.72,51.28,50.2856,50.94,50.94,1896729,0.0000,1.0
2022-11-14,50.57,50.83,49.61,49.72,49.72,1757987,0.0000,1.0
2022-11-11,50.06,51.435,49.94,51.1,51.1,2718369,0.0000,1.0
2022-11-10,48.03,50.33,47.74,50.18,50.18,3467531,0.0000,1.0
2022-11-09,44.87,45.61,44.62,45.05,45.05,2355861,0.2800,1.0
2022-11-08,45.0,46.15,44.55,45.54,45.2587028458,1600516,0.0000,1.0
2022-11-07,43.95,44.61,43.335,44.57,44.2946944628,1827171,0.0000,1.0
2022-11-04,43.78,43.87,42.78,43.55,43.2809949261,2613822,0.0000,1.0
2022-11-03,43.43,43.58,42.6,42.91,42.644948158,3019257,0.0000,1.0
2022-11-02,45.62,46.3,44.08,44.12,43.847474079,1905263,0.0000,1.0
2022-11-01,46.76,47.18,45.38,45.66,45.3779616148,2237360,0.0000,1.0
2022-10-31,46.8,47.14,46.19,46.27,45.9841936907,2584637,0.0000,1.0
2022-10-28,45.79,47.18,45.54,47.1,46.8090668432,1637040,0.0000,1.0
2022-10-27,45.36,47.0,45.26,46.02,45.7357379219,3506794,0.0000,1.0
2022-10-26,42.33,47.4,42.33,45.57,45.2885175381,3941037,0.0000,1.0
2022-10-25,47.58,48.69,47.38,48.34,48.0414074564,2332686,0.0000,1.0
2022-10-24,46.9,47.38,46.31,47.08,46.7891903816,1472583,0.0000,1.0
2022-10-21,44.67,46.49,44.57,46.39,46.1034524597,1884167,0.0000,1.0
2022-10-20,45.89,46.65,44.49,44.67,44.3940767704,2037017,0.0000,1.0
2022-10-19,48.11,48.18,45.89,46.35,46.0636995367,2122773,0.0000,1.0
2022-10-18,48.25,49.07,47.76,48.66,48.3594308405,1833923,0.0000,1.0
2022-10-17,47.96,48.41,47.16,47.81,47.5146812266,1721576,0.0000,1.0
2022-10-14,48.79,48.99,46.74,46.89,46.6003639974,1325697,0.0000,1.0
2022-10-13,47.33,49.01,46.35,48.6,48.299801456,1381692,0.0000,1.0
2022-10-12,48.89,49.01,48.265,48.42,48.1209133024,1227089,0.0000,1.0
2022-10-11,48.96,49.54,48.43,48.78,48.4786896095,1194348,0.0000,1.0
2022-10-10,48.91,49.11,48.15,48.95,48.6476395323,1463741,0.0000,1.0
2022-10-07,49.81,49.81,48.39,48.62,48.3196779175,1957701,0.0000,1.0
2022-10-06,49.8,50.81,49.8,50.58,50.2675711449,1361598,0.0000,1.0
2022-10-05,49.54,50.5,49.43,49.91,49.6017096845,1018783,0.0000,1.0
2022-10-04,49.35,50.73,49.35,50.31,49.9992389146,2208517,0.0000,1.0
2022-10-03,47.34,48.76,47.245,48.53,48.2302338407,1779395,0.0000,1.0
2022-09-30,47.43,47.62,46.59,46.69,46.4015993823,2564552,0.0000,1.0
2022-09-29,48.15,48.37,46.96,47.28,46.9879549967,2267679,0.0000,1.0
2022-09-28,46.37,49.13,46.2301,48.86,48.5581954555,4130493,0.0000,1.0
