timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,229.03,230.61,224.17,225.54,225.54,427792,0.0000,1.0
2022-11-25,229.8,231.0,229.03,229.92,229.92,196383,0.0000,1.0
2022-11-23,230.0,232.15,228.56,229.34,229.34,323574,0.0000,1.0
2022-11-22,225.54,229.96,224.47,229.66,229.66,321990,0.0000,1.0
2022-11-21,223.16,227.54,222.44,225.21,225.21,318275,0.0000,1.0
2022-11-18,224.04,226.04,222.11,224.4,224.4,412827,0.0000,1.0
2022-11-17,221.97,221.97,217.47,218.98,218.98,265487,0.0000,1.0
2022-11-16,224.44,225.98,223.185,224.58,224.58,305574,0.0000,1.0
2022-11-15,223.72,227.43,221.715,223.63,223.63,517731,0.0000,1.0
2022-11-14,222.94,224.14,218.5,220.88,220.88,360868,0.0000,1.0
2022-11-11,227.48,228.15,222.27,223.03,223.03,488792,0.0000,1.0
2022-11-10,219.96,225.71,217.96,225.18,225.18,450099,0.0000,1.0
2022-11-09,213.19,215.35,210.49,211.96,211.96,321039,0.4400,1.0
2022-11-08,211.93,214.1815,207.375,213.51,213.067700565,508761,0.0000,1.0
2022-11-07,210.98,212.99,209.06,212.64,212.199502825,657840,0.0000,1.0
2022-11-04,212.31,213.04,206.67,210.89,210.45312806,698728,0.0000,1.0
2022-11-03,215.23,215.23,208.8104,208.94,208.507167608,681634,0.0000,1.0
2022-11-02,220.95,227.145,217.87,218.0,217.548399247,597782,0.0000,1.0
2022-11-01,225.24,225.54,219.01,220.87,220.412453861,748339,0.0000,1.0
2022-10-31,218.45,224.105,217.645,223.69,223.226612053,715630,0.0000,1.0
2022-10-28,215.12,219.45,209.3,218.73,218.276887006,1228331,0.0000,1.0
2022-10-27,232.72,235.64,230.2217,232.29,231.80879661,812953,0.0000,1.0
2022-10-26,230.5,236.75,229.61,233.97,233.485316384,591029,0.0000,1.0
2022-10-25,224.0,230.55,223.33,229.98,229.503581921,647370,0.0000,1.0
2022-10-24,224.47,226.33,223.0,225.63,225.16259322,560438,0.0000,1.0
2022-10-21,217.94,223.46,213.5,222.28,221.819532957,506848,0.0000,1.0
2022-10-20,218.31,221.51,215.475,217.42,216.969600753,721923,0.0000,1.0
2022-10-19,217.63,218.625,213.5,215.3,214.853992467,311221,0.0000,1.0
2022-10-18,221.36,222.965,214.97,218.9,218.44653484,610312,0.0000,1.0
2022-10-17,214.05,215.75,212.75,215.0,214.554613936,560501,0.0000,1.0
2022-10-14,216.67,217.69,210.8,211.75,211.311346516,415086,0.0000,1.0
2022-10-13,206.35,216.21,206.3,214.78,214.33506968,537913,0.0000,1.0
2022-10-12,213.56,213.56,209.82,210.13,209.694702448,546488,0.0000,1.0
2022-10-11,217.64,217.74,213.51,215.0,214.554613936,553273,0.0000,1.0
2022-10-10,223.19,223.19,217.98,219.18,218.725954802,234151,0.0000,1.0
2022-10-07,227.84,227.87,221.151,222.41,221.949263653,330398,0.0000,1.0
2022-10-06,231.33,232.14,228.81,229.85,229.373851224,452492,0.0000,1.0
2022-10-05,231.15,235.0,227.7792,231.76,231.279894539,597673,0.0000,1.0
2022-10-04,225.98,229.515,222.51,228.73,228.256171375,516190,0.0000,1.0
2022-10-03,220.19,226.62,218.03,224.25,223.785451977,460622,0.0000,1.0
2022-09-30,219.26,223.13,217.71,218.3,217.847777778,521200,0.0000,1.0
2022-09-29,217.25,220.3,215.825,218.46,218.007446328,445179,0.0000,1.0
2022-09-28,214.09,219.365,212.63,218.75,218.296845574,454015,0.0000,1.0
2022-09-27,217.15,217.58,211.52,212.32,211.880165725,319528,0.0000,1.0
2022-09-26,213.66,216.87,213.38,215.1,214.65440678,300082,0.0000,1.0
2022-09-23,212.17,214.72,210.525,214.51,214.065629002,287525,0.0000,1.0
2022-09-22,216.24,216.81,213.545,213.69,213.247327684,254471,0.0000,1.0
2022-09-21,222.11,224.15,217.35,217.59,217.139248588,381952,0.0000,1.0
2022-09-20,223.02,223.02,218.24,220.2,219.743841808,331148,0.0000,1.0
2022-09-19,221.35,224.61,219.29,224.26,223.795431262,432196,0.0000,1.0
2022-09-16,225.68,225.68,219.875,223.07,222.607896422,803404,0.0000,1.0
2022-09-15,232.38,233.8,225.785,225.95,225.48193032,439195,0.0000,1.0
2022-09-14,235.32,235.53,232.33,233.2,232.716911488,513233,0.0000,1.0
2022-09-13,233.62,236.0,233.62,234.64,234.153928437,653390,0.0000,1.0
2022-09-12,236.12,239.1,236.12,238.01,237.516947269,601306,0.0000,1.0
2022-09-09,233.59,237.62,232.03,236.03,235.541048964,412243,0.0000,1.0
2022-09-08,230.93,233.42,228.91,233.07,232.587180791,405880,0.0000,1.0
2022-09-07,221.0,231.84,221.0,231.29,230.810868173,697788,0.0000,1.0
2022-09-06,216.92,221.36,216.87,220.66,220.202888889,501148,0.0000,1.0
2022-09-02,221.42,221.85,214.6,215.98,215.532583804,255770,0.0000,1.0
2022-09-01,219.13,219.78,214.86,219.48,219.025333333,403204,0.0000,1.0
