timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,26.9,27.45,26.695,27.15,27.15,6493192,0.0000,1.0
2022-11-25,27.68,27.94,27.55,27.61,27.61,3050890,0.0000,1.0
2022-11-23,27.3,27.9,27.26,27.54,27.54,6538512,0.0000,1.0
2022-11-22,26.79,27.52,26.62,27.5,27.5,9380351,0.0000,1.0
2022-11-21,26.3,26.51,25.835,26.38,26.38,10680060,0.0000,1.0
2022-11-18,26.2,26.78,26.11,26.6,26.6,13218890,0.0000,1.0
2022-11-17,26.18,26.82,25.95,26.8,26.8,8384737,0.0000,1.0
2022-11-16,27.31,27.4959,26.4,26.42,26.42,12232932,0.0000,1.0
2022-11-15,27.64,27.81,27.4,27.81,27.81,12253484,0.6800,1.0
2022-11-14,28.77,29.04,28.05,28.13,27.4585924886,13114299,0.0000,1.0
2022-11-11,28.08,28.585,27.73,28.45,27.770954721,14002603,0.0000,1.0
2022-11-10,27.5,27.69,26.91,27.53,26.8729133029,16655563,0.0000,1.0
2022-11-09,28.66,28.7693,26.72,26.74,26.1017690418,16882216,0.0000,1.0
2022-11-08,29.26,29.4,28.285,29.13,28.4347244647,12896489,0.0000,1.0
2022-11-07,29.55,30.14,29.3296,29.51,28.8056546157,13708512,0.0000,1.0
2022-11-04,28.745,29.53,27.8,28.93,28.2394980695,22514210,0.0000,1.0
2022-11-03,30.37,30.93,30.06,30.61,29.8793997894,7092136,0.0000,1.0
2022-11-02,30.87,31.76,30.5,30.68,29.9477290277,7714415,0.0000,1.0
2022-11-01,31.46,31.49,30.7415,30.75,30.0160582661,6588057,0.0000,1.0
2022-10-31,30.22,31.305,30.22,31.13,30.386988417,7012725,0.0000,1.0
2022-10-28,30.41,30.8,29.295,30.1,29.3815724816,5753025,0.0000,1.0
2022-10-27,30.64,31.09,30.1,30.14,29.4206177606,6440957,0.0000,1.0
2022-10-26,30.25,30.56,29.93,30.27,29.5475149175,5240094,0.0000,1.0
2022-10-25,30.31,30.32,29.715,30.15,29.4303790804,5928628,0.0000,1.0
2022-10-24,29.79,30.47,29.4801,30.28,29.5572762373,5580558,0.0000,1.0
2022-10-21,29.97,30.24,29.045,29.67,28.9618357318,7452927,0.0000,1.0
2022-10-20,30.3,30.55,29.49,29.69,28.9813583714,5742463,0.0000,1.0
2022-10-19,29.53,30.16,29.3,30.12,29.4010951211,6075468,0.0000,1.0
2022-10-18,29.24,29.8958,29.05,29.44,28.7373253773,5931519,0.0000,1.0
2022-10-17,28.62,29.34,28.315,28.92,28.2297367497,5751233,0.0000,1.0
2022-10-14,30.09,30.49,28.38,28.42,27.7416707617,6412423,0.0000,1.0
2022-10-13,29.4,30.71,29.35,30.46,29.732979993,6936988,0.0000,1.0
2022-10-12,28.9,29.98,28.55,29.8,29.0887328887,6851412,0.0000,1.0
2022-10-11,28.03,28.915,27.82,28.8,28.1126009126,6876663,0.0000,1.0
2022-10-10,29.38,29.805,28.3,28.47,27.7904773605,4226366,0.0000,1.0
2022-10-07,28.75,29.71,28.6,29.2,28.5030537031,8529935,0.0000,1.0
2022-10-06,28.61,29.35,28.6,28.86,28.1711688312,7091219,0.0000,1.0
2022-10-05,28.58,29.11,27.79,28.79,28.1028395928,7993800,0.0000,1.0
