timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,32.0,32.12,31.115,31.21,31.21,2711930,0.0000,1.0
2022-11-25,32.15,32.489,32.15,32.31,32.31,1130264,0.0000,1.0
2022-11-23,32.1,32.325,31.94,32.15,32.15,1632623,0.0000,1.0
2022-11-22,32.25,32.42,32.055,32.31,32.31,3099556,0.0000,1.0
2022-11-21,32.21,32.23,31.95,32.02,32.02,3973405,0.0000,1.0
2022-11-18,32.58,32.72,31.9648,32.27,32.27,2252804,0.0000,1.0
2022-11-17,31.51,32.05,31.51,32.02,32.02,1892833,0.0000,1.0
2022-11-16,32.43,32.47,31.86,32.07,32.07,2643975,0.0000,1.0
2022-11-15,32.91,33.12,32.415,32.74,32.74,4174759,0.0000,1.0
2022-11-14,32.9,33.0,32.32,32.34,32.34,2806120,0.0000,1.0
2022-11-11,32.94,33.4,32.845,33.09,33.09,2868806,0.0000,1.0
2022-11-10,31.33,32.99,31.25,32.86,32.86,4965691,0.0000,1.0
2022-11-09,30.87,31.075,29.97,30.06,30.06,2877173,0.0000,1.0
2022-11-08,30.99,31.18,30.7,31.02,31.02,2908259,0.0000,1.0
2022-11-07,30.49,31.04,30.3,30.96,30.96,2572305,0.0000,1.0
2022-11-04,29.76,30.3,29.44,30.28,30.28,2929327,0.0000,1.0
2022-11-03,29.25,29.76,28.9,29.39,29.39,2870355,0.0000,1.0
2022-11-02,30.3,30.94,29.63,29.66,29.66,4571413,0.0000,1.0
2022-11-01,31.3,31.5,30.23,30.39,30.39,3363701,0.0000,1.0
2022-10-31,30.7,31.16,30.25,30.93,30.93,5608782,0.0000,1.0
2022-10-28,30.18,31.69,30.0,31.1,31.1,4569917,0.0000,1.0
2022-10-27,31.24,31.51,30.98,31.01,31.01,4136035,0.0000,1.0
2022-10-26,30.93,31.315,30.62,30.96,30.96,4010763,0.0000,1.0
2022-10-25,30.06,30.94,30.06,30.91,30.91,5408872,0.0000,1.0
2022-10-24,30.14,30.5,29.93,30.06,30.06,3499454,0.0000,1.0
2022-10-21,28.94,30.01,28.8,29.96,29.96,5677583,0.0000,1.0
2022-10-20,29.13,29.48,28.85,28.94,28.94,3969001,0.0000,1.0
2022-10-19,29.46,29.54,28.715,29.05,29.05,4219899,0.0000,1.0
2022-10-18,30.3,30.65,29.52,29.85,29.85,4548978,0.0000,1.0
2022-10-17,29.56,30.09,29.55,29.76,29.76,5045917,0.0000,1.0
2022-10-14,30.15,30.255,28.97,29.0,29.0,4346998,0.0000,1.0
2022-10-13,28.75,30.01,28.7,29.8,29.8,4317570,0.0000,1.0
2022-10-12,29.44,29.64,29.2,29.39,29.39,3265665,0.0000,1.0
2022-10-11,28.73,29.75,28.54,29.46,29.46,6531771,0.0000,1.0
2022-10-10,28.79,29.11,28.655,28.87,28.87,3720454,0.0000,1.0
2022-10-07,28.97,28.995,28.5,28.66,28.66,3935307,0.0000,1.0
2022-10-06,29.7,29.9,29.065,29.17,29.17,4245075,0.0000,1.0
2022-10-05,29.31,30.015,29.25,29.81,29.81,4560020,0.0000,1.0
2022-10-04,29.59,30.04,29.51,29.89,29.89,4242799,0.0000,1.0
2022-10-03,28.97,29.6,28.83,29.37,29.37,6056837,0.0000,1.0
2022-09-30,28.1,28.815,27.95,28.56,28.56,7755273,0.0000,1.0
2022-09-29,27.91,27.91,27.365,27.75,27.75,6553342,0.0000,1.0
2022-09-28,28.09,28.34,27.775,28.19,28.19,5882499,0.0000,1.0
2022-09-27,28.37,28.49,27.57,27.81,27.81,4542505,0.0000,1.0
2022-09-26,28.63,28.72,27.75,28.2,28.2,4459642,0.0000,1.0
2022-09-23,28.98,29.0674,28.535,28.99,28.99,4610317,0.0000,1.0
2022-09-22,29.8,29.83,29.39,29.41,29.41,3687434,0.0000,1.0
2022-09-21,30.05,31.01,29.96,29.96,29.96,5310073,0.0000,1.0
2022-09-20,30.77,30.87,29.4912,29.82,29.82,6651551,0.0000,1.0
2022-09-19,30.48,31.785,30.42,31.71,31.71,5589498,0.0000,1.0
2022-09-16,31.26,31.26,30.6,30.73,30.73,8699119,0.0000,1.0
2022-09-15,31.68,32.085,31.32,31.33,31.33,3937448,0.0000,1.0
2022-09-14,32.16,32.3,31.37,31.68,31.68,7029054,0.0000,1.0
2022-09-13,33.73,33.97,32.26,32.36,32.36,4328291,0.0000,1.0
2022-09-12,34.85,35.2,34.46,34.56,34.56,3352870,0.0000,1.0
2022-09-09,34.18,34.715,34.06,34.62,34.62,3436542,0.0000,1.0
2022-09-08,33.64,34.06,33.27,33.93,33.93,2443984,0.0000,1.0
2022-09-07,33.56,34.0,33.33,33.89,33.89,2681984,0.0000,1.0
2022-09-06,34.02,34.12,33.49,33.56,33.56,2706427,0.0000,1.0
2022-09-02,34.5,34.54,33.73,33.87,33.87,3314673,0.0000,1.0
2022-09-01,33.64,34.05,33.56,34.04,34.04,2475281,0.1800,1.0
2022-08-31,34.05,34.51,33.9,34.16,33.9803156049,5469466,0.0000,1.0
2022-08-30,34.8,34.86,33.915,33.99,33.8112098188,2973101,0.0000,1.0
2022-08-29,35.15,35.43,34.79,34.83,34.6467913501,2680272,0.0000,1.0
2022-08-26,36.67,36.67,35.36,35.38,35.1938983051,2757594,0.0000,1.0
2022-08-25,36.15,36.65,35.95,36.62,36.4273758036,1920359,0.0000,1.0
2022-08-24,35.56,36.185,35.46,36.01,35.8205844535,3408700,0.0000,1.0
2022-08-23,35.41,35.91,35.29,35.51,35.3232144944,1926099,0.0000,1.0
2022-08-22,35.75,35.81,35.274,35.34,35.1541087084,2704886,0.0000,1.0
2022-08-19,36.45,36.58,35.975,36.2,36.009585038,2174417,0.0000,1.0
2022-08-18,36.54,36.95,36.47,36.7,36.5069549971,1636851,0.0000,1.0
2022-08-17,36.66,36.91,36.445,36.58,36.3875862069,2744714,0.0000,1.0
2022-08-16,36.83,37.365,36.825,37.09,36.8949035652,3939776,0.0000,1.0
2022-08-15,36.73,36.995,36.47,36.95,36.7556399766,2438815,0.0000,1.0
2022-08-12,36.62,36.91,36.51,36.89,36.6959555815,1697288,0.0000,1.0
2022-08-11,36.29,36.79,36.21,36.43,36.2383752192,2393298,0.0000,1.0
2022-08-10,35.84,36.23,35.59,36.08,35.8902162478,2560032,0.0000,1.0
2022-08-09,35.56,35.68,35.08,35.23,35.0446873174,2829540,0.0000,1.0
2022-08-08,35.37,35.94,35.36,35.6,35.4127410871,2458641,0.0000,1.0
2022-08-05,34.85,35.175,34.69,35.12,34.9352659264,2794162,0.0000,1.0
2022-08-04,35.63,35.73,35.11,35.19,35.0048977206,2488274,0.0000,1.0
2022-08-03,36.01,36.14,35.32,35.53,35.3431092928,3168935,0.0000,1.0
2022-08-02,36.85,36.89,35.85,35.87,35.681320865,3388722,0.0000,1.0
2022-08-01,36.19,37.16,36.02,36.9,36.7059029807,3383404,0.0000,1.0
2022-07-29,36.81,37.2,35.62,36.32,36.1289538282,3457453,0.0000,1.0
2022-07-28,36.0,36.415,35.95,36.37,36.1786908241,3787062,0.0000,1.0
2022-07-27,35.09,35.96,35.09,35.76,35.571899474,3265456,0.0000,1.0
2022-07-26,35.55,35.71,34.83,35.09,34.9054237288,3580933,0.0000,1.0
2022-07-25,35.55,35.76,35.285,35.46,35.2734774985,4514807,0.0000,1.0
2022-07-22,35.75,35.99,35.29,35.51,35.3232144944,3389229,0.0000,1.0
2022-07-21,34.95,35.51,34.835,35.5,35.3132670953,3492589,0.0000,1.0
2022-07-20,34.86,35.6,34.56,35.19,35.0048977206,3673679,0.0000,1.0
2022-07-19,36.12,36.32,34.69,35.16,34.9750555231,6325892,0.0000,1.0
2022-07-18,34.95,35.08,34.15,34.32,34.1394739918,3920277,0.0000,1.0
2022-07-15,34.91,35.12,34.57,34.78,34.5970543542,15032262,0.0000,1.0
2022-07-14,34.17,34.76,34.09,34.36,34.1792635885,5043368,0.0000,1.0
2022-07-13,34.36,35.185,34.18,34.82,34.6368439509,3846115,0.0000,1.0
2022-07-12,34.4,35.075,34.39,34.61,34.4279485681,4908131,0.0000,1.0
2022-07-11,34.79,35.24,34.53,34.68,34.4975803624,3094457,0.0000,1.0
2022-07-08,34.53,35.115,34.52,35.01,34.8258445354,3459444,0.0000,1.0
2022-07-07,34.15,34.65,34.115,34.48,34.2986323787,3176792,0.0000,1.0
2022-07-06,34.23,34.64,32.91,33.93,33.7515254237,3672585,0.0000,1.0
2022-07-05,33.61,34.2,33.17,34.2,34.0201052016,3947258,0.0000,1.0
2022-07-01,33.06,34.1,33.01,33.98,33.8012624196,4273883,0.0000,1.0
2022-06-30,32.62,33.65,32.5,33.12,32.94578609,4702578,0.0000,1.0
2022-06-29,33.22,33.52,32.57,33.04,32.8662068966,3380022,0.0000,1.0
2022-06-28,34.17,34.27,33.3,33.39,33.2143658679,3552699,0.0000,1.0
2022-06-27,34.37,34.37,33.76,33.89,33.711735827,3881835,0.0000,1.0
2022-06-24,33.63,34.37,33.16,34.33,34.149421391,5556127,0.0000,1.0
2022-06-23,33.02,33.385,32.72,33.29,33.1148918761,3637170,0.0000,1.0
2022-06-22,32.95,33.83,32.95,33.26,33.0850496786,3753515,0.0000,1.0
2022-06-21,33.4,33.8,33.14,33.44,33.2641028638,4117106,0.0000,1.0
2022-06-17,33.09,33.57,32.67,32.99,32.8164699006,10721690,0.0000,1.0
2022-06-16,33.73,34.25,32.58,32.77,32.5976271186,5592895,0.0000,1.0
2022-06-15,34.67,35.02,33.91,34.51,34.3284745763,6357506,0.0000,1.0
2022-06-14,34.36,34.675,33.975,34.42,34.2389479836,4718232,0.0000,1.0
2022-06-13,34.86,35.18,34.02,34.27,34.0897369959,6324516,0.0000,1.0
2022-06-10,37.24,37.39,35.81,35.83,35.6415312683,6654425,0.0000,1.0
2022-06-09,38.2,38.49,37.805,37.84,37.6409585038,4963851,0.0000,1.0
2022-06-08,39.06,39.2,38.175,38.37,38.1681706604,3939176,0.0000,1.0
2022-06-07,38.79,39.1,38.24,39.08,38.8744360023,3090552,0.0000,1.0
2022-06-06,38.65,39.295,38.445,38.94,38.7351724138,4305650,0.0000,1.0
2022-06-03,38.4,38.64,37.99,38.34,38.1383284629,3596964,0.0000,1.0
2022-06-02,38.39,39.045,38.27,38.72,38.5163296318,5707080,0.1800,1.0
2022-06-01,39.59,39.59,38.46,38.71,38.3282036002,4480181,0.0000,1.0
2022-05-31,39.83,40.095,39.375,39.52,39.1302145771,13253066,0.0000,1.0
2022-05-27,39.25,40.35,39.245,40.34,39.9421269241,3788452,0.0000,1.0
2022-05-26,38.74,39.27,38.71,38.94,38.5559351121,3980872,0.0000,1.0
2022-05-25,37.25,38.67,37.25,38.49,38.1103734583,5112317,0.0000,1.0
2022-05-24,38.02,38.21,36.695,37.55,37.1796446703,5765863,0.0000,1.0
2022-05-23,38.0,38.46,37.64,38.23,37.8529378361,5436090,0.0000,1.0
2022-05-20,38.63,38.63,36.85,37.63,37.258855631,5940542,0.0000,1.0
2022-05-19,37.6,38.7,37.5128,37.86,37.4865871429,3988358,0.0000,1.0
2022-05-18,39.05,39.14,37.78,37.92,37.5459953634,3934958,0.0000,1.0
2022-05-17,38.91,39.39,38.545,39.38,38.9915953959,3098610,0.0000,1.0
2022-05-16,38.61,38.76,37.59,38.18,37.8034309857,4031139,0.0000,1.0
2022-05-13,38.39,38.97,38.13,38.71,38.3282036002,3491632,0.0000,1.0
2022-05-12,37.73,38.31,37.525,38.22,37.843036466,4802654,0.0000,1.0
2022-05-11,38.67,39.03,37.76,37.79,37.4172775523,4575859,0.0000,1.0
2022-05-10,39.74,39.83,38.195,38.72,38.3381049703,4482766,0.0000,1.0
2022-05-09,39.63,40.34,39.0,39.22,38.8331734745,4097966,0.0000,1.0
2022-05-06,40.31,40.46,39.39,40.14,39.7440995224,3757707,0.0000,1.0
2022-05-05,42.27,42.41,40.36,40.65,40.2490693967,4239487,0.0000,1.0
2022-05-04,41.3,42.33,40.84,42.22,41.8035845001,4523319,0.0000,1.0
2022-05-03,40.17,41.47,40.07,41.17,40.7639406412,4632937,0.0000,1.0
2022-05-02,41.46,41.82,39.1,40.05,39.6549871916,5558915,0.0000,1.0
2022-04-29,41.36,42.86,41.205,41.22,40.8134474916,5118146,0.0000,1.0
2022-04-28,41.35,42.1699,40.715,41.9,41.4867406574,3302275,0.0000,1.0
2022-04-27,40.94,41.51,40.74,40.86,40.4569981685,3395788,0.0000,1.0
2022-04-26,41.62,41.96,40.85,40.87,40.4668995386,3538932,0.0000,1.0
2022-04-25,41.31,41.735,40.38,41.62,41.209502295,3581249,0.0000,1.0
2022-04-22,41.64,42.11,41.3,41.52,41.1104885941,3652692,0.0000,1.0
2022-04-21,42.48,42.63,41.585,41.73,41.3184173659,4517781,0.0000,1.0
2022-04-20,41.61,42.535,41.6,42.13,41.7144721693,4550776,0.0000,1.0
2022-04-19,39.98,41.67,39.83,41.43,41.0213762634,6888273,0.0000,1.0
2022-04-18,39.45,40.26,39.35,39.82,39.4272556796,3581362,0.0000,1.0
2022-04-14,40.17,40.42,39.58,39.9,39.5064666403,3334187,0.0000,1.0
2022-04-13,39.75,40.53,39.63,40.06,39.6648885617,3740592,0.0000,1.0
2022-04-12,39.25,39.77,39.12,39.58,39.1896227976,3150575,0.0000,1.0
2022-04-11,38.63,39.5,38.52,39.02,38.6351460728,3780052,0.0000,1.0
2022-04-08,37.94,38.855,37.7,38.68,38.2984994899,2716235,0.0000,1.0
2022-04-07,37.51,38.04,37.1,37.9,37.5261926233,3800796,0.0000,1.0
2022-04-06,37.67,37.89,37.1463,37.49,37.1202364498,3246078,0.0000,1.0
