timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,13.94,13.96,13.7,13.73,13.73,35299129,0.0000,1.0
2022-11-25,13.96,14.11,13.9,14.08,14.08,12980862,0.0000,1.0
2022-11-23,14.0,14.06,13.85,14.03,14.03,25974213,0.0000,1.0
2022-11-22,14.045,14.15,13.9836,14.07,14.07,28738809,0.0000,1.0
2022-11-21,13.86,14.0399,13.66,13.95,13.95,34087072,0.0000,1.0
2022-11-18,14.08,14.13,13.8201,13.99,13.99,37101866,0.0000,1.0
2022-11-17,13.66,13.91,13.55,13.91,13.91,54317918,0.0000,1.0
2022-11-16,14.1,14.165,13.84,13.9,13.9,47484181,0.0000,1.0
2022-11-15,14.29,14.58,14.2,14.3,14.3,61835728,0.0000,1.0
2022-11-14,14.23,14.35,14.06,14.06,14.06,57691628,0.1500,1.0
2022-11-11,14.26,14.666,14.2,14.5,14.3469387755,60187621,0.0000,1.0
2022-11-10,13.69,14.36,13.67,14.18,14.0303166784,75638492,0.0000,1.0
2022-11-09,13.57,13.7,13.28,13.31,13.1695003519,74199228,0.0000,1.0
2022-11-08,13.78,13.8,13.51,13.72,13.5751724138,52731899,0.0000,1.0
2022-11-07,13.61,13.76,13.37,13.7,13.5553835327,48176910,0.0000,1.0
2022-11-04,13.57,13.77,13.27,13.51,13.3673891626,61489097,0.0000,1.0
2022-11-03,12.81,13.46,12.77,13.26,13.1200281492,58782591,0.0000,1.0
2022-11-02,13.215,13.67,13.06,13.06,12.9221393385,73673501,0.0000,1.0
2022-11-01,13.57,13.645,13.155,13.4,13.2585503167,47454702,0.0000,1.0
2022-10-31,13.15,13.51,13.14,13.37,13.2288669951,54676666,0.0000,1.0
2022-10-28,13.0,13.31,12.97,13.26,13.1200281492,55777905,0.0000,1.0
2022-10-27,12.77,13.22,12.42,13.0,12.8627726953,88421541,0.0000,1.0
2022-10-26,12.8,13.06,12.52,12.82,12.6846727657,86986066,0.0000,1.0
2022-10-25,12.58,13.03,12.46,12.83,12.6945672062,66391637,0.0000,1.0
2022-10-24,12.3,12.65,12.18,12.48,12.3482617875,64717741,0.0000,1.0
2022-10-21,11.74,12.25,11.675,12.19,12.061323012,55132743,0.0000,1.0
2022-10-20,12.13,12.195,11.73,11.77,11.6457565095,55568061,0.0000,1.0
2022-10-19,11.91,12.14,11.86,12.13,12.0019563688,54130042,0.0000,1.0
2022-10-18,12.22,12.25,11.91,12.03,11.9030119634,53603361,0.0000,1.0
2022-10-17,11.98,11.99,11.66,11.83,11.7051231527,59561711,0.0000,1.0
2022-10-14,11.8,11.85,11.56,11.67,11.5468121042,55154053,0.0000,1.0
2022-10-13,11.24,11.89,11.2,11.77,11.6457565095,70487428,0.0000,1.0
2022-10-12,11.48,11.7,11.35,11.54,11.4181843772,59628549,0.0000,1.0
2022-10-11,11.3,11.87,11.18,11.56,11.4379732583,75173184,0.0000,1.0
2022-10-10,11.47,11.55,11.2,11.36,11.2400844476,115548904,0.0000,1.0
2022-10-07,12.18,12.3,12.0,12.2,12.0712174525,56494457,0.0000,1.0
2022-10-06,12.36,12.6299,12.19,12.36,12.2295285011,64531939,0.0000,1.0
2022-10-05,12.38,12.56,12.13,12.51,12.3779451091,87919089,0.0000,1.0
2022-10-04,11.96,12.37,11.94,12.36,12.2295285011,87629236,0.0000,1.0
2022-10-03,11.38,11.59,11.13,11.47,11.3489232935,66198347,0.0000,1.0
2022-09-30,11.39,11.53,11.19,11.2,11.081773399,71688194,0.0000,1.0
2022-09-29,11.85,11.88,11.36,11.47,11.3489232935,84534890,0.0000,1.0
2022-09-28,11.91,12.24,11.76,12.18,12.0514285714,72701565,0.0000,1.0
2022-09-27,12.21,12.22,11.66,11.91,11.784278677,87044435,0.0000,1.0
2022-09-26,12.21,12.38,11.93,11.99,11.8634342013,89300368,0.0000,1.0
2022-09-23,12.33,12.44,11.95,12.31,12.1800562984,104043687,0.0000,1.0
2022-09-22,13.12,13.24,12.75,12.77,12.635200563,81275340,0.0000,1.0
2022-09-21,13.24,13.59,13.05,13.05,12.912244898,94271643,0.0000,1.0
2022-09-20,14.09,14.23,13.01,13.09,12.9518226601,196339973,0.0000,1.0
2022-09-19,14.5,14.96,14.49,14.93,14.7723997185,48696197,0.0000,1.0
2022-09-16,14.62,14.74,14.47,14.72,14.5646164673,68454782,0.0000,1.0
2022-09-15,14.69,15.21,14.68,14.89,14.7328219564,61377049,0.0000,1.0
2022-09-14,14.76,14.85,14.445,14.66,14.5052498241,59571803,0.0000,1.0
2022-09-13,15.0,15.13,14.7,14.74,14.5844053483,80842450,0.0000,1.0
2022-09-12,15.55,15.74,15.45,15.54,15.3759605911,52656461,0.0000,1.0
2022-09-09,15.6,15.7,15.32,15.42,15.2572273047,63420466,0.0000,1.0
2022-09-08,15.16,15.48,15.02,15.47,15.3066995074,60075903,0.0000,1.0
2022-09-07,14.91,15.49,14.79,15.43,15.2671217452,55087213,0.0000,1.0
2022-09-06,15.22,15.24,14.84,15.03,14.8713441239,58480257,0.0000,1.0
2022-09-02,15.53,15.57,15.06,15.16,14.9999718508,64565407,0.0000,1.0
2022-09-01,15.1,15.215,14.78,15.19,15.0296551724,65299769,0.0000,1.0
2022-08-31,15.52,15.52,15.24,15.24,15.0791273751,52058156,0.0000,1.0
2022-08-30,15.7,15.8,15.17,15.45,15.2869106263,66034356,0.0000,1.0
2022-08-29,15.2,15.71,15.19,15.57,15.4056439127,50025696,0.0000,1.0
2022-08-26,16.01,16.09,15.41,15.41,15.2473328642,54517255,0.0000,1.0
2022-08-25,15.6,16.04,15.58,15.93,15.761843772,56401265,0.0000,1.0
2022-08-24,15.32,15.66,15.2401,15.52,15.3561717101,39508694,0.0000,1.0
2022-08-23,15.09,15.42,15.09,15.32,15.1582828994,51288975,0.0000,1.0
2022-08-22,15.08,15.21,14.91,15.08,14.9208163265,71321795,0.0000,1.0
2022-08-19,15.95,16.14,15.77,15.88,15.7123715693,48597181,0.0000,1.0
2022-08-18,15.99,16.21,15.86,16.15,15.9795214638,39414243,0.0000,1.0
2022-08-17,16.16,16.27,15.9,16.03,15.8607881773,57118345,0.0000,1.0
2022-08-16,16.3,16.68,16.26,16.43,16.2565657987,54028885,0.0000,1.0
2022-08-15,16.0,16.45,15.94,16.32,16.1477269529,51779617,0.0000,1.0
2022-08-12,15.95,16.22,15.84,16.18,16.0092047854,53182530,0.0000,1.0
2022-08-11,15.8,15.92,15.61,15.83,15.6628993666,61567000,0.0000,1.0
2022-08-10,15.47,15.58,15.23,15.5,15.336382829,71607001,0.1500,1.0
2022-08-09,15.66,15.7,15.15,15.19,14.8856009695,67676780,0.0000,1.0
2022-08-08,15.57,16.04,15.55,15.78,15.4637777023,76118738,0.0000,1.0
2022-08-05,15.23,15.47,15.13,15.3,14.9933966315,68093520,0.0000,1.0
2022-08-04,15.65,15.67,15.31,15.37,15.061993871,85039839,0.0000,1.0
2022-08-03,15.48,16.15,15.46,15.69,15.3755812516,95846013,0.0000,1.0
2022-08-02,15.2,15.45,15.12,15.16,14.8562021526,74626779,0.0000,1.0
2022-08-01,14.66,15.43,14.55,15.34,15.0325950541,109521677,0.0000,1.0
2022-07-29,14.11,14.785,14.005,14.69,14.3956206874,94551572,0.0000,1.0
2022-07-28,13.94,14.09,13.38,14.0,13.7194478981,144096499,0.0000,1.0
2022-07-27,12.75,13.19,12.63,13.19,12.9256798412,64572325,0.0000,1.0
2022-07-26,12.68,12.76,12.46,12.54,12.2887054745,49272323,0.0000,1.0
2022-07-25,12.85,12.99,12.6,12.84,12.5826936437,36830490,0.0000,1.0
2022-07-22,13.1,13.14,12.72,12.82,12.5630944324,46724714,0.0000,1.0
2022-07-21,12.88,13.0,12.63,13.0,12.739487334,66949188,0.0000,1.0
2022-07-20,12.6,12.82,12.51,12.73,12.4748979817,51932197,0.0000,1.0
2022-07-19,12.22,12.69,12.21,12.59,12.3377035027,62650805,0.0000,1.0
2022-07-18,12.15,12.25,11.9,11.96,11.7203283473,45873440,0.0000,1.0
2022-07-15,11.58,11.9,11.49,11.88,11.6419315021,49306946,0.0000,1.0
2022-07-14,11.22,11.4,11.14,11.39,11.1617508257,48176330,0.0000,1.0
2022-07-13,11.31,11.58,11.17,11.51,11.2793460934,48274267,0.0000,1.0
2022-07-12,11.29,11.72,11.27,11.56,11.3283441216,58414501,0.0000,1.0
2022-07-11,11.54,11.66,11.27,11.29,11.0637547693,48889102,0.0000,1.0
2022-07-08,11.65,11.78,11.48,11.62,11.3871417555,55235554,0.0000,1.0
2022-07-07,11.33,11.72,11.33,11.65,11.4165405724,63000442,0.0000,1.0
2022-07-06,11.15,11.27,10.84,11.06,10.8383638395,71282906,0.0000,1.0
2022-07-05,11.05,11.21,10.61,11.2,10.9755583185,87459036,0.0000,1.0
2022-07-01,11.1,11.5,10.99,11.32,11.0931535862,54355968,0.0000,1.0
2022-06-30,11.24,11.36,10.93,11.13,10.906961079,59238167,0.0000,1.0
2022-06-29,11.74,11.76,11.38,11.52,11.289145699,39474169,0.0000,1.0
2022-06-28,12.14,12.435,11.8,11.81,11.5733342626,45920625,0.0000,1.0
2022-06-27,12.12,12.18,11.9,12.04,11.7987251924,44009930,0.0000,1.0
2022-06-24,11.65,12.12,11.57,12.01,11.7693263755,55457632,0.0000,1.0
