timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,106.72,107.75,105.13,105.39,105.39,4149823,0.0000,1.0
2022-11-25,106.67,107.349,106.505,106.96,106.96,2558110,0.0000,1.0
2022-11-23,104.97,106.47,104.4,106.02,106.02,4617639,0.0000,1.0
2022-11-22,103.98,105.0,102.87,104.87,104.87,4511674,0.0000,1.0
2022-11-21,103.73,104.9,103.67,103.88,103.88,4148823,0.0000,1.0
2022-11-18,103.52,104.19,102.94,103.87,103.87,3931937,0.0000,1.0
2022-11-17,102.67,103.09,101.55,102.56,102.56,3335914,0.0000,1.0
2022-11-16,104.24,105.3,103.255,103.61,103.61,3292853,0.0000,1.0
2022-11-15,103.45,104.48,102.38,103.14,103.14,5262943,0.0000,1.0
2022-11-14,103.67,104.31,101.99,102.01,102.01,5570279,0.0000,1.0
2022-11-11,104.64,105.91,103.93,104.09,104.09,7106889,0.0000,1.0
2022-11-10,103.03,104.44,102.14,104.23,104.23,5907463,0.0000,1.0
2022-11-09,99.91,101.2733,99.25,99.46,99.46,5339555,0.0000,1.0
2022-11-08,99.9,100.26,98.95,99.64,99.64,5708267,0.0000,1.0
2022-11-07,98.78,100.04,98.13,99.5,99.5,4903733,0.0000,1.0
2022-11-04,97.83,98.23,96.1516,98.07,98.07,4902826,0.0000,1.0
2022-11-03,96.81,97.01,95.35,96.45,96.45,4873452,0.0000,1.0
2022-11-02,98.73,101.23,98.02,98.04,98.04,5196873,0.0000,1.0
2022-11-01,99.62,100.3174,98.64,99.31,99.31,5249432,0.0000,1.0
2022-10-31,99.13,99.5,98.15,98.94,98.94,5885643,0.0000,1.0
2022-10-28,97.32,100.02,97.2,99.49,99.49,5768311,0.0000,1.0
2022-10-27,98.67,98.67,96.77,96.93,96.93,6610164,0.0000,1.0
2022-10-26,98.09,99.5174,97.88,98.42,98.42,8290850,0.0000,1.0
2022-10-25,98.07,98.9,97.66,97.95,97.95,7114430,0.0000,1.0
2022-10-24,96.05,98.49,95.9,98.29,98.29,8118109,0.0000,1.0
2022-10-21,94.35,95.52,93.25,95.06,95.06,9859014,0.0000,1.0
2022-10-20,96.52,97.74,95.01,95.21,95.21,12651196,0.0000,1.0
2022-10-19,101.0,101.17,96.32,98.11,98.11,18525150,0.0000,1.0
2022-10-18,105.81,106.665,104.66,104.98,104.98,8943876,0.0000,1.0
2022-10-17,102.12,103.95,101.87,103.52,103.52,7315830,0.0000,1.0
2022-10-14,103.18,103.92,100.79,100.91,100.91,6087312,0.0000,1.0
2022-10-13,97.93,103.08,97.68,102.47,102.47,6250877,0.4700,1.0
2022-10-12,101.25,101.91,100.06,100.08,99.6230580921,4106306,0.0000,1.0
2022-10-11,100.85,102.75,100.09,101.75,101.285433262,5304759,0.0000,1.0
2022-10-10,102.12,102.32,100.32,101.13,100.668264037,4044779,0.0000,1.0
2022-10-07,102.5,105.09,101.04,101.79,101.325250631,8485953,0.0000,1.0
2022-10-06,102.86,103.205,101.88,102.45,101.982237226,6348253,0.0000,1.0
2022-10-05,102.17,103.96,101.92,103.38,102.907991063,3803352,0.0000,1.0
2022-10-04,100.74,103.21,100.54,103.08,102.609360793,5710768,0.0000,1.0
2022-10-03,97.8,100.19,97.4,99.52,99.0656149213,4817571,0.0000,1.0
2022-09-30,98.71,99.5,96.67,96.76,96.3182164368,6728558,0.0000,1.0
2022-09-29,98.85,99.18,97.545,98.29,97.8412308141,6698947,0.0000,1.0
2022-09-28,98.07,99.265,97.57,98.72,98.2692675345,7206878,0.0000,1.0
2022-09-27,100.25,100.73,97.91,98.33,97.8810481834,6377750,0.0000,1.0
2022-09-26,100.18,100.65,99.26,99.84,99.384153876,6037785,0.0000,1.0
2022-09-23,100.39,100.885,98.81,100.68,100.220318632,6214588,0.0000,1.0
2022-09-22,100.05,101.83,99.848,101.07,100.608537983,5455145,0.0000,1.0
2022-09-21,102.87,103.92,100.62,100.65,100.190455605,4720662,0.0000,1.0
2022-09-20,102.79,103.03,101.23,102.31,101.842876433,4617205,0.0000,1.0
2022-09-19,103.25,104.11,102.25,104.09,103.614749369,3816242,0.0000,1.0
2022-09-16,104.785,105.0,103.41,104.0,103.525160288,8898182,0.0000,1.0
2022-09-15,106.06,107.08,104.86,105.06,104.580320575,4237014,0.0000,1.0
2022-09-14,105.93,106.785,105.01,105.78,105.297033223,3264268,0.0000,1.0
2022-09-13,107.22,107.58,105.58,105.84,105.356759277,5300765,0.0000,1.0
2022-09-12,108.78,109.665,108.51,109.29,108.791007383,4358106,0.0000,1.0
2022-09-09,107.13,109.07,107.03,108.48,107.984705654,5781191,0.0000,1.0
2022-09-08,103.63,107.57,103.59,106.99,106.501508646,8700778,0.0000,1.0
2022-09-07,102.88,104.965,102.74,104.7,104.221964251,5100869,0.0000,1.0
2022-09-06,102.5,103.93,102.235,102.71,102.241050126,4647980,0.0000,1.0
2022-09-02,105.45,105.65,101.98,102.5,102.032008937,4103272,0.0000,1.0
2022-09-01,102.36,104.9,102.03,104.84,104.361325044,4398006,0.0000,1.0
2022-08-31,102.97,104.05,102.6,102.65,102.181324072,7600691,0.0000,1.0
2022-08-30,102.43,102.72,101.84,102.2,101.733378667,4629706,0.0000,1.0
2022-08-29,101.5,102.61,101.21,101.84,101.375022343,4229752,0.0000,1.0
2022-08-26,105.94,106.3,101.63,101.9,101.434748397,5440668,0.0000,1.0
2022-08-25,105.24,105.96,104.55,105.89,105.406530989,5249184,0.0000,1.0
2022-08-24,105.9,106.17,105.12,105.44,104.958585584,4278392,0.0000,1.0
2022-08-23,106.82,106.87,105.52,106.01,105.525983097,4203048,0.0000,1.0
2022-08-22,108.97,109.31,106.89,107.45,106.959408393,3496768,0.0000,1.0
2022-08-19,110.48,110.8,109.4,110.06,109.557491743,5092772,0.0000,1.0
2022-08-18,110.93,110.93,108.79,109.96,109.457948319,4143716,0.0000,1.0
2022-08-17,111.63,112.13,110.37,110.55,110.045254517,3053535,0.0000,1.0
2022-08-16,111.46,112.53,111.43,112.03,111.518497183,2897488,0.0000,1.0
2022-08-15,111.31,112.31,111.02,111.9,111.389090732,2949562,0.0000,1.0
2022-08-12,110.86,111.53,110.435,111.48,110.971008354,2813381,0.0000,1.0
2022-08-11,110.84,112.1312,110.39,110.49,109.985528463,3281475,0.0000,1.0
2022-08-10,109.76,110.38,109.2,110.27,109.766532932,3960862,0.0000,1.0
2022-08-09,108.09,108.8,107.55,107.91,107.417308141,3943559,0.0000,1.0
2022-08-08,109.79,109.98,108.59,109.0,108.502331455,2283838,0.0000,1.0
2022-08-05,108.75,109.315,108.39,109.25,108.751190014,2789645,0.0000,1.0
2022-08-04,110.41,110.62,109.58,109.72,109.219044103,2794119,0.0000,1.0
2022-08-03,109.11,109.97,108.27,109.61,109.109546338,3866170,0.0000,1.0
2022-08-02,109.62,110.9,108.54,108.64,108.143975131,3093842,0.0000,1.0
2022-08-01,108.38,109.9,108.11,109.52,109.019957257,3872074,0.0000,1.0
2022-07-29,109.83,109.87,108.555,108.84,108.343061978,4922856,0.0000,1.0
2022-07-28,110.1,111.35,108.54,110.36,109.856122013,4736085,0.0000,1.0
2022-07-27,109.375,110.64,108.62,109.99,109.487811346,3303518,0.0000,1.0
2022-07-26,108.71,109.875,108.3,109.09,108.591920536,4823970,0.0000,1.0
2022-07-25,109.09,109.33,107.465,108.5,108.004614338,3905828,0.0000,1.0
2022-07-22,112.0,112.0,108.33,109.2,108.701418302,4733959,0.0000,1.0
2022-07-21,108.62,110.72,108.4106,110.69,110.18461531,5698031,0.0000,1.0
2022-07-20,106.99,108.82,106.88,108.23,107.735847095,7300163,0.0000,1.0
2022-07-19,108.43,109.995,107.96,109.93,109.428085292,5788433,0.0000,1.0
2022-07-18,108.56,108.955,106.7,107.02,106.531371673,4499890,0.0000,1.0
2022-07-15,107.41,108.98,107.26,108.82,108.323153293,4617888,0.0000,1.0
2022-07-14,104.63,105.92,103.76,105.71,105.227352827,4993611,0.4700,1.0
2022-07-13,106.84,106.97,105.68,106.21,105.257083667,5087746,0.0000,1.0
2022-07-12,108.5,110.37,107.6974,108.3,107.328332183,5756286,0.0000,1.0
2022-07-11,108.6,109.4,108.08,108.89,107.913038701,4041085,0.0000,1.0
2022-07-08,108.73,109.92,108.55,109.26,108.279719061,3115701,0.0000,1.0
2022-07-07,108.48,109.62,108.2,109.49,108.5076555,4148986,0.0000,1.0
2022-07-06,108.83,109.5,108.13,108.69,107.714833102,3975313,0.0000,1.0
2022-07-05,108.74,109.49,107.2,109.3,108.319360181,4752359,0.0000,1.0
2022-07-01,108.21,110.47,107.65,110.22,109.231105939,3291666,0.0000,1.0
2022-06-30,108.08,109.08,107.3577,108.65,107.675191982,6070930,0.0000,1.0
2022-06-29,107.46,109.67,106.7388,109.1,108.121154581,4552069,0.0000,1.0
2022-06-28,109.25,109.93,106.9,106.97,106.010264945,4195684,0.0000,1.0
2022-06-27,109.9,110.1,108.3,109.08,108.101334021,3804195,0.0000,1.0
2022-06-24,107.0,109.64,106.43,109.45,108.46801438,14301628,0.0000,1.0
