timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,382.53,386.95,380.02,380.34,380.34,1018502,0.0000,1.0
2022-11-25,383.6,387.03,380.91,383.34,383.34,330401,0.0000,1.0
2022-11-23,378.16,381.53,377.81,380.75,380.75,739680,0.0000,1.0
2022-11-22,372.18,379.36,370.5,377.73,377.73,1065432,0.0000,1.0
2022-11-21,369.42,372.12,367.2,368.79,368.79,793565,0.0000,1.0
2022-11-18,369.02,372.39,366.13,369.73,369.73,858562,0.0000,1.0
2022-11-17,361.81,367.97,360.265,366.55,366.55,915447,0.0000,1.0
2022-11-16,355.89,367.81,355.89,363.2,363.2,1244802,0.0000,1.0
2022-11-15,358.22,359.1,348.72,353.68,353.68,1416647,0.0000,1.0
2022-11-14,358.85,368.05,357.21,361.08,361.08,1196710,0.0000,1.0
2022-11-11,364.3,365.53,341.31,356.21,356.21,3030981,0.0000,1.0
2022-11-10,391.02,392.4,366.3,370.32,370.32,1928295,0.0000,1.0
2022-11-09,390.69,394.72,385.81,386.22,386.22,896493,0.0000,1.0
2022-11-08,393.8,394.7,388.32,390.77,390.77,1242924,0.0000,1.0
2022-11-07,395.19,399.23,392.36,395.8,395.8,573635,0.0000,1.0
2022-11-04,397.68,401.78,386.35,396.65,396.65,1160384,0.0000,1.0
2022-11-03,387.78,401.635,383.29,397.58,397.58,1211594,0.0000,1.0
2022-11-02,382.03,399.415,380.0,389.79,389.79,1626229,0.0000,1.0
2022-11-01,388.0,389.6,381.285,382.04,382.04,1519020,0.0000,1.0
2022-10-31,392.47,394.11,388.44,389.37,389.37,1145526,0.0000,1.0
2022-10-28,389.45,396.0,388.08,394.72,394.72,885659,0.0000,1.0
2022-10-27,386.93,389.54,385.01,388.07,388.07,971467,0.0000,1.0
2022-10-26,387.07,389.64,383.93,385.41,385.41,997544,0.0000,1.0
2022-10-25,377.4,383.79,377.4,382.43,382.43,927190,0.0000,1.0
2022-10-24,374.93,381.53,373.95,379.11,379.11,1118264,0.0000,1.0
