timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,111.62,114.75,111.62,112.57,112.57,3268887,0.0000,1.0
2022-11-25,112.91,113.02,110.65,112.0,112.0,1182919,0.0000,1.0
2022-11-23,111.67,113.335,110.6,112.92,112.92,3529182,0.0000,1.0
2022-11-22,113.67,113.88,110.31,111.01,111.01,2654332,0.0000,1.0
2022-11-21,112.62,113.55,112.12,112.66,112.66,1893740,0.0000,1.0
2022-11-18,114.6,115.36,112.615,113.72,113.72,1809818,0.0000,1.0
2022-11-17,112.67,114.76,111.73,112.64,112.64,2162568,0.0000,1.0
2022-11-16,116.84,117.0,114.43,114.89,114.89,1536145,0.0000,1.0
2022-11-15,115.1,116.99,113.7,116.31,116.31,2330996,0.0000,1.0
2022-11-14,115.75,115.75,112.47,112.99,112.99,3395828,0.0000,1.0
2022-11-11,119.12,122.28,114.59,115.96,115.96,3461462,0.0000,1.0
2022-11-10,118.99,120.75,117.04,119.84,119.84,3473351,0.0000,1.0
2022-11-09,114.12,115.4,112.51,113.15,113.15,1711843,0.0000,1.0
2022-11-08,115.33,117.76,112.22,115.35,115.35,1678476,0.0000,1.0
2022-11-07,115.94,116.63,113.41,115.33,115.33,1927298,0.0000,1.0
2022-11-04,114.0,116.0,111.59,114.88,114.88,3208876,0.0000,1.0
2022-11-03,114.79,117.33,112.41,112.6,112.6,3183409,0.0000,1.0
2022-11-02,118.33,121.41,115.48,115.95,115.95,3223401,0.0000,1.0
2022-11-01,121.58,123.3604,118.45,119.04,119.04,2945353,0.0000,1.0
2022-10-31,120.0,122.02,116.4103,120.78,120.78,4048945,0.0000,1.0
2022-10-28,113.72,121.88,109.89,120.87,120.87,9279797,0.0000,1.0
2022-10-27,102.18,103.25,99.33,101.25,101.25,3774137,0.0000,1.0
2022-10-26,101.54,104.7961,101.255,102.61,102.61,2545787,0.0000,1.0
2022-10-25,99.305,102.77,99.305,100.95,100.95,2197321,0.0000,1.0
2022-10-24,96.325,99.27,94.85,98.97,98.97,1892826,0.0000,1.0
2022-10-21,94.18,96.74,91.62,95.68,95.68,4012621,0.0000,1.0
2022-10-20,95.93,97.45,93.79,94.36,94.36,2688362,0.0000,1.0
2022-10-19,95.69,97.1,94.59,96.84,96.84,2480946,0.0000,1.0
2022-10-18,102.31,103.13,96.06,96.93,96.93,3681489,0.0000,1.0
2022-10-17,99.41,101.6,98.24,99.73,99.73,2192973,0.0000,1.0
2022-10-14,102.81,103.97,97.26,97.41,97.41,2119798,0.0000,1.0
2022-10-13,95.41,103.41,94.65,101.72,101.72,3077047,0.0000,1.0
2022-10-12,100.68,100.92,97.54,98.32,98.32,2083528,0.0000,1.0
2022-10-11,100.45,101.73,97.33,99.68,99.68,2704419,0.0000,1.0
2022-10-10,101.905,102.77,99.66,100.22,100.22,3158805,0.0000,1.0
2022-10-07,103.63,105.33,100.11,102.14,102.14,9426003,0.0000,1.0
2022-10-06,91.18,95.31,90.38,95.21,95.21,4233943,0.0000,1.0
2022-10-05,89.31,92.13,89.31,91.08,91.08,2334004,0.0000,1.0
2022-10-04,87.64,91.57,87.63,90.97,90.97,3054854,0.0000,1.0
2022-10-03,81.47,85.54,81.06,84.98,84.98,2589325,0.0000,1.0
2022-09-30,81.79,83.98,80.36,80.54,80.54,2032106,0.0000,1.0
2022-09-29,82.31,82.9,80.61,82.1,82.1,1773277,0.0000,1.0
2022-09-28,80.66,83.94,80.4,83.33,83.33,2800773,0.0000,1.0
2022-09-27,81.54,81.74,78.94,79.64,79.64,2782603,0.0000,1.0
2022-09-26,80.64,81.74,79.12,80.35,80.35,1994961,0.0000,1.0
2022-09-23,80.39,80.78,79.03,80.66,80.66,2062514,0.0000,1.0
2022-09-22,83.64,83.85,79.71,80.96,80.96,2667506,0.0000,1.0
2022-09-21,87.835,88.64,84.42,84.46,84.46,2264397,0.0000,1.0
2022-09-20,87.28,88.425,85.62,87.37,87.37,2069191,0.0000,1.0
2022-09-19,88.62,89.14,85.42,87.94,87.94,2048670,0.0000,1.0
2022-09-16,89.79,90.45,88.03,90.09,90.09,2981949,0.0000,1.0
2022-09-15,90.62,93.02,90.31,90.98,90.98,1808739,0.0000,1.0
2022-09-14,89.43,90.94,87.29,90.57,90.57,1512759,0.0000,1.0
2022-09-13,89.92,90.6532,88.56,89.17,89.17,2868249,0.0000,1.0
2022-09-12,92.99,94.3,92.68,94.18,94.18,1651058,0.0000,1.0
2022-09-09,91.6,93.24,91.6,92.89,92.89,2642950,0.0000,1.0
2022-09-08,87.32,91.64,87.21,91.59,91.59,2639230,0.0000,1.0
2022-09-07,82.56,88.5999,82.105,88.37,88.37,2821151,0.0000,1.0
2022-09-06,82.04,83.13,81.2,82.03,82.03,1667954,0.0000,1.0
2022-09-02,84.47,85.46,81.28,82.0,82.0,2014126,0.0000,1.0
2022-09-01,81.685,83.15,79.37,83.08,83.08,3928002,0.0000,1.0
