timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,190.98,192.45,187.24,187.73,187.73,349915,0.0000,1.0
2022-11-25,193.8,193.8,191.05,192.36,192.36,186945,0.0000,1.0
2022-11-23,191.41,193.8,191.28,193.01,193.01,793645,0.0000,1.0
2022-11-22,190.0,191.54,188.6,191.3,191.3,500799,0.0000,1.0
2022-11-21,187.27,189.27,186.39,189.18,189.18,391521,0.0000,1.0
2022-11-18,188.46,189.25,186.0,188.22,188.22,612128,0.0000,1.0
2022-11-17,185.5,186.95,184.43,185.85,185.85,738013,0.0000,1.0
2022-11-16,185.36,186.93,184.29,186.55,186.55,421574,0.0000,1.0
2022-11-15,183.75,186.09,182.23,185.28,185.28,510598,0.0000,1.0
2022-11-14,182.82,185.8,180.5,180.55,180.55,561948,0.0000,1.0
2022-11-11,182.86,185.3,180.96,183.83,183.83,699735,0.0000,1.0
2022-11-10,177.29,182.96,176.57,182.67,182.67,694313,0.0000,1.0
2022-11-09,174.56,175.63,167.45,170.6,170.6,847423,0.0000,1.0
2022-11-08,177.32,181.0,173.63,176.09,176.09,733413,0.0000,1.0
2022-11-07,175.7,176.655,173.96,176.14,176.14,445958,0.0000,1.0
2022-11-04,170.96,175.86,170.66,174.56,174.56,621000,0.0000,1.0
2022-11-03,164.28,169.405,162.94,167.55,167.55,428310,0.0000,1.0
2022-11-02,168.55,171.61,164.91,165.5,165.5,542173,0.0000,1.0
2022-11-01,171.7,171.7,166.83,168.78,168.78,436243,0.0000,1.0
2022-10-31,171.64,172.905,169.39,169.55,169.55,483951,0.0000,1.0
2022-10-28,168.79,172.56,167.17,171.63,171.63,565329,0.0000,1.0
2022-10-27,162.37,170.84,162.37,168.43,168.43,1186056,0.0000,1.0
2022-10-26,175.24,177.615,162.7,163.24,163.24,1449870,0.0000,1.0
2022-10-25,173.0,177.74,171.77,177.01,177.01,622209,0.0000,1.0
2022-10-24,172.38,174.18,170.075,173.62,173.62,586820,0.0000,1.0
2022-10-21,169.02,171.56,168.56,171.04,171.04,476155,0.0000,1.0
2022-10-20,171.71,173.9,168.12,168.72,168.72,352969,0.0000,1.0
2022-10-19,172.39,173.9,170.27,171.27,171.27,216367,0.0000,1.0
2022-10-18,173.61,175.54,172.15,173.19,173.19,386331,0.0000,1.0
2022-10-17,169.3,170.64,168.52,169.5,169.5,346052,0.0000,1.0
2022-10-14,167.75,169.2,165.68,166.51,166.51,882014,0.0000,1.0
2022-10-13,159.09,167.53,157.28,166.34,166.34,447263,0.0000,1.0
2022-10-12,166.83,168.15,163.39,163.46,163.46,257294,0.0000,1.0
2022-10-11,164.35,168.48,164.27,166.37,166.37,449567,0.0000,1.0
2022-10-10,166.95,167.34,163.79,165.38,165.38,330538,0.0000,1.0
2022-10-07,168.14,168.86,164.39,165.53,165.53,311556,0.0000,1.0
2022-10-06,171.52,172.44,168.99,170.1,170.1,301621,0.0000,1.0
2022-10-05,170.95,173.18,169.395,171.85,171.85,449348,0.0000,1.0
2022-10-04,170.92,175.355,170.92,173.79,173.79,587615,0.0000,1.0
2022-10-03,164.23,169.21,163.35,168.1,168.1,823712,0.0000,1.0
2022-09-30,164.02,165.9,162.24,162.7,162.7,519412,0.0000,1.0
2022-09-29,164.49,164.49,161.43,163.6,163.6,412347,0.0000,1.0
2022-09-28,164.24,167.435,162.15,166.66,166.66,549422,0.0000,1.0
2022-09-27,165.94,167.3,161.27,163.0,163.0,375681,0.0000,1.0
2022-09-26,165.29,166.3,162.52,163.67,163.67,407998,0.0000,1.0
2022-09-23,167.03,168.65,163.02,165.62,165.62,683897,0.0000,1.0
2022-09-22,172.68,172.68,168.86,168.91,168.91,343870,0.0000,1.0
2022-09-21,177.37,178.97,172.91,172.94,172.94,353357,0.0000,1.0
2022-09-20,176.91,176.91,173.95,175.83,175.83,273334,0.0000,1.0
2022-09-19,172.48,179.8774,172.42,179.24,179.24,393195,0.0000,1.0
2022-09-16,175.29,175.37,170.21,173.37,173.37,957317,0.0000,1.0
