timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,25.34,25.59,24.78,24.82,24.82,2848541,0.0000,1.0
2022-11-25,25.29,25.5,25.255,25.46,25.46,1308942,0.0000,1.0
2022-11-23,25.34,25.53,25.09,25.26,25.26,2124368,0.0000,1.0
2022-11-22,25.24,25.435,25.13,25.4,25.4,2850151,0.0000,1.0
2022-11-21,24.83,25.22,24.7,25.19,25.19,3405375,0.0000,1.0
2022-11-18,24.78,24.85,24.175,24.65,24.65,8614513,0.0000,1.0
2022-11-17,24.23,24.43,23.97,24.4,24.4,2935428,0.0000,1.0
2022-11-16,25.06,25.18,24.49,24.57,24.57,3599490,0.0000,1.0
2022-11-15,25.22,25.35,24.93,25.2,25.2,3845392,0.0000,1.0
2022-11-14,25.3,25.415,24.75,24.76,24.76,4410822,0.0000,1.0
2022-11-11,25.5,25.64,25.16,25.42,25.42,4526196,0.0000,1.0
2022-11-10,24.67,25.38,24.49,25.35,25.35,5445045,0.0000,1.0
2022-11-09,24.02,24.39,23.85,23.9,23.9,2270260,0.0000,1.0
2022-11-08,24.32,24.63,24.01,24.17,24.17,3261378,0.0000,1.0
2022-11-07,24.12,24.35,23.935,24.2,24.2,4649008,0.0000,1.0
2022-11-04,23.95,24.48,23.605,24.01,24.01,5464079,0.3000,1.0
2022-11-03,23.42,24.18,23.12,23.99,23.6939489922,5780901,0.0000,1.0
2022-11-02,24.76,25.0,23.58,23.65,23.3581447964,6143105,0.0000,1.0
2022-11-01,23.83,23.84,23.51,23.8,23.5062937063,4459270,0.0000,1.0
2022-10-31,23.67,23.92,23.57,23.73,23.4371575483,4811988,0.0000,1.0
2022-10-28,22.99,23.81,22.89,23.77,23.4766639243,3244173,0.0000,1.0
2022-10-27,23.25,23.51,22.93,23.07,22.7853023447,3734539,0.0000,1.0
2022-10-26,23.09,23.36,22.78,23.0,22.7161661868,6027732,0.0000,1.0
2022-10-25,22.38,23.1,22.3,23.04,22.7556725627,7387002,0.0000,1.0
2022-10-24,22.73,22.84,22.03,22.23,21.9556684492,4874792,0.0000,1.0
2022-10-21,22.5,22.555,22.05,22.44,22.1630769231,5016331,0.0000,1.0
2022-10-20,22.62,22.86,22.315,22.45,22.1729535171,3920279,0.0000,1.0
2022-10-19,22.86,23.135,22.525,22.56,22.281596051,3680707,0.0000,1.0
2022-10-18,23.18,23.44,23.01,23.16,22.8741916907,4344259,0.0000,1.0
2022-10-17,22.7,23.035,22.61,22.85,22.5680172768,3401235,0.0000,1.0
2022-10-14,23.12,23.26,22.22,22.27,21.9951748252,4480830,0.0000,1.0
2022-10-13,21.66,22.855,21.5,22.73,22.4494981489,4741439,0.0000,1.0
2022-10-12,22.21,22.28,21.825,22.16,21.8865322912,3077048,0.0000,1.0
2022-10-11,21.67,22.3,21.41,22.2,21.9260386672,6226922,0.0000,1.0
2022-10-10,21.99,22.15,21.61,21.61,21.3433196216,4067267,0.0000,1.0
2022-10-07,22.2,22.43,21.79,21.9,21.6297408474,4978359,0.0000,1.0
2022-10-06,23.21,23.34,22.56,22.59,22.311225833,3995446,0.0000,1.0
2022-10-05,23.47,23.53,22.885,23.29,23.0025874126,4092441,0.0000,1.0
2022-10-04,23.89,24.495,23.675,23.88,23.5853064582,6705465,0.0000,1.0
2022-10-03,23.18,23.87,22.845,23.76,23.4667873303,6962783,0.0000,1.0
2022-09-30,22.92,23.1,22.58,22.92,22.6371534348,8191613,0.0000,1.0
2022-09-29,23.1,23.14,22.445,22.58,22.301349239,6830867,0.0000,1.0
2022-09-28,23.16,23.77,22.93,23.34,23.0519703826,8008538,0.0000,1.0
2022-09-27,23.61,23.7,22.66,22.8,22.5186343069,3923122,0.0000,1.0
2022-09-26,24.14,24.14,23.11,23.44,23.1507363225,4165240,0.0000,1.0
2022-09-23,24.29,24.605,23.925,24.28,23.980370218,3633013,0.0000,1.0
2022-09-22,24.37,24.71,24.04,24.55,24.2470382559,3601349,0.0000,1.0
2022-09-21,24.86,25.17,24.43,24.44,24.1383957219,2770963,0.0000,1.0
2022-09-20,25.08,25.17,24.485,24.66,24.3556807898,4759473,0.0000,1.0
2022-09-19,25.49,25.57,24.97,25.41,25.0964253394,2929098,0.0000,1.0
2022-09-16,25.63,25.79,25.34,25.72,25.4025997532,9023751,0.0000,1.0
2022-09-15,26.47,26.5,25.68,25.7,25.3828465652,2891734,0.0000,1.0
2022-09-14,26.64,26.72,26.15,26.42,26.0939613328,3462309,0.0000,1.0
2022-09-13,27.07,27.255,26.68,26.79,26.4593953106,3411445,0.0000,1.0
2022-09-12,27.51,27.64,27.36,27.54,27.2001398601,1971731,0.0000,1.0
2022-09-09,26.76,27.385,26.48,27.36,27.0223611682,3289938,0.0000,1.0
2022-09-08,26.56,26.97,26.45,26.66,26.3309995886,2286468,0.0000,1.0
2022-09-07,26.24,26.81,26.165,26.79,26.4593953106,1793674,0.0000,1.0
2022-09-06,26.03,26.21,25.87,26.17,25.8470464829,2331076,0.0000,1.0
2022-09-02,26.56,26.62,25.795,25.86,25.5408720691,3611779,0.0000,1.0
2022-09-01,26.175,26.3,25.815,26.29,25.9655656109,4437764,0.0000,1.0
2022-08-31,26.58,26.715,26.11,26.25,25.9260592349,5798582,0.0000,1.0
2022-08-30,26.84,26.93,26.24,26.29,25.9655656109,1819205,0.0000,1.0
2022-08-29,26.72,26.95,26.51,26.72,26.3902591526,1994180,0.0000,1.0
2022-08-26,27.51,27.52,26.8,26.83,26.4989016865,2253707,0.0000,1.0
2022-08-25,27.27,27.43,27.1,27.41,27.0717441382,1838583,0.0000,1.0
2022-08-24,26.83,27.345,26.83,27.09,26.7556931304,2329051,0.0000,1.0
2022-08-23,27.8,27.96,26.76,26.93,26.5976676265,3881712,0.0000,1.0
2022-08-22,27.62,27.87,27.5,27.81,27.466807898,3742673,0.0000,1.0
2022-08-19,28.04,28.13,27.7,27.82,27.476684492,3250944,0.0000,1.0
2022-08-18,28.12,28.37,27.83,28.11,27.7631057178,3010051,0.0000,1.0
2022-08-17,28.0,28.33,27.885,28.13,27.7828589058,3747522,0.0000,1.0
2022-08-16,28.1,28.4299,28.04,28.25,27.9013780337,3290913,0.0000,1.0
2022-08-15,28.42,28.43,28.13,28.22,27.8717482517,2507141,0.0000,1.0
2022-08-12,28.07,28.38,27.93,28.37,28.0198971617,2996052,0.0000,1.0
2022-08-11,28.3,28.41,27.65,27.79,27.44705471,3278521,0.0000,1.0
2022-08-10,27.98,28.24,27.7,28.18,27.8322418758,5288400,0.0000,1.0
2022-08-09,27.24,27.68,27.01,27.58,27.2396462361,6469280,0.0000,1.0
2022-08-08,26.84,27.355,26.726,27.22,26.8840888523,5517727,0.0000,1.0
2022-08-05,26.53,26.65,26.09,26.51,26.1828506787,3541964,0.3000,1.0
2022-08-04,26.94,27.33,26.8,26.88,26.2512132131,4989343,0.0000,1.0
2022-08-03,27.44,27.73,26.89,26.94,26.3098096712,6392552,0.0000,1.0
2022-08-02,27.46,27.94,27.215,27.3,26.6613884196,5307581,0.0000,1.0
2022-08-01,27.49,27.735,27.325,27.55,26.9055403282,4070318,0.0000,1.0
2022-07-29,27.46,27.785,27.33,27.63,26.983668939,6938554,0.0000,1.0
2022-07-28,27.0,27.62,26.94,27.49,26.8469438701,6848722,0.0000,1.0
2022-07-27,26.79,27.07,26.64,26.9,26.2707453658,3940579,0.0000,1.0
2022-07-26,26.75,26.9,26.49,26.75,26.1242542207,3844511,0.0000,1.0
2022-07-25,26.85,26.945,26.66,26.74,26.1144881443,3591428,0.0000,1.0
2022-07-22,26.91,27.125,26.63,26.8,26.1730846024,3526871,0.0000,1.0
2022-07-21,26.05,26.68,25.95,26.66,26.0363595336,2914380,0.0000,1.0
2022-07-20,26.4,26.78,26.25,26.32,25.7043129379,2152109,0.0000,1.0
2022-07-19,26.27,26.51,26.08,26.45,25.8312719303,2064557,0.0000,1.0
2022-07-18,26.32,26.4967,25.915,26.0,25.3917984949,2246430,0.0000,1.0
2022-07-15,26.27,26.405,25.83,26.22,25.6066521744,3004940,0.0000,1.0
2022-07-14,25.42,26.06,25.07,25.83,25.225775197,2916488,0.0000,1.0
2022-07-13,26.08,26.25,25.68,25.96,25.3527341895,2687085,0.0000,1.0
2022-07-12,26.17,26.73,26.16,26.38,25.7629093959,2496831,0.0000,1.0
2022-07-11,26.2,26.405,26.1075,26.29,25.6750147088,2254040,0.0000,1.0
2022-07-08,26.48,26.69,26.16,26.22,25.6066521744,2909170,0.0000,1.0
2022-07-07,26.59,26.82,26.32,26.4,25.7824415486,2903652,0.0000,1.0
2022-07-06,26.51,26.875,26.31,26.52,25.8996344648,4235859,0.0000,1.0
2022-07-05,26.34,26.46,25.575,26.35,25.7336111669,4760012,0.0000,1.0
2022-07-01,25.83,26.635,25.83,26.58,25.9582309228,4137721,0.0000,1.0
2022-06-30,25.71,26.11,25.41,25.91,25.3039038078,6832335,0.0000,1.0
2022-06-29,25.36,25.865,25.33,25.84,25.2355412733,3282474,0.0000,1.0
2022-06-28,26.19,26.44,25.45,25.47,24.8741964486,3877970,0.0000,1.0
2022-06-27,26.0,26.58,25.88,26.02,25.4113306475,3563895,0.0000,1.0
2022-06-24,25.43,26.13,25.31,26.1,25.4894592583,5432462,0.0000,1.0
2022-06-23,25.26,25.5,25.06,25.31,24.7179392271,3492386,0.0000,1.0
2022-06-22,24.69,25.525,24.67,25.18,24.5909802346,5663106,0.0000,1.0
2022-06-21,24.44,25.245,24.38,24.88,24.2979979443,5644276,0.0000,1.0
2022-06-17,24.22,24.685,23.985,24.22,23.6534369056,9578659,0.0000,1.0
2022-06-16,23.8,24.41,23.735,24.11,23.5460100658,5888261,0.0000,1.0
2022-06-15,23.71,24.64,23.51,24.37,23.7999280508,7895331,0.0000,1.0
2022-06-14,24.12,24.12,23.23,23.44,22.8916829507,5780195,0.0000,1.0
2022-06-13,25.12,25.15,23.93,24.04,23.4776475314,5221936,0.0000,1.0
2022-06-10,25.7,25.945,25.35,25.63,25.0304536701,4164698,0.0000,1.0
2022-06-09,27.21,27.41,25.96,25.96,25.3527341895,6603847,0.0000,1.0
2022-06-08,28.58,28.58,27.385,27.46,26.8176456411,4352575,0.0000,1.0
2022-06-07,28.42,28.78,28.135,28.75,28.0774694895,2612051,0.0000,1.0
2022-06-06,28.78,28.86,28.301,28.49,27.8235515046,3031718,0.0000,1.0
2022-06-03,29.07,29.22,28.615,28.69,28.0188730314,2575242,0.0000,1.0
2022-06-02,29.24,29.345,28.5501,29.28,28.5950715357,3149645,0.0000,1.0
2022-06-01,29.64,29.67,28.86,29.33,28.6439019175,2997640,0.0000,1.0
2022-05-31,29.86,29.955,29.5,29.69,28.9954806659,10753644,0.0000,1.0
2022-05-27,29.38,30.1,29.33,30.08,29.3763576433,3677530,0.0000,1.0
2022-05-26,29.64,29.8,29.31,29.33,28.6439019175,4249895,0.0000,1.0
2022-05-25,29.37,29.605,29.11,29.5,28.8099252153,8194053,0.0000,1.0
2022-05-24,29.42,29.54,28.645,29.46,28.7708609099,5483888,0.0000,1.0
2022-05-23,29.6,29.72,29.195,29.43,28.7415626809,4681018,0.0000,1.0
2022-05-20,29.58,29.64,28.75,29.42,28.7317966046,8411861,0.0000,1.0
2022-05-19,29.49,29.95,29.0,29.28,28.5950715357,5271982,0.0000,1.0
2022-05-18,30.86,30.95,30.005,30.07,29.3665915669,2865526,0.0000,1.0
2022-05-17,30.39,30.915,30.02,30.89,30.1674098272,3814530,0.0000,1.0
2022-05-16,30.11,30.43,30.005,30.19,29.4837844831,2839927,0.0000,1.0
2022-05-13,29.98,30.125,29.66,30.08,29.3763576433,3576684,0.0000,1.0
2022-05-12,29.61,29.91,29.47,29.81,29.112673582,5489569,0.0000,1.0
2022-05-11,29.32,29.975,29.31,29.58,28.8880538261,4706329,0.0000,1.0
2022-05-10,30.27,30.388,29.22,29.33,28.6439019175,4664748,0.0000,1.0
2022-05-09,30.37,30.775,29.955,30.02,29.3177611852,5488638,0.0000,1.0
2022-05-06,30.99,31.08,30.265,30.65,29.9330239949,4980879,0.3000,1.0
2022-05-05,32.04,32.21,31.235,31.48,30.4456088969,4109841,0.0000,1.0
2022-05-04,32.96,33.42,31.46,32.28,31.2193219566,3444906,0.0000,1.0
2022-05-03,32.39,33.2,32.31,33.04,31.9543493632,4006927,0.0000,1.0
2022-05-02,33.0,33.1,31.58,32.22,31.1612934771,3538573,0.0000,1.0
2022-04-29,34.11,34.19,32.705,32.81,31.7319068586,4950332,0.0000,1.0
2022-04-28,33.77,34.345,33.47,34.24,33.1149189527,3038951,0.0000,1.0
2022-04-27,34.26,34.44,33.77,33.77,32.6603625301,2502431,0.0000,1.0
2022-04-26,34.27,34.6,34.1385,34.15,33.0278762335,2923042,0.0000,1.0
2022-04-25,34.53,34.68,33.725,34.28,33.1536046057,2578199,0.0000,1.0
2022-04-22,35.18,35.19,34.45,34.46,33.3276900441,3752151,0.0000,1.0
2022-04-21,35.51,35.72,35.24,35.4,34.2368028892,2040141,0.0000,1.0
2022-04-20,34.86,35.34,34.67,35.3,34.1400887567,2564944,0.0000,1.0
2022-04-19,34.87,35.055,34.615,34.87,33.7242179871,1737515,0.0000,1.0
2022-04-18,34.95,35.03,34.475,34.69,33.5501325487,1873129,0.0000,1.0
2022-04-14,35.21,35.44,34.94,35.03,33.8789605991,2045868,0.0000,1.0
2022-04-13,35.16,35.3,34.885,35.11,33.956331905,1758916,0.0000,1.0
2022-04-12,34.71,35.32,34.54,35.08,33.9273176653,3011619,0.0000,1.0
2022-04-11,35.36,35.47,34.77,34.84,33.6952037474,2031311,0.0000,1.0
2022-04-08,35.18,35.375,34.92,35.22,34.0627174507,2049006,0.0000,1.0
2022-04-07,35.11,35.19,34.65,35.02,33.8692891858,2212299,0.0000,1.0
2022-04-06,34.35,35.38,34.01,35.36,34.1981172362,2990353,0.0000,1.0
2022-04-05,35.18,35.34,34.21,34.35,33.2213044984,2821773,0.0000,1.0
2022-04-04,35.11,35.36,34.95,35.25,34.0917316905,3967492,0.0000,1.0
2022-04-01,34.52,35.03,34.37,35.01,33.8596177726,2648131,0.0000,1.0
2022-03-31,34.98,35.11,34.305,34.33,33.2019616719,4221275,0.0000,1.0
2022-03-30,35.15,35.15,34.6621,34.83,33.6855323342,2637073,0.0000,1.0
2022-03-29,34.81,35.335,34.62,35.29,34.1304173435,4366240,0.0000,1.0
2022-03-28,34.34,34.585,34.11,34.55,33.4147327633,2260110,0.0000,1.0
2022-03-25,33.94,34.3,33.85,34.27,33.1439331924,2980187,0.0000,1.0
2022-03-24,33.3,33.8,33.29,33.76,32.6506911169,1925042,0.0000,1.0
2022-03-23,33.39,33.605,33.08,33.33,32.2348203473,2949666,0.0000,1.0
