timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,86.92,88.2,85.08,85.21,85.21,9253951,0.0000,1.0
2022-11-25,85.04,86.41,84.76,86.26,86.26,4028739,0.0000,1.0
2022-11-23,85.06,85.94,85.01,85.42,85.42,4680778,0.0000,1.0
2022-11-22,84.65,86.15,84.54,85.23,85.23,7357716,0.0000,1.0
2022-11-21,83.76,85.17,83.64,84.35,84.35,6348095,0.0000,1.0
2022-11-18,83.63,84.06,82.985,83.62,83.62,7276411,0.0000,1.0
2022-11-17,82.55,83.83,82.47,83.62,83.62,5759620,0.0000,1.0
2022-11-16,82.68,83.4399,82.54,82.88,82.88,6280462,0.0000,1.0
2022-11-15,83.135,83.64,81.98,83.0,83.0,7121026,0.0000,1.0
2022-11-14,81.65,84.14,81.23,82.85,82.85,7665185,0.0000,1.0
2022-11-11,81.41,81.98,80.07,81.82,81.82,11413397,0.0000,1.0
2022-11-10,83.5,83.8,81.56,82.6,82.6,9397262,0.0000,1.0
2022-11-09,82.5,83.55,82.18,82.32,82.32,10316541,0.0000,1.0
2022-11-08,80.6,83.8,80.08,82.23,82.23,9344374,0.0000,1.0
2022-11-07,79.555,81.555,79.51,81.46,81.46,8989302,0.0000,1.0
2022-11-04,79.14,81.32,78.39,80.34,80.34,9103264,0.0000,1.0
2022-11-03,77.325,79.57,77.16,79.46,79.46,8261087,0.0000,1.0
2022-11-02,78.18,80.0,77.81,77.88,77.88,9785887,0.0000,1.0
2022-11-01,78.26,79.55,77.66,79.34,79.34,10553079,0.0000,1.0
2022-10-31,78.06,79.37,77.53,78.46,78.46,14674329,0.0000,1.0
2022-10-28,74.36,79.6058,73.99,79.27,79.27,27665657,0.0000,1.0
2022-10-27,70.85,71.255,70.14,70.2,70.2,8881238,0.0000,1.0
2022-10-26,70.0,71.41,69.88,70.82,70.82,8763945,0.0000,1.0
2022-10-25,68.84,69.71,68.48,69.6,69.6,6711788,0.0000,1.0
2022-10-24,68.11,69.37,68.09,69.0,69.0,7133103,0.0000,1.0
2022-10-21,66.18,67.94,66.11,67.79,67.79,7814764,0.0000,1.0
2022-10-20,66.16,66.54,65.7,66.16,66.16,6384252,0.0000,1.0
2022-10-19,66.85,66.97,65.85,66.19,66.19,7058586,0.0000,1.0
2022-10-18,66.54,67.075,66.44,66.87,66.87,6802276,0.0000,1.0
2022-10-17,66.84,66.93,65.94,66.38,66.38,5799578,0.0000,1.0
2022-10-14,66.63,67.0,66.02,66.17,66.17,7892191,0.0000,1.0
2022-10-13,64.46,66.95,64.1,66.46,66.46,7690359,0.0000,1.0
2022-10-12,65.85,66.37,65.31,65.39,65.39,6406215,0.0000,1.0
