timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,22.56,22.68,21.99,22.07,22.07,2254760,0.0000,1.0
2022-11-25,22.57,22.79,22.57,22.72,22.72,1081884,0.0000,1.0
2022-11-23,22.69,22.87,22.545,22.63,22.63,2261856,0.0000,1.0
2022-11-22,22.32,22.79,22.3,22.76,22.76,3050903,0.0000,1.0
2022-11-21,22.06,22.4,22.04,22.23,22.23,2814572,0.0000,1.0
2022-11-18,22.34,22.4,22.05,22.15,22.15,3259528,0.0000,1.0
2022-11-17,21.4,22.04,21.33,22.01,22.01,3980325,0.0000,1.0
2022-11-16,21.99,22.06,21.65,21.73,21.73,3626975,0.0000,1.0
2022-11-15,22.14,22.385,21.81,22.09,22.09,4357712,0.0000,1.0
2022-11-14,22.01,22.285,21.81,21.81,21.81,3740123,0.0000,1.0
2022-11-11,22.4,22.54,22.05,22.18,22.18,3619751,0.0000,1.0
2022-11-10,21.68,22.57,21.61,22.31,22.31,6012265,0.0000,1.0
2022-11-09,21.02,21.33,20.76,20.77,20.77,4756659,0.0000,1.0
2022-11-08,21.51,21.61,20.96,21.11,21.11,4915515,0.0000,1.0
2022-11-07,21.56,21.73,21.12,21.49,21.49,4283572,0.0000,1.0
2022-11-04,20.94,21.58,20.92,21.42,21.42,4898524,0.0000,1.0
2022-11-03,20.49,20.975,20.255,20.75,20.75,4662767,0.0000,1.0
2022-11-02,21.35,21.57,20.755,20.83,20.83,5989222,0.0000,1.0
2022-11-01,21.55,21.64,21.325,21.52,21.52,4406416,0.0000,1.0
2022-10-31,20.9,21.495,20.78,21.38,21.38,4876999,0.0000,1.0
2022-10-28,20.61,21.15,20.53,21.11,21.11,3504378,0.0000,1.0
2022-10-27,20.96,21.19,20.56,20.7,20.7,5770620,0.0000,1.0
2022-10-26,20.52,20.68,20.36,20.5,20.5,9384951,0.0000,1.0
2022-10-25,19.95,20.72,19.92,20.5,20.5,11486349,0.0000,1.0
2022-10-24,19.83,19.9392,19.64,19.9,19.9,7072839,0.0000,1.0
2022-10-21,19.2,19.69,19.12,19.69,19.69,5308058,0.0000,1.0
2022-10-20,19.23,19.505,19.14,19.22,19.22,4524598,0.0000,1.0
2022-10-19,19.53,19.605,18.97,19.1,19.1,3722289,0.0000,1.0
2022-10-18,19.68,19.84,19.41,19.67,19.67,6166011,0.0000,1.0
2022-10-17,19.43,19.635,19.145,19.28,19.28,6945312,0.0000,1.0
2022-10-14,19.65,19.78,18.92,18.96,18.96,6823797,0.0000,1.0
2022-10-13,18.53,19.455,18.21,19.34,19.34,12304346,0.0000,1.0
2022-10-12,18.85,18.995,18.68,18.87,18.87,4120508,0.0000,1.0
2022-10-11,18.66,19.06,18.47,18.88,18.88,4857226,0.0000,1.0
2022-10-10,18.74,18.91,18.52,18.64,18.64,2580468,0.0000,1.0
2022-10-07,19.02,19.135,18.46,18.63,18.63,5446636,0.0000,1.0
2022-10-06,19.24,19.44,18.98,19.16,19.16,3825733,0.0000,1.0
2022-10-05,19.01,19.44,18.77,19.3,19.3,5188345,0.0000,1.0
2022-10-04,19.01,19.42,18.98,19.34,19.34,4176821,0.0000,1.0
2022-10-03,18.77,18.855,18.3,18.74,18.74,4552151,0.0000,1.0
2022-09-30,18.31,18.55,18.105,18.41,18.41,6299918,0.0000,1.0
2022-09-29,18.36,18.384,17.71,18.08,18.08,4552982,0.0000,1.0
2022-09-28,18.395,18.73,18.13,18.64,18.64,4632567,0.0000,1.0
2022-09-27,18.19,18.36,17.93,18.16,18.16,4813190,0.0000,1.0
2022-09-26,18.54,18.57,17.78,18.04,18.04,7650508,0.0000,1.0
2022-09-23,18.86,18.98,18.54,18.81,18.81,4516760,0.0000,1.0
2022-09-22,19.8,19.8,19.105,19.17,19.17,3133388,0.0000,1.0
2022-09-21,20.45,20.53,19.8,19.8,19.8,3652943,0.0000,1.0
2022-09-20,20.58,20.62,20.085,20.25,20.25,4122892,0.0000,1.0
2022-09-19,20.5,20.86,20.41,20.86,20.86,3051512,0.0000,1.0
2022-09-16,20.71,20.75,20.25,20.74,20.74,6305934,0.0000,1.0
2022-09-15,20.86,21.125,20.655,20.68,20.68,2717190,0.0000,1.0
2022-09-14,21.08,21.22,20.7,20.82,20.82,4592449,0.0000,1.0
2022-09-13,21.81,21.88,21.215,21.28,21.28,4714804,0.0000,1.0
2022-09-12,22.14,22.4,22.07,22.3,22.3,3442699,0.0000,1.0
2022-09-09,21.78,22.11,21.7,22.01,22.01,3737922,0.0000,1.0
2022-09-08,21.32,21.71,21.28,21.66,21.66,4564379,0.2200,1.0
2022-09-07,21.26,21.87,21.24,21.75,21.5313071298,3838996,0.0000,1.0
2022-09-06,21.39,21.47,21.03,21.29,21.0759323583,2981571,0.0000,1.0
2022-09-02,21.57,21.63,21.085,21.23,21.016535649,3162209,0.0000,1.0
2022-09-01,20.97,21.32,20.67,21.3,21.0858318099,2813444,0.0000,1.0
2022-08-31,21.56,21.625,21.06,21.08,20.8680438757,4211410,0.0000,1.0
2022-08-30,21.51,21.74,21.39,21.44,21.2244241316,2910983,0.0000,1.0
2022-08-29,21.57,21.71,21.36,21.43,21.2145246801,2765281,0.0000,1.0
2022-08-26,22.52,22.52,21.69,21.72,21.5016087751,3303212,0.0000,1.0
2022-08-25,22.21,22.46,22.125,22.44,22.214369287,1602810,0.0000,1.0
2022-08-24,22.04,22.22,21.91,22.1,21.8777879342,2361329,0.0000,1.0
2022-08-23,22.13,22.155,21.86,21.98,21.7589945155,2332576,0.0000,1.0
2022-08-22,22.38,22.385,21.97,22.0,21.7787934186,3153956,0.0000,1.0
2022-08-19,23.24,23.37,22.62,22.73,22.5014533821,6244746,0.0000,1.0
2022-08-18,23.42,23.54,23.24,23.38,23.1449177331,2112237,0.0000,1.0
2022-08-17,23.49,23.6,23.26,23.39,23.1548171846,2421243,0.0000,1.0
2022-08-16,23.51,23.89,23.51,23.73,23.4913985375,1995623,0.0000,1.0
2022-08-15,23.35,23.715,23.25,23.61,23.3726051188,4771594,0.0000,1.0
2022-08-12,23.06,23.395,22.925,23.35,23.1152193784,3120849,0.0000,1.0
2022-08-11,22.81,23.07,22.7,22.85,22.6202468007,2471078,0.0000,1.0
2022-08-10,22.46,22.63,22.34,22.62,22.392559415,2246648,0.0000,1.0
2022-08-09,21.97,22.06,21.77,22.04,21.8183912249,2691251,0.0000,1.0
2022-08-08,21.63,22.005,21.62,21.87,21.6501005484,2186235,0.0000,1.0
2022-08-05,21.19,21.41,21.105,21.41,21.194725777,1650845,0.0000,1.0
2022-08-04,21.39,21.515,21.24,21.34,21.1254296161,2405818,0.0000,1.0
2022-08-03,21.53,21.915,21.42,21.43,21.2145246801,3416537,0.0000,1.0
