timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,137.82,140.85,133.47,134.27,134.27,1054882,0.0000,1.0
2022-11-25,139.0,140.59,138.53,140.24,140.24,291634,0.0000,1.0
2022-11-23,136.32,140.4,135.3277,139.51,139.51,757216,0.0000,1.0
2022-11-22,133.0,136.34,131.43,136.19,136.19,1119640,0.0000,1.0
2022-11-21,131.62,132.95,130.28,132.0,132.0,926633,0.0000,1.0
2022-11-18,135.3,135.88,130.34,132.03,132.03,1257909,0.0000,1.0
2022-11-17,135.11,135.5,130.1156,132.01,132.01,1017887,0.0000,1.0
2022-11-16,144.9,145.78,137.1,138.01,138.01,1177700,0.0000,1.0
2022-11-15,143.58,157.4051,143.315,147.94,147.94,1940357,0.0000,1.0
2022-11-14,143.53,145.03,138.69,138.77,138.77,1241012,0.0000,1.0
2022-11-11,137.5,145.465,137.0,143.98,143.98,1578684,0.0000,1.0
2022-11-10,139.31,144.785,137.97,140.94,140.94,2645851,0.0000,1.0
2022-11-09,138.0,138.07,129.96,132.02,132.02,1833895,0.0000,1.0
2022-11-08,147.53,149.52,136.885,142.14,142.14,2369711,0.0000,1.0
2022-11-07,148.9,150.1,145.665,148.38,148.38,508980,0.0000,1.0
2022-11-04,148.72,149.6497,145.15,148.53,148.53,581551,0.0000,1.0
2022-11-03,144.32,145.32,141.43,144.18,144.18,697471,0.0000,1.0
2022-11-02,159.57,159.57,146.56,146.66,146.66,1137351,0.0000,1.0
2022-11-01,160.75,162.93,159.75,160.01,160.01,893854,0.0000,1.0
2022-10-31,158.02,161.38,156.135,158.53,158.53,947414,0.0000,1.0
2022-10-28,151.69,158.76,151.44,158.7,158.7,758075,0.0000,1.0
2022-10-27,158.33,158.87,151.01,151.41,151.41,566663,0.5600,1.0
2022-10-26,152.66,158.64,151.93,155.82,155.245812989,791850,0.0000,1.0
2022-10-25,147.19,152.73,146.58,152.55,151.987862736,849533,0.0000,1.0
2022-10-24,143.5,148.46,141.78,148.19,147.643929065,1206422,0.0000,1.0
2022-10-21,142.54,143.9299,135.1,142.31,141.785596499,1354708,0.0000,1.0
2022-10-20,151.91,154.02,142.4,142.66,142.134306771,1175238,0.0000,1.0
2022-10-19,153.79,155.87,150.75,152.29,151.72882082,1772549,0.0000,1.0
2022-10-18,143.5,159.2825,141.12,157.29,156.710396131,2315107,0.0000,1.0
2022-10-17,151.81,156.04,150.5738,153.06,152.495983418,1595137,0.0000,1.0
2022-10-14,156.96,157.985,144.69,145.0,144.465684017,1244655,0.0000,1.0
2022-10-13,144.27,155.78,141.305,153.79,153.223293413,712919,0.0000,1.0
2022-10-12,148.36,150.7938,146.0,148.45,147.902970981,517558,0.0000,1.0
2022-10-11,152.0,153.31,147.65,148.68,148.132123445,891475,0.0000,1.0
2022-10-10,154.73,155.7647,151.02,152.44,151.878268079,699404,0.0000,1.0
2022-10-07,154.93,155.05,151.36,152.99,152.426241363,467279,0.0000,1.0
2022-10-06,158.77,161.71,157.29,157.59,157.009290649,416083,0.0000,1.0
2022-10-05,159.29,161.42,156.5,160.76,160.167609397,415466,0.0000,1.0
2022-10-04,160.51,165.2,160.51,164.09,163.485338554,909786,0.0000,1.0
2022-10-03,153.22,157.19,151.04,156.98,156.401538462,645204,0.0000,1.0
2022-09-30,152.09,153.9684,149.68,151.0,150.44357439,811900,0.0000,1.0
2022-09-29,151.87,154.74,149.21,152.88,152.316646707,783678,0.0000,1.0
2022-09-28,151.85,156.47,150.04,154.99,154.418871488,502333,0.0000,1.0
2022-09-27,153.0,154.29,146.0,150.14,149.586743436,973198,0.0000,1.0
2022-09-26,155.0,158.63,150.85,151.0,150.44357439,882580,0.0000,1.0
2022-09-23,157.38,158.05,152.5,156.14,155.564633809,638473,0.0000,1.0
2022-09-22,169.42,169.84,159.9,160.01,159.4203731,757644,0.0000,1.0
2022-09-21,170.62,175.13,168.26,168.57,167.948830032,679657,0.0000,1.0
2022-09-20,169.98,171.45,166.63,169.08,168.456950714,543766,0.0000,1.0
2022-09-19,169.16,174.48,168.88,172.15,171.515637955,478464,0.0000,1.0
2022-09-16,175.7,175.7,169.92,171.91,171.27652234,1220867,0.0000,1.0
2022-09-15,177.18,184.88,176.49,178.8,178.141133118,488912,0.0000,1.0
2022-09-14,178.15,178.695,174.14,177.27,176.616771073,616275,0.0000,1.0
2022-09-13,179.92,181.66,177.42,177.85,177.194633809,728247,0.0000,1.0
2022-09-12,184.63,189.06,183.38,187.81,187.117931829,494629,0.0000,1.0
2022-09-09,184.83,186.85,183.5,183.76,183.082855827,519696,0.0000,1.0
2022-09-08,172.27,182.0,171.64,181.08,180.41273146,800366,0.0000,1.0
2022-09-07,167.13,175.5979,166.91,175.38,174.733735606,910606,0.0000,1.0
2022-09-06,173.26,173.26,166.12,168.37,167.74956702,1142583,0.0000,1.0
2022-09-02,175.18,175.5,169.97,171.28,170.648843851,554696,0.0000,1.0
2022-09-01,172.32,172.32,168.445,171.76,171.127075081,592530,0.0000,1.0
2022-08-31,177.44,179.16,173.935,174.36,173.717494242,562476,0.0000,1.0
2022-08-30,179.94,180.6402,174.4,176.57,175.91935053,511714,0.0000,1.0
2022-08-29,180.83,181.93,176.94,178.04,177.383933671,627033,0.0000,1.0
2022-08-26,193.17,193.67,181.12,181.14,180.472510364,1576159,0.0000,1.0
2022-08-25,187.93,192.0,186.98,190.85,190.146729618,779962,0.0000,1.0
2022-08-24,185.74,189.56,185.65,186.87,186.18139567,427795,0.0000,1.0
2022-08-23,185.29,188.92,185.29,186.08,185.394306771,425103,0.0000,1.0
2022-08-22,187.73,187.73,183.32,185.37,184.686923077,657263,0.0000,1.0
2022-08-19,196.9,197.33,188.71,189.96,189.260009212,902742,0.0000,1.0
2022-08-18,200.3,202.39,199.33,201.65,200.906932289,650983,0.0000,1.0
2022-08-17,203.63,204.85,200.25,201.76,201.016526946,438617,0.0000,1.0
2022-08-16,204.24,208.48,200.83,207.12,206.356775679,406866,0.0000,1.0
2022-08-15,203.55,205.74,202.3,204.74,203.985545831,878347,0.0000,1.0
2022-08-12,204.68,206.58,201.25,206.41,205.649391985,322596,0.0000,1.0
2022-08-11,200.0,204.76,198.49,202.06,201.315421465,548995,0.0000,1.0
2022-08-10,192.6,201.03,190.93,197.14,196.413551359,616051,0.0000,1.0
2022-08-09,188.43,188.44,185.24,187.0,186.310916628,445401,0.0000,1.0
2022-08-08,187.57,192.64,187.57,188.77,188.074394288,413413,0.0000,1.0
2022-08-05,184.52,191.21,184.28,187.28,186.589884846,402038,0.0000,1.0
2022-08-04,187.67,188.0,184.74,186.35,185.663311838,445927,0.0000,1.0
2022-08-03,185.79,189.73,185.79,188.61,187.914983878,449291,0.0000,1.0
2022-08-02,183.28,186.94,181.03,185.04,184.358139106,487077,0.0000,1.0
2022-08-01,184.15,185.23,179.2,183.27,182.594661446,1007732,0.0000,1.0
2022-07-29,185.82,187.98,184.26,185.57,184.886186089,548319,0.0000,1.0
2022-07-28,179.51,185.54,177.7095,185.46,184.776591433,851998,0.5600,1.0
2022-07-27,176.54,181.72,175.735,180.51,179.30342178,1100203,0.0000,1.0
2022-07-26,178.88,180.17,174.6777,174.99,173.82031897,850979,0.0000,1.0
2022-07-25,177.99,182.24,175.61,181.42,180.207339091,1185236,0.0000,1.0
2022-07-22,181.57,183.91,172.6903,175.89,174.714303124,1045163,0.0000,1.0
2022-07-21,186.57,188.625,179.48,181.57,180.35633645,1271018,0.0000,1.0
2022-07-20,186.22,189.7,183.61,187.63,186.375829752,1516594,0.0000,1.0
2022-07-19,179.05,187.9013,171.97,187.28,186.028169248,4524496,0.0000,1.0
2022-07-18,196.94,203.19,194.5,196.12,194.80908027,1095045,0.0000,1.0
2022-07-15,187.75,192.52,183.5083,191.57,190.289493714,733965,0.0000,1.0
2022-07-14,183.11,184.62,178.2,183.34,182.114505286,910263,0.0000,1.0
2022-07-13,183.99,189.6,180.64,188.85,187.587674938,634613,0.0000,1.0
2022-07-12,187.95,193.26,185.51,188.89,187.627407567,509405,0.0000,1.0
2022-07-11,190.16,191.53,187.11,188.2,186.942019716,441344,0.0000,1.0
2022-07-08,192.51,195.22,188.645,193.46,192.166860437,493991,0.0000,1.0
2022-07-07,188.75,193.92,188.75,193.3,192.007929921,492663,0.0000,1.0
2022-07-06,187.26,191.66,183.19,185.88,184.637527231,505756,0.0000,1.0
2022-07-05,178.35,189.58,176.65,189.44,188.173731217,524684,0.0000,1.0
2022-07-01,178.85,184.87,178.102,184.12,182.889291552,522079,0.0000,1.0
2022-06-30,177.55,182.56,170.82,179.21,178.012111335,964764,0.0000,1.0
2022-06-29,187.28,187.475,182.27,184.0,182.770093665,546204,0.0000,1.0
2022-06-28,191.31,195.46,186.59,187.55,186.296364494,680597,0.0000,1.0
2022-06-27,193.06,194.97,186.84,189.26,187.994934386,631838,0.0000,1.0
2022-06-24,184.07,196.77,183.865,192.14,190.855683678,1153265,0.0000,1.0
2022-06-23,178.32,184.68,177.0,183.13,181.905908983,1228603,0.0000,1.0
2022-06-22,173.0,179.33,170.82,177.67,176.482405117,1017154,0.0000,1.0
2022-06-21,177.35,181.76,175.17,175.55,174.376575777,1095353,0.0000,1.0
2022-06-17,168.43,174.28,168.03,171.68,170.532443915,1682986,0.0000,1.0
2022-06-16,174.89,174.89,165.36,167.55,166.430049965,1081420,0.0000,1.0
2022-06-15,179.74,186.9,178.19,180.91,179.70074807,966650,0.0000,1.0
2022-06-14,177.0,179.035,173.53,178.06,176.86979825,1237292,0.0000,1.0
2022-06-13,189.27,190.04,170.76,174.05,172.886602187,2107668,0.0000,1.0
2022-06-10,207.06,211.5782,200.58,201.62,200.272316765,1575751,0.0000,1.0
2022-06-09,222.64,222.64,214.28,214.92,213.483415927,1064068,0.0000,1.0
2022-06-08,221.94,225.41,220.4801,223.53,222.035864331,823450,0.0000,1.0
2022-06-07,219.26,226.11,217.82,225.92,224.409888918,862134,0.0000,1.0
2022-06-06,220.97,226.59,219.675,223.35,221.857067501,826288,0.0000,1.0
2022-06-03,215.67,219.56,215.24,218.04,216.582560993,740209,0.0000,1.0
2022-06-02,210.4,220.66,210.195,220.09,218.618858232,673636,0.0000,1.0
2022-06-01,216.04,218.33,207.94,211.83,210.414070332,1234745,0.0000,1.0
2022-05-31,210.77,218.81,207.9,216.27,214.824392157,1323298,0.0000,1.0
2022-05-27,203.86,211.77,203.86,211.49,210.076342985,868446,0.0000,1.0
