timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,34.15,34.185,33.77,33.89,33.89,2520040,0.0000,1.0
2022-11-25,34.2,34.5,34.2,34.5,34.5,1044928,0.0000,1.0
2022-11-23,33.8,34.29,33.8,34.22,34.22,2106705,0.0000,1.0
2022-11-22,33.01,33.92,32.97,33.82,33.82,3001942,0.0000,1.0
2022-11-21,33.0,33.055,32.76,32.8,32.8,2692453,0.0000,1.0
2022-11-18,33.33,33.4681,32.965,33.1,33.1,2646800,0.0000,1.0
2022-11-17,31.99,32.84,31.8001,32.81,32.81,2382500,0.0000,1.0
2022-11-16,32.82,32.97,32.15,32.54,32.54,3126291,0.0000,1.0
2022-11-15,32.98,33.275,32.57,32.92,32.92,2449208,0.0000,1.0
2022-11-14,32.3,32.96,32.24,32.45,32.45,4273817,0.0000,1.0
2022-11-11,31.15,32.575,31.15,32.49,32.49,3921900,0.0000,1.0
2022-11-10,31.02,31.28,30.69,31.07,31.07,3020078,0.0000,1.0
2022-11-09,30.12,30.605,29.77,29.9,29.9,4026417,0.0000,1.0
2022-11-08,30.05,30.795,29.955,30.37,30.37,4485254,0.0000,1.0
2022-11-07,29.73,29.93,29.245,29.86,29.86,3079887,0.0000,1.0
2022-11-04,29.24,29.52,28.765,29.5,29.5,2537947,0.0000,1.0
2022-11-03,28.7,28.81,28.27,28.74,28.74,3208031,0.0000,1.0
2022-11-02,29.55,29.98,29.03,29.08,29.08,4526850,0.0000,1.0
2022-11-01,30.1,30.3,29.8,29.82,29.82,3206567,0.0000,1.0
2022-10-31,30.04,30.11,29.71,29.79,29.79,3786916,0.0000,1.0
2022-10-28,29.61,30.35,29.45,30.24,30.24,2420068,0.0000,1.0
2022-10-27,30.42,30.69,29.455,29.52,29.52,3698115,0.0000,1.0
2022-10-26,30.12,30.465,29.95,30.15,30.15,2979359,0.0000,1.0
2022-10-25,29.03,30.15,29.03,30.07,30.07,3225650,0.0000,1.0
2022-10-24,28.53,29.237,28.44,29.15,29.15,4250458,0.0000,1.0
2022-10-21,27.59,28.37,26.75,28.24,28.24,6136776,0.0000,1.0
2022-10-20,28.38,28.815,28.0,28.15,28.15,4207742,0.0000,1.0
2022-10-19,29.22,29.57,28.29,28.49,28.49,7352016,0.0000,1.0
2022-10-18,28.99,29.5,28.56,29.3,29.3,7619235,0.0000,1.0
2022-10-17,28.05,28.43,27.905,28.3,28.3,4861123,0.0000,1.0
2022-10-14,27.56,27.9,27.31,27.47,27.47,6870355,0.0000,1.0
2022-10-13,26.08,27.585,25.73,27.36,27.36,4047242,0.0000,1.0
2022-10-12,26.13,26.55,25.86,26.49,26.49,3958619,0.0000,1.0
2022-10-11,26.33,26.76,26.02,26.17,26.17,2903318,0.0000,1.0
2022-10-10,26.67,26.77,26.18,26.39,26.39,2141924,0.0000,1.0
2022-10-07,26.59,26.68,26.3,26.47,26.47,3091667,0.0000,1.0
2022-10-06,27.18,27.335,26.855,26.93,26.93,3554287,0.0000,1.0
2022-10-05,26.69,27.295,26.585,27.24,27.24,3570892,0.0000,1.0
2022-10-04,26.65,27.19,26.62,27.19,27.19,2768886,0.0000,1.0
2022-10-03,25.94,26.305,25.5523,26.1,26.1,4950394,0.0000,1.0
2022-09-30,25.79,26.54,25.56,25.6,25.6,4041342,0.0000,1.0
2022-09-29,25.84,26.05,25.54,25.65,25.65,3467124,0.0000,1.0
2022-09-28,25.62,26.48,25.495,26.21,26.21,4175241,0.0000,1.0
2022-09-27,25.62,25.805,25.14,25.44,25.44,2999182,0.0000,1.0
2022-09-26,25.68,25.85,25.19,25.32,25.32,3396314,0.0000,1.0
2022-09-23,25.96,26.06,25.38,25.81,25.81,2462348,0.0000,1.0
2022-09-22,26.7,26.79,26.25,26.26,26.26,2695993,0.0000,1.0
2022-09-21,27.09,27.37,26.57,26.57,26.57,2402199,0.0000,1.0
2022-09-20,27.39,27.5,26.615,26.88,26.88,2890851,0.0000,1.0
2022-09-19,27.04,27.77,27.04,27.69,27.69,2918280,0.0000,1.0
2022-09-16,27.44,27.475,26.955,27.3,27.3,7019737,0.0000,1.0
2022-09-15,27.6,28.16,27.55,27.82,27.82,2614477,0.0000,1.0
2022-09-14,27.9,27.91,27.26,27.59,27.59,2885465,0.0000,1.0
2022-09-13,28.48,28.835,27.7,27.8,27.8,2982776,0.0000,1.0
2022-09-12,28.89,29.29,28.7,29.18,29.18,3023927,0.0000,1.0
2022-09-09,28.01,28.59,28.01,28.55,28.55,1936469,0.0000,1.0
2022-09-08,27.43,27.83,27.16,27.71,27.71,2447386,0.0000,1.0
2022-09-07,27.06,27.77,26.96,27.76,27.76,2503942,0.0000,1.0
2022-09-06,27.47,27.505,26.855,27.0,27.0,2661567,0.0000,1.0
2022-09-02,27.86,28.04,27.12,27.23,27.23,2041122,0.0000,1.0
2022-09-01,27.38,27.53,27.065,27.47,27.47,2471660,0.0000,1.0
2022-08-31,28.19,28.34,27.61,27.64,27.64,3800207,0.2900,1.0
2022-08-30,28.52,28.57,28.095,28.27,27.9764697458,1933450,0.0000,1.0
2022-08-29,28.29,28.58,28.18,28.33,28.0358467598,2357937,0.0000,1.0
2022-08-26,29.37,29.51,28.52,28.54,28.2436663086,2156123,0.0000,1.0
2022-08-25,28.92,29.33,28.82,29.32,29.0155674902,1860495,0.0000,1.0
2022-08-24,28.76,28.905,28.41,28.79,28.4910705335,2189538,0.0000,1.0
2022-08-23,28.76,29.085,28.71,28.8,28.5009667025,1724901,0.0000,1.0
2022-08-22,29.62,29.63,28.67,28.73,28.4316935195,2871002,0.0000,1.0
2022-08-19,30.06,30.23,29.86,30.17,29.8567418546,2391725,0.0000,1.0
2022-08-18,29.97,30.18,29.79,30.04,29.7280916577,1977549,0.0000,1.0
2022-08-17,30.41,30.58,29.92,29.94,29.6291299678,3593944,0.0000,1.0
2022-08-16,30.44,30.885,30.44,30.7,30.3812388113,3573403,0.0000,1.0
2022-08-15,30.07,30.65,29.97,30.54,30.2229001074,1980611,0.0000,1.0
2022-08-12,30.52,30.56,30.11,30.34,30.0249767275,1957846,0.0000,1.0
2022-08-11,30.08,30.51,29.97,30.37,30.0546652345,2714696,0.0000,1.0
2022-08-10,29.58,29.99,29.21,29.77,29.4608950949,2489574,0.0000,1.0
2022-08-09,29.31,29.45,28.93,29.05,28.7483709273,2939455,0.0000,1.0
2022-08-08,29.29,29.82,29.2,29.32,29.0155674902,2452443,0.0000,1.0
2022-08-05,29.18,29.38,28.875,29.02,28.7186824203,3826558,0.0000,1.0
2022-08-04,29.97,30.14,29.48,29.57,29.262971715,2727073,0.0000,1.0
2022-08-03,29.63,30.12,29.51,30.02,29.7082993197,2777451,0.0000,1.0
2022-08-02,29.67,29.785,29.39,29.39,29.0848406731,1874129,0.0000,1.0
2022-08-01,29.72,29.95,29.45,29.89,29.5796491228,2238367,0.0000,1.0
2022-07-29,29.76,29.99,29.457,29.87,29.5598567848,3608607,0.0000,1.0
2022-07-28,29.35,29.885,29.09,29.84,29.5301682778,2529347,0.0000,1.0
2022-07-27,28.98,29.61,28.83,29.52,29.21349087,2305987,0.0000,1.0
2022-07-26,29.15,29.33,28.515,28.71,28.4119011815,2843598,0.0000,1.0
2022-07-25,29.53,29.785,29.09,29.42,29.1145291801,3934858,0.0000,1.0
2022-07-22,29.55,29.77,29.04,29.49,29.1838023631,3668563,0.0000,1.0
2022-07-21,29.5,30.1,28.92,29.15,28.8473326173,3950786,0.0000,1.0
2022-07-20,30.45,30.51,29.44,29.93,29.6192337988,5514758,0.0000,1.0
2022-07-19,28.96,29.72,28.91,29.65,29.342141067,2932944,0.0000,1.0
2022-07-18,28.29,28.735,28.215,28.51,28.2139778016,3106739,0.0000,1.0
2022-07-15,27.9,28.1,27.56,28.02,27.7290655209,2783927,0.0000,1.0
2022-07-14,27.34,27.65,27.02,27.5,27.2144647333,2737754,0.0000,1.0
2022-07-13,27.51,28.01,27.21,27.9,27.610311493,2172753,0.0000,1.0
2022-07-12,27.83,28.21,27.705,27.95,27.659792338,4227144,0.0000,1.0
2022-07-11,27.88,28.25,27.68,28.0,27.709273183,3349484,0.0000,1.0
2022-07-08,28.22,28.555,27.92,28.18,27.8874042248,3485044,0.0000,1.0
2022-07-07,27.56,28.08,27.4,27.89,27.600415324,3070535,0.0000,1.0
2022-07-06,27.37,27.61,26.765,27.33,27.0462298604,3139766,0.0000,1.0
2022-07-05,26.8,27.38,26.36,27.35,27.0660221984,3820597,0.0000,1.0
2022-07-01,27.45,27.895,27.21,27.81,27.5212459721,2960009,0.0000,1.0
2022-06-30,27.3,27.995,27.04,27.53,27.2441532402,4314454,0.0000,1.0
2022-06-29,27.36,27.46,26.805,27.44,27.1550877193,6275130,0.0000,1.0
2022-06-28,28.35,28.44,27.45,27.48,27.1946723953,2716467,0.0000,1.0
2022-06-27,28.16,28.1926,27.7,28.0,27.709273183,3378870,0.0000,1.0
2022-06-24,27.25,28.21,27.15,27.98,27.689480845,5388841,0.0000,1.0
2022-06-23,26.93,27.21,26.59,26.94,26.6602792696,4580448,0.0000,1.0
2022-06-22,26.92,27.4,26.79,27.23,26.9472681704,4380435,0.0000,1.0
2022-06-21,27.56,27.8,27.17,27.21,26.9274758324,2972113,0.0000,1.0
2022-06-17,26.8,27.275,26.73,27.05,26.7691371285,5942842,0.0000,1.0
2022-06-16,27.41,27.57,26.43,26.59,26.3139133548,5627397,0.0000,1.0
2022-06-15,28.12,28.44,27.63,28.05,27.7587540279,3592395,0.0000,1.0
2022-06-14,28.05,28.22,27.535,27.78,27.4915574651,2888056,0.0000,1.0
2022-06-13,28.18,28.62,27.7038,28.01,27.719169352,4271661,0.0000,1.0
2022-06-10,29.39,29.58,28.605,28.95,28.6494092374,4567000,0.0000,1.0
2022-06-09,30.59,30.855,30.24,30.25,29.9359112066,2347701,0.0000,1.0
2022-06-08,31.43,31.43,30.67,30.75,30.4307196563,2114429,0.0000,1.0
2022-06-07,30.94,31.635,30.72,31.61,31.2817901898,2482608,0.0000,1.0
2022-06-06,31.31,31.575,31.15,31.32,30.9948012889,2510857,0.0000,1.0
2022-06-03,31.55,31.65,30.94,31.08,30.7572932331,2433413,0.2900,1.0
2022-06-02,31.65,31.95,31.48,31.91,31.2867461609,2152341,0.0000,1.0
2022-06-01,32.5,32.67,31.32,31.68,31.0612384324,2624144,0.0000,1.0
2022-05-31,32.16,32.42,31.575,32.23,31.6004960441,6451779,0.0000,1.0
2022-05-27,31.81,32.285,31.73,32.28,31.6495194633,3645613,0.0000,1.0
2022-05-26,31.21,31.795,31.06,31.62,31.0024103293,3256965,0.0000,1.0
2022-05-25,29.63,30.935,29.46,30.84,30.2376449891,3664822,0.0000,1.0
2022-05-24,29.64,29.98,27.665,29.67,29.0904969788,8178966,0.0000,1.0
2022-05-23,31.1,31.38,30.56,31.21,30.6004182915,3254290,0.0000,1.0
2022-05-20,31.1,31.45,30.11,30.67,30.0709653637,3155184,0.0000,1.0
2022-05-19,30.9,31.33,30.23,30.71,30.1101840991,4406554,0.0000,1.0
2022-05-18,32.34,32.48,31.16,31.32,30.7082698138,3158812,0.0000,1.0
2022-05-17,32.52,32.87,32.41,32.81,32.1691677073,2461715,0.0000,1.0
2022-05-16,32.19,32.25,31.62,31.89,31.2671367932,2016777,0.0000,1.0
2022-05-13,31.61,32.38,31.51,32.12,31.4926445217,2819764,0.0000,1.0
2022-05-12,30.96,31.385,30.515,31.29,30.6788557623,3851745,0.0000,1.0
2022-05-11,31.86,32.22,30.85,30.96,30.3553011953,2961398,0.0000,1.0
2022-05-10,32.8,33.115,31.33,31.9,31.2769414771,3180972,0.0000,1.0
2022-05-09,32.12,32.78,32.04,32.47,31.8358084564,3284220,0.0000,1.0
2022-05-06,32.86,33.29,32.2,32.78,32.1397536557,2658593,0.0000,1.0
2022-05-05,34.03,34.25,32.73,33.15,32.5025269581,2638829,0.0000,1.0
2022-05-04,33.36,34.45,33.12,34.41,33.7379171231,2794569,0.0000,1.0
2022-05-03,32.99,33.44,32.64,33.22,32.5711597451,3153658,0.0000,1.0
2022-05-02,32.81,32.9358,32.13,32.75,32.1103396042,2801380,0.0000,1.0
2022-04-29,33.97,33.99,32.5,32.62,31.9828787142,3600828,0.0000,1.0
2022-04-28,34.75,35.0,33.53,34.1,33.4339719238,3323752,0.0000,1.0
2022-04-27,34.1,34.69,33.64,34.01,33.3457297691,3798398,0.0000,1.0
2022-04-26,35.06,35.07,34.07,34.08,33.4143625561,3431617,0.0000,1.0
2022-04-25,35.0,35.13,34.35,35.08,34.3948309409,3099580,0.0000,1.0
2022-04-22,35.8,35.8,34.975,35.05,34.3654168894,2395164,0.0000,1.0
