timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,166.04,166.77,162.29,162.61,162.61,1525786,0.0000,1.0
2022-11-25,167.96,168.82,167.04,167.65,167.65,597492,0.0000,1.0
2022-11-23,164.75,166.89,164.5,166.5,166.5,1278166,0.0000,1.0
2022-11-22,164.13,165.5,163.805,164.98,164.98,1547810,0.0000,1.0
2022-11-21,161.0,163.34,160.22,162.66,162.66,1420773,0.0000,1.0
2022-11-18,161.34,161.72,159.855,161.16,161.16,1853136,0.0000,1.0
2022-11-17,159.09,159.85,157.39,158.8,158.8,2030999,0.0000,1.0
2022-11-16,164.17,164.59,161.52,161.65,161.65,1951203,0.0000,1.0
2022-11-15,165.43,167.63,161.48,164.14,164.14,2210396,0.0000,1.0
2022-11-14,165.55,165.9,163.22,163.29,163.29,2741583,0.0000,1.0
2022-11-11,164.94,167.5,164.16,165.76,165.76,2755091,0.0000,1.0
2022-11-10,160.35,164.465,159.68,163.85,163.85,2781814,0.0000,1.0
2022-11-09,157.11,157.68,154.11,155.55,155.55,2438178,0.0000,1.0
2022-11-08,156.64,160.16,156.14,158.66,158.66,3290444,0.0000,1.0
2022-11-07,158.26,159.175,155.71,156.7,156.7,2256321,0.0000,1.0
2022-11-04,155.37,157.28,153.23,156.5,156.5,3575102,0.0000,1.0
2022-11-03,157.0,157.59,152.94,153.31,153.31,2484942,0.0000,1.0
2022-11-02,161.14,163.38,158.62,158.73,158.73,2300843,0.0000,1.0
2022-11-01,162.92,163.4,160.815,161.81,161.81,1495328,0.0000,1.0
2022-10-31,162.22,163.25,161.45,161.83,161.83,2192249,0.0000,1.0
2022-10-28,161.92,163.3,160.53,162.87,162.87,2204512,0.0000,1.0
2022-10-27,163.53,164.94,160.79,161.0,161.0,1753673,0.0000,1.0
2022-10-26,163.88,164.845,161.62,161.72,161.72,1985947,0.0000,1.0
2022-10-25,159.17,164.155,159.035,163.22,163.22,2061471,0.0000,1.0
2022-10-24,157.25,161.21,156.53,160.44,160.44,2154831,0.0000,1.0
2022-10-21,147.49,156.67,146.89,156.37,156.37,2624563,0.0000,1.0
