timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,70.59,70.85,69.355,69.64,69.64,1501178,0.0000,1.0
2022-11-25,71.34,71.5,70.875,71.48,71.48,298948,0.0000,1.0
2022-11-23,71.18,71.5,70.78,71.15,71.15,705038,0.0000,1.0
2022-11-22,71.05,71.44,70.595,71.07,71.07,888469,0.0000,1.0
2022-11-21,69.8,70.66,69.52,70.53,70.53,810058,0.0000,1.0
2022-11-18,70.4,70.66,69.7,70.07,70.07,1038052,0.0000,1.0
2022-11-17,68.49,69.59,68.25,69.39,69.39,905481,0.0000,1.0
2022-11-16,69.99,70.73,69.48,69.65,69.65,945215,0.0000,1.0
2022-11-15,70.31,70.64,69.69,70.2,70.2,1582432,0.0000,1.0
2022-11-14,70.43,71.14,69.38,69.38,69.38,1225839,0.0000,1.0
2022-11-11,71.19,72.05,70.755,70.88,70.88,1184783,0.0000,1.0
2022-11-10,70.56,71.61,70.0,71.52,71.52,1510205,0.0000,1.0
2022-11-09,68.41,69.3,68.17,68.3,68.3,942694,0.0000,1.0
2022-11-08,69.31,69.47,68.14,68.99,68.99,945609,0.0000,1.0
2022-11-07,68.86,69.18,68.12,69.0,69.0,1067784,0.0000,1.0
2022-11-04,67.8,68.61,66.84,68.52,68.52,1219601,0.0000,1.0
2022-11-03,66.38,68.11,66.07,66.77,66.77,1197177,0.0000,1.0
2022-11-02,68.05,69.42,67.09,67.2,67.2,1173942,0.0000,1.0
2022-11-01,69.23,69.265,68.14,68.51,68.51,1063082,0.0000,1.0
2022-10-31,67.57,69.23,67.29,68.44,68.44,1520203,0.0000,1.0
2022-10-28,65.97,68.74,65.57,68.5,68.5,1831735,0.0000,1.0
2022-10-27,65.59,66.68,64.811,65.84,65.84,1913106,0.0000,1.0
2022-10-26,64.68,65.78,64.2,64.52,64.52,1824636,0.0000,1.0
2022-10-25,63.09,64.51,63.09,64.37,64.37,1378782,0.0000,1.0
2022-10-24,63.51,64.04,62.81,63.34,63.34,1162594,0.0000,1.0
2022-10-21,60.95,63.1099,60.54,62.94,62.94,1596290,0.0000,1.0
2022-10-20,62.0,62.44,60.79,60.94,60.94,1237326,0.0000,1.0
2022-10-19,62.19,62.48,61.35,61.84,61.84,1649434,0.0000,1.0
2022-10-18,63.2,63.75,62.17,62.55,62.55,1533803,0.0000,1.0
2022-10-17,61.21,62.04,61.11,61.75,61.75,1306613,0.0000,1.0
2022-10-14,62.2,62.63,59.74,59.84,59.84,1082525,0.0000,1.0
2022-10-13,59.31,62.14,58.8,61.75,61.75,1285785,0.0000,1.0
2022-10-12,61.24,61.42,60.18,60.46,60.46,1357679,0.0000,1.0
2022-10-11,61.35,62.59,60.66,61.41,61.41,1010423,0.0000,1.0
2022-10-10,61.99,62.27,60.81,61.43,61.43,1012635,0.0000,1.0
2022-10-07,61.89,62.08,60.67,61.3,61.3,1353449,0.0000,1.0
2022-10-06,62.8,64.0,62.575,62.63,62.63,1469703,0.0000,1.0
2022-10-05,62.6,63.96,62.44,63.32,63.32,1221449,0.0000,1.0
2022-10-04,61.96,63.61,61.8,63.59,63.59,1076112,0.0000,1.0
2022-10-03,59.19,60.9403,59.09,60.48,60.48,1847151,0.0000,1.0
2022-09-30,58.9,59.8,58.13,58.26,58.26,2149109,0.0000,1.0
2022-09-29,59.71,59.92,58.29,59.05,59.05,1386998,0.0000,1.0
2022-09-28,59.5,60.895,58.82,60.52,60.52,1692036,0.0000,1.0
2022-09-27,59.11,59.9,58.03,58.89,58.89,1392422,0.0000,1.0
2022-09-26,59.15,59.85,58.34,58.36,58.36,1317519,0.0000,1.0
2022-09-23,60.26,60.34,58.49,59.43,59.43,1478633,0.0000,1.0
2022-09-22,61.68,61.78,60.09,61.07,61.07,1006930,0.0000,1.0
2022-09-21,63.29,63.91,61.53,61.54,61.54,1341567,0.0000,1.0
2022-09-20,63.63,63.65,61.895,62.25,62.25,1798096,0.0000,1.0
2022-09-19,62.35,64.495,62.29,64.09,64.09,1304415,0.0000,1.0
2022-09-16,63.14,63.21,61.89,62.83,62.83,3217570,0.0000,1.0
2022-09-15,63.88,64.84,63.57,64.07,64.07,1237238,0.0000,1.0
2022-09-14,63.35,64.315,62.085,64.0,64.0,1146611,0.0000,1.0
2022-09-13,65.31,66.015,63.25,63.29,63.29,1246068,0.0000,1.0
2022-09-12,66.35,67.19,66.0201,67.15,67.15,1219218,0.0000,1.0
2022-09-09,64.5,65.93,64.333,65.89,65.89,1073495,0.0000,1.0
2022-09-08,63.49,64.21,62.98,64.14,64.14,831911,0.0200,1.0
2022-09-07,61.77,64.06,61.77,64.01,63.9900467581,873172,0.0000,1.0
2022-09-06,62.1,62.51,61.42,61.93,61.9106951372,1270639,0.0000,1.0
2022-09-02,62.9,63.41,61.48,61.85,61.8307200748,758826,0.0000,1.0
2022-09-01,61.73,62.11,60.79,62.02,62.0006670823,1187565,0.0000,1.0
2022-08-31,63.78,63.94,62.33,62.38,62.3605548628,1735708,0.0000,1.0
2022-08-30,64.62,64.77,63.28,63.44,63.4202244389,863055,0.0000,1.0
2022-08-29,63.99,65.02,63.74,64.39,64.3699283042,806133,0.0000,1.0
2022-08-26,67.22,67.37,64.59,64.62,64.5998566085,668645,0.0000,1.0
2022-08-25,65.78,67.01,65.59,66.96,66.939127182,707757,0.0000,1.0
2022-08-24,65.0,65.44,64.75,65.31,65.2896415212,719639,0.0000,1.0
2022-08-23,64.55,65.42,64.43,64.78,64.7598067332,609057,0.0000,1.0
2022-08-22,65.0,65.155,64.52,64.58,64.5598690773,922956,0.0000,1.0
2022-08-19,67.31,67.395,65.89,66.05,66.0294108479,1374659,0.0000,1.0
2022-08-18,67.83,68.305,67.5,68.0,67.9788029925,872793,0.0000,1.0
2022-08-17,67.46,67.86,66.99,67.67,67.6489058603,1103967,0.0000,1.0
2022-08-16,68.13,68.7125,67.88,68.49,68.4686502494,830238,0.0000,1.0
2022-08-15,67.5,68.37,67.5,68.33,68.3087001247,655286,0.0000,1.0
2022-08-12,67.4,68.1,67.02,68.08,68.0587780549,778166,0.0000,1.0
2022-08-11,67.68,68.53,66.975,67.04,67.0191022444,1043622,0.0000,1.0
2022-08-10,65.72,67.09,65.59,67.01,66.989111596,888736,0.0000,1.0
2022-08-09,65.02,65.03,64.03,64.43,64.4099158354,665561,0.0000,1.0
2022-08-08,65.08,65.69,64.73,64.88,64.8597755611,738812,0.0000,1.0
