timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,122.0,122.62,120.085,120.47,120.47,1524334,0.0000,1.0
2022-11-25,123.22,123.715,122.67,123.21,123.21,599587,0.0000,1.0
2022-11-23,122.85,123.67,122.41,123.16,123.16,1194958,0.0000,1.0
2022-11-22,122.3,122.95,120.61,122.78,122.78,1117877,0.0000,1.0
2022-11-21,120.91,122.28,120.35,121.55,121.55,919118,0.0000,1.0
2022-11-18,121.09,121.86,119.49,120.83,120.83,1164002,0.0000,1.0
2022-11-17,119.3,120.84,118.1,120.22,120.22,1442736,0.0000,1.0
2022-11-16,121.99,122.43,120.05,120.49,120.49,1827084,0.0000,1.0
2022-11-15,123.66,123.66,120.21,121.67,121.67,1521718,0.0000,1.0
2022-11-14,120.76,123.24,120.25,121.19,121.19,1818880,0.0000,1.0
2022-11-11,121.62,122.05,119.17,121.01,121.01,2098004,0.0000,1.0
2022-11-10,120.41,121.82,118.32,121.38,121.38,2058210,0.0000,1.0
2022-11-09,116.79,117.13,115.08,115.24,115.24,1216570,0.0000,1.0
2022-11-08,115.2,118.71,114.77,117.05,117.05,1342764,0.7900,1.0
2022-11-07,114.38,115.91,113.56,115.38,114.606491853,1354413,0.0000,1.0
2022-11-04,114.1,114.81,111.26,113.76,112.997352342,1784432,0.0000,1.0
2022-11-03,112.91,114.415,111.92,113.04,112.282179226,1593374,0.0000,1.0
2022-11-02,117.91,119.35,114.47,114.5,113.732391378,1501222,0.0000,1.0
2022-11-01,119.06,119.52,116.94,118.06,117.268525119,1072010,0.0000,1.0
2022-10-31,118.75,119.36,117.73,118.31,117.516849117,1693662,0.0000,1.0
2022-10-28,116.24,120.51,116.11,119.79,118.986927189,1953917,0.0000,1.0
2022-10-27,115.94,116.93,115.19,115.76,114.983944331,1258012,0.0000,1.0
2022-10-26,116.62,118.09,114.79,115.39,114.616424813,1587379,0.0000,1.0
2022-10-25,114.3,116.64,114.3,116.48,115.699117447,2035563,0.0000,1.0
2022-10-24,113.68,114.3,112.11,114.15,113.38473778,1308844,0.0000,1.0
2022-10-21,110.88,112.54,109.69,112.16,111.408078751,1263979,0.0000,1.0
2022-10-20,111.86,112.995,110.3806,111.06,110.315453157,1233446,0.0000,1.0
2022-10-19,111.965,112.75,110.19,111.45,110.702838595,1289741,0.0000,1.0
2022-10-18,113.73,115.19,112.45,113.38,112.619899864,1811057,0.0000,1.0
2022-10-17,111.57,112.74,111.0,111.95,111.199486592,1631075,0.0000,1.0
2022-10-14,111.41,111.805,108.8,109.19,108.457989647,1790754,0.0000,1.0
2022-10-13,105.79,110.97,105.66,110.27,109.530749321,1892533,0.0000,1.0
2022-10-12,108.52,109.03,107.81,108.0,107.275967413,1429211,0.0000,1.0
2022-10-11,109.69,110.29,107.495,108.34,107.613688052,1700818,0.0000,1.0
2022-10-10,110.17,110.47,108.55,109.88,109.143363883,1469733,0.0000,1.0
2022-10-07,110.58,110.91,108.97,109.59,108.855308045,2133537,0.0000,1.0
2022-10-06,114.64,114.87,111.46,111.69,110.941229633,2327925,0.0000,1.0
2022-10-05,114.662,115.875,112.6,114.59,113.821788018,2169804,0.0000,1.0
2022-10-04,116.61,117.63,114.985,115.39,114.616424813,2202985,0.0000,1.0
2022-10-03,113.27,115.51,112.31,114.86,114.089977936,1837079,0.0000,1.0
2022-09-30,114.15,115.61,112.1,112.21,111.457743551,2524366,0.0000,1.0
2022-09-29,116.46,116.73,111.87,113.39,112.629832824,2699256,0.0000,1.0
2022-09-28,116.63,119.21,112.39,117.38,116.593083842,3301817,0.0000,1.0
2022-09-27,114.845,115.74,112.12,113.32,112.560302105,1981681,0.0000,1.0
2022-09-26,115.02,115.97,113.55,114.04,113.275475221,1855123,0.0000,1.0
2022-09-23,116.85,117.1,113.44,115.02,114.248905295,2098637,0.0000,1.0
2022-09-22,117.64,118.91,116.35,117.61,116.821541921,2135262,0.0000,1.0
2022-09-21,121.48,121.92,117.88,117.91,117.11953072,1948163,0.0000,1.0
2022-09-20,120.73,120.985,119.17,120.04,119.235251188,1312106,0.0000,1.0
2022-09-19,119.44,121.535,118.91,121.49,120.67553038,1067045,0.0000,1.0
2022-09-16,118.16,120.61,117.24,120.13,119.324647828,2133041,0.0000,1.0
2022-09-15,120.94,121.37,118.44,118.96,118.162491514,1285383,0.0000,1.0
2022-09-14,122.64,122.925,119.94,121.15,120.337809742,2067004,0.0000,1.0
2022-09-13,124.93,125.41,121.81,122.08,121.261575017,1979755,0.0000,1.0
2022-09-12,127.28,128.37,126.86,127.33,126.476378988,1109227,0.0000,1.0
2022-09-09,125.54,127.24,125.07,126.83,125.979730991,1524606,0.0000,1.0
2022-09-08,123.4,125.41,122.3597,125.23,124.3904574,1392886,0.0000,1.0
2022-09-07,121.83,124.31,121.625,123.9,123.069373727,1358963,0.0000,1.0
2022-09-06,121.07,122.62,120.025,121.61,120.7947259,1352378,0.0000,1.0
2022-09-02,124.47,125.53,120.285,120.9,120.089485743,1759784,0.0000,1.0
2022-09-01,123.08,124.39,122.25,124.25,123.417027325,1359913,0.0000,1.0
2022-08-31,125.51,125.51,123.04,123.34,122.51312797,1598842,0.0000,1.0
2022-08-30,127.3,127.3,123.92,124.23,123.397161405,1559396,0.0000,1.0
2022-08-29,128.3,128.46,126.96,127.11,126.25785387,1425908,0.0000,1.0
2022-08-26,134.32,134.43,128.56,128.8,127.9365241,1966656,0.0000,1.0
2022-08-25,135.5,135.66,133.46,134.06,133.161261032,1522747,0.0000,1.0
2022-08-24,134.91,135.92,134.64,135.08,134.174422946,1142168,0.0000,1.0
2022-08-23,135.985,136.37,134.83,135.0,134.094959267,1024767,0.0000,1.0
2022-08-22,137.73,137.73,135.42,135.94,135.028657502,1314454,0.0000,1.0
2022-08-19,138.24,138.95,137.48,138.49,137.561562288,2748317,0.0000,1.0
2022-08-18,138.77,139.47,137.97,139.16,138.227070604,1068889,0.0000,1.0
2022-08-17,137.29,138.74,137.04,138.62,137.690690767,1445592,0.0000,1.0
