timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,36.5,36.77,36.25,36.42,36.42,2809356,0.0000,1.0
2022-11-25,36.74,37.31,36.57,37.05,37.05,1475292,0.0000,1.0
2022-11-23,36.37,37.03,36.215,36.84,36.84,2373121,0.0000,1.0
2022-11-22,36.61,37.009,36.37,36.52,36.52,2882178,0.0000,1.0
2022-11-21,35.65,36.43,35.65,36.3,36.3,3975087,0.0000,1.0
2022-11-18,36.04,36.31,35.42,35.89,35.89,4418773,0.0000,1.0
2022-11-17,34.46,35.47,34.24,35.45,35.45,4572569,0.0000,1.0
2022-11-16,35.76,36.21,35.0,35.19,35.19,5093240,0.0000,1.0
2022-11-15,38.5,38.82,35.77,35.92,35.92,7683063,0.0000,1.0
2022-11-14,39.72,39.93,37.745,37.75,37.75,5215053,0.0000,1.0
2022-11-11,38.94,40.885,38.94,40.23,40.23,6881239,0.0000,1.0
2022-11-10,36.85,38.75,36.56,38.73,38.73,6302384,0.0000,1.0
2022-11-09,35.62,35.8,34.875,35.01,35.01,4140119,0.0000,1.0
2022-11-08,36.23,36.43,35.54,36.09,36.09,3723080,0.0000,1.0
2022-11-07,35.43,36.2,34.955,36.2,36.2,4572944,0.0000,1.0
2022-11-04,34.69,35.44,34.32,35.02,35.02,4016896,0.0000,1.0
2022-11-03,34.31,34.64,33.6,34.02,34.02,4481706,0.0000,1.0
2022-11-02,35.85,36.43,34.825,34.94,34.94,5382515,0.0000,1.0
2022-11-01,36.13,36.36,35.44,35.9,35.9,4399777,0.0000,1.0
2022-10-31,35.59,35.955,35.31,35.56,35.56,4600299,0.2300,1.0
2022-10-28,35.09,36.33,34.97,36.13,35.8978150321,6210268,0.0000,1.0
2022-10-27,35.47,35.95,34.96,35.07,34.8446269908,6353181,0.0000,1.0
2022-10-26,35.09,35.67,34.925,35.05,34.8247555183,6342577,0.0000,1.0
2022-10-25,33.06,35.34,32.755,34.95,34.7253981559,7851113,0.0000,1.0
2022-10-24,32.72,33.24,32.37,33.07,32.8574797429,9188221,0.0000,1.0
2022-10-21,31.51,32.44,31.03,32.41,32.2017211512,6706612,0.0000,1.0
2022-10-20,31.63,32.55,31.48,31.56,31.3571835708,5179961,0.0000,1.0
2022-10-19,31.63,32.465,31.275,31.59,31.3869907795,5584416,0.0000,1.0
2022-10-18,33.04,33.49,32.285,32.59,32.3805644035,5750301,0.0000,1.0
2022-10-17,32.34,32.65,31.84,32.17,31.9632634814,7097469,0.0000,1.0
2022-10-14,32.6,33.02,31.385,31.42,31.2180832635,5947216,0.0000,1.0
2022-10-13,30.51,32.635,30.01,32.38,32.1719139424,7358476,0.0000,1.0
2022-10-12,30.95,31.775,30.72,31.29,31.0889186924,5320210,0.0000,1.0
2022-10-11,30.82,31.72,30.535,30.92,30.7212964515,6906324,0.0000,1.0
2022-10-10,31.11,31.34,30.79,31.01,30.8107180777,5843600,0.0000,1.0
2022-10-07,31.01,31.11,30.65,30.84,30.6418105616,7533979,0.0000,1.0
2022-10-06,31.39,31.855,31.18,31.49,31.2876334172,6971162,0.0000,1.0
2022-10-05,30.96,31.965,30.96,31.75,31.5459625594,7347325,0.0000,1.0
2022-10-04,30.6,31.72,30.54,31.68,31.4764124057,9055133,0.0000,1.0
2022-10-03,28.8,30.01,28.34,29.86,29.6681084102,6801004,0.0000,1.0
2022-09-30,28.81,28.92,28.115,28.19,28.0088404582,5695013,0.0000,1.0
2022-09-29,28.44,29.28,28.38,28.84,28.6546633138,6387182,0.0000,1.0
2022-09-28,28.31,29.15,28.02,28.99,28.8036993574,5598421,0.0000,1.0
2022-09-27,28.59,28.68,27.77,28.11,27.9293545683,4399074,0.0000,1.0
2022-09-26,28.92,29.48,28.155,28.21,28.0287119307,4289644,0.0000,1.0
2022-09-23,29.18,29.6,28.72,29.27,29.0818999721,4772365,0.0000,1.0
2022-09-22,30.66,30.79,29.585,29.73,29.5389438391,3977035,0.0000,1.0
2022-09-21,31.89,32.0,30.62,30.63,30.4331601006,3908344,0.0000,1.0
2022-09-20,32.21,32.22,31.19,31.64,31.4366694607,4765358,0.0000,1.0
2022-09-19,31.96,32.75,31.85,32.71,32.4997932383,3958106,0.0000,1.0
2022-09-16,32.12,32.6,31.52,32.51,32.3010785136,10016729,0.0000,1.0
2022-09-15,31.86,33.185,31.79,32.6,32.3905001397,4627857,0.0000,1.0
2022-09-14,31.82,31.82,30.825,31.74,31.5360268231,4943852,0.0000,1.0
2022-09-13,33.13,33.195,31.45,31.6,31.3969265158,4887314,0.0000,1.0
2022-09-12,33.78,34.645,33.6,34.3,34.0795753004,4420916,0.0000,1.0
2022-09-09,32.79,33.5,32.69,33.42,33.2052305113,3111578,0.0000,1.0
2022-09-08,31.62,32.635,31.27,32.6,32.3905001397,3262389,0.0000,1.0
2022-09-07,30.94,32.03,30.94,31.95,31.7446772842,2993437,0.0000,1.0
2022-09-06,31.91,32.09,30.77,31.0,30.8007823414,4470073,0.0000,1.0
2022-09-02,32.63,32.815,31.755,31.97,31.7645487566,3145733,0.0000,1.0
2022-09-01,32.39,32.46,31.305,32.05,31.8440346465,5516700,0.0000,1.0
2022-08-31,33.25,33.4,32.61,32.75,32.5395361833,4714745,0.0000,1.0
2022-08-30,33.06,33.14,32.43,32.96,32.7481866443,4211869,0.0000,1.0
2022-08-29,33.28,33.37,32.72,32.73,32.5196647108,3545600,0.0000,1.0
2022-08-26,35.22,35.365,33.64,33.65,33.4337524448,4670303,0.0000,1.0
2022-08-25,34.63,35.14,34.5,35.13,34.9042414082,3850488,0.0000,1.0
2022-08-24,34.0,34.58,33.71,34.33,34.1093825091,3384091,0.0000,1.0
2022-08-23,33.63,34.255,33.4,34.0,33.7815032132,4405671,0.0000,1.0
2022-08-22,33.85,33.85,33.08,33.38,33.1654875664,4241388,0.0000,1.0
2022-08-19,34.96,35.07,34.19,34.31,34.0895110366,4701887,0.0000,1.0
2022-08-18,35.26,35.55,35.005,35.37,35.142699078,1805150,0.0000,1.0
2022-08-17,35.27,35.56,34.855,35.2,34.9737915619,2819228,0.0000,1.0
2022-08-16,35.74,36.27,35.43,36.03,35.7984576697,3008003,0.0000,1.0
2022-08-15,35.52,35.895,35.155,35.75,35.520257055,3205916,0.0000,1.0
2022-08-12,36.38,36.38,35.77,36.14,35.9077507684,2793240,0.0000,1.0
2022-08-11,36.33,36.73,35.95,36.11,35.8779435597,3080247,0.0000,1.0
2022-08-10,34.94,36.01,34.77,35.66,35.4308354289,4056421,0.0000,1.0
2022-08-09,34.4,34.45,33.72,33.9,33.6821458508,3935049,0.0000,1.0
2022-08-08,34.34,35.305,34.27,34.43,34.2087398715,5745893,0.0000,1.0
2022-08-05,33.46,34.06,33.36,33.9,33.6821458508,3049210,0.0000,1.0
2022-08-04,33.91,34.21,33.52,33.76,33.5430455434,3772403,0.0000,1.0
2022-08-03,33.45,34.055,33.27,34.0,33.7815032132,3922594,0.0000,1.0
2022-08-02,33.35,33.54,32.73,32.82,32.609086337,5085016,0.0000,1.0
2022-08-01,33.07,33.93,32.85,33.74,33.523174071,4869184,0.0000,1.0
2022-07-29,32.57,33.64,32.51,33.48,33.2648449288,5674279,0.2300,1.0
2022-07-28,32.58,32.72,31.6097,32.66,32.2287106311,5877565,0.0000,1.0
2022-07-27,32.18,32.73,31.72,32.58,32.1497670655,5815699,0.0000,1.0
2022-07-26,32.44,32.7181,31.69,31.75,31.3307275731,5466160,0.0000,1.0
2022-07-25,32.83,33.12,32.33,32.82,32.3865977621,5177228,0.0000,1.0
2022-07-22,32.74,33.51,32.39,32.68,32.2484465224,6663039,0.0000,1.0
2022-07-21,32.79,33.125,32.16,32.66,32.2287106311,7149317,0.0000,1.0
2022-07-20,32.74,33.48,32.73,33.3,32.8602591554,5855382,0.0000,1.0
2022-07-19,32.0,33.2,31.97,32.89,32.455673382,8767633,0.0000,1.0
2022-07-18,32.1,33.195,31.42,31.48,31.0642930394,7987001,0.0000,1.0
2022-07-15,30.78,31.57,30.42,31.39,30.9754815281,7605311,0.0000,1.0
2022-07-14,29.26,30.155,28.94,29.98,29.5841011855,5818712,0.0000,1.0
2022-07-13,29.56,30.21,29.3,30.02,29.6235729683,6071318,0.0000,1.0
2022-07-12,29.25,30.935,29.23,30.46,30.0577625788,6421588,0.0000,1.0
2022-07-11,29.26,30.03,29.26,29.75,29.3571384346,6154466,0.0000,1.0
2022-07-08,29.66,29.96,29.11,29.68,29.2880628148,5249150,0.0000,1.0
2022-07-07,29.08,29.59,28.735,29.49,29.1005718466,6330090,0.0000,1.0
2022-07-06,28.88,29.265,28.32,28.56,28.1828528972,7455658,0.0000,1.0
2022-07-05,27.83,28.97,27.57,28.94,28.5578348335,6929270,0.0000,1.0
2022-07-01,27.43,28.9,27.43,28.59,28.2124567343,5406384,0.0000,1.0
2022-06-30,27.89,28.22,27.215,27.62,27.2552660021,8719138,0.0000,1.0
2022-06-29,28.8,28.95,28.13,28.53,28.1532490601,5802364,0.0000,1.0
2022-06-28,29.69,30.4925,28.83,28.96,28.5775707249,4415813,0.0000,1.0
2022-06-27,29.89,30.15,29.12,29.45,29.0611000638,4631487,0.0000,1.0
2022-06-24,28.61,29.99,28.52,29.54,29.1499115751,11037465,0.0000,1.0
2022-06-23,28.93,29.05,27.4,28.22,27.8473427437,11840426,0.0000,1.0
2022-06-22,28.71,29.24,28.58,29.04,28.6565142904,8528033,0.0000,1.0
2022-06-21,30.85,31.06,28.985,29.22,28.8341373129,8970043,0.0000,1.0
2022-06-17,29.02,30.19,28.83,29.89,29.4952896743,12827256,0.0000,1.0
2022-06-16,29.46,29.55,27.775,28.92,28.5380989421,12939011,0.0000,1.0
2022-06-15,30.03,30.79,29.645,30.47,30.0676305244,9024681,0.0000,1.0
2022-06-14,29.9,30.085,29.075,29.51,29.120307738,6478321,0.0000,1.0
2022-06-13,30.61,31.05,29.44,29.7,29.3077987061,7112569,0.0000,1.0
2022-06-10,32.86,33.24,31.49,31.51,31.0938968764,5937081,0.0000,1.0
2022-06-09,34.97,35.14,33.83,33.85,33.4029961684,4774777,0.0000,1.0
2022-06-08,35.71,36.075,34.72,34.96,34.4983381403,6644973,0.0000,1.0
2022-06-07,35.37,36.46,35.2,36.37,35.8897184829,4436572,0.0000,1.0
2022-06-06,35.73,36.12,35.24,35.79,35.3173776327,3646519,0.0000,1.0
2022-06-03,35.79,36.17,35.32,35.44,34.9719995335,3143491,0.0000,1.0
2022-06-02,36.0,36.28,35.525,36.22,35.7416992975,3723473,0.0000,1.0
2022-06-01,36.87,37.12,35.32,35.87,35.3963211983,5014852,0.0000,1.0
2022-05-31,36.0,37.195,35.66,37.04,36.5508708443,9367387,0.0000,1.0
2022-05-27,35.11,36.14,35.11,36.14,35.662755732,4457501,0.0000,1.0
2022-05-26,34.14,35.46,34.14,35.18,34.7154329455,6329349,0.0000,1.0
2022-05-25,32.52,34.065,32.5,33.94,33.4918076797,6634199,0.0000,1.0
2022-05-24,33.71,33.91,32.44,32.91,32.4754092734,6742660,0.0000,1.0
2022-05-23,33.29,34.585,33.0,34.1,33.6496948108,7473673,0.0000,1.0
2022-05-20,33.0,33.05,31.365,32.46,32.0313517172,7474858,0.0000,1.0
2022-05-19,32.48,33.25,32.18,32.56,32.1300311741,6853633,0.0000,1.0
2022-05-18,34.81,35.04,32.94,33.08,32.6431643501,6943256,0.0000,1.0
2022-05-17,34.26,35.51,34.15,35.4,34.9325277508,5721443,0.0000,1.0
2022-05-16,33.55,33.76,32.655,33.16,32.7221079157,5756288,0.0000,1.0
2022-05-13,33.35,34.355,33.33,33.55,33.1069577977,7334442,0.0000,1.0
2022-05-12,34.19,34.57,32.045,33.03,32.5938246217,10467489,0.0000,1.0
2022-05-11,36.08,37.33,35.285,35.33,34.8634521309,6395071,0.0000,1.0
2022-05-10,37.41,37.7,35.21,36.16,35.6824916234,7150697,0.0000,1.0
2022-05-09,37.45,38.19,36.825,37.03,36.5410028986,7997352,0.0000,1.0
2022-05-06,39.28,39.46,37.71,38.05,37.5475333592,8408173,0.0000,1.0
2022-05-05,39.54,40.21,38.8,39.33,38.8106304078,7838572,0.0000,1.0
2022-05-04,38.38,40.385,38.23,40.14,39.6099340089,8639698,0.0000,1.0
2022-05-03,37.53,38.7,37.315,38.29,37.7843640558,6028800,0.0000,1.0
2022-05-02,37.07,37.4,36.56,37.33,36.8370412694,6645849,0.0000,1.0
2022-04-29,37.83,38.49,36.68,36.81,36.3239080934,6342568,0.2200,1.0
2022-04-28,37.31,38.35,37.01,38.07,37.3440772648,5575661,0.0000,1.0
2022-04-27,37.14,37.5,36.37,36.82,36.1179123953,6385232,0.0000,1.0
2022-04-26,37.77,38.32,37.42,37.51,36.7947554032,4988311,0.0000,1.0
2022-04-25,37.43,38.435,36.98,38.29,37.5598822818,5568304,0.0000,1.0
2022-04-22,39.54,39.65,37.93,37.98,37.2557933942,5837508,0.0000,1.0
2022-04-21,40.99,41.23,39.76,39.8,39.0410894441,5372440,0.0000,1.0
2022-04-20,41.02,41.875,40.315,40.48,39.7081231331,5845934,0.0000,1.0
2022-04-19,40.07,41.04,40.07,40.7,39.9239281501,8155657,0.0000,1.0
2022-04-18,37.94,40.52,37.8,40.03,39.2667037801,10405506,0.0000,1.0
2022-04-14,37.49,38.075,37.26,37.7,36.9811324634,6644318,0.0000,1.0
2022-04-13,36.36,37.51,36.34,37.47,36.7555181274,4812432,0.0000,1.0
2022-04-12,36.47,37.7,36.16,36.87,36.1669589901,5711158,0.0000,1.0
2022-04-11,36.21,37.425,36.21,36.52,35.8236328266,5709407,0.0000,1.0
2022-04-08,35.89,36.99,35.86,36.64,35.9413446541,5746826,0.0000,1.0
2022-04-07,35.64,35.93,34.75,35.65,34.9702220775,6556788,0.0000,1.0
2022-04-06,35.58,36.51,35.22,35.77,35.0879339049,9432676,0.0000,1.0
2022-04-05,35.48,35.93,35.19,35.27,34.5974679571,6847075,0.0000,1.0
2022-04-04,35.56,35.94,34.97,35.57,34.8917475258,6383425,0.0000,1.0
2022-04-01,35.23,35.53,34.685,35.16,34.4895654486,5369976,0.0000,1.0
2022-03-31,35.52,35.87,34.81,34.81,34.1462392852,5716061,0.0000,1.0
2022-03-30,36.7,37.0,35.53,35.73,35.0486966291,6452573,0.0000,1.0
2022-03-29,36.68,37.13,36.36,36.76,36.0590564816,8187831,0.0000,1.0
2022-03-28,35.48,35.885,34.66,35.85,35.1664084566,9472669,0.0000,1.0
2022-03-25,36.48,36.855,36.275,36.67,35.970772611,5116270,0.0000,1.0
2022-03-24,36.61,36.775,36.03,36.4,35.7059209991,6269698,0.0000,1.0
2022-03-23,37.19,37.37,36.15,36.34,35.6470650854,5479651,0.0000,1.0
2022-03-22,37.05,38.2,36.69,37.6,36.8830392738,6057924,0.0000,1.0
2022-03-21,37.48,37.63,36.12,36.38,35.6863023612,8488598,0.0000,1.0
2022-03-18,37.28,37.74,36.56,37.59,36.8732299549,18559321,0.0000,1.0
2022-03-17,36.45,37.46,36.22,37.45,36.7358994895,8272257,0.0000,1.0
2022-03-16,36.87,38.39,36.61,37.67,36.9517045065,10449239,0.0000,1.0
2022-03-15,35.86,36.92,35.47,36.14,35.4508787063,6824781,0.0000,1.0
2022-03-14,35.71,36.595,35.31,35.48,34.8034636552,7635852,0.0000,1.0
2022-03-11,35.85,36.1,34.95,35.04,34.3718536212,5767394,0.0000,1.0
2022-03-10,35.43,36.06,34.725,35.43,34.7544170604,7169163,0.0000,1.0
2022-03-09,36.81,37.59,35.91,36.2,35.50973462,7234909,0.0000,1.0
2022-03-08,35.15,36.05,33.755,35.06,34.3914722591,10675733,0.0000,1.0
2022-03-07,36.82,36.885,34.48,34.76,34.0971926904,10639221,0.0000,1.0
2022-03-04,37.86,38.0,36.68,37.28,36.5691410673,8592746,0.0000,1.0
2022-03-03,40.01,40.3,37.985,38.89,38.1484414191,9557101,0.0000,1.0
2022-03-02,39.74,40.29,38.845,39.76,39.0018521683,9080602,0.0000,1.0
2022-03-01,42.47,42.49,39.265,39.47,38.7173819186,7461597,0.0000,1.0
2022-02-28,41.84,42.95,41.83,42.78,41.964266493,8447724,0.0000,1.0
2022-02-25,41.57,43.5777,41.55,43.19,42.3664485701,6501030,0.0000,1.0
2022-02-24,39.92,41.365,39.38,41.24,40.4536313738,8270518,0.0000,1.0
2022-02-23,43.06,43.17,41.52,41.6,40.8067668562,5998210,0.0000,1.0
2022-02-22,43.25,43.69,42.37,42.71,41.8956012603,4979981,0.0000,1.0
2022-02-18,43.45,44.42,43.245,43.42,42.5920629061,5661270,0.0000,1.0
2022-02-17,44.34,44.73,43.49,43.66,42.8274865611,4262855,0.0000,1.0
2022-02-16,44.46,45.365,44.46,44.85,43.9947955168,5043457,0.0000,1.0
2022-02-15,44.74,45.29,44.43,44.79,43.9359396031,5418796,0.0000,1.0
2022-02-14,44.04,45.09,43.74,44.03,43.1904313624,5565408,0.0000,1.0
2022-02-11,44.22,44.945,43.56,43.79,42.9550077075,6535710,0.0000,1.0
2022-02-10,44.645,45.56,44.01,44.13,43.288524552,6701815,0.0000,1.0
2022-02-09,44.14,44.97,44.02,44.66,43.8084184566,4419762,0.2200,1.0
2022-02-08,43.09,44.04,42.91,43.98,42.9299073913,5737170,0.0000,1.0
2022-02-07,42.53,43.28,42.53,42.89,41.8659328789,5193936,0.0000,1.0
2022-02-04,42.23,42.91,42.05,42.5,41.4852447506,6892036,0.0000,1.0
2022-02-03,42.66,43.22,42.245,42.25,41.2412138991,6220401,0.0000,1.0
2022-02-02,42.7,42.99,42.04,42.7,41.6804694318,8184195,0.0000,1.0
2022-02-01,42.53,43.11,41.98,42.88,41.8561716449,12020623,0.0000,1.0
2022-01-31,40.98,42.6,40.71,42.59,41.5730958571,9680899,0.0000,1.0
2022-01-28,41.26,42.52,39.78,41.42,40.4310314722,13197964,0.0000,1.0
2022-01-27,46.05,46.21,43.75,44.42,43.3594016899,7977312,0.0000,1.0
2022-01-26,46.45,47.05,44.7,45.37,44.2867189255,8629580,0.0000,1.0
2022-01-25,44.21,46.57,43.85,46.1,44.9992890118,8312255,0.0000,1.0
2022-01-24,43.32,45.02,42.65,44.93,43.8572246269,8344171,0.0000,1.0
2022-01-21,44.8,45.245,44.02,44.42,43.3594016899,5800964,0.0000,1.0
2022-01-20,45.86,46.61,45.065,45.16,44.0817330103,4539401,0.0000,1.0
2022-01-19,47.68,47.68,45.615,45.64,44.5502722451,5342224,0.0000,1.0
2022-01-18,48.32,48.58,46.535,47.24,46.1120696946,5884527,0.0000,1.0
2022-01-14,48.38,48.76,47.76,48.67,47.507926165,6239079,0.0000,1.0
2022-01-13,49.33,50.2,49.31,49.46,48.2790636557,4231254,0.0000,1.0
2022-01-12,49.19,49.82,48.71,49.03,47.8593305911,3669411,0.0000,1.0
2022-01-11,48.47,48.8,48.2,48.76,47.5957772715,3557072,0.0000,1.0
2022-01-10,48.86,48.86,47.28,48.3,47.1467605048,4986439,0.0000,1.0
