timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,263.49,264.35,257.595,258.33,258.33,1465743,0.0000,1.0
2022-11-25,263.6,264.935,261.96,263.95,263.95,594686,0.0000,1.0
2022-11-23,261.96,264.0,260.24,262.58,262.58,1386725,0.0000,1.0
2022-11-22,259.83,262.54,258.06,261.97,261.97,1267388,0.0000,1.0
2022-11-21,257.9,260.4299,256.1501,257.6,257.6,1243648,0.0000,1.0
2022-11-18,256.4,257.82,253.82,256.02,256.02,1806558,0.0000,1.0
2022-11-17,250.94,255.0,249.75,253.55,253.55,1116819,0.0000,1.0
2022-11-16,254.65,256.72,253.05,253.62,253.62,1430843,0.0000,1.0
2022-11-15,250.69,254.94,248.9,253.32,253.32,1517273,0.0000,1.0
2022-11-14,248.99,252.76,248.36,250.08,250.08,1556581,0.0000,1.0
2022-11-11,254.21,255.955,247.425,249.23,249.23,2126798,0.0000,1.0
2022-11-10,251.18,255.67,247.58,254.88,254.88,2672836,0.0000,1.0
2022-11-09,243.65,245.6,240.01,240.38,240.38,1243021,0.0000,1.0
2022-11-08,240.94,248.45,240.115,245.04,245.04,1724342,0.0000,1.0
2022-11-07,238.52,241.23,236.32,240.41,240.41,1250354,0.0000,1.0
2022-11-04,238.82,239.58,232.0801,236.86,236.86,1468814,0.0000,1.0
2022-11-03,234.53,239.86,233.39,236.1,236.1,1987042,0.0000,1.0
2022-11-02,243.64,247.75,237.34,237.44,237.44,1592575,0.0000,1.0
2022-11-01,242.34,244.31,240.88,243.64,243.64,1522619,0.0000,1.0
2022-10-31,240.59,242.39,239.46,241.7,241.7,1711392,0.0000,1.0
2022-10-28,236.05,243.22,235.5721,242.64,242.64,1589196,0.0000,1.0
2022-10-27,235.33,238.26,233.71,234.97,234.97,1806070,0.0000,1.0
2022-10-26,246.03,246.3,233.88,235.14,235.14,2943969,0.0000,1.0
2022-10-25,235.32,238.4,235.32,237.76,237.76,2216178,0.0000,1.0
2022-10-24,235.3,238.38,233.45,236.91,236.91,1731653,0.0000,1.0
2022-10-21,228.94,233.17,227.42,232.74,232.74,2112065,0.0000,1.0
2022-10-20,233.6,234.7,228.88,229.48,229.48,1314323,0.0000,1.0
2022-10-19,231.24,234.19,230.22,233.24,233.24,1630994,0.0000,1.0
