timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,29.35,29.57,29.04,29.25,29.25,1092737,0.0000,1.0
2022-11-25,29.19,29.49,29.17,29.45,29.45,469678,0.0000,1.0
2022-11-23,29.16,29.33,28.96,29.25,29.25,1529019,0.0000,1.0
2022-11-22,28.9,29.24,28.875,29.12,29.12,1380325,0.0000,1.0
2022-11-21,29.28,29.34,28.555,28.84,28.84,857470,0.0000,1.0
2022-11-18,29.18,29.29,28.89,29.14,29.14,647703,0.0000,1.0
2022-11-17,28.45,29.0,28.45,28.84,28.84,994739,0.0000,1.0
2022-11-16,29.08,29.08,28.28,28.86,28.86,1651578,0.0000,1.0
2022-11-15,29.0,29.555,28.72,28.99,28.99,1083617,0.0000,1.0
2022-11-14,28.76,29.37,28.76,28.79,28.79,1267691,0.0000,1.0
2022-11-11,27.91,28.905,27.7619,28.76,28.76,1040631,0.0000,1.0
2022-11-10,27.57,28.01,27.3599,27.7,27.7,1910784,0.0000,1.0
2022-11-09,27.08,27.15,26.35,26.66,26.66,1581250,0.0000,1.0
2022-11-08,27.57,28.04,27.24,27.62,27.62,1149139,0.0000,1.0
2022-11-07,28.11,28.28,27.08,27.44,27.44,1434125,0.0000,1.0
2022-11-04,28.37,28.52,27.29,27.83,27.83,1116034,0.0000,1.0
2022-11-03,27.92,28.195,27.59,28.02,28.02,1215779,0.0000,1.0
2022-11-02,28.41,29.18,28.131,28.17,28.17,1057945,0.0000,1.0
2022-11-01,28.09,29.46,27.81,28.61,28.61,1495319,0.0000,1.0
2022-10-31,27.25,27.31,26.9,27.2,27.2,1322718,0.0000,1.0
2022-10-28,26.79,27.28,26.49,27.21,27.21,1236124,0.0000,1.0
2022-10-27,27.52,27.57,26.43,26.57,26.57,1304945,0.0000,1.0
2022-10-26,28.21,28.32,27.22,27.255,27.255,1279853,0.0000,1.0
2022-10-25,27.7,28.095,27.54,28.0,28.0,1024547,0.0000,1.0
2022-10-24,27.84,28.0224,27.32,27.73,27.73,1196285,0.0000,1.0
2022-10-21,27.28,27.9,27.19,27.61,27.61,929005,0.0000,1.0
2022-10-20,27.78,27.86,27.315,27.36,27.36,1168714,0.0000,1.0
2022-10-19,27.47,28.1,27.27,27.66,27.66,1403452,0.0000,1.0
2022-10-18,27.34,28.09,27.06,27.58,27.58,2080656,0.0000,1.0
2022-10-17,27.92,28.1,26.54,26.8,26.8,4539122,0.0000,1.0
2022-10-14,29.5,29.79,29.0,29.16,29.16,1652796,0.0000,1.0
2022-10-13,27.88,29.44,27.86,29.38,29.38,1212508,0.0000,1.0
2022-10-12,28.53,28.68,28.16,28.29,28.29,970609,0.0000,1.0
2022-10-11,28.75,28.88,28.24,28.53,28.53,709178,0.0000,1.0
2022-10-10,29.17,29.5,28.86,28.93,28.93,1134840,0.0000,1.0
2022-10-07,28.85,29.26,28.63,29.11,29.11,3538611,0.0000,1.0
2022-10-06,29.61,29.68,28.88,29.01,29.01,899727,0.0000,1.0
2022-10-05,29.61,29.73,29.15,29.25,29.25,869593,0.0000,1.0
2022-10-04,29.29,30.07,29.19,29.98,29.98,1452134,0.0000,1.0
2022-10-03,28.87,29.08,28.39,29.04,29.04,1083399,0.0000,1.0
2022-09-30,28.48,29.09,28.39,28.5,28.5,1153646,0.0000,1.0
2022-09-29,28.78,28.87,28.125,28.37,28.37,1244825,0.0000,1.0
2022-09-28,28.76,29.28,28.57,29.18,29.18,1151064,0.0000,1.0
2022-09-27,29.14,29.58,28.57,28.71,28.71,903907,0.0000,1.0
2022-09-26,29.29,29.79,28.87,28.96,28.96,848081,0.0000,1.0
2022-09-23,29.71,29.71,29.02,29.47,29.47,760326,0.0000,1.0
2022-09-22,30.41,30.49,29.87,29.89,29.89,681983,0.0000,1.0
2022-09-21,31.83,31.96,30.39,30.4,30.4,828990,0.0000,1.0
