timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,230.65,233.5,226.59,227.27,227.27,994738,0.0000,1.0
2022-11-25,231.6,233.29,230.52,232.74,232.74,412960,0.0000,1.0
2022-11-23,227.46,230.78,227.01,230.29,230.29,1095581,0.0000,1.0
2022-11-22,224.83,226.9,223.91,226.52,226.52,982322,0.0000,1.0
2022-11-21,223.02,226.99,222.655,224.65,224.65,1263542,0.0000,1.0
2022-11-18,221.56,223.94,220.74,223.61,223.61,1447052,0.0000,1.0
2022-11-17,218.31,220.02,216.55,218.98,218.98,1557520,0.0000,1.0
2022-11-16,222.32,223.8,220.555,221.26,221.26,944776,0.0000,1.0
2022-11-15,221.19,223.996,218.56,221.97,221.97,1596798,0.0000,1.0
2022-11-14,223.21,224.75,218.98,218.99,218.99,1356305,0.0000,1.0
2022-11-11,220.65,224.64,217.96,224.29,224.29,2213113,0.0000,1.0
2022-11-10,215.0,220.675,213.97,218.96,218.96,2117728,0.0000,1.0
2022-11-09,209.95,210.485,206.66,207.16,207.16,1147576,0.0000,1.0
2022-11-08,212.98,213.4,207.36,209.84,209.84,1414069,0.0000,1.0
2022-11-07,213.18,213.52,209.54,213.52,213.52,1715489,0.0000,1.0
2022-11-04,206.5,211.26,205.94,210.98,210.98,2001463,0.0000,1.0
2022-11-03,209.18,209.91,205.43,205.51,205.51,1553500,0.0000,1.0
2022-11-02,219.68,220.355,211.78,211.97,211.97,2410209,0.0000,1.0
2022-11-01,214.55,221.82,212.0,220.09,220.09,4289979,0.0000,1.0
2022-10-31,227.83,229.8,226.29,229.24,229.24,2690877,0.0000,1.0
2022-10-28,228.35,231.24,228.21,229.23,229.23,1509138,0.0000,1.0
2022-10-27,229.2,230.44,226.79,228.28,228.28,1764291,0.0000,1.0
2022-10-26,225.8,231.28,224.55,228.59,228.59,1555155,0.0000,1.0
2022-10-25,219.58,225.39,219.58,224.62,224.62,1352286,0.0000,1.0
2022-10-24,220.76,222.63,219.02,220.5,220.5,1078895,0.0000,1.0
2022-10-21,213.7,218.6,210.31,218.31,218.31,1562839,0.0000,1.0
2022-10-20,216.6,219.26,212.62,214.44,214.44,1332111,0.0000,1.0
2022-10-19,214.44,217.55,213.3451,216.69,216.69,1610084,0.0000,1.0
2022-10-18,222.62,224.6,214.55,214.92,214.92,1771632,0.0000,1.0
2022-10-17,212.34,216.97,212.23,215.63,215.63,1767663,0.0000,1.0
2022-10-14,216.37,216.9245,208.25,209.13,209.13,1607261,0.0000,1.0
2022-10-13,204.78,216.46,203.23,214.1,214.1,1197717,0.0000,1.0
2022-10-12,212.16,214.85,208.58,208.65,208.65,1958126,0.0000,1.0
2022-10-11,207.87,214.23,206.59,211.46,211.46,1717943,0.0000,1.0
2022-10-10,210.84,211.33,205.86,208.0,208.0,1030310,0.0000,1.0
2022-10-07,209.3,210.12,206.84,208.52,208.52,1222121,0.0000,1.0
2022-10-06,215.74,216.3887,211.13,211.42,211.42,1052543,0.0000,1.0
2022-10-05,213.4,217.95,212.495,216.12,216.12,764085,0.0000,1.0
2022-10-04,212.0,215.94,212.0,215.8,215.8,1091854,0.0000,1.0
2022-10-03,205.38,211.19,203.934,209.84,209.84,962811,0.0000,1.0
2022-09-30,206.46,210.28,202.28,202.54,202.54,1486028,0.0000,1.0
2022-09-29,204.58,206.67,201.39,205.48,205.48,1107856,0.6950,1.0
2022-09-28,204.52,207.11,202.11,205.82,205.126196678,1348981,0.0000,1.0
2022-09-27,205.99,207.17,200.8,202.68,201.996781375,1444358,0.0000,1.0
2022-09-26,206.17,206.93,200.94,203.26,202.57482624,1103157,0.0000,1.0
2022-09-23,207.42,208.09,202.6,206.93,206.232454953,1331927,0.0000,1.0
2022-09-22,212.05,212.08,208.23,208.88,208.175881654,1199220,0.0000,1.0
2022-09-21,219.64,221.32,212.375,212.47,211.753780041,1000256,0.0000,1.0
2022-09-20,218.73,219.9199,214.71,217.96,217.225273675,1003193,0.0000,1.0
2022-09-19,219.27,221.32,216.38,220.88,220.135430581,1090254,0.0000,1.0
2022-09-16,224.29,225.0,219.29,221.25,220.504183339,2324047,0.0000,1.0
2022-09-15,226.19,230.63,225.89,226.72,225.955744392,1661872,0.0000,1.0
2022-09-14,223.75,228.03,223.75,226.19,225.427530981,1394806,0.0000,1.0
2022-09-13,226.05,228.93,224.33,225.85,225.088677095,1502782,0.0000,1.0
2022-09-12,230.36,232.57,229.9,231.83,231.048518977,2594907,0.0000,1.0
2022-09-09,221.0,230.01,220.51,230.0,229.224687765,3123780,0.0000,1.0
2022-09-08,209.18,220.45,209.18,220.28,219.537453134,2596506,0.0000,1.0
2022-09-07,202.87,211.61,202.87,211.21,210.498027404,1087370,0.0000,1.0
2022-09-06,204.95,205.4736,201.84,202.73,202.046612829,908609,0.0000,1.0
2022-09-02,209.0,209.0,201.91,203.76,203.073140778,862854,0.0000,1.0
2022-09-01,204.92,206.8,202.0422,206.68,205.983297684,874389,0.0000,1.0
2022-08-31,207.66,209.75,204.82,205.2,204.50828665,1416293,0.0000,1.0
2022-08-30,207.25,207.7,204.4052,205.27,204.578050685,733234,0.0000,1.0
2022-08-29,205.0,208.72,204.68,206.8,206.102893173,630098,0.0000,1.0
2022-08-26,216.7,216.7,206.82,207.0,206.302218989,968343,0.0000,1.0
2022-08-25,214.16,216.91,213.12,216.69,215.959554747,725933,0.0000,1.0
2022-08-24,208.95,212.91,208.56,212.5,211.783678914,1530548,0.0000,1.0
2022-08-23,211.41,211.92,208.355,209.14,208.435005214,907814,0.0000,1.0
2022-08-22,215.15,215.99,211.53,212.35,211.634184552,784275,0.0000,1.0
2022-08-19,220.81,220.92,217.35,218.14,217.404666909,915456,0.0000,1.0
2022-08-18,222.41,223.16,219.61,220.84,220.095565418,960750,0.0000,1.0
2022-08-17,221.72,223.09,219.63,221.43,220.683576573,1018821,0.0000,1.0
2022-08-16,223.0,226.25,221.99,224.16,223.404373954,1178571,0.0000,1.0
2022-08-15,221.98,225.4522,221.53,224.57,223.812991876,1468142,0.0000,1.0
2022-08-12,218.7,223.33,218.5,223.12,222.367879714,1084384,0.0000,1.0
2022-08-11,221.12,223.58,217.71,218.01,217.275105129,1697200,0.0000,1.0
2022-08-10,218.86,219.27,216.3,219.2,218.461093731,1360115,0.0000,1.0
2022-08-09,217.08,218.28,214.12,214.95,214.225420153,1329412,0.0000,1.0
2022-08-08,217.62,218.325,215.54,217.32,216.587431066,1319255,0.0000,1.0
2022-08-05,212.49,215.99,212.051,215.79,215.062588578,1152355,0.0000,1.0
2022-08-04,216.29,216.53,213.92,214.23,213.507847217,979896,0.0000,1.0
2022-08-03,214.74,217.55,212.92,215.9,215.172217776,1032590,0.0000,1.0
2022-08-02,213.41,216.38,212.31,213.25,212.531150721,852627,0.0000,1.0
2022-08-01,212.48,215.0944,211.09,213.49,212.7703417,1564228,0.0000,1.0
2022-07-29,217.74,218.0,214.4,214.75,214.026094337,1981752,0.0000,1.0
2022-07-28,211.8,220.81,210.71,219.03,218.291666788,3674494,0.0000,1.0
2022-07-27,219.65,221.01,206.005,211.8,211.086038559,3773520,0.0000,1.0
2022-07-26,202.53,205.08,200.99,204.41,203.720949679,2307712,0.0000,1.0
2022-07-25,199.55,201.915,198.5663,201.51,200.830725355,1387987,0.0000,1.0
2022-07-22,198.66,201.12,197.03,199.42,198.747770583,1800412,0.0000,1.0
2022-07-21,197.62,200.535,196.37,200.24,199.565006427,1420902,0.0000,1.0
2022-07-20,197.04,199.775,195.24,198.05,197.382388747,1613748,0.0000,1.0
2022-07-19,192.49,197.47,191.88,197.3,196.634916939,2960610,0.0000,1.0
2022-07-18,194.82,194.82,188.84,189.27,188.631985449,2065953,0.0000,1.0
2022-07-15,196.03,196.315,193.32,194.76,194.103479083,1904031,0.0000,1.0
2022-07-14,191.69,193.04,190.535,192.38,191.731501879,1314277,0.0000,1.0
2022-07-13,192.66,195.7,191.33,194.18,193.525434219,1056709,0.0000,1.0
2022-07-12,196.65,199.31,194.985,195.72,195.060242997,1061937,0.0000,1.0
2022-07-11,196.86,199.5,196.27,197.43,196.76447872,1120553,0.0000,1.0
2022-07-08,201.23,203.26,199.71,200.88,200.202849036,854635,0.0000,1.0
2022-07-07,200.51,201.999,198.58,201.7,201.020084879,2043101,0.0000,1.0
2022-07-06,202.48,203.57,199.27,200.76,200.083253547,1278806,0.0000,1.0
2022-07-05,201.02,202.55,197.07,202.02,201.339006184,1090346,0.0000,1.0
2022-07-01,198.98,204.16,197.24,203.86,203.172803686,1976558,0.0000,1.0
2022-06-30,197.26,199.26,194.1,198.93,198.259422335,2424867,0.0000,1.0
