timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,91.54,92.49,89.47,89.54,89.54,1360753,0.0000,1.0
2022-11-25,91.99,92.485,91.64,92.47,92.47,626025,0.0000,1.0
2022-11-23,91.13,91.95,90.75,91.78,91.78,729894,0.0000,1.0
2022-11-22,91.66,92.22,91.37,91.71,91.71,999951,0.0000,1.0
2022-11-21,90.79,91.31,89.72,91.01,91.01,1190499,0.0000,1.0
2022-11-18,90.87,91.55,89.63,90.9,90.9,1600158,0.0000,1.0
2022-11-17,88.831,90.42,88.5,89.81,89.81,2291146,0.0000,1.0
2022-11-16,93.34,93.95,92.36,92.91,92.91,1648362,0.0000,1.0
2022-11-15,94.27,95.2,92.64,93.33,93.33,1443871,0.0000,1.0
2022-11-14,94.3,95.4,93.7,93.74,93.74,1605219,0.0000,1.0
2022-11-11,94.58,96.17,93.6981,95.0,95.0,1970595,0.0000,1.0
2022-11-10,91.91,93.82,90.75,93.62,93.62,1772205,0.0000,1.0
2022-11-09,89.61,91.105,89.25,89.47,89.47,1024256,0.0000,1.0
2022-11-08,89.93,91.02,89.2,90.65,90.65,1335671,0.0000,1.0
2022-11-07,90.0,90.39,88.95,90.03,90.03,1271481,0.0000,1.0
2022-11-04,87.89,89.9,87.26,89.88,89.88,1620541,0.0000,1.0
2022-11-03,85.542,87.28,85.19,86.51,86.51,1361769,0.0000,1.0
2022-11-02,88.06,89.27,86.48,86.79,86.79,2120324,0.0000,1.0
2022-11-01,87.46,89.18,87.46,88.32,88.32,1601447,0.0000,1.0
2022-10-31,86.5,88.52,86.43,88.13,88.13,2493747,0.0000,1.0
2022-10-28,83.0,88.31,82.81,88.01,88.01,3594246,0.0000,1.0
2022-10-27,81.48,82.65,81.355,81.84,81.84,1740124,0.0000,1.0
2022-10-26,80.54,81.28,80.33,80.88,80.88,1779513,0.0000,1.0
2022-10-25,79.38,80.36,79.335,80.14,80.14,2180290,0.0000,1.0
2022-10-24,78.91,80.39,78.8,80.03,80.03,1862637,0.0000,1.0
2022-10-21,77.45,79.09,76.55,78.84,78.84,6279405,0.0000,1.0
2022-10-20,78.48,79.6,77.51,77.56,77.56,1767235,0.0000,1.0
2022-10-19,79.12,80.05,78.395,78.77,78.77,1925619,0.0000,1.0
2022-10-18,79.98,80.265,79.14,79.88,79.88,1582223,0.0000,1.0
2022-10-17,78.03,78.62,77.23,78.22,78.22,1606958,0.0000,1.0
2022-10-14,79.15,79.95,76.43,76.61,76.61,1598810,0.0000,1.0
2022-10-13,74.91,78.98,74.09,78.78,78.78,2192761,0.0000,1.0
2022-10-12,75.53,76.57,75.06,76.04,76.04,1519714,0.0000,1.0
2022-10-11,75.26,77.08,75.07,75.71,75.71,1350000,0.0000,1.0
2022-10-10,76.26,77.09,75.44,76.12,76.12,2535305,0.0000,1.0
