timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,58.8,59.34,57.85,57.89,57.89,848639,0.0000,1.0
2022-11-25,58.95,59.52,58.79,59.26,59.26,472452,0.0000,1.0
2022-11-23,57.95,58.8,57.67,58.63,58.63,811168,0.0000,1.0
2022-11-22,58.5,58.61,57.491,57.93,57.93,1173582,0.0000,1.0
2022-11-21,57.12,58.22,57.05,58.0,58.0,904327,0.0000,1.0
2022-11-18,57.27,57.63,56.8,56.94,56.94,1464914,0.0000,1.0
2022-11-17,56.38,56.995,55.95,56.39,56.39,954282,0.0000,1.0
2022-11-16,55.8,56.975,55.8,56.85,56.85,1106433,0.0000,1.0
2022-11-15,56.47,56.77,55.29,55.8,55.8,1109680,0.0000,1.0
2022-11-14,56.85,57.35,55.63,55.64,55.64,1429830,0.0000,1.0
2022-11-11,59.17,59.17,55.92,56.67,56.67,1281182,0.0000,1.0
2022-11-10,57.46,58.79,56.7,58.69,58.69,1353831,0.0000,1.0
2022-11-09,56.29,56.86,55.71,55.73,55.73,577530,0.0000,1.0
2022-11-08,56.21,57.08,55.8,56.45,56.45,955259,0.0000,1.0
2022-11-07,55.96,56.21,55.27,56.02,56.02,1103901,0.0000,1.0
2022-11-04,57.16,57.16,54.61,55.77,55.77,2228229,0.0000,1.0
2022-11-03,56.7,57.58,56.48,56.54,56.54,1046598,0.0000,1.0
2022-11-02,58.68,58.87,57.03,57.14,57.14,1415800,0.0000,1.0
2022-11-01,59.04,59.18,58.35,58.65,58.65,1001207,0.1150,1.0
2022-10-31,58.43,59.22,58.07,58.79,58.6749510763,1933415,0.0000,1.0
2022-10-28,56.91,58.71,56.7,58.64,58.5252446184,1301759,0.0000,1.0
2022-10-27,56.31,57.16,56.27,56.7,56.5890410959,1613765,0.0000,1.0
2022-10-26,55.09,56.3488,53.84,55.95,55.8405088063,3455718,0.0000,1.0
2022-10-25,56.98,60.45,54.965,55.1,54.9921722114,6772895,0.0000,1.0
2022-10-24,62.1,63.29,62.1,63.08,62.956555773,1482474,0.0000,1.0
