timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,108.31,108.74,107.47,108.11,108.11,571243,0.0000,1.0
2022-11-25,108.2,108.89,108.0,108.89,108.89,268932,0.0000,1.0
2022-11-23,107.22,107.87,106.698,107.53,107.53,785297,0.0000,1.0
2022-11-22,108.31,108.71,106.91,107.47,107.47,698078,0.0000,1.0
2022-11-21,106.4,108.74,106.4,107.68,107.68,880253,0.0000,1.0
2022-11-18,106.08,107.45,105.84,106.3,106.3,2542653,0.0000,1.0
2022-11-17,105.2,106.44,104.57,105.25,105.25,665670,0.0000,1.0
2022-11-16,105.01,106.95,105.01,106.01,106.01,874447,0.0000,1.0
2022-11-15,104.86,105.45,103.765,104.69,104.69,906404,0.0000,1.0
2022-11-14,103.7,106.33,103.345,104.17,104.17,989510,0.0000,1.0
2022-11-11,106.7,107.29,103.16,103.38,103.38,1419425,0.0000,1.0
2022-11-10,109.08,109.08,105.56,107.23,107.23,1213687,0.0000,1.0
2022-11-09,108.62,108.71,106.54,106.81,106.81,644955,0.0000,1.0
2022-11-08,107.19,109.17,106.71,108.63,108.63,633517,0.0000,1.0
2022-11-07,106.25,108.63,105.82,107.83,107.83,834094,0.0000,1.0
2022-11-04,107.06,107.43,103.15,105.76,105.76,942923,0.0000,1.0
2022-11-03,103.49,107.4,102.77,106.68,106.68,1011135,0.0000,1.0
2022-11-02,103.41,106.8,103.34,104.36,104.36,1012369,0.0000,1.0
2022-11-01,103.06,104.95,102.56,103.55,103.55,1483358,0.0000,1.0
2022-10-31,101.02,102.89,100.59,101.59,101.59,992678,0.0000,1.0
2022-10-28,99.53,101.83,98.93,101.74,101.74,877195,0.0000,1.0
2022-10-27,97.96,100.095,97.74,99.15,99.15,534232,0.0000,1.0
2022-10-26,97.95,98.4,96.51,97.51,97.51,416698,0.0000,1.0
2022-10-25,95.89,97.745,95.48,97.31,97.31,585690,0.0000,1.0
2022-10-24,96.3,96.98,95.59,96.08,96.08,424974,0.0000,1.0
2022-10-21,93.52,95.71,92.565,95.39,95.39,541428,0.0000,1.0
2022-10-20,93.36,94.18,92.825,93.35,93.35,465200,0.0000,1.0
2022-10-19,93.13,93.53,92.48,93.19,93.19,587538,0.0000,1.0
2022-10-18,92.46,94.32,92.26,93.73,93.73,546034,0.0000,1.0
2022-10-17,90.08,91.9155,90.04,91.13,91.13,550643,0.0000,1.0
2022-10-14,91.52,91.755,88.53,88.71,88.71,603883,0.0000,1.0
2022-10-13,88.01,91.4796,88.01,91.11,91.11,592021,0.0000,1.0
2022-10-12,91.15,91.4602,89.435,89.46,89.46,695089,0.0000,1.0
2022-10-11,91.58,93.15,91.07,91.27,91.27,470610,0.0000,1.0
2022-10-10,91.98,92.87,90.9435,91.89,91.89,401860,0.0000,1.0
2022-10-07,91.05,91.65,90.8,91.45,91.45,652065,0.0000,1.0
2022-10-06,92.26,92.315,91.045,91.63,91.63,821191,0.0000,1.0
2022-10-05,92.73,93.37,92.06,92.48,92.48,524210,0.0000,1.0
2022-10-04,91.47,93.42,91.38,93.36,93.36,919039,0.0000,1.0
2022-10-03,88.38,91.43,88.095,90.79,90.79,627641,0.0000,1.0
2022-09-30,88.25,88.915,87.38,87.47,87.47,804818,0.0000,1.0
2022-09-29,88.59,88.59,87.24,88.1,88.1,783788,0.0000,1.0
2022-09-28,88.8,89.31,87.515,88.93,88.93,477352,0.0000,1.0
2022-09-27,89.03,89.39,87.61,88.2,88.2,527924,0.0000,1.0
2022-09-26,88.39,89.51,88.02,88.39,88.39,515238,0.0000,1.0
2022-09-23,90.04,90.18,87.83,88.69,88.69,655739,0.0000,1.0
2022-09-22,91.64,91.64,90.38,90.68,90.68,516305,0.0000,1.0
2022-09-21,93.9,95.0483,91.81,91.84,91.84,712559,0.0000,1.0
2022-09-20,93.02,93.52,92.0,93.11,93.11,1532305,0.0000,1.0
2022-09-19,92.69,93.48,91.82,93.2,93.2,757600,0.0000,1.0
2022-09-16,93.11,93.77,92.48,93.29,93.29,1764332,0.0000,1.0
2022-09-15,92.83,92.99,91.69,92.4,92.4,857860,0.0000,1.0
2022-09-14,92.56,93.71,92.26,92.94,92.94,841868,0.3600,1.0
2022-09-13,94.94,95.475,92.34,92.75,92.3921221865,619537,0.0000,1.0
2022-09-12,96.05,96.97,95.91,96.25,95.8786173633,587497,0.0000,1.0
2022-09-09,94.65,96.225,94.5,95.69,95.320778135,582330,0.0000,1.0
2022-09-08,94.47,94.97,93.62,94.57,94.2050996785,541062,0.0000,1.0
2022-09-07,93.83,95.31,93.38,95.01,94.6434019293,742002,0.0000,1.0
2022-09-06,93.94,94.59,93.215,93.6,93.2388424437,793499,0.0000,1.0
2022-09-02,95.82,96.11,93.4,93.71,93.3484180064,425728,0.0000,1.0
2022-09-01,94.87,95.32,94.25,95.06,94.6932090032,868815,0.0000,1.0
2022-08-31,96.18,96.77,94.73,95.05,94.6832475884,1154849,0.0000,1.0
2022-08-30,97.34,97.57,95.77,95.81,95.4403151125,453819,0.0000,1.0
2022-08-29,96.68,97.94,95.51,97.23,96.8548360129,545526,0.0000,1.0
2022-08-26,99.87,99.975,97.16,97.2,96.8249517685,358927,0.0000,1.0
2022-08-25,99.94,100.19,99.1,99.74,99.3551511254,372857,0.0000,1.0
2022-08-24,100.48,100.6,99.36,99.58,99.1957684887,461205,0.0000,1.0
2022-08-23,100.55,101.0599,100.03,100.25,99.8631832797,500997,0.0000,1.0
2022-08-22,102.02,102.11,100.41,100.63,100.241717042,592661,0.0000,1.0
2022-08-19,101.57,102.64,101.1501,102.58,102.184192926,672976,0.0000,1.0
2022-08-18,101.61,101.88,101.18,101.59,101.198012862,318761,0.0000,1.0
2022-08-17,100.7,101.49,100.29,101.15,100.759710611,383967,0.0000,1.0
2022-08-16,100.87,101.7285,100.86,101.22,100.829440514,510674,0.0000,1.0
2022-08-15,99.57,101.735,98.6,100.97,100.580405145,493297,0.0000,1.0
2022-08-12,98.32,100.11,98.32,100.06,99.6739163987,499226,0.0000,1.0
2022-08-11,98.77,98.9225,97.59,98.16,97.7812475884,822263,0.0000,1.0
2022-08-10,99.17,99.41,98.38,98.64,98.2593954984,551455,0.0000,1.0
2022-08-09,98.92,99.055,97.76,98.12,97.7414019293,723488,0.0000,1.0
2022-08-08,100.82,100.9,97.9,98.35,97.9705144695,839363,0.0000,1.0
