timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,119.8,120.1097,115.5,115.76,115.76,1735984,0.0000,1.0
2022-11-25,119.97,120.7,119.71,120.7,120.7,548243,0.0000,1.0
2022-11-23,119.0,120.18,118.385,119.61,119.61,1116072,0.0000,1.0
2022-11-22,117.93,119.655,117.47,119.38,119.38,1541732,0.0000,1.0
2022-11-21,117.14,118.14,116.055,117.18,117.18,1315257,0.0000,1.0
2022-11-18,118.0,118.48,116.75,117.9,117.9,1507930,0.0000,1.0
2022-11-17,113.98,115.87,113.46,115.79,115.79,1817781,0.0000,1.0
2022-11-16,118.99,119.06,115.5233,115.59,115.59,1832535,0.0000,1.0
2022-11-15,119.51,120.93,118.46,120.16,120.16,1692253,0.0000,1.0
2022-11-14,118.95,119.57,117.51,117.53,117.53,1551594,0.0000,1.0
2022-11-11,120.11,121.98,119.93,120.2,120.2,1999003,0.0000,1.0
2022-11-10,117.73,121.285,117.475,120.04,120.04,2991031,0.0000,1.0
2022-11-09,114.6,116.06,112.56,112.92,112.92,1740112,0.0000,1.0
2022-11-08,116.86,117.47,114.635,115.42,115.42,1848614,0.0000,1.0
2022-11-07,116.5,117.15,114.765,116.87,116.87,1522287,0.0000,1.0
2022-11-04,114.15,115.81,112.62,115.57,115.57,1588652,0.0000,1.0
2022-11-03,110.19,113.4,108.81,112.58,112.58,1562965,0.0000,1.0
2022-11-02,113.42,115.35,111.48,111.61,111.61,3163085,0.0000,1.0
2022-11-01,110.0,114.52,109.46,113.84,113.84,2451109,0.0000,1.0
2022-10-31,107.86,109.56,107.37,108.98,108.98,2144111,0.0000,1.0
2022-10-28,105.94,109.11,105.5629,108.96,108.96,1454026,0.0000,1.0
2022-10-27,106.9,107.72,106.19,106.39,106.39,1463904,0.0000,1.0
2022-10-26,105.74,106.7,105.12,105.53,105.53,1650348,0.0000,1.0
2022-10-25,102.76,106.27,102.55,105.84,105.84,2379071,0.0000,1.0
2022-10-24,101.555,102.86,100.03,102.39,102.39,1470421,0.0000,1.0
2022-10-21,98.12,101.07,97.28,101.04,101.04,2364816,0.0000,1.0
2022-10-20,98.84,100.94,98.2,98.31,98.31,2096582,0.0000,1.0
2022-10-19,97.89,99.65,97.25,98.03,98.03,2128113,0.0000,1.0
2022-10-18,100.15,101.07,97.33,98.66,98.66,2307705,0.0000,1.0
2022-10-17,98.0,99.93,97.6,99.15,99.15,3178200,0.0000,1.0
2022-10-14,97.02,97.99,95.14,95.86,95.86,2161976,0.0000,1.0
2022-10-13,91.82,96.63,90.77,95.83,95.83,1788275,0.0000,1.0
2022-10-12,94.52,94.75,92.7899,93.68,93.68,1912267,0.0000,1.0
2022-10-11,92.72,95.94,91.33,94.82,94.82,2178216,0.0000,1.0
2022-10-10,93.44,94.01,92.09,92.53,92.53,1425915,0.0000,1.0
