timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,22.66,22.835,22.43,22.54,22.54,5422702,0.0000,1.0
2022-11-25,22.85,22.9755,22.795,22.87,22.87,1377504,0.0000,1.0
2022-11-23,22.67,22.8,22.595,22.74,22.74,2784804,0.0000,1.0
2022-11-22,22.71,22.865,22.565,22.66,22.66,3725951,0.0000,1.0
2022-11-21,22.35,22.64,22.275,22.51,22.51,5621314,0.0000,1.0
2022-11-18,22.77,22.87,22.22,22.49,22.49,5677427,0.0000,1.0
2022-11-17,22.39,22.555,22.14,22.35,22.35,6360212,0.0000,1.0
2022-11-16,23.07,23.14,22.615,22.69,22.69,6116297,0.0000,1.0
2022-11-15,23.27,23.495,22.9,23.13,23.13,5785867,0.0000,1.0
2022-11-14,23.34,23.48,22.9,22.91,22.91,4889542,0.0000,1.0
2022-11-11,23.5,23.6594,23.25,23.41,23.41,7080108,0.0000,1.0
2022-11-10,23.19,23.4,22.91,23.28,23.28,8716781,0.0000,1.0
2022-11-09,22.56,22.69,22.38,22.46,22.46,5708259,0.0000,1.0
2022-11-08,22.87,22.945,22.61,22.83,22.83,7146612,0.0000,1.0
2022-11-07,22.72,22.84,22.435,22.82,22.82,5121612,0.0000,1.0
2022-11-04,22.28,22.74,22.08,22.46,22.46,7605563,0.0000,1.0
2022-11-03,21.65,22.19,21.28,21.99,21.99,7648630,0.0000,1.0
2022-11-02,22.31,22.51,21.83,21.85,21.85,7641234,0.0000,1.0
2022-11-01,22.13,22.33,22.0,22.3,22.3,6303261,0.0000,1.0
2022-10-31,21.82,22.14,21.76,21.95,21.95,7019192,0.0000,1.0
2022-10-28,21.71,21.89,21.55,21.85,21.85,6064170,0.0000,1.0
2022-10-27,21.49,21.74,21.44,21.55,21.55,8884697,0.0000,1.0
2022-10-26,21.31,21.52,21.18,21.29,21.29,8612311,0.0000,1.0
2022-10-25,20.36,21.275,20.26,21.23,21.23,11146420,0.0000,1.0
2022-10-24,19.69,20.6979,19.58,20.55,20.55,16159155,0.0000,1.0
2022-10-21,19.85,20.69,19.095,19.52,19.52,24905226,0.0000,1.0
2022-10-20,20.85,21.1,19.61,19.74,19.74,16959608,0.0000,1.0
2022-10-19,21.44,21.65,20.805,20.9,20.9,9927019,0.0000,1.0
2022-10-18,21.72,22.01,21.28,21.66,21.66,11347928,0.0000,1.0
2022-10-17,21.23,21.42,20.945,21.25,21.25,9467202,0.0000,1.0
2022-10-14,21.0,21.51,20.645,20.68,20.68,9317954,0.0000,1.0
2022-10-13,19.32,20.94,19.15,20.88,20.88,9981799,0.0000,1.0
2022-10-12,19.83,19.99,19.59,19.6,19.6,8707807,0.0000,1.0
2022-10-11,20.17,20.27,19.79,19.89,19.89,7644317,0.0000,1.0
2022-10-10,20.55,20.68,20.11,20.26,20.26,7426215,0.0000,1.0
2022-10-07,20.68,20.73,20.25,20.45,20.45,10460756,0.0000,1.0
2022-10-06,21.03,21.17,20.79,20.81,20.81,6031101,0.0000,1.0
2022-10-05,21.07,21.31,21.0,21.17,21.17,6821685,0.0000,1.0
2022-10-04,20.85,21.42,20.85,21.4,21.4,7203389,0.0000,1.0
2022-10-03,20.31,20.65,19.855,20.52,20.52,9218928,0.0000,1.0
2022-09-30,20.02,20.54,19.92,20.07,20.07,10594497,0.0000,1.0
2022-09-29,20.14,20.34,19.64,19.87,19.87,10097990,0.0000,1.0
2022-09-28,20.58,21.06,20.21,20.46,20.46,19665701,0.0000,1.0
2022-09-27,20.82,21.04,20.095,20.41,20.41,8328293,0.0000,1.0
2022-09-26,20.71,21.05,20.475,20.69,20.69,8071253,0.0000,1.0
2022-09-23,21.04,21.15,20.59,20.88,20.88,6830975,0.0000,1.0
2022-09-22,22.02,22.06,21.265,21.31,21.31,6234963,0.0000,1.0
2022-09-21,22.32,22.499,21.87,21.87,21.87,8155010,0.0000,1.0
2022-09-20,22.08,22.35,21.975,22.19,22.19,6310152,0.0000,1.0
2022-09-19,21.71,22.32,21.63,22.24,22.24,5279326,0.0000,1.0
2022-09-16,22.17,22.23,21.6713,21.93,21.93,13704067,0.0000,1.0
2022-09-15,22.24,22.8,22.185,22.44,22.44,7467815,0.0000,1.0
2022-09-14,21.74,22.2,21.49,22.13,22.13,11095160,0.0000,1.0
2022-09-13,21.98,22.165,21.565,21.68,21.68,9638937,0.0000,1.0
2022-09-12,22.31,22.64,22.21,22.46,22.46,8489158,0.0000,1.0
2022-09-09,22.36,22.525,22.19,22.21,22.21,9929813,0.0000,1.0
