timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,76.54,76.97,76.25,76.38,76.38,2511818,0.0000,1.0
2022-11-25,77.13,77.23,76.66,76.77,76.77,1388825,0.0000,1.0
2022-11-23,76.54,77.005,76.48,76.93,76.93,3861438,0.0000,1.0
2022-11-22,77.22,77.39,76.09,76.37,76.37,4288818,0.0000,1.0
2022-11-21,76.7,77.29,76.34,76.92,76.92,4228246,0.0000,1.0
2022-11-18,76.07,76.68,75.715,76.46,76.46,4060920,0.0000,1.0
2022-11-17,75.85,76.25,75.035,75.29,75.29,4618777,0.0000,1.0
2022-11-16,75.69,76.57,75.65,76.01,76.01,2799053,0.0000,1.0
2022-11-15,75.48,75.915,74.58,75.32,75.32,3495890,0.0000,1.0
2022-11-14,74.9,76.11,74.55,74.57,74.57,3243291,0.0000,1.0
2022-11-11,74.87,75.38,73.64,74.57,74.57,3159997,0.0000,1.0
2022-11-10,74.78,75.105,73.785,74.97,74.97,3828192,0.0000,1.0
2022-11-09,73.77,73.88,73.42,73.46,73.46,3368709,0.0000,1.0
2022-11-08,73.87,74.75,73.345,73.81,73.81,3291480,0.0000,1.0
2022-11-07,73.49,74.01,73.11,73.5,73.5,3052541,0.0000,1.0
2022-11-04,73.0,73.68,72.31,73.19,73.19,3947616,0.0000,1.0
2022-11-03,72.21,72.76,72.07,72.39,72.39,3001668,0.0000,1.0
2022-11-02,73.62,74.4,72.76,72.77,72.77,3993069,0.0000,1.0
2022-11-01,73.75,74.55,73.54,73.74,73.74,3716026,0.0000,1.0
2022-10-31,74.61,75.095,73.57,73.84,73.84,6690675,0.0000,1.0
2022-10-28,71.635,74.68,71.29,74.64,74.64,5613051,0.0000,1.0
2022-10-27,73.69,74.24,73.06,73.23,73.23,5128944,0.0000,1.0
2022-10-26,73.01,73.66,72.51,73.43,73.43,3624763,0.0000,1.0
2022-10-25,72.0,72.95,71.79,72.76,72.76,3983268,0.0000,1.0
2022-10-24,72.04,72.59,71.22,72.02,72.02,3500950,0.0000,1.0
2022-10-21,70.48,71.77,70.25,71.47,71.47,5947147,0.0000,1.0
2022-10-20,71.26,71.78,70.19,70.25,70.25,3436064,0.4700,1.0
2022-10-19,72.87,73.3,71.57,71.75,71.2731546946,5301797,0.0000,1.0
2022-10-18,72.94,74.9,72.43,72.92,72.4353789593,10417184,0.0000,1.0
2022-10-17,71.54,72.71,71.27,72.14,71.6605627828,4117950,0.0000,1.0
2022-10-14,71.32,72.14,70.89,71.33,70.8559459842,4964822,0.0000,1.0
2022-10-13,69.58,71.27,68.72,71.01,70.538072681,4459951,0.0000,1.0
2022-10-12,69.23,69.805,69.065,69.11,68.6506999434,2819362,0.0000,1.0
2022-10-11,68.69,69.63,68.66,69.05,68.5910986991,3974426,0.0000,1.0
2022-10-10,69.02,69.4,67.84,68.48,68.0248868778,4756728,0.0000,1.0
2022-10-07,69.54,69.65,68.741,68.99,68.5314974548,4316479,0.0000,1.0
2022-10-06,70.97,71.06,69.49,69.56,69.097709276,3383025,0.0000,1.0
2022-10-05,72.1,72.1,70.61,71.11,70.6374080882,3467786,0.0000,1.0
2022-10-04,71.28,72.42,71.215,71.84,71.3625565611,4066880,0.0000,1.0
2022-10-03,70.83,71.3699,70.085,71.11,70.6374080882,3840271,0.0000,1.0
2022-09-30,72.0,72.29,70.16,70.25,69.783123586,7510575,0.0000,1.0
2022-09-29,72.92,73.2,71.24,71.77,71.293021776,4617193,0.0000,1.0
2022-09-28,73.15,73.41,72.2,72.91,72.4254454186,6450902,0.0000,1.0
2022-09-27,75.36,75.64,72.53,72.58,72.0976385747,5260651,0.0000,1.0
2022-09-26,75.53,75.775,74.78,75.0,74.5015554299,3797202,0.0000,1.0
2022-09-23,75.21,75.93,74.79,75.53,75.0280330882,4471929,0.0000,1.0
2022-09-22,74.85,75.73,74.71,75.36,74.8591628959,3426055,0.0000,1.0
2022-09-21,75.58,76.32,74.89,74.9,74.4022200226,2884739,0.0000,1.0
2022-09-20,75.7,75.875,74.8,75.16,74.6604920814,2738643,0.0000,1.0
2022-09-19,75.48,76.075,75.44,76.01,75.504843043,3646180,0.0000,1.0
2022-09-16,75.34,75.79,75.09,75.69,75.1869697398,5304501,0.0000,1.0
2022-09-15,76.22,76.27,74.53,75.23,74.7300268665,4982436,0.0000,1.0
