timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,255.93,256.72,254.07,254.62,254.62,167149,0.0000,1.0
2022-11-25,256.81,257.66,255.29,256.84,256.84,62884,0.0000,1.0
2022-11-23,257.15,259.1175,252.05,256.81,256.81,175849,0.0000,1.0
2022-11-22,256.9,257.88,254.355,256.28,256.28,184063,0.0000,1.0
2022-11-21,259.77,262.695,254.51,255.88,255.88,213297,0.0000,1.0
2022-11-18,259.89,263.06,257.085,259.79,259.79,284330,0.0000,1.0
2022-11-17,258.35,259.29,253.15,256.51,256.51,221170,0.0000,1.0
2022-11-16,265.1,265.1,261.59,262.24,262.24,256946,0.0000,1.0
2022-11-15,270.75,270.75,260.405,264.7,264.7,261991,0.0000,1.0
2022-11-14,283.15,283.36,266.45,266.59,266.59,552701,0.0000,1.0
2022-11-11,276.99,284.49,270.61,283.3,283.3,508244,0.0000,1.0
2022-11-10,261.55,277.56,261.55,277.47,277.47,678776,0.0000,1.0
2022-11-09,245.96,254.1815,244.62,251.92,251.92,591964,0.0000,1.0
2022-11-08,238.83,250.35,238.035,246.89,246.89,515851,0.0000,1.0
2022-11-07,235.34,238.44,233.525,238.19,238.19,220589,0.0000,1.0
2022-11-04,230.47,235.51,227.38,233.99,233.99,615989,0.0000,1.0
2022-11-03,230.17,232.5065,227.99,228.87,228.87,269069,0.0000,1.0
2022-11-02,238.57,238.92,228.39,232.09,232.09,441517,0.0000,1.0
2022-11-01,244.89,246.155,238.54,238.57,238.57,310806,0.7000,1.0
2022-10-31,244.14,246.63,241.72,244.04,243.326045054,276440,0.0000,1.0
2022-10-28,236.5,245.94,233.52,244.57,243.854494504,474402,0.0000,1.0
2022-10-27,238.86,242.68,234.79,237.8,237.104300581,368505,0.0000,1.0
2022-10-26,247.59,247.61,238.04,238.3,237.602837798,488109,0.0000,1.0
2022-10-25,242.62,247.98,242.415,246.77,246.048058261,767272,0.0000,1.0
2022-10-24,242.75,244.685,238.84,241.87,241.16239353,288447,0.0000,1.0
2022-10-21,231.4,243.5,230.69,243.02,242.30902913,374060,0.0000,1.0
2022-10-20,234.69,238.98,230.48,231.48,230.802790153,336301,0.0000,1.0
2022-10-19,239.0,244.92,231.04,233.47,232.786968279,442244,0.0000,1.0
2022-10-18,241.97,243.58,238.5025,241.16,240.454470682,387033,0.0000,1.0
2022-10-17,233.47,237.96,233.47,235.86,235.169976178,270025,0.0000,1.0
2022-10-14,242.11,243.725,229.315,229.77,229.09779287,276898,0.0000,1.0
2022-10-13,230.78,239.915,228.73,238.9,238.201082459,273314,0.0000,1.0
2022-10-12,233.16,239.81,230.6,237.15,236.456202198,273798,0.0000,1.0
2022-10-11,231.94,234.97,228.65,231.6,230.922439086,333328,0.0000,1.0
2022-10-10,236.8,236.8,231.18,232.81,232.128899152,260269,0.0000,1.0
2022-10-07,235.3,236.15,233.35,235.62,234.930678313,278339,0.0000,1.0
2022-10-06,239.69,241.42,236.97,238.25,237.552984077,230115,0.0000,1.0
2022-10-05,234.24,241.005,233.36,239.54,238.839210097,337818,0.0000,1.0
