timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,41.72,41.91,41.09,41.43,41.43,2007177,0.0000,1.0
2022-11-25,42.43,42.57,42.01,42.16,42.16,916172,0.0000,1.0
2022-11-23,42.25,42.59,42.0,42.44,42.44,1527889,0.0000,1.0
2022-11-22,41.43,42.435,41.35,42.34,42.34,1684307,0.0000,1.0
2022-11-21,42.01,42.145,40.82,41.16,41.16,2479915,0.0000,1.0
2022-11-18,41.73,42.27,41.21,42.24,42.24,2716098,0.0000,1.0
2022-11-17,42.37,42.3738,41.15,41.34,41.34,2506912,0.0000,1.0
2022-11-16,43.33,43.62,42.83,42.96,42.96,2006417,0.0000,1.0
2022-11-15,44.35,44.44,43.25,43.46,43.46,2901037,0.0000,1.0
2022-11-14,45.21,45.8,43.84,43.85,43.85,3105159,0.0000,1.0
2022-11-11,44.89,45.505,44.37,45.4,45.4,2916265,0.0000,1.0
2022-11-10,44.08,45.55,43.565,45.09,45.09,3296096,0.0000,1.0
2022-11-09,44.0,44.48,42.575,42.65,42.65,3864197,0.0000,1.0
2022-11-08,45.3,45.7,44.17,44.25,44.25,4580394,0.0000,1.0
2022-11-07,43.87,45.47,43.0,45.21,45.21,4695895,0.0000,1.0
2022-11-04,43.82,44.56,43.435,44.35,44.35,2151844,0.0000,1.0
2022-11-03,42.82,44.1535,42.55,43.63,43.63,1572698,0.0000,1.0
2022-11-02,43.75,44.81,43.27,43.37,43.37,2312594,0.0000,1.0
2022-11-01,44.52,44.66,43.72,44.03,44.03,2459682,0.0000,1.0
2022-10-31,44.12,44.74,44.05,44.4,44.4,2284045,0.3500,1.0
2022-10-28,43.93,44.73,43.74,44.67,44.3206256983,1653890,0.0000,1.0
2022-10-27,43.59,44.36,43.38,43.7,43.3582122905,2393710,0.0000,1.0
2022-10-26,43.7,43.97,43.11,43.15,42.8125139665,2060777,0.0000,1.0
2022-10-25,42.96,43.75,42.84,43.64,43.2986815642,2046131,0.0000,1.0
2022-10-24,42.78,43.32,41.97,42.99,42.6537653631,2030867,0.0000,1.0
2022-10-21,41.13,42.555,40.73,42.36,42.0286927374,2753309,0.0000,1.0
2022-10-20,42.04,42.04,40.62,40.72,40.4015195531,2249454,0.0000,1.0
2022-10-19,42.43,42.6,41.53,41.96,41.6318212291,1861188,0.0000,1.0
2022-10-18,42.45,43.15,42.42,42.96,42.624,2511527,0.0000,1.0
2022-10-17,41.79,42.39,41.7,41.91,41.5822122905,1777496,0.0000,1.0
2022-10-14,41.46,41.905,40.71,41.04,40.7190167598,1517556,0.0000,1.0
2022-10-13,39.07,41.62,39.04,41.18,40.8579217877,2204514,0.0000,1.0
2022-10-12,40.98,40.98,39.74,39.75,39.4391061453,1683986,0.0000,1.0
2022-10-11,41.04,41.75,40.845,41.06,40.7388603352,1924403,0.0000,1.0
2022-10-10,41.25,41.98,40.96,41.01,40.6892513966,2320687,0.0000,1.0
2022-10-07,40.95,41.36,40.65,41.12,40.7983910615,1915028,0.0000,1.0
2022-10-06,41.39,41.74,40.95,41.1,40.778547486,2221229,0.0000,1.0
2022-10-05,40.23,41.8,40.0072,41.5,41.1754189944,2163323,0.0000,1.0
2022-10-04,39.59,41.03,39.5827,41.01,40.6892513966,2317620,0.0000,1.0
2022-10-03,39.07,39.7,38.14,39.34,39.0323128492,3401221,0.0000,1.0
2022-09-30,39.38,39.56,38.18,38.27,37.9706815642,2667711,0.0000,1.0
2022-09-29,40.02,40.03,38.77,39.18,38.8735642458,1996396,0.0000,1.0
2022-09-28,39.84,40.45,39.54,40.25,39.9351955307,1887930,0.0000,1.0
2022-09-27,39.87,40.23,39.17,39.39,39.0819217877,2774592,0.0000,1.0
2022-09-26,40.5,40.88,39.295,39.39,39.0819217877,2077426,0.0000,1.0
2022-09-23,40.71,41.0,40.07,40.63,40.3122234637,2046960,0.0000,1.0
2022-09-22,42.09,42.13,41.37,41.38,41.0563575419,2133639,0.0000,1.0
2022-09-21,43.2,43.57,42.15,42.17,41.8401787709,2379980,0.0000,1.0
2022-09-20,43.64,43.79,42.65,42.8,42.4652513966,2002274,0.0000,1.0
2022-09-19,43.52,44.155,43.42,44.02,43.6757094972,1613350,0.0000,1.0
2022-09-16,44.69,44.91,43.73,43.87,43.5268826816,6025740,0.0000,1.0
2022-09-15,44.18,44.9,43.9,44.86,44.5091396648,3061703,0.0000,1.0
