timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,11.12,11.17,10.975,11.06,11.06,19132957,0.0000,1.0
2022-11-25,11.01,11.14,10.9,11.14,11.14,5012070,0.0000,1.0
2022-11-23,10.98,11.075,10.885,11.02,11.02,5009648,0.0000,1.0
2022-11-22,10.94,11.1,10.94,11.07,11.07,8322679,0.1200,1.0
2022-11-21,11.01,11.13,10.855,11.09,10.9710723861,7282368,0.0000,1.0
2022-11-18,11.01,11.04,10.865,11.0,10.8820375335,7382368,0.0000,1.0
2022-11-17,10.9,11.01,10.84,10.96,10.8424664879,6425743,0.0000,1.0
2022-11-16,11.27,11.35,10.98,11.08,10.9611796247,24691896,0.0000,1.0
2022-11-15,11.66,11.84,11.27,11.32,11.1986058981,6594697,0.0000,1.0
2022-11-14,11.4,11.7,11.305,11.56,11.4360321716,12861518,0.0000,1.0
2022-11-11,11.37,11.525,11.19,11.44,11.3173190349,8520692,0.0000,1.0
2022-11-10,11.15,11.43,11.05,11.34,11.2183914209,9749271,0.0000,1.0
2022-11-09,11.04,11.04,10.82,10.83,10.7138605898,8277651,0.0000,1.0
2022-11-08,11.01,11.295,10.75,11.1,10.9809651475,14810274,0.0000,1.0
2022-11-07,10.34,11.43,10.26,10.97,10.8523592493,29900261,0.0000,1.0
2022-11-04,9.75,9.88,9.525,9.7,9.59597855228,11510275,0.0000,1.0
2022-11-03,9.94,9.95,9.65,9.67,9.5663002681,8032998,0.0000,1.0
2022-11-02,10.2,10.32,10.05,10.07,9.96201072386,7387160,0.0000,1.0
2022-11-01,10.19,10.31,10.065,10.25,10.140080429,7648992,0.0000,1.0
2022-10-31,10.02,10.16,9.98,10.13,10.0213672922,9832884,0.0000,1.0
2022-10-28,9.93,10.19,9.9002,10.07,9.96201072386,7309568,0.0000,1.0
2022-10-27,9.98,10.065,9.86,9.87,9.76415549598,6076142,0.0000,1.0
2022-10-26,9.84,10.0,9.81,9.97,9.86308310992,7389741,0.0000,1.0
2022-10-25,9.48,9.8,9.47,9.78,9.67512064343,12139699,0.0000,1.0
2022-10-24,9.44,9.57,9.36,9.53,9.42780160858,5641906,0.0000,1.0
2022-10-21,9.28,9.44,9.135,9.38,9.27941018767,5951014,0.0000,1.0
2022-10-20,9.39,9.5,9.3,9.34,9.23983914209,4399931,0.0000,1.0
2022-10-19,9.55,9.56,9.23,9.38,9.27941018767,6586848,0.0000,1.0
2022-10-18,9.7,9.79,9.575,9.61,9.50694369973,6872539,0.0000,1.0
2022-10-17,9.65,9.71,9.52,9.61,9.50694369973,6076935,0.0000,1.0
2022-10-14,9.71,9.72,9.505,9.55,9.44758713137,7500764,0.0000,1.0
2022-10-13,9.31,9.815,9.24,9.65,9.54651474531,12586348,0.0000,1.0
2022-10-12,9.4,9.68,9.255,9.39,9.28930294906,10263206,0.0000,1.0
2022-10-11,8.74,9.6,8.73,9.39,9.28930294906,25031915,0.0000,1.0
2022-10-10,8.82,8.87,8.715,8.75,8.65616621984,10426575,0.0000,1.0
2022-10-07,8.9,8.9,8.67,8.74,8.64627345845,8055654,0.0000,1.0
2022-10-06,9.11,9.15,8.88,8.94,8.84412868633,7022795,0.0000,1.0
2022-10-05,9.02,9.24,8.98,9.18,9.08155495979,6141515,0.0000,1.0
2022-10-04,8.79,9.21,8.79,9.21,9.11123324397,8796084,0.0000,1.0
2022-10-03,8.61,8.785,8.46,8.72,8.62648793566,12861189,0.0000,1.0
2022-09-30,8.62,8.805,8.5,8.52,8.42863270777,8197479,0.0000,1.0
2022-09-29,8.62,8.68,8.445,8.6,8.50777479893,8143256,0.0000,1.0
