timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,53.0,53.48,52.83,52.92,52.92,1879425,0.0000,1.0
2022-11-25,52.76,53.11,52.66,53.04,53.04,911404,0.0000,1.0
2022-11-23,52.72,52.805,52.23,52.54,52.54,1685327,0.0000,1.0
2022-11-22,52.41,52.84,52.2,52.57,52.57,1755085,0.0000,1.0
2022-11-21,51.78,52.285,51.24,52.19,52.19,1503394,0.0000,1.0
2022-11-18,50.81,51.57,50.64,51.56,51.56,2033443,0.0000,1.0
2022-11-17,50.65,51.315,49.94,50.49,50.49,2410431,0.0000,1.0
2022-11-16,48.98,50.75,48.85,50.71,50.71,2747502,0.0000,1.0
2022-11-15,48.65,49.06,48.0,48.81,48.81,2392195,0.0000,1.0
2022-11-14,49.11,49.77,48.63,48.64,48.64,2746761,0.0000,1.0
2022-11-11,50.46,50.515,47.56,48.97,48.97,3766400,0.0000,1.0
2022-11-10,52.0,52.0,49.27,50.55,50.55,3188684,0.0000,1.0
2022-11-09,51.51,51.96,51.21,51.44,51.44,1844587,0.0000,1.0
2022-11-08,51.07,51.745,51.0,51.54,51.54,1709239,0.0000,1.0
2022-11-07,50.8,51.5,50.57,51.12,51.12,2229869,0.0000,1.0
2022-11-04,51.4,51.75,50.22,50.83,50.83,2515651,0.0000,1.0
2022-11-03,52.0,52.16,51.09,51.23,51.23,3430199,0.0000,1.0
2022-11-02,52.46,53.015,52.005,52.26,52.26,2224376,0.0000,1.0
2022-11-01,52.85,53.28,52.5125,52.57,52.57,1614767,0.0000,1.0
2022-10-31,52.73,53.23,52.41,52.91,52.91,1790121,0.0000,1.0
2022-10-28,51.94,52.8,51.83,52.73,52.73,2284333,0.0000,1.0
2022-10-27,51.69,52.685,51.66,51.8,51.8,2999503,0.0000,1.0
2022-10-26,51.53,51.9742,50.95,51.54,51.54,2122088,0.0000,1.0
2022-10-25,50.46,51.27,50.115,51.16,51.16,1677231,0.0000,1.0
2022-10-24,50.61,51.105,50.38,50.6,50.6,1650256,0.0000,1.0
2022-10-21,50.01,50.535,49.73,50.25,50.25,1706958,0.0000,1.0
2022-10-20,51.03,51.1675,49.84,49.88,49.88,2247597,0.0000,1.0
2022-10-19,50.69,51.16,50.45,50.98,50.98,2553516,0.0000,1.0
2022-10-18,50.28,50.67,50.13,50.55,50.55,2920510,0.0000,1.0
2022-10-17,50.6,50.87,49.65,50.01,50.01,2437811,0.0000,1.0
2022-10-14,50.77,51.17,50.0,50.37,50.37,2130214,0.0000,1.0
2022-10-13,48.83,50.635,48.66,50.62,50.62,2660854,0.0000,1.0
