timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,162.11,163.11,161.155,163.08,163.08,1181505,0.0000,1.0
2022-11-25,163.92,164.335,162.6,163.46,163.46,402032,0.0000,1.0
2022-11-23,159.66,163.23,159.66,163.0,163.0,1149302,0.0000,1.0
2022-11-22,159.9,161.465,159.3,160.33,160.33,767773,0.0000,1.0
2022-11-21,157.69,159.27,157.69,158.77,158.77,781405,0.0000,1.0
2022-11-18,156.19,158.345,155.96,157.84,157.84,1449715,0.0000,1.0
2022-11-17,155.59,156.07,152.22,154.08,154.08,1210114,0.0000,1.0
2022-11-16,155.0,159.0,154.55,157.41,157.41,1572899,0.0000,1.0
2022-11-15,157.12,157.585,153.85,155.43,155.43,1047627,0.0000,1.0
2022-11-14,154.81,157.79,154.43,155.61,155.61,1425609,0.0000,1.0
2022-11-11,156.21,156.3186,152.43,154.65,154.65,1191463,0.0000,1.0
2022-11-10,154.22,156.01,152.13,155.83,155.83,1130997,0.0000,1.0
2022-11-09,151.17,152.61,149.8,150.07,150.07,1206009,0.0000,1.0
2022-11-08,150.6,152.695,149.88,151.73,151.73,1115863,0.0000,1.0
2022-11-07,154.9,154.91,148.64,149.71,149.71,1093343,0.0000,1.0
2022-11-04,154.54,155.0,152.34,154.83,154.83,1915997,0.0000,1.0
2022-11-03,149.44,153.08,147.1016,152.61,152.61,1880550,0.0000,1.0
2022-11-02,151.17,154.06,150.19,150.54,150.54,1502495,0.0000,1.0
2022-11-01,151.4,152.0,149.32,151.45,151.45,932461,0.0000,1.0
2022-10-31,152.03,152.96,150.63,150.94,150.94,1307518,0.0000,1.0
2022-10-28,150.81,152.67,150.64,152.39,152.39,954814,0.0000,1.0
2022-10-27,149.01,151.34,148.72,150.0,150.0,1326706,0.0000,1.0
2022-10-26,147.4,148.2,145.38,147.53,147.53,1878273,0.0000,1.0
2022-10-25,143.9,146.63,143.61,146.22,146.22,1045113,0.0000,1.0
2022-10-24,143.39,145.05,142.62,144.14,144.14,878332,0.0000,1.0
2022-10-21,140.66,143.55,139.46,142.28,142.28,1353631,0.0000,1.0
2022-10-20,143.21,143.24,139.23,139.74,139.74,1586593,0.0000,1.0
2022-10-19,143.12,144.66,142.44,143.74,143.74,969898,0.0000,1.0
2022-10-18,147.57,148.42,144.74,145.41,145.41,1703679,0.0000,1.0
2022-10-17,144.01,146.24,143.545,144.87,144.87,1292853,0.0000,1.0
2022-10-14,144.99,146.42,141.12,141.5,141.5,1791371,0.0000,1.0
2022-10-13,138.69,143.23,136.54,143.03,143.03,2702559,0.0000,1.0
2022-10-12,146.44,146.7932,140.58,140.7,140.7,1693025,0.0000,1.0
2022-10-11,146.5,148.76,145.03,146.96,146.96,1470197,0.0000,1.0
2022-10-10,147.59,149.28,146.88,147.55,147.55,1385673,0.0000,1.0
2022-10-07,148.92,149.45,145.73,147.03,147.03,1361794,0.0000,1.0
2022-10-06,152.58,152.995,148.66,148.91,148.91,1623356,0.0000,1.0
2022-10-05,155.35,156.17,152.68,153.53,153.53,1517411,0.0000,1.0
2022-10-04,155.97,158.79,155.1101,157.63,157.63,1010414,0.0000,1.0
2022-10-03,153.02,156.16,151.55,155.12,155.12,1597998,0.0000,1.0
2022-09-30,152.31,152.54,148.85,149.94,149.94,2167152,0.0000,1.0
2022-09-29,156.09,156.31,151.17,151.48,151.48,970627,0.0000,1.0
2022-09-28,155.98,157.79,154.37,156.98,156.98,1322099,0.0000,1.0
