timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,44.74,45.35,44.72,45.15,45.15,6760801,0.0000,1.0
2022-11-25,45.0,45.1489,44.645,44.74,44.74,2734811,0.0000,1.0
2022-11-23,45.21,45.31,44.625,45.02,45.02,5192435,0.0000,1.0
2022-11-22,45.0,45.23,44.815,45.16,45.16,6068803,0.0000,1.0
2022-11-21,44.43,44.83,44.065,44.8,44.8,7644656,0.0000,1.0
2022-11-18,44.02,44.295,43.76,44.2,44.2,9640927,0.0000,1.0
2022-11-17,43.42,43.74,43.29,43.67,43.67,7835945,0.0000,1.0
2022-11-16,43.76,43.855,43.2201,43.58,43.58,9891899,0.0000,1.0
2022-11-15,44.35,44.5192,43.18,43.66,43.66,9262935,0.0000,1.0
2022-11-14,44.57,44.88,43.95,43.96,43.96,8070903,0.0000,1.0
2022-11-11,44.04,44.46,43.25,44.38,44.38,9820529,0.0000,1.0
2022-11-10,45.03,45.229,43.725,44.22,44.22,12330881,0.0000,1.0
2022-11-09,45.82,45.85,45.121,45.21,45.21,5348622,0.0000,1.0
2022-11-08,45.94,46.145,45.36,45.9,45.9,6889237,0.0000,1.0
2022-11-07,45.64,45.99,44.51,45.88,45.88,8277045,0.0000,1.0
2022-11-04,45.26,45.7,45.0004,45.5,45.5,5511964,0.0000,1.0
2022-11-03,44.47,45.165,44.31,44.91,44.91,5705854,0.0000,1.0
2022-11-02,45.84,46.01,44.81,44.84,44.84,9002335,0.0000,1.0
2022-11-01,46.42,46.67,46.01,46.14,46.14,4859208,0.0000,1.0
2022-10-31,46.15,46.355,45.91,46.27,46.27,7711555,0.0000,1.0
2022-10-28,45.9,46.77,45.56,46.31,46.31,9253908,0.0000,1.0
2022-10-27,45.135,46.57,45.12,45.42,45.42,11332317,0.0000,1.0
2022-10-26,45.97,46.68,45.8906,46.31,46.31,12137849,0.0000,1.0
2022-10-25,45.33,45.83,45.11,45.74,45.74,8282108,0.0000,1.0
2022-10-24,44.85,45.47,44.835,45.41,45.41,8428688,0.0000,1.0
2022-10-21,43.5,44.53,43.39,44.48,44.48,7471065,0.0000,1.0
2022-10-20,44.88,44.95,43.52,43.56,43.56,9710296,0.0000,1.0
2022-10-19,44.88,45.02,44.43,44.67,44.67,5930345,0.0000,1.0
2022-10-18,45.19,45.41,44.585,44.77,44.77,7176212,0.0000,1.0
2022-10-17,45.55,45.79,44.405,44.59,44.59,7872511,0.0000,1.0
2022-10-14,46.0,46.59,45.1925,45.23,45.23,11228530,0.0000,1.0
2022-10-13,44.67,45.96,44.37,45.89,45.89,11909391,0.0000,1.0
2022-10-12,44.32,45.3,44.26,44.75,44.75,10794793,0.0000,1.0
2022-10-11,44.22,45.08,43.95,44.35,44.35,14565463,0.0000,1.0
2022-10-10,43.02,43.75,43.01,43.46,43.46,11408585,0.0000,1.0
2022-10-07,42.93,43.33,42.33,42.82,42.82,10524511,0.0000,1.0
2022-10-06,42.81,43.09,42.52,42.99,42.99,11154434,0.0000,1.0
2022-10-05,42.28,43.18,42.175,42.9,42.9,6535883,0.0000,1.0
