timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,37.04,37.21,36.07,36.22,36.22,1657236,0.0000,1.0
2022-11-25,37.6,37.73,37.4,37.51,37.51,390033,0.0000,1.0
2022-11-23,37.53,37.65,37.22,37.62,37.62,772965,0.0000,1.0
2022-11-22,37.32,37.62,37.17,37.54,37.54,1491614,0.0000,1.0
2022-11-21,36.44,37.1,36.22,37.03,37.03,1520443,0.0000,1.0
2022-11-18,36.58,36.73,36.05,36.51,36.51,2016142,0.0000,1.0
2022-11-17,35.58,36.12,35.16,36.1,36.1,1701739,0.0000,1.0
2022-11-16,36.42,36.74,36.125,36.24,36.24,2322857,0.0000,1.0
2022-11-15,37.55,38.03,36.3301,36.62,36.62,2910882,0.0000,1.0
2022-11-14,37.41,38.26,37.02,37.05,37.05,2701000,0.0000,1.0
2022-11-11,37.09,38.26,36.8,37.66,37.66,4064345,0.0000,1.0
2022-11-10,35.75,37.49,34.88,36.95,36.95,3416226,0.0000,1.0
2022-11-09,34.8,35.24,34.42,34.54,34.54,2136230,0.2750,1.0
2022-11-08,35.21,35.68,35.07,35.36,35.0806951027,2836818,0.0000,1.0
2022-11-07,35.03,35.11,34.425,35.07,34.792985782,1560836,0.0000,1.0
2022-11-04,34.08,34.69,33.98,34.62,34.3465402844,2953765,0.0000,1.0
2022-11-03,33.27,33.82,32.99,33.44,33.1758609795,3068343,0.0000,1.0
2022-11-02,33.89,34.7,33.52,33.57,33.3048341232,2833099,0.0000,1.0
2022-11-01,34.61,34.75,33.335,34.05,33.781042654,1806233,0.0000,1.0
2022-10-31,33.9,34.41,33.815,34.06,33.7909636651,2999913,0.0000,1.0
2022-10-28,33.8,34.43,33.51,34.27,33.9993048973,1651285,0.0000,1.0
2022-10-27,33.5,34.33,33.2,33.7,33.433807267,2553369,0.0000,1.0
2022-10-26,33.74,34.06,33.1,33.35,33.0865718799,1361840,0.0000,1.0
2022-10-25,32.45,33.61,31.87,33.48,33.2155450237,2644871,0.0000,1.0
2022-10-24,33.1,33.39,32.81,33.1,32.8385466035,1334315,0.0000,1.0
2022-10-21,32.12,32.98,32.03,32.86,32.6004423381,2177065,0.0000,1.0
2022-10-20,32.62,32.99,31.785,31.99,31.737314376,1302024,0.0000,1.0
2022-10-19,32.95,33.12,32.225,32.47,32.2135229068,2086700,0.0000,1.0
2022-10-18,33.08,33.41,32.8,33.22,32.9575987362,2020582,0.0000,1.0
2022-10-17,32.42,32.925,32.13,32.38,32.1242338073,1569051,0.0000,1.0
2022-10-14,32.34,32.63,31.58,31.65,31.4,1617005,0.0000,1.0
2022-10-13,30.6,32.22,30.08,32.09,31.8365244866,1733839,0.0000,1.0
2022-10-12,31.44,31.92,31.03,31.18,30.9337124803,1676341,0.0000,1.0
2022-10-11,30.98,31.77,30.7,31.41,31.1618957346,2846375,0.0000,1.0
2022-10-10,31.74,31.79,31.09,31.37,31.1222116904,1428737,0.0000,1.0
2022-10-07,31.55,31.73,31.15,31.35,31.1023696682,1865985,0.0000,1.0
2022-10-06,32.31,32.84,31.95,32.04,31.7869194313,2153016,0.0000,1.0
2022-10-05,32.39,33.04,32.09,32.74,32.4813902054,1939668,0.0000,1.0
2022-10-04,32.59,33.08,32.475,33.05,32.7889415482,2978761,0.0000,1.0
2022-10-03,31.35,32.335,31.18,31.92,31.6678672986,2822601,0.0000,1.0
2022-09-30,31.24,31.9,30.775,30.89,30.6460031596,2952861,0.0000,1.0
2022-09-29,31.52,31.7,30.825,31.38,31.1321327014,2474475,0.0000,1.0
2022-09-28,31.89,32.595,31.74,32.4,32.1440758294,1758375,0.0000,1.0
2022-09-27,31.95,32.29,31.0201,31.51,31.2611058452,3172570,0.0000,1.0
2022-09-26,32.09,32.265,31.085,31.57,31.3206319115,2552965,0.0000,1.0
2022-09-23,32.2,32.29,31.49,32.1,31.8464454976,2844281,0.0000,1.0
2022-09-22,33.65,33.81,32.675,32.83,32.5706793049,2403784,0.0000,1.0
2022-09-21,34.65,35.18,33.59,33.61,33.3445181675,2094580,0.0000,1.0
2022-09-20,35.23,35.27,33.915,34.4,34.1282780411,2232469,0.0000,1.0
2022-09-19,34.25,36.039,34.06,36.02,35.7354818325,3249094,0.0000,1.0
2022-09-16,36.74,36.97,34.02,34.15,33.8802527646,6023974,0.0000,1.0
