timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,66.41,66.77,65.575,65.84,65.84,4907696,0.0000,1.0
2022-11-25,66.63,67.19,66.53,66.91,66.91,1435619,0.0000,1.0
2022-11-23,65.82,66.38,65.6,66.36,66.36,3900276,0.0000,1.0
2022-11-22,65.99,66.4411,65.55,65.95,65.95,3760796,0.0000,1.0
2022-11-21,65.38,65.915,65.11,65.73,65.73,4837553,0.0000,1.0
2022-11-18,64.7,65.63,64.41,65.57,65.57,5202922,0.6800,1.0
2022-11-17,65.31,65.74,64.61,64.92,64.2536513208,4465334,0.0000,1.0
2022-11-16,66.0,66.46,65.4801,65.83,65.1543109434,5338668,0.0000,1.0
2022-11-15,65.285,65.94,64.66,65.89,65.2136950943,5905921,0.0000,1.0
2022-11-14,65.47,65.8445,64.52,64.54,63.8775516981,5160588,0.0000,1.0
2022-11-11,65.85,65.89,64.52,65.09,64.4219064151,4639093,0.0000,1.0
2022-11-10,65.0,65.8,63.95,65.71,65.0355426415,5143165,0.0000,1.0
2022-11-09,63.87,64.37,63.31,63.44,62.7888422642,3404720,0.0000,1.0
2022-11-08,63.55,64.37,63.39,63.95,63.2936075472,3346812,0.0000,1.0
2022-11-07,64.82,64.82,62.42,63.36,62.7096633962,5010842,0.0000,1.0
2022-11-04,65.0,65.29,63.95,64.91,64.2437539623,3542479,0.0000,1.0
2022-11-03,64.26,65.44,63.88,64.85,64.1843698113,4163271,0.0000,1.0
2022-11-02,65.34,66.64,64.77,64.8,64.1348830189,4289739,0.0000,1.0
2022-11-01,65.77,66.055,64.98,65.53,64.8573901887,3196151,0.0000,1.0
2022-10-31,65.99,66.28,65.15,65.48,64.8079033962,5054863,0.0000,1.0
2022-10-28,65.51,67.12,65.51,66.34,65.6590762264,4509990,0.0000,1.0
2022-10-27,66.46,66.89,65.015,65.17,64.501085283,7106582,0.0000,1.0
2022-10-26,66.0,66.44,65.12,65.64,64.9662611321,4312843,0.0000,1.0
2022-10-25,64.69,65.79,64.68,65.72,65.04544,3753082,0.0000,1.0
2022-10-24,64.62,65.04,63.81,64.59,63.9270384906,4327152,0.0000,1.0
2022-10-21,63.56,64.8,63.36,64.5,63.8379622642,5225576,0.0000,1.0
2022-10-20,65.04,65.04,63.39,63.5,62.8482264151,4098673,0.0000,1.0
2022-10-19,64.55,65.12,64.18,64.69,64.0260120755,3158921,0.0000,1.0
2022-10-18,65.17,65.855,64.8199,65.39,64.7188271698,3841470,0.0000,1.0
2022-10-17,64.08,65.15,64.08,64.28,63.6202203774,4018724,0.0000,1.0
2022-10-14,64.65,65.77,63.2,63.51,62.8581237736,5079974,0.0000,1.0
2022-10-13,60.96,64.14,60.71,64.05,63.3925811321,5246966,0.0000,1.0
2022-10-12,63.55,63.785,61.48,61.5,60.868754717,5066685,0.0000,1.0
2022-10-11,63.65,64.55,63.37,63.64,62.986789434,3906910,0.0000,1.0
2022-10-10,64.26,64.98,63.94,63.99,63.3331969811,2943478,0.0000,1.0
2022-10-07,65.83,65.99,63.79,64.12,63.4618626415,4889412,0.0000,1.0
2022-10-06,68.5,68.575,65.67,65.73,65.0553373585,6649992,0.0000,1.0
2022-10-05,69.97,69.97,68.01,68.73,68.0245449057,4030544,0.0000,1.0
2022-10-04,69.86,71.105,69.33,70.69,69.9644271698,4521629,0.0000,1.0
2022-10-03,69.27,70.28,68.5238,69.73,69.0142807547,4279597,0.0000,1.0
2022-09-30,69.79,70.1,67.85,68.0,67.3020377358,7156097,0.0000,1.0
2022-09-29,72.45,72.67,69.27,69.38,68.6678732075,3994528,0.0000,1.0
2022-09-28,72.6,72.95,71.68,72.52,71.7756437736,4003613,0.0000,1.0
2022-09-27,73.6,73.6,71.46,71.72,70.9838550943,3975558,0.0000,1.0
2022-09-26,74.94,74.95,72.21,73.15,72.3991773585,4095261,0.0000,1.0
2022-09-23,75.3,75.52,74.24,74.99,74.2202913208,3283711,0.0000,1.0
2022-09-22,76.13,76.54,75.55,75.94,75.1605403774,2824203,0.0000,1.0
2022-09-21,77.63,78.22,76.12,76.13,75.3485901887,2458709,0.0000,1.0
2022-09-20,77.82,77.9121,76.405,77.22,76.4274022642,2999251,0.0000,1.0
2022-09-19,77.03,78.34,76.69,78.27,77.4666249057,3977694,0.0000,1.0
2022-09-16,77.27,77.83,76.91,77.25,76.4570943396,8144565,0.0000,1.0
2022-09-15,79.15,79.15,77.23,77.29,76.4966837736,3976902,0.0000,1.0
2022-09-14,78.35,79.7401,78.35,79.43,78.6147184906,2905790,0.0000,1.0
2022-09-13,79.47,79.78,77.89,78.23,77.4270354717,3211642,0.0000,1.0
2022-09-12,79.6,80.32,79.4,80.15,79.3273283019,3368326,0.0000,1.0
2022-09-09,79.72,80.08,79.19,79.52,78.703794717,3240412,0.0000,1.0
2022-09-08,79.54,80.0167,79.035,79.41,78.5949237736,2684162,0.0000,1.0
2022-09-07,78.16,79.93,78.15,79.75,78.9314339623,5148185,0.0000,1.0
2022-09-06,78.2,78.97,77.59,77.78,76.9816543396,4133002,0.0000,1.0
2022-09-02,78.91,79.65,77.62,77.87,77.070730566,3128263,0.0000,1.0
2022-09-01,77.25,78.9,77.17,78.77,77.9614928302,3740310,0.0000,1.0
2022-08-31,77.52,78.09,77.05,77.07,76.2789418868,4301438,0.0000,1.0
2022-08-30,78.61,78.79,77.255,77.58,76.7837071698,3087002,0.0000,1.0
2022-08-29,77.78,79.24,77.51,78.68,77.8724166038,2711015,0.0000,1.0
2022-08-26,79.18,79.477,78.14,78.2,77.3973433962,3091526,0.0000,1.0
2022-08-25,79.01,79.16,78.26,79.12,78.3079003774,2470990,0.0000,1.0
2022-08-24,79.02,79.15,78.31,78.87,78.0604664151,2508038,0.0000,1.0
2022-08-23,79.24,79.24,78.51,78.79,77.9812875472,2234098,0.0000,1.0
2022-08-22,79.83,80.04,78.9,79.11,78.2980030189,2593594,0.0000,1.0
2022-08-19,79.9,80.57,79.59,80.16,79.3372256604,3483491,0.0000,1.0
2022-08-18,79.26,79.96,79.205,79.72,78.9017418868,2867297,0.0000,1.0
2022-08-17,78.93,79.54,78.84,79.25,78.4365660377,3602562,0.0000,1.0
2022-08-16,78.36,79.375,78.21,79.07,78.2584135849,4122947,0.0000,1.0
2022-08-15,78.13,78.65,77.95,78.37,77.5655984906,5578330,0.0000,1.0
2022-08-12,77.63,78.17,77.48,78.12,77.3181645283,3152726,0.6800,1.0
2022-08-11,78.28,78.82,77.69,77.9,76.4350890451,3619565,0.0000,1.0
2022-08-10,78.47,78.62,77.915,78.29,76.8177550878,3141073,0.0000,1.0
2022-08-09,77.53,78.41,77.47,78.25,76.7785072886,3149574,0.0000,1.0
2022-08-08,77.85,78.145,76.91,77.19,75.7384406084,4259566,0.0000,1.0
2022-08-05,77.54,77.87,76.42,77.27,75.8169362069,4136366,0.0000,1.0
2022-08-04,77.5,78.775,77.46,77.97,76.5037726938,5241990,0.0000,1.0
2022-08-03,75.89,77.4,74.75,77.26,75.8071242571,4436915,0.0000,1.0
2022-08-02,76.98,77.495,75.86,75.93,74.5021349319,4795010,0.0000,1.0
2022-08-01,76.67,77.27,76.14,76.68,75.2380311679,4324585,0.0000,1.0
2022-07-29,75.84,77.61,75.65,76.89,75.444082114,7830140,0.0000,1.0
2022-07-28,73.93,76.0,73.26,75.84,74.4138273836,5840971,0.0000,1.0
2022-07-27,73.15,73.45,72.565,73.26,71.8823443318,6341737,0.0000,1.0
2022-07-26,72.71,73.65,72.57,73.51,72.1276430771,2717543,0.0000,1.0
2022-07-25,71.79,72.7,71.6,72.69,71.3230631924,3227789,0.0000,1.0
2022-07-22,71.31,71.96,71.14,71.94,70.5871669564,3437536,0.0000,1.0
2022-07-21,70.93,71.08,70.35,70.85,69.5176644268,3434240,0.0000,1.0
2022-07-20,71.79,71.99,70.76,70.94,69.6059719751,4217245,0.0000,1.0
2022-07-19,72.07,72.29,71.575,71.75,70.40073991,5626762,0.0000,1.0
2022-07-18,72.18,72.3,71.39,71.69,70.3418682111,3699807,0.0000,1.0
2022-07-15,72.43,72.49,71.44,72.33,70.9698329991,4975695,0.0000,1.0
2022-07-14,69.95,71.955,69.92,71.86,70.5086713579,3119638,0.0000,1.0
2022-07-13,71.42,72.18,71.18,71.2,69.8610826702,3727066,0.0000,1.0
2022-07-12,71.56,72.53,71.34,71.98,70.6264147557,3887056,0.0000,1.0
2022-07-11,71.0,71.79,70.9,71.77,70.4203638096,4028178,0.0000,1.0
2022-07-08,71.29,71.53,70.815,71.19,69.8512707204,3294688,0.0000,1.0
2022-07-07,71.64,72.08,71.115,71.29,69.9493902186,2622580,0.0000,1.0
2022-07-06,71.07,72.22,70.64,71.47,70.1260053152,4338913,0.0000,1.0
2022-07-05,72.92,73.03,69.85,70.82,69.4882285773,5903041,0.0000,1.0
2022-07-01,71.75,73.24,71.44,73.14,71.764600934,5053504,0.0000,1.0
2022-06-30,70.33,71.7,70.17,71.31,69.9690141182,5389246,0.0000,1.0
2022-06-29,70.86,71.305,70.34,70.67,69.3410493301,2910373,0.0000,1.0
2022-06-28,70.71,71.43,70.5562,70.62,69.2919895811,3788813,0.0000,1.0
2022-06-27,69.39,70.68,69.29,70.37,69.0466908357,3679498,0.0000,1.0
2022-06-24,69.7,70.04,69.25,69.83,68.5168455458,4607653,0.0000,1.0
2022-06-23,68.12,69.43,67.89,69.28,67.9771883061,5067607,0.0000,1.0
2022-06-22,66.7,68.24,66.65,67.69,66.4170882858,5613545,0.0000,1.0
2022-06-21,65.75,67.43,65.58,67.15,65.8872429959,6334991,0.0000,1.0
2022-06-17,66.4,66.61,64.79,65.39,64.1603398288,9042045,0.0000,1.0
2022-06-16,65.82,66.29,64.94,66.28,65.0336033621,7006193,0.0000,1.0
2022-06-15,66.96,67.457,65.695,66.57,65.3181499067,6543352,0.0000,1.0
2022-06-14,68.81,68.88,66.105,66.78,65.5242008528,6889045,0.0000,1.0
2022-06-13,71.32,71.58,68.3801,68.75,67.457154966,6507647,0.0000,1.0
2022-06-10,72.55,72.78,71.62,72.14,70.7834059527,4967840,0.0000,1.0
2022-06-09,74.85,75.401,72.84,72.89,71.5193021887,4184824,0.0000,1.0
2022-06-08,75.41,75.61,74.54,74.63,73.2265814562,2981627,0.0000,1.0
2022-06-07,75.36,75.72,74.8,75.69,74.2666481364,3471162,0.0000,1.0
2022-06-06,75.49,75.97,75.27,75.35,73.9330418427,4674499,0.0000,1.0
2022-06-03,75.68,75.93,75.1175,75.26,73.8447342944,2686210,0.0000,1.0
2022-06-02,76.14,76.24,74.12,75.95,74.5217588315,4732943,0.0000,1.0
2022-06-01,75.8,75.915,74.76,75.55,74.129280839,4902639,0.0000,1.0
2022-05-31,75.33,75.9876,74.97,75.66,74.2372122869,8118783,0.0000,1.0
2022-05-27,75.11,76.105,75.06,76.07,74.6395022293,3773770,0.0000,1.0
2022-05-26,76.25,76.3,75.24,75.29,73.8741701439,3561828,0.0000,1.0
2022-05-25,75.8,76.0884,75.135,75.69,74.2666481364,3859924,0.0000,1.0
2022-05-24,74.42,75.965,74.015,75.69,74.2666481364,7298325,0.0000,1.0
2022-05-23,74.11,74.7,73.38,74.15,72.7556078651,3927399,0.0000,1.0
2022-05-20,73.28,73.77,72.435,73.41,72.029523579,5758224,0.0000,1.0
2022-05-19,73.71,73.85,72.52,73.33,71.9510279805,5814925,0.0000,1.0
2022-05-18,74.6,74.78,73.65,73.82,72.4318135213,5498715,0.0000,1.0
2022-05-17,74.5,74.61,72.9,74.15,72.7556078651,4527904,0.0000,1.0
2022-05-16,73.91,74.61,73.59,74.25,72.8537273633,4537909,0.0000,1.0
2022-05-13,73.9,74.03,72.67,73.65,72.2650103745,5018146,0.6800,1.0
2022-05-12,73.98,74.31,72.55,74.08,72.0219557183,6631416,0.0000,1.0
2022-05-11,73.41,74.99,73.2,73.98,71.9247338558,5758914,0.0000,1.0
2022-05-10,74.3,75.37,72.55,73.2,71.1664033286,5314341,0.0000,1.0
2022-05-09,74.3,75.0,73.3,74.23,72.167788512,6063524,0.0000,1.0
2022-05-06,73.87,74.87,73.515,74.67,72.5955647069,5242470,0.0000,1.0
2022-05-05,74.25,75.14,73.43,74.06,72.0025113458,4969727,0.0000,1.0
2022-05-04,73.55,74.78,73.21,74.57,72.4983428444,5643555,0.0000,1.0
2022-05-03,73.18,74.53,72.8557,73.12,71.0886258386,4747640,0.0000,1.0
2022-05-02,74.04,74.27,72.13,73.21,71.1761255148,6371927,0.0000,1.0
2022-04-29,75.29,75.37,73.27,73.39,71.3511248673,8189648,0.0000,1.0
2022-04-28,74.64,76.14,73.9,75.58,73.4802836554,5702552,0.0000,1.0
2022-04-27,73.9,74.52,72.85,73.48,71.4386245435,6407613,0.0000,1.0
2022-04-26,74.75,75.4209,73.72,73.74,71.6914013859,6817813,0.0000,1.0
2022-04-25,76.14,76.32,73.94,74.97,72.8872302943,7424066,0.0000,1.0
2022-04-22,76.5,76.79,75.82,75.91,73.8011158015,4861687,0.0000,1.0
2022-04-21,76.28,77.235,76.0997,76.46,74.3358360451,4898872,0.0000,1.0
2022-04-20,76.91,77.08,76.395,76.5,74.3747247901,4541029,0.0000,1.0
2022-04-19,76.22,76.445,75.43,76.27,74.1511145064,3759178,0.0000,1.0
2022-04-18,76.0,76.57,75.46,75.83,73.7233383115,3716773,0.0000,1.0
2022-04-14,75.41,76.28,74.98,75.99,73.8788932915,5925814,0.0000,1.0
2022-04-13,75.55,75.64,74.555,75.36,73.2663955579,4667186,0.0000,1.0
2022-04-12,74.46,75.925,73.99,75.54,73.4413949104,6069598,0.0000,1.0
2022-04-11,76.49,76.87,74.36,74.48,72.4108431682,8172509,0.0000,1.0
2022-04-08,75.99,76.685,75.64,76.49,74.3650026039,3731231,0.0000,1.0
2022-04-07,76.05,76.26,75.04,75.76,73.6552830078,6436348,0.0000,1.0
2022-04-06,74.68,76.53,74.41,76.51,74.3844469763,6877627,0.0000,1.0
2022-04-05,73.42,75.14,73.32,74.35,72.284454747,6657794,0.0000,1.0
2022-04-04,73.45,73.62,72.48,73.12,71.0886258386,4660932,0.0000,1.0
2022-04-01,72.33,74.19,71.965,74.12,72.0608444633,6034543,0.0000,1.0
2022-03-31,72.49,73.18,72.3801,72.51,70.4955724775,5688311,0.0000,1.0
2022-03-30,72.0,72.5,71.7719,72.5,70.4858502913,3956960,0.0000,1.0
2022-03-29,71.0,72.07,70.72,72.06,70.0580740964,5422295,0.0000,1.0
2022-03-28,70.99,71.17,70.3,71.0,69.0275223542,3276761,0.0000,1.0
2022-03-25,69.5,70.93,69.38,70.93,68.9594670505,5825750,0.0000,1.0
2022-03-24,68.76,69.58,68.73,69.3,67.3747506922,3889010,0.0000,1.0
2022-03-23,68.8,69.24,68.38,68.79,66.8789191936,3724037,0.0000,1.0
2022-03-22,68.96,69.03,68.22,68.82,66.9080857523,3435610,0.0000,1.0
2022-03-21,68.25,69.23,68.16,68.89,66.9761410561,4695433,0.0000,1.0
2022-03-18,68.56,68.82,67.61,68.03,66.1400330388,7892357,0.0000,1.0
2022-03-17,68.58,69.09,68.235,68.41,66.5094761162,5035924,0.0000,1.0
2022-03-16,68.44,68.68,67.4756,68.52,66.6164201649,5351466,0.0000,1.0
2022-03-15,69.39,69.5,68.34,68.66,66.7525307724,4836675,0.0000,1.0
2022-03-14,68.94,69.45,68.275,68.66,66.7525307724,4530221,0.0000,1.0
2022-03-11,68.33,69.15,68.33,68.69,66.7816973311,4415512,0.0000,1.0
2022-03-10,67.01,68.745,66.8521,68.61,66.7039198412,5693473,0.0000,1.0
2022-03-09,68.27,68.45,67.07,67.12,65.2553140903,5795816,0.0000,1.0
2022-03-08,68.92,69.49,67.73,67.82,65.9358671276,7528888,0.0000,1.0
2022-03-07,67.8,69.64,66.9,69.23,67.3066953885,9994934,0.0000,1.0
2022-03-04,65.93,67.61,65.6625,67.58,65.7025346577,6514741,0.0000,1.0
2022-03-03,64.86,66.74,64.84,66.4,64.5553166806,6799692,0.0000,1.0
2022-03-02,64.14,64.85,63.97,64.57,62.7761565973,4959223,0.0000,1.0
2022-03-01,64.73,65.06,62.97,64.1,62.3192138437,7192390,0.0000,1.0
2022-02-28,64.6,64.9752,64.1,64.77,62.9706003223,8132911,0.0000,1.0
2022-02-25,63.52,65.085,63.31,65.04,63.233099351,8768785,0.0000,1.0
2022-02-24,62.5,62.97,61.77,62.88,61.1331071216,8625572,0.0000,1.0
2022-02-23,64.3,64.59,62.73,62.84,61.0942183766,5992541,0.0000,1.0
2022-02-22,63.88,64.5437,63.17,64.29,62.5039353824,7411560,0.0000,1.0
2022-02-18,63.8,64.31,63.41,63.77,61.9983816976,9113135,0.6600,1.0
2022-02-17,63.88,65.09,63.45,64.79,62.3447951294,7046648,0.0000,1.0
2022-02-16,65.07,65.47,64.305,64.87,62.421775892,7320440,0.0000,1.0
2022-02-15,66.275,66.47,64.66,65.02,62.5661148219,6118312,0.0000,1.0
2022-02-14,66.9,67.06,65.18,65.85,63.3647902341,7365497,0.0000,1.0
2022-02-11,66.23,67.16,66.1614,66.79,64.269314195,8139075,0.0000,1.0
2022-02-10,67.8,67.8,65.815,65.95,63.4610161874,7823138,0.0000,1.0
