timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,179.18,180.85,177.72,178.24,178.24,443577,0.0000,1.0
2022-11-25,181.42,181.42,179.84,180.58,180.58,141819,0.0000,1.0
2022-11-23,177.82,181.0,177.0,180.51,180.51,467058,0.0000,1.0
2022-11-22,177.31,178.29,174.14,177.82,177.82,621175,0.0000,1.0
2022-11-21,166.99,180.005,166.99,177.21,177.21,1283003,0.4700,1.0
2022-11-18,168.12,169.41,165.44,166.01,165.570869541,445831,0.0000,1.0
2022-11-17,165.35,168.35,163.53,166.06,165.620737281,465317,0.0000,1.0
2022-11-16,167.96,168.31,164.97,166.34,165.899996623,731145,0.0000,1.0
2022-11-15,169.39,170.58,166.936,167.73,167.286319788,534204,0.0000,1.0
2022-11-14,171.82,172.925,166.92,167.78,167.336187528,665421,0.0000,1.0
2022-11-11,168.88,172.92,168.88,172.54,172.083596353,773608,0.0000,1.0
2022-11-10,166.31,169.9,161.34,169.27,168.822246173,922017,0.0000,1.0
2022-11-09,163.21,164.94,160.15,160.98,160.554174921,771319,0.0000,1.0
2022-11-08,164.0,165.775,160.79,163.59,163.157270937,688922,0.0000,1.0
2022-11-07,164.54,164.65,160.685,163.57,163.137323841,806938,0.0000,1.0
2022-11-04,164.53,164.6868,161.14,162.94,162.50899032,563869,0.0000,1.0
2022-11-03,163.9,164.93,161.74,161.95,161.521609072,656005,0.0000,1.0
2022-11-02,172.3,173.37,165.81,165.95,165.511028253,483045,0.0000,1.0
2022-11-01,173.8,175.95,171.24,172.87,172.412723435,449294,0.0000,1.0
2022-10-31,172.32,174.58,170.59,172.58,172.123490545,591016,0.0000,1.0
2022-10-28,171.74,174.36,170.1,172.88,172.422696983,406511,0.0000,1.0
2022-10-27,173.03,173.7338,169.96,171.41,170.956585434,535668,0.0000,1.0
2022-10-26,172.75,175.36,171.54,172.9,172.442644079,413890,0.0000,1.0
2022-10-25,169.82,172.31,169.82,171.9,171.445289284,332107,0.0000,1.0
2022-10-24,168.64,170.0046,167.52,169.73,169.281029379,277408,0.0000,1.0
2022-10-21,165.6,167.82,163.37,167.22,166.777668843,389920,0.0000,1.0
2022-10-20,166.41,168.53,165.03,165.85,165.411292774,448770,0.0000,1.0
2022-10-19,169.37,170.5699,165.75,167.13,166.687906911,417586,0.0000,1.0
2022-10-18,173.94,174.22,170.12,170.79,170.338225462,384630,0.0000,1.0
2022-10-17,168.52,171.39,166.82,170.05,169.600182913,517228,0.0000,1.0
2022-10-14,170.61,170.75,164.2335,165.84,165.401319226,720048,0.0000,1.0
2022-10-13,159.47,170.94,159.21,169.47,169.021717132,694113,0.0000,1.0
2022-10-12,168.66,168.66,162.075,162.27,161.840762607,623420,0.0000,1.0
2022-10-11,168.56,170.11,166.05,168.66,168.213859748,489080,0.0000,1.0
2022-10-10,171.38,171.38,166.93,168.56,168.114124268,463661,0.0000,1.0
2022-10-07,172.0,172.28,169.52,170.19,169.739812584,831475,0.0000,1.0
2022-10-06,173.03,173.8,171.31,172.74,172.283067312,949673,0.0000,1.0
