timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,83.35,84.22,82.825,83.31,83.31,2213254,0.0000,1.0
2022-11-25,83.55,84.18,83.465,83.89,83.89,953145,0.0000,1.0
2022-11-23,82.7,84.79,82.04,84.5,84.5,2285624,0.0000,1.0
2022-11-22,81.44,82.83,81.3,82.66,82.66,2060495,0.0000,1.0
2022-11-21,81.33,81.775,80.325,80.63,80.63,1351595,0.0000,1.0
2022-11-18,82.87,83.22,80.2,81.39,81.39,1467438,0.0000,1.0
2022-11-17,80.98,81.67,79.74,81.59,81.59,2297219,0.0000,1.0
2022-11-16,83.59,84.1,82.4,83.12,83.12,1813316,0.0000,1.0
2022-11-15,83.3,84.48,81.9001,84.17,84.17,2773116,0.0000,1.0
2022-11-14,84.17,84.485,81.47,81.49,81.49,2394017,0.0000,1.0
2022-11-11,83.87,85.79,83.3,84.92,84.92,3647003,0.0000,1.0
2022-11-10,81.6,85.22,80.44,83.92,83.92,6633927,0.0000,1.0
2022-11-09,74.0,78.62,72.9052,75.44,75.44,6835500,0.0000,1.0
2022-11-08,75.28,75.89,72.04,73.26,73.26,4551925,0.0000,1.0
2022-11-07,75.48,75.72,73.405,75.13,75.13,2538934,0.0000,1.0
2022-11-04,75.08,76.67,73.28,75.18,75.18,3109396,0.0000,1.0
2022-11-03,73.54,74.83,72.38,73.63,73.63,3004013,0.0000,1.0
2022-11-02,77.25,78.92,74.81,75.17,75.17,3662517,0.0000,1.0
2022-11-01,78.5,78.95,76.38,77.37,77.37,2289735,0.0000,1.0
2022-10-31,76.9,77.375,75.71,76.88,76.88,2550510,0.0000,1.0
2022-10-28,75.5,78.06,75.25,77.98,77.98,1930563,0.0000,1.0
2022-10-27,75.49,77.54,74.86,75.78,75.78,2858573,0.0000,1.0
2022-10-26,75.11,76.905,74.94,75.31,75.31,2723204,0.0000,1.0
2022-10-25,71.79,75.87,71.7,75.41,75.41,3134292,0.0000,1.0
2022-10-24,70.01,71.53,69.3175,71.17,71.17,3074037,0.0000,1.0
2022-10-21,66.94,69.915,66.33,69.75,69.75,4605931,0.0000,1.0
2022-10-20,68.13,69.38,66.71,67.14,67.14,2814455,0.0000,1.0
2022-10-19,71.16,71.6,67.51,67.79,67.79,3921791,0.0000,1.0
2022-10-18,71.87,72.68,71.22,72.36,72.36,2963722,0.0000,1.0
2022-10-17,70.09,71.21,69.53,69.97,69.97,2349840,0.0000,1.0
2022-10-14,71.44,71.855,68.26,68.65,68.65,4715347,0.0000,1.0
2022-10-13,68.37,71.06,66.01,70.65,70.65,3646072,0.0000,1.0
2022-10-12,72.68,72.85,70.9,71.25,71.25,2482122,0.0000,1.0
2022-10-11,71.79,73.97,71.47,72.7,72.7,2312553,0.0000,1.0
2022-10-10,72.57,73.045,71.58,72.21,72.21,2202512,0.0000,1.0
2022-10-07,72.67,72.7,71.1,71.91,71.91,2669135,0.0000,1.0
2022-10-06,72.67,74.2,72.23,73.8,73.8,2866899,0.0000,1.0
2022-10-05,72.45,73.26,71.92,72.81,72.81,2647720,0.0000,1.0
2022-10-04,72.2,74.06,72.19,73.79,73.79,3965223,0.0000,1.0
2022-10-03,68.96,71.24,67.94,70.74,70.74,3499037,0.0000,1.0
2022-09-30,68.29,68.99,67.24,67.35,67.35,2762919,0.0000,1.0
2022-09-29,70.1,70.22,68.225,68.36,68.36,2861729,0.0000,1.0
2022-09-28,68.32,71.84,67.76,71.33,71.33,3354047,0.0000,1.0
2022-09-27,68.98,69.5,66.82,67.52,67.52,2507095,0.0000,1.0
2022-09-26,70.75,71.3,68.13,68.24,68.24,3362422,0.0000,1.0
2022-09-23,70.2,71.46,69.78,71.42,71.42,3507125,0.0000,1.0
2022-09-22,70.79,71.92,70.4,70.95,70.95,4643494,0.0000,1.0
2022-09-21,72.42,73.74,71.19,71.34,71.34,4230300,0.0000,1.0
2022-09-20,71.91,72.56,71.21,71.93,71.93,4023929,0.0000,1.0
2022-09-19,72.07,73.16,71.92,73.09,73.09,4490678,0.0000,1.0
2022-09-16,69.8,71.4,69.615,71.12,71.12,4700482,0.0000,1.0
2022-09-15,69.33,70.88,69.04,69.62,69.62,3052259,0.0000,1.0
2022-09-14,69.29,69.83,67.77,69.0,69.0,4502716,0.0000,1.0
2022-09-13,71.46,71.87,68.9,69.22,69.22,6046994,0.0000,1.0
2022-09-12,73.97,74.875,73.69,74.06,74.06,2916882,0.0000,1.0
2022-09-09,72.33,73.73,72.07,73.33,73.33,2025516,0.0000,1.0
2022-09-08,70.52,72.11,69.66,72.07,72.07,2157055,0.0000,1.0
2022-09-07,69.99,71.28,69.72,71.09,71.09,2886902,0.0000,1.0
2022-09-06,71.31,71.545,69.28,69.99,69.99,2039861,0.0000,1.0
2022-09-02,72.3,73.06,70.85,71.38,71.38,1978526,0.0000,1.0
2022-09-01,70.38,71.41,69.3,71.33,71.33,2093166,0.0000,1.0
2022-08-31,72.55,72.775,71.01,71.15,71.15,2103971,0.0000,1.0
2022-08-30,72.76,73.24,71.27,71.93,71.93,1637238,0.0000,1.0
2022-08-29,72.18,73.41,71.69,72.17,72.17,1606964,0.0000,1.0
2022-08-26,76.7,77.0,72.56,72.81,72.81,2337466,0.0000,1.0
2022-08-25,74.43,76.64,73.885,76.61,76.61,1468971,0.0000,1.0
2022-08-24,72.25,75.705,71.83,74.68,74.68,2516430,0.0000,1.0
2022-08-23,72.92,73.71,72.52,72.86,72.86,1414352,0.0000,1.0
2022-08-22,73.0,73.63,72.51,72.7,72.7,1954836,0.0000,1.0
2022-08-19,75.93,76.1,73.79,74.28,74.28,3046041,0.0000,1.0
2022-08-18,76.72,77.08,75.94,76.83,76.83,1553534,0.0000,1.0
2022-08-17,77.3,77.625,75.66,76.51,76.51,1779045,0.0000,1.0
2022-08-16,78.08,79.41,77.26,78.61,78.61,1504633,0.0000,1.0
