timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,78.65,79.06,77.95,78.15,78.15,943828,0.0000,1.0
2022-11-25,78.19,79.3,77.98,79.15,79.15,382533,0.0000,1.0
2022-11-23,78.08,78.49,77.7,78.19,78.19,715874,0.0000,1.0
2022-11-22,76.92,78.15,76.8,78.1,78.1,856569,0.0000,1.0
2022-11-21,77.1,77.12,76.11,76.57,76.57,943733,0.0000,1.0
2022-11-18,77.09,77.77,76.79,77.2,77.2,1184393,0.0000,1.0
2022-11-17,75.4,76.37,74.3173,76.23,76.23,893702,0.0000,1.0
2022-11-16,76.72,76.96,75.55,76.18,76.18,1311349,0.0000,1.0
2022-11-15,77.39,77.85,76.15,77.0,77.0,1506022,0.0000,1.0
2022-11-14,77.08,77.87,76.39,76.39,76.39,1178766,0.0000,1.0
2022-11-11,75.9,77.96,75.53,77.51,77.51,1618547,0.0000,1.0
2022-11-10,75.77,76.15,74.58,75.11,75.11,1465444,0.0000,1.0
2022-11-09,73.39,74.6,72.9,73.36,73.36,1212061,0.0000,1.0
2022-11-08,73.0,75.16,72.95,74.1,74.1,1190461,0.0000,1.0
2022-11-07,72.44,72.96,71.61,72.86,72.86,1314946,0.0000,1.0
2022-11-04,72.04,72.64,70.84,72.22,72.22,939697,0.0000,1.0
2022-11-03,70.62,71.38,69.74,71.14,71.14,1149191,0.0000,1.0
2022-11-02,72.52,73.72,71.57,71.63,71.63,1279449,0.0000,1.0
2022-11-01,73.25,73.74,72.74,73.1,73.1,1010911,0.0000,1.0
2022-10-31,72.23,72.95,71.79,72.75,72.75,1724424,0.0000,1.0
2022-10-28,71.15,72.83,71.065,72.59,72.59,1483141,0.0000,1.0
2022-10-27,71.91,72.42,71.015,71.15,71.15,1294957,0.0000,1.0
2022-10-26,72.0,72.29,71.07,71.39,71.39,1854782,0.0000,1.0
2022-10-25,70.97,71.99,70.58,71.71,71.71,1325700,0.0000,1.0
2022-10-24,70.57,71.63,70.23,71.34,71.34,1575742,0.0000,1.0
2022-10-21,68.01,70.27,67.84,70.18,70.18,2179052,0.0000,1.0
2022-10-20,68.59,69.59,67.43,67.97,67.97,1537803,0.0000,1.0
2022-10-19,71.0,71.0,67.56,68.41,68.41,3482423,0.0000,1.0
2022-10-18,70.13,70.84,68.32,69.28,69.28,2975143,0.0000,1.0
2022-10-17,67.58,68.56,67.04,67.52,67.52,1978478,0.0000,1.0
2022-10-14,68.25,68.93,66.39,66.67,66.67,1489687,0.0000,1.0
2022-10-13,64.88,68.25,64.11,67.87,67.87,1650049,0.0000,1.0
