timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,235.06,236.44,231.55,231.83,231.83,249384,0.0000,1.0
2022-11-25,234.69,237.775,233.71,236.66,236.66,132039,0.0000,1.0
2022-11-23,235.13,236.86,234.73,235.4,235.4,227926,0.0000,1.0
2022-11-22,235.13,236.26,233.85,234.82,234.82,237631,0.0000,1.0
2022-11-21,232.99,235.26,232.18,233.28,233.28,383584,0.0000,1.0
2022-11-18,234.6,234.6,231.33,233.55,233.55,268245,0.0000,1.0
2022-11-17,230.31,231.62,227.91,231.47,231.47,259296,0.0000,1.0
2022-11-16,231.62,234.52,230.82,232.74,232.74,341596,0.0000,1.0
2022-11-15,230.01,233.3,229.24,231.62,231.62,510560,0.0000,1.0
2022-11-14,229.46,230.61,228.091,228.1,228.1,403569,0.0000,1.0
2022-11-11,233.6,234.62,228.355,230.08,230.08,431480,0.0000,1.0
2022-11-10,229.09,233.29,227.96,232.96,232.96,362699,0.0000,1.0
2022-11-09,223.95,225.485,221.28,221.79,221.79,257534,0.0000,1.0
2022-11-08,226.1,228.205,223.005,224.89,224.89,345049,0.0000,1.0
2022-11-07,222.59,225.87,221.48,225.75,225.75,333368,0.0000,1.0
2022-11-04,223.67,223.93,220.05,222.59,222.59,314240,0.0000,1.0
2022-11-03,216.62,223.5,215.1004,220.74,220.74,396120,0.0000,1.0
2022-11-02,222.87,225.87,218.13,218.42,218.42,336920,0.0000,1.0
2022-11-01,223.51,224.33,221.04,223.37,223.37,326312,0.0000,1.0
2022-10-31,221.25,223.47,221.11,222.31,222.31,452494,0.0000,1.0
2022-10-28,218.29,223.745,217.48,222.92,222.92,422618,0.0000,1.0
2022-10-27,221.29,222.53,216.84,217.54,217.54,588004,0.0000,1.0
2022-10-26,215.67,222.06,214.55,219.83,219.83,803673,0.0000,1.0
2022-10-25,206.66,213.03,206.53,212.34,212.34,466635,0.0000,1.0
2022-10-24,206.15,207.975,204.85,207.1,207.1,277653,0.0000,1.0
2022-10-21,200.61,204.45,198.93,203.95,203.95,556499,0.0000,1.0
2022-10-20,204.17,204.17,198.99,199.29,199.29,579950,0.0000,1.0
2022-10-19,205.02,206.005,202.4,204.06,204.06,377009,0.0000,1.0
2022-10-18,208.08,209.53,203.82,206.11,206.11,745844,0.0000,1.0
2022-10-17,199.69,204.06,199.06,203.58,203.58,520249,0.0000,1.0
2022-10-14,204.71,204.71,196.87,197.11,197.11,571201,0.0000,1.0
2022-10-13,196.29,206.16,195.27,203.81,203.81,524875,0.6000,1.0
2022-10-12,205.75,205.97,200.35,200.4,199.811770461,473864,0.0000,1.0
2022-10-11,203.81,207.81,202.19,205.56,204.956624431,449018,0.0000,1.0
2022-10-10,203.38,204.41,201.56,203.69,203.0921134,353350,0.0000,1.0
2022-10-07,205.4,205.52,201.11,202.03,201.43698596,270654,0.0000,1.0
2022-10-06,209.35,209.82,206.96,207.39,206.781252874,484787,0.0000,1.0
2022-10-05,208.17,210.9,208.12,208.86,208.246938017,325131,0.0000,1.0
2022-10-04,207.64,210.76,207.64,210.64,210.021713223,546592,0.0000,1.0
2022-10-03,201.87,206.45,200.88,205.09,204.488004012,564114,0.0000,1.0
2022-09-30,200.7,203.52,199.43,199.85,199.263384864,796771,0.0000,1.0
2022-09-29,201.4,202.04,198.925,200.25,199.662210753,578027,0.0000,1.0
2022-09-28,199.93,204.32,198.5,202.94,202.344314857,427536,0.0000,1.0
2022-09-27,201.26,201.8,196.44,198.53,197.94725943,677091,0.0000,1.0
2022-09-26,198.81,202.15,197.89,199.62,199.034059977,654741,0.0000,1.0
2022-09-23,200.45,201.11,197.03,199.31,198.724969913,544019,0.0000,1.0
2022-09-22,202.89,204.27,200.6,201.76,201.167778484,405683,0.0000,1.0
2022-09-21,207.72,210.5,204.19,204.32,203.720264175,461753,0.0000,1.0
2022-09-20,208.0,208.0,204.97,206.22,205.614687148,481760,0.0000,1.0
2022-09-19,203.9,209.4158,203.9,209.39,208.77538232,560710,0.0000,1.0
2022-09-16,205.04,205.39,202.07,204.93,204.328473656,1066911,0.0000,1.0
2022-09-15,208.62,209.67,205.28,205.84,205.235802554,476904,0.0000,1.0
2022-09-14,207.42,209.93,206.31,208.04,207.429344944,686402,0.0000,1.0
2022-09-13,206.74,209.64,206.14,207.97,207.359550413,555269,0.0000,1.0
2022-09-12,211.26,212.09,210.33,211.17,210.550157527,380667,0.0000,1.0
2022-09-09,209.07,210.63,208.94,210.04,209.42347439,316047,0.0000,1.0
2022-09-08,206.51,208.83,204.92,208.59,207.977730542,346756,0.0000,1.0
2022-09-07,201.3,207.31,201.3,207.24,206.631693166,474276,0.0000,1.0
2022-09-06,200.66,202.1625,199.51,200.93,200.340214764,294167,0.0000,1.0
2022-09-02,204.79,205.38,199.4,200.02,199.432885867,189571,0.0000,1.0
2022-09-01,200.58,202.74,198.62,202.61,202.015283499,298089,0.0000,1.0
2022-08-31,203.16,204.365,200.515,201.21,200.619392887,455305,0.0000,1.0
2022-08-30,204.7,205.3,201.7,202.59,201.995342204,189593,0.0000,1.0
2022-08-29,204.24,205.99,203.6,204.8,204.198855242,204451,0.0000,1.0
2022-08-26,213.64,213.64,204.95,205.46,204.856917959,202348,0.0000,1.0
2022-08-25,212.36,213.46,210.8,213.46,212.833435742,174856,0.0000,1.0
2022-08-24,211.61,212.9,210.1,211.43,210.809394354,272429,0.0000,1.0
2022-08-23,210.25,212.285,210.06,211.43,210.809394354,258094,0.0000,1.0
2022-08-22,212.76,213.75,210.5,211.01,210.390627171,378485,0.0000,1.0
2022-08-19,216.45,216.86,214.45,215.54,214.907330365,966429,0.0000,1.0
2022-08-18,216.57,218.04,215.72,217.63,216.991195636,278790,0.0000,1.0
2022-08-17,214.97,217.09,214.63,215.9,215.266273666,230111,0.0000,1.0
2022-08-16,215.01,218.66,214.65,217.41,216.771841397,358067,0.0000,1.0
2022-08-15,213.62,216.29,213.465,216.12,215.485627905,452538,0.0000,1.0
2022-08-12,215.11,216.19,213.52,215.2,214.56832836,381074,0.0000,1.0
2022-08-11,215.29,216.73,213.58,214.02,213.391791987,251067,0.0000,1.0
2022-08-10,213.36,214.41,212.12,213.72,213.09267257,366197,0.0000,1.0
2022-08-09,210.66,211.425,208.98,209.46,208.84517685,271129,0.0000,1.0
2022-08-08,213.12,213.12,210.23,211.13,210.510274938,281446,0.0000,1.0
2022-08-05,209.07,212.68,208.61,211.93,211.307926716,438251,0.0000,1.0
2022-08-04,209.84,211.515,209.3,210.93,210.310861993,282171,0.0000,1.0
2022-08-03,207.31,210.75,205.89,209.85,209.234032092,325200,0.0000,1.0
2022-08-02,206.78,208.45,206.15,206.62,206.013513038,462876,0.0000,1.0
2022-08-01,207.42,209.39,206.23,208.3,207.688581772,362447,0.0000,1.0
2022-07-29,206.09,209.42,204.3,208.75,208.137260897,470932,0.0000,1.0
2022-07-28,202.14,207.04,201.3795,206.08,205.475098087,421187,0.0000,1.0
2022-07-27,197.0,200.81,193.64,199.72,199.13376645,573513,0.0000,1.0
2022-07-26,192.43,194.815,191.3,194.61,194.038765716,538425,0.0000,1.0
2022-07-25,192.89,193.19,191.515,192.87,192.303873098,373207,0.0000,1.0
2022-07-22,192.81,195.15,191.76,192.77,192.204166626,343752,0.0000,1.0
2022-07-21,189.85,192.67,188.65,192.64,192.074548212,458482,0.0000,1.0
2022-07-20,188.89,191.35,188.51,189.3,188.744352038,493040,0.0000,1.0
2022-07-19,184.64,189.76,184.53,189.39,188.834087863,385315,0.0000,1.0
2022-07-18,184.71,186.04,182.02,182.76,182.22354875,317439,0.0000,1.0
2022-07-15,184.64,187.32,183.23,186.26,185.71327528,412143,0.0000,1.0
2022-07-14,179.81,181.94,177.26,181.36,180.827658138,326558,0.6000,1.0
2022-07-13,179.97,183.1,178.84,181.42,180.291018572,337309,0.0000,1.0
2022-07-12,186.26,188.15,181.74,182.27,181.135729,327892,0.0000,1.0
2022-07-11,184.88,187.96,184.66,186.28,185.120774665,294508,0.0000,1.0
2022-07-08,186.81,187.3377,185.2,185.69,184.53444625,389720,0.0000,1.0
2022-07-07,185.5,187.68,184.63,187.36,186.194053796,517576,0.0000,1.0
2022-07-06,183.92,187.05,182.15,185.28,184.126997691,498755,0.0000,1.0
2022-07-05,182.19,184.62,179.54,184.44,183.292225033,410547,0.0000,1.0
2022-07-01,181.82,184.44,181.145,183.66,182.517078993,398606,0.0000,1.0
2022-06-30,179.31,182.68,178.145,181.63,180.499711737,349575,0.0000,1.0
2022-06-29,182.03,182.03,178.19,181.08,179.953134401,263951,0.0000,1.0
2022-06-28,184.27,186.215,180.72,180.84,179.714627927,332408,0.0000,1.0
2022-06-27,186.45,187.09,182.835,184.19,183.043780789,462794,0.0000,1.0
2022-06-24,180.81,185.74,180.81,185.56,184.405255243,681471,0.0000,1.0
2022-06-23,176.92,179.76,175.98,179.6,178.48234448,397582,0.0000,1.0
2022-06-22,174.67,178.63,174.385,176.99,175.888586579,298116,0.0000,1.0
2022-06-21,174.42,177.175,173.8897,176.25,175.153191618,260601,0.0000,1.0
2022-06-17,172.82,175.685,172.185,173.06,171.983043072,645593,0.0000,1.0
2022-06-16,175.32,175.62,172.49,173.41,172.330865013,399864,0.0000,1.0
2022-06-15,181.1,181.79,177.24,179.66,178.541971098,369972,0.0000,1.0
2022-06-14,180.19,181.635,177.995,179.41,178.293526855,343528,0.0000,1.0
