timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,77.0,77.285,75.79,76.03,76.03,604951,0.0000,1.0
2022-11-25,77.01,77.84,76.98,77.81,77.81,213536,0.0000,1.0
2022-11-23,76.58,77.64,76.22,77.14,77.14,598309,0.4300,1.0
2022-11-22,75.46,77.16,75.24,77.09,76.6626608225,540207,0.0000,1.0
2022-11-21,75.08,75.76,74.53,75.21,74.7930823772,549899,0.0000,1.0
2022-11-18,76.71,77.14,74.48,75.5,75.081474797,891083,0.0000,1.0
2022-11-17,75.82,76.0,74.63,75.59,75.1709758927,718956,0.0000,1.0
2022-11-16,77.68,78.35,76.33,76.88,76.4538249323,631835,0.0000,1.0
2022-11-15,79.62,80.04,77.73,78.0,77.5676163465,839051,0.0000,1.0
2022-11-14,80.37,80.77,78.42,78.44,78.0051772592,836677,0.0000,1.0
2022-11-11,80.37,81.95,79.73,80.85,80.401817713,841178,0.0000,1.0
2022-11-10,76.03,79.74,76.03,79.59,79.1488023721,1150477,0.0000,1.0
2022-11-09,74.69,75.635,74.03,74.11,73.6991800954,793544,0.0000,1.0
2022-11-08,75.78,77.43,74.67,75.2,74.783137811,1060441,0.0000,1.0
2022-11-07,74.08,75.4,73.015,75.37,74.9521954364,1039570,0.0000,1.0
2022-11-04,72.77,74.83,71.29,74.63,74.2162975377,1279205,0.0000,1.0
2022-11-03,74.95,75.125,71.75,71.78,71.3820961712,1651085,0.0000,1.0
2022-11-02,77.07,78.36,75.68,76.01,75.5886476731,1954614,0.0000,1.0
2022-11-01,77.11,78.1,76.77,77.33,76.9013304112,1238394,0.0000,1.0
2022-10-31,77.21,77.93,76.05,76.46,76.036153152,1562891,0.0000,1.0
2022-10-28,74.96,77.87,74.37,77.76,77.3289467578,905468,0.0000,1.0
2022-10-27,74.75,75.63,74.2375,74.77,74.3555214645,1095716,0.0000,1.0
2022-10-26,75.06,76.755,73.93,74.65,74.2361866701,1345815,0.0000,1.0
2022-10-25,71.96,74.76,71.4548,74.75,74.3356323321,1900384,0.0000,1.0
2022-10-24,73.28,74.72,72.0,72.23,71.8296016501,1934322,0.0000,1.0
2022-10-21,65.4,73.36,65.4,73.01,72.6052778136,5676372,0.0000,1.0
2022-10-20,80.69,83.05,79.66,79.84,79.397416527,1920474,0.0000,1.0
2022-10-19,82.12,82.27,80.23,80.83,80.3819285806,920725,0.0000,1.0
2022-10-18,83.17,83.65,81.435,82.63,82.1719504963,1202946,0.0000,1.0
2022-10-17,82.84,83.07,81.315,82.0,81.5454428258,1564895,0.0000,1.0
2022-10-14,82.84,82.84,80.51,81.0,80.550986206,1414103,0.0000,1.0
2022-10-13,78.66,83.69,77.545,82.07,81.6150547892,1216826,0.0000,1.0
2022-10-12,80.27,81.0,79.35,80.3,79.8548665721,967026,0.0000,1.0
2022-10-11,78.28,79.558,77.5,79.49,79.0493567101,1293272,0.0000,1.0
2022-10-10,78.01,79.12,77.32,78.46,78.0250663916,988781,0.0000,1.0
2022-10-07,78.74,78.74,76.86,77.5,77.0703880366,1198719,0.0000,1.0
2022-10-06,79.22,79.79,78.06,79.58,79.1388578059,1056596,0.0000,1.0
2022-10-05,78.87,80.15,77.88,79.66,79.2184143354,933265,0.0000,1.0
2022-10-04,78.49,80.12,78.26,80.0,79.5565295862,886378,0.0000,1.0
2022-10-03,76.82,77.73,75.51,76.98,76.5532705943,1136254,0.0000,1.0
2022-09-30,76.38,78.2,75.67,76.5,76.0759314168,1135048,0.0000,1.0
2022-09-29,75.92,76.14,75.19,76.0,75.5787031069,831824,0.0000,1.0
2022-09-28,74.3,77.03,74.18,76.56,76.135598814,1187868,0.0000,1.0
2022-09-27,74.32,75.59,73.0,73.82,73.4107876756,908028,0.0000,1.0
2022-09-26,73.71,74.7,73.5,73.59,73.1820626531,1412980,0.0000,1.0
2022-09-23,72.38,73.68,71.96,73.63,73.2218409179,1196266,0.0000,1.0
2022-09-22,74.82,74.82,73.12,73.15,72.7445017404,915295,0.0000,1.0
2022-09-21,77.32,77.71,74.88,74.89,74.4748562589,661308,0.0000,1.0
2022-09-20,77.51,77.62,75.94,76.61,76.185321645,750237,0.0000,1.0
2022-09-19,75.84,78.39,75.84,78.3,77.8659533325,597462,0.0000,1.0
2022-09-16,77.71,77.71,76.11,76.71,76.2847673069,1903591,0.0000,1.0
2022-09-15,78.73,80.0099,78.12,78.3,77.8659533325,886652,0.0000,1.0
2022-09-14,78.46,79.135,77.58,78.66,78.2239577156,1136848,0.0000,1.0
