timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,149.2,152.155,148.67,150.62,150.62,1074644,0.0000,1.0
2022-11-25,150.76,150.78,148.35,150.0,150.0,579430,0.0000,1.0
2022-11-23,149.55,150.89,148.95,150.55,150.55,1841882,0.0000,1.0
2022-11-22,149.52,151.4,148.5,149.55,149.55,1592389,0.0000,1.0
2022-11-21,147.61,150.01,146.37,148.24,148.24,1564831,0.0000,1.0
2022-11-18,149.68,150.27,145.59,147.5,147.5,1707915,0.0000,1.0
2022-11-17,153.1,153.745,147.48,148.31,148.31,2472507,0.0000,1.0
2022-11-16,155.0,161.73,150.35,156.24,156.24,5373955,0.0000,1.0
2022-11-15,184.53,185.94,178.33,183.94,183.94,1644297,0.0000,1.0
2022-11-14,186.97,189.7369,183.65,183.78,183.78,862921,0.0000,1.0
2022-11-11,183.29,187.58,180.4,186.39,186.39,765225,0.0000,1.0
2022-11-10,180.8,185.265,180.8,183.53,183.53,1009473,0.0000,1.0
2022-11-09,181.35,182.07,175.24,175.35,175.35,927862,0.0000,1.0
2022-11-08,184.26,184.73,180.09,182.64,182.64,571309,0.0000,1.0
2022-11-07,181.69,183.45,178.13,183.09,183.09,782293,0.0000,1.0
2022-11-04,185.99,185.99,178.095,181.07,181.07,849689,0.0000,1.0
2022-11-03,185.59,186.4,183.085,184.24,184.24,865524,0.0000,1.0
2022-11-02,189.21,194.35,186.74,186.89,186.89,1011848,0.0000,1.0
2022-11-01,191.18,191.21,188.38,189.28,189.28,471705,0.0000,1.0
2022-10-31,190.61,192.81,189.46,189.92,189.92,704942,0.0000,1.0
2022-10-28,188.19,190.99,186.74,190.67,190.67,500525,0.0000,1.0
2022-10-27,184.39,189.84,183.94,188.08,188.08,1141459,0.0000,1.0
2022-10-26,182.28,183.9,179.54,181.81,181.81,573178,0.0000,1.0
2022-10-25,177.05,181.85,175.14,181.4,181.4,709547,0.0000,1.0
2022-10-24,173.5,176.67,173.05,176.62,176.62,799930,0.0000,1.0
2022-10-21,170.59,172.78,169.5,171.34,171.34,826301,0.0000,1.0
2022-10-20,172.39,173.86,169.4,170.28,170.28,551752,0.0000,1.0
2022-10-19,171.81,174.18,170.18,171.25,171.25,908709,0.0000,1.0
2022-10-18,173.23,175.56,172.4008,174.73,174.73,691146,0.0000,1.0
2022-10-17,170.7,172.1525,169.11,169.86,169.86,979994,0.0000,1.0
2022-10-14,172.48,173.32,168.2,168.57,168.57,552243,0.0000,1.0
2022-10-13,166.84,173.218,165.98,171.58,171.58,681993,0.0000,1.0
2022-10-12,169.28,170.785,167.52,169.32,169.32,662925,0.0000,1.0
2022-10-11,166.41,171.43,165.99,168.86,168.86,966463,0.0000,1.0
2022-10-10,162.02,166.86,160.84,166.25,166.25,719832,0.0000,1.0
2022-10-07,163.97,164.0325,160.1,161.32,161.32,582783,0.0000,1.0
2022-10-06,167.8,168.61,164.77,165.14,165.14,671076,0.0000,1.0
2022-10-05,166.27,169.6,164.96,167.64,167.64,690313,0.0000,1.0
2022-10-04,165.55,168.13,165.32,167.83,167.83,721546,0.0000,1.0
2022-10-03,157.25,163.98,157.22,163.37,163.37,862427,0.0000,1.0
2022-09-30,159.0,159.2,154.46,156.34,156.34,574524,0.0000,1.0
2022-09-29,160.86,161.54,158.73,159.66,159.66,404527,0.0000,1.0
2022-09-28,161.08,164.44,159.485,163.32,163.32,673327,0.0000,1.0
2022-09-27,159.19,162.17,157.83,159.31,159.31,750593,0.0000,1.0
2022-09-26,160.89,161.8,157.16,157.68,157.68,899165,0.0000,1.0
2022-09-23,162.45,163.49,157.79,160.5,160.5,1002305,0.0000,1.0
2022-09-22,164.78,165.17,162.916,164.11,164.11,864689,0.0000,1.0
2022-09-21,167.78,169.43,165.44,165.5,165.5,606111,0.0000,1.0
2022-09-20,166.24,167.1,164.24,165.87,165.87,708503,0.0000,1.0
2022-09-19,167.44,169.68,165.01,168.18,168.18,992956,0.0000,1.0
2022-09-16,166.8,169.56,165.7794,166.8,166.8,1566534,0.0000,1.0
2022-09-15,169.3,170.58,166.62,167.62,167.62,1053519,1.5000,1.0
2022-09-14,173.51,174.0503,168.08,170.04,168.531840114,988454,0.0000,1.0
2022-09-13,177.59,179.1951,172.62,172.83,171.297094371,1005733,0.0000,1.0
2022-09-12,182.0,183.63,180.54,181.49,179.880285005,662690,0.0000,1.0
2022-09-09,180.3,181.96,179.85,180.65,179.047735336,520874,0.0000,1.0
2022-09-08,177.67,180.59,177.0,180.29,178.690928335,697375,0.0000,1.0
2022-09-07,173.91,178.725,173.61,178.3,176.718578524,622888,0.0000,1.0
2022-09-06,172.29,174.78,170.69,173.34,171.802570956,865579,0.0000,1.0
2022-09-02,174.03,175.08,170.73,171.73,170.206850757,579194,0.0000,1.0
2022-09-01,168.0,172.54,167.57,172.15,170.623125591,919617,0.0000,1.0
2022-08-31,170.23,171.735,168.255,168.64,167.144257332,913653,0.0000,1.0
2022-08-30,171.0,171.45,168.04,170.47,168.958026254,893008,0.0000,1.0
2022-08-29,171.69,173.1,169.2458,170.54,169.027405393,1006017,0.0000,1.0
2022-08-26,181.27,181.42,173.57,173.59,172.050353595,867226,0.0000,1.0
2022-08-25,179.85,181.34,177.5901,180.99,179.384719726,1007085,0.0000,1.0
