timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,530.89,536.2499,528.94,530.92,530.92,1684701,0.0000,1.0
2022-11-25,534.16,535.86,533.07,533.66,533.66,744222,0.0000,1.0
2022-11-23,534.0,536.8,530.4,534.49,534.49,1288249,0.0000,1.0
2022-11-22,529.96,532.8,526.68,531.95,531.95,1809067,0.0000,1.0
2022-11-21,525.74,527.28,522.08,523.37,523.37,1268524,0.0000,1.0
2022-11-18,526.87,529.54,518.19,523.67,523.67,1584684,0.0000,1.0
2022-11-17,519.0,521.79,512.96,521.32,521.32,1903715,0.0000,1.0
2022-11-16,521.31,528.56,520.17,524.11,524.11,1833590,0.0000,1.0
2022-11-15,520.0,529.8,520.0,526.47,526.47,2502189,0.0000,1.0
2022-11-14,515.77,520.6999,509.42,509.68,509.68,1820240,0.0000,1.0
2022-11-11,513.13,516.84,506.71,515.47,515.47,2393502,0.0000,1.0
2022-11-10,504.95,514.85,501.4,513.13,513.13,3098317,0.0000,1.0
2022-11-09,491.9,497.58,486.8601,489.97,489.97,1640520,0.0000,1.0
2022-11-08,490.73,498.26,484.51,492.76,492.76,1709907,0.0000,1.0
2022-11-07,477.05,490.0,474.5,488.55,488.55,2036031,0.0000,1.0
2022-11-04,490.4,492.63,476.49,486.41,486.41,1987258,0.0000,1.0
2022-11-03,480.88,491.325,479.7126,486.29,486.29,2010383,0.0000,1.0
2022-11-02,497.8,503.235,483.27,483.51,483.51,2467966,0.0000,1.0
2022-11-01,503.7,507.3852,499.78,499.96,499.96,1586311,0.0000,1.0
2022-10-31,509.635,509.635,500.5,501.5,501.5,2192211,0.0000,1.0
2022-10-28,497.3,512.82,495.97,510.87,510.87,2369348,0.0000,1.0
2022-10-27,499.81,503.01,494.14,496.54,496.54,1576567,0.9000,1.0
2022-10-26,498.0,507.42,495.69,499.45,498.546363381,2089915,0.0000,1.0
2022-10-25,493.32,500.19,490.5001,499.06,498.157068993,2130859,0.0000,1.0
2022-10-24,481.61,498.0,481.01,496.97,496.070850354,2366235,0.0000,1.0
2022-10-21,463.71,479.57,462.28,478.18,477.314846414,2508437,0.0000,1.0
2022-10-20,471.0,472.08,462.91,464.62,463.779380026,1709509,0.0000,1.0
2022-10-19,467.81,474.8667,466.95,471.43,470.577058942,1207647,0.0000,1.0
2022-10-18,473.2,476.5205,468.83,473.27,472.413729897,1863980,0.0000,1.0
2022-10-17,461.65,466.8799,460.48,464.17,463.330194194,2097535,0.0000,1.0
2022-10-14,472.03,473.39,453.79,454.65,453.827418382,2304733,0.0000,1.0
2022-10-13,458.19,471.74,449.03,467.99,467.143282808,3390881,0.0000,1.0
2022-10-12,474.32,479.74,466.3,466.38,465.536195722,2043932,0.0000,1.0
2022-10-11,465.0,477.25,463.7,472.02,471.165991476,2341373,0.0000,1.0
2022-10-10,469.69,470.25,461.61,466.31,465.466322371,1616272,0.0000,1.0
2022-10-07,478.26,479.105,466.12,468.15,467.302993326,2568079,0.0000,1.0
2022-10-06,483.45,493.88,481.92,482.49,481.617048488,2430699,0.0000,1.0
2022-10-05,481.3,483.87,474.8214,480.32,479.45097459,1587657,0.0000,1.0
2022-10-04,483.83,488.02,480.73,486.13,485.250462769,2175570,0.0000,1.0
2022-10-03,474.5,480.84,470.4,477.73,476.865660582,2338532,0.0000,1.0
2022-09-30,480.66,483.83,471.87,472.27,471.415539161,2436707,0.0000,1.0
2022-09-29,485.61,489.01,474.0663,478.98,478.113399003,1963927,0.0000,1.0
2022-09-28,481.53,491.55,474.19,488.29,487.40655476,2419497,0.0000,1.0
2022-09-27,485.49,488.4,475.43,478.3,477.434629302,2412425,0.0000,1.0
2022-09-26,465.87,484.1096,465.21,480.3,479.431010775,4001938,0.0000,1.0
2022-09-23,478.94,482.32,463.53,466.4,465.556159537,5377805,0.0000,1.0
2022-09-22,494.0,494.0,484.41,487.17,486.288581135,2844109,0.0000,1.0
2022-09-21,502.5,506.43,493.0,493.07,492.177906481,2082552,0.0000,1.0
2022-09-20,503.0,503.43,493.42,499.52,498.616236732,1843072,0.0000,1.0
2022-09-19,502.16,506.71,498.89,506.57,505.653481425,1441346,0.0000,1.0
2022-09-16,499.57,506.44,497.3,504.14,503.227877935,3004815,0.0000,1.0
2022-09-15,508.4,509.055,500.53,503.5,502.589035864,1749609,0.0000,1.0
2022-09-14,513.86,514.01,503.1201,508.0,507.080894178,2007258,0.0000,1.0
2022-09-13,530.79,532.24,508.6882,510.3,509.376732872,2881436,0.0000,1.0
2022-09-12,537.73,542.6,537.0,539.52,538.543866195,1522447,0.0000,1.0
2022-09-09,532.12,538.06,529.53,536.58,535.609185429,1931148,0.0000,1.0
2022-09-08,524.33,533.0261,521.56,529.12,528.162682535,1600759,0.0000,1.0
2022-09-07,520.0,531.66,518.9,529.64,528.681741718,1827910,0.0000,1.0
2022-09-06,520.16,523.15,512.5289,518.9,517.961173207,1923979,0.0000,1.0
2022-09-02,532.7,534.84,516.05,519.11,518.170793261,1901738,0.0000,1.0
2022-09-01,519.72,529.58,517.03,529.17,528.212592071,2280642,0.0000,1.0
2022-08-31,525.54,526.32,520.26,522.1,521.155383564,2179809,0.0000,1.0
2022-08-30,534.28,536.01,521.51,524.14,523.191692666,1872679,0.0000,1.0
2022-08-29,527.03,535.5,524.0,531.06,530.099172564,1564234,0.0000,1.0
2022-08-26,550.0,552.67,531.67,531.82,530.857797523,1886777,0.0000,1.0
2022-08-25,545.74,550.91,539.55,550.77,549.773511981,1483254,0.0000,1.0
2022-08-24,542.75,545.22,539.36,543.22,542.23717192,1145789,0.0000,1.0
2022-08-23,545.74,546.01,536.88,542.07,541.089252573,1358979,0.0000,1.0
2022-08-22,553.0,553.0,544.285,545.47,544.483101078,1860941,0.0000,1.0
2022-08-19,558.65,559.26,553.165,554.53,553.526709151,1616955,0.0000,1.0
2022-08-18,559.06,564.75,556.42,560.96,559.945075587,1619184,0.0000,1.0
2022-08-17,550.0,559.45,549.0101,556.32,555.313470569,1835240,0.0000,1.0
2022-08-16,551.1,559.97,548.9678,553.02,552.019441139,2497958,0.0000,1.0
2022-08-15,536.4,547.0,535.68,545.75,544.762594484,1847952,0.0000,1.0
2022-08-12,536.18,538.4,533.73,537.21,536.238045593,1918238,0.0000,1.0
2022-08-11,543.24,543.49,531.81,532.2,531.237110003,2340166,0.0000,1.0
2022-08-10,544.48,549.91,537.29,539.82,538.843323416,2336567,0.0000,1.0
2022-08-09,543.64,545.0,533.89,535.82,534.85056047,1877305,0.0000,1.0
2022-08-08,543.84,547.5,538.6737,541.9,540.919560148,1345699,0.0000,1.0
2022-08-05,537.24,541.6,533.35,540.67,539.691785542,1711488,0.0000,1.0
2022-08-04,547.0,547.2,540.67,543.28,542.297063364,2000678,0.0000,1.0
2022-08-03,545.0,548.7,542.1168,547.01,546.020314812,1693324,0.0000,1.0
2022-08-02,544.03,551.0399,540.765,543.46,542.476737697,1984204,0.0000,1.0
2022-08-01,541.42,552.71,541.25,546.81,545.820676665,2256005,0.0000,1.0
2022-07-29,532.0,542.12,531.9,541.3,540.320645706,2131516,0.0000,1.0
2022-07-28,520.28,539.18,520.28,536.18,535.209909135,2083253,0.9000,1.0
2022-07-27,513.1,525.3193,511.17,522.31,520.491337678,2060140,0.0000,1.0
2022-07-26,515.0,519.685,508.76,511.93,510.147480419,3334847,0.0000,1.0
2022-07-25,531.42,532.29,526.0,529.14,527.297555894,1452731,0.0000,1.0
2022-07-22,530.71,537.11,526.07,529.72,527.875536357,1800760,0.0000,1.0
2022-07-21,524.04,529.74,521.596,529.46,527.616441667,1716080,0.0000,1.0
2022-07-20,521.26,526.16,516.81,524.2,522.374756774,1740735,0.0000,1.0
2022-07-19,522.41,525.58,516.97,520.23,518.418580154,2391003,0.0000,1.0
2022-07-18,521.86,528.53,515.665,516.3,514.502264255,2464070,0.0000,1.0
2022-07-15,516.92,524.8,515.78,522.95,521.129109224,4265057,0.0000,1.0
2022-07-14,496.09,513.27,493.62,511.94,510.157445599,3715592,0.0000,1.0
2022-07-13,484.32,497.32,483.82,492.22,490.506109843,2008384,0.0000,1.0
2022-07-12,497.01,501.9,488.04,490.57,488.861855076,1775346,0.0000,1.0
2022-07-11,501.12,505.55,494.84,498.9,497.162850353,1891484,0.0000,1.0
2022-07-08,497.32,505.52,497.0,501.54,499.793657979,2607818,0.0000,1.0
2022-07-07,492.06,495.53,489.22,494.95,493.226604093,2125209,0.0000,1.0
2022-07-06,488.26,497.02,487.78,492.65,490.9346126,2262272,0.0000,1.0
2022-07-05,485.56,490.9,478.46,488.26,486.559898403,2490345,0.0000,1.0
2022-07-01,481.18,491.25,478.0,485.76,484.068603302,2660404,0.0000,1.0
2022-06-30,468.3,482.09,464.72,479.28,477.6111664,3852375,0.0000,1.0
2022-06-29,470.95,472.9736,466.415,469.84,468.204036099,1275598,0.0000,1.0
2022-06-28,483.5,487.24,467.89,468.61,466.978318909,1761731,0.0000,1.0
2022-06-27,485.81,487.24,477.35,481.75,480.07256596,2034692,0.0000,1.0
2022-06-24,480.0,484.83,476.676,484.37,482.683443226,2862608,0.0000,1.0
2022-06-23,466.37,476.28,465.71,475.0,473.346069187,2030070,0.0000,1.0
2022-06-22,459.39,464.7229,458.5,459.96,458.35843786,1827536,0.0000,1.0
2022-06-21,450.55,464.82,449.14,463.11,461.497469687,2420616,0.0000,1.0
