timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,249.99,252.35,247.37,248.55,248.55,948796,0.0000,1.0
2022-11-25,252.03,254.49,251.72,252.32,252.32,347481,0.0000,1.0
2022-11-23,249.67,253.08,249.04,251.11,251.11,896381,0.0000,1.0
2022-11-22,250.88,253.9099,248.58,251.1,251.1,1088191,0.0000,1.0
2022-11-21,246.07,249.32,242.65,249.26,249.26,1113517,0.0000,1.0
2022-11-18,247.74,248.2238,245.335,246.76,246.76,889255,0.0000,1.0
2022-11-17,245.48,247.04,241.94,245.56,245.56,1079763,0.0000,1.0
2022-11-16,248.4,251.93,248.11,249.72,249.72,1406766,0.0000,1.0
2022-11-15,254.73,254.94,245.56,248.14,248.14,1937160,0.0000,1.0
2022-11-14,248.75,256.19,248.75,251.68,251.68,1546609,0.0000,1.0
2022-11-11,246.35,252.71,244.57,250.91,250.91,1641146,0.0000,1.0
2022-11-10,238.92,243.35,237.88,242.98,242.98,1034388,0.0000,1.0
2022-11-09,235.09,235.81,230.02,230.54,230.54,1014436,0.0000,1.0
2022-11-08,236.82,237.78,232.37,236.32,236.32,1280786,0.0000,1.0
2022-11-07,234.98,236.58,233.24,235.63,235.63,1216017,0.0000,1.0
2022-11-04,229.84,233.98,229.3,233.8,233.8,1661073,0.0000,1.0
2022-11-03,221.65,229.51,221.02,227.21,227.21,1538792,1.2400,1.0
2022-11-02,228.84,234.705,225.35,225.4,224.176555045,1206591,0.0000,1.0
2022-11-01,230.2,231.495,227.78,229.99,228.741641059,1314436,0.0000,1.0
2022-10-31,227.49,231.13,227.48,228.07,226.832062596,1783354,0.0000,1.0
2022-10-28,224.52,229.74,223.88,229.14,227.89625476,1475322,0.0000,1.0
2022-10-27,223.9,226.7866,223.19,223.59,222.376379514,1534446,0.0000,1.0
2022-10-26,220.54,226.72,218.22,222.12,220.914358503,2118904,0.0000,1.0
2022-10-25,213.74,217.58,213.02,215.77,214.598825564,2527658,0.0000,1.0
2022-10-24,210.45,214.58,209.95,213.23,212.072612388,1594344,0.0000,1.0
2022-10-21,205.79,210.76,204.64,208.04,206.910783104,5178944,0.0000,1.0
2022-10-20,213.6,217.125,203.65,204.87,203.757989494,3397666,0.0000,1.0
2022-10-19,221.0,221.62,217.51,217.62,216.438783979,1402693,0.0000,1.0
2022-10-18,223.21,224.62,219.3775,222.34,221.133164369,1806699,0.0000,1.0
2022-10-17,216.69,219.3,216.56,219.1,217.910750711,1372025,0.0000,1.0
2022-10-14,217.51,218.64,213.19,213.49,212.331201138,978549,0.0000,1.0
2022-10-13,205.54,217.62,204.26,215.61,214.439694025,1117786,0.0000,1.0
2022-10-12,212.35,215.855,211.27,211.32,210.172979645,884656,0.0000,1.0
2022-10-11,210.75,215.29,210.125,212.79,211.635000657,1310531,0.0000,1.0
2022-10-10,216.63,217.0,212.1,212.24,211.087985993,977666,0.0000,1.0
2022-10-07,215.93,217.06,212.965,214.57,213.405339024,987085,0.0000,1.0
2022-10-06,220.1,221.81,218.17,218.93,217.741673452,785479,0.0000,1.0
2022-10-05,220.72,222.86,219.25,221.02,219.820329175,1013068,0.0000,1.0
2022-10-04,219.33,223.46,219.33,223.17,221.958659225,928536,0.0000,1.0
2022-10-03,211.41,218.44,211.14,216.8,215.623234844,890111,0.0000,1.0
2022-09-30,214.0,214.71,209.59,209.65,208.512044211,1246324,0.0000,1.0
2022-09-29,214.4,216.15,212.535,214.55,213.385447582,990310,0.0000,1.0
2022-09-28,212.6,218.307,212.27,216.72,215.543669074,1215151,0.0000,1.0
2022-09-27,215.0,216.94,211.66,213.84,212.679301379,1266905,0.0000,1.0
2022-09-26,216.37,217.5,212.685,214.76,213.594307726,1520991,0.0000,1.0
2022-09-23,221.64,222.135,216.03,217.65,216.468621142,1410171,0.0000,1.0
2022-09-22,227.12,227.44,223.6,224.71,223.490300285,904654,0.0000,1.0
2022-09-21,231.45,234.49,227.76,227.89,226.653039615,945889,0.0000,1.0
2022-09-20,232.7,234.07,227.44,229.59,228.343812213,1774855,0.0000,1.0
2022-09-19,233.01,237.19,232.39,236.09,234.80853097,922002,0.0000,1.0
2022-09-16,233.52,236.02,228.76,233.98,232.709983804,2843761,0.0000,1.0
2022-09-15,243.87,244.52,237.13,238.86,237.563495732,1378188,0.0000,1.0
2022-09-14,242.29,242.655,233.1,238.04,236.747946597,2008684,0.0000,1.0
2022-09-13,246.21,248.25,242.3,243.3,241.979395929,1111967,0.0000,1.0
2022-09-12,251.58,252.18,248.7401,250.58,249.219880937,1138861,0.0000,1.0
2022-09-09,247.18,250.76,247.18,249.85,248.493843292,1581243,0.0000,1.0
2022-09-08,242.53,246.06,241.84,245.93,244.595120595,856097,0.0000,1.0
2022-09-07,238.71,244.06,238.71,243.22,241.89983016,1199647,0.0000,1.0
2022-09-06,237.01,242.57,236.53,239.91,238.607796454,1368887,0.0000,1.0
2022-09-02,243.91,244.08,237.795,239.26,237.961324579,1881705,0.0000,1.0
2022-09-01,241.28,242.16,239.1949,241.13,239.821174436,2038626,0.0000,1.0
2022-08-31,245.99,245.99,242.74,243.13,241.810318669,1431652,0.0000,1.0
2022-08-30,251.81,251.88,242.13,244.77,243.44141694,1858695,0.0000,1.0
2022-08-29,251.98,254.98,250.56,251.85,250.482987525,904701,0.0000,1.0
2022-08-26,262.88,264.22,252.88,252.99,251.616799737,816505,0.0000,1.0
