timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,147.27,147.95,145.93,146.5,146.5,563766,0.0000,1.0
2022-11-25,148.24,149.36,147.78,148.52,148.52,257884,0.0000,1.0
2022-11-23,147.36,148.81,146.65,148.43,148.43,623238,0.0000,1.0
2022-11-22,147.18,148.69,146.25,148.36,148.36,701373,0.0000,1.0
2022-11-21,145.8,148.4,145.8,147.1,147.1,922851,0.0000,1.0
2022-11-18,144.49,144.88,141.83,144.6,144.6,685594,0.0000,1.0
2022-11-17,141.11,143.37,140.45,142.57,142.57,546199,0.0000,1.0
2022-11-16,143.06,144.17,142.54,142.96,142.96,472688,0.0000,1.0
2022-11-15,143.5,144.67,141.55,142.6,142.6,528856,0.0000,1.0
2022-11-14,139.6,142.89,139.42,141.32,141.32,572703,0.0000,1.0
2022-11-11,142.18,142.32,138.59,139.99,139.99,720024,0.0000,1.0
2022-11-10,139.21,141.596,138.39,141.24,141.24,827273,0.0000,1.0
2022-11-09,135.86,137.035,133.51,133.74,133.74,663819,0.0000,1.0
2022-11-08,136.46,139.33,135.55,136.49,136.49,803220,0.0000,1.0
2022-11-07,134.11,135.955,133.365,135.5,135.5,588129,0.0000,1.0
2022-11-04,135.64,135.9164,131.35,133.44,133.44,970044,0.0000,1.0
2022-11-03,136.0,137.55,133.09,133.91,133.91,1016914,0.0000,1.0
2022-11-02,146.6,146.69,137.63,137.73,137.73,1126725,0.0000,1.0
2022-11-01,151.37,151.37,148.53,149.6,149.6,616021,0.0000,1.0
2022-10-31,148.15,150.71,147.56,150.06,150.06,654922,0.0000,1.0
2022-10-28,145.04,149.04,145.04,148.9,148.9,476132,0.0000,1.0
2022-10-27,144.99,146.46,144.085,145.0,145.0,502080,0.0000,1.0
2022-10-26,144.58,146.41,142.86,144.33,144.33,520608,0.0000,1.0
2022-10-25,142.51,144.65,141.79,144.39,144.39,446957,0.0000,1.0
2022-10-24,142.56,142.99,139.53,142.4,142.4,624833,0.0000,1.0
2022-10-21,139.87,141.27,137.865,140.99,140.99,509709,0.0000,1.0
2022-10-20,144.09,144.28,137.43,140.4,140.4,772406,0.0000,1.0
2022-10-19,144.75,145.51,142.24,143.5,143.5,375631,0.0000,1.0
2022-10-18,145.89,147.07,144.4,145.56,145.56,464842,0.0000,1.0
2022-10-17,141.09,143.33,141.09,142.79,142.79,454629,0.0000,1.0
2022-10-14,144.42,145.405,138.95,139.1,139.1,697797,0.0000,1.0
2022-10-13,136.69,143.69,135.72,142.71,142.71,885231,0.0000,1.0
2022-10-12,142.65,142.92,139.64,139.67,139.67,493418,0.0000,1.0
2022-10-11,143.45,144.33,141.56,142.4,142.4,567965,0.0000,1.0
2022-10-10,143.69,144.49,141.465,143.53,143.53,605087,0.0000,1.0
2022-10-07,144.0,144.15,141.135,142.87,142.87,622840,0.0000,1.0
2022-10-06,150.54,150.98,145.03,145.44,145.44,548832,0.0000,1.0
2022-10-05,149.65,151.94,149.01,150.57,150.57,472270,0.0000,1.0
2022-10-04,150.33,152.8709,150.1,152.46,152.46,604767,0.0000,1.0
2022-10-03,145.93,149.69,145.305,148.91,148.91,848084,0.0000,1.0
2022-09-30,147.45,148.08,144.21,144.32,144.32,781638,0.0000,1.0
2022-09-29,148.52,148.84,145.355,146.9,146.9,814164,0.0000,1.0
2022-09-28,146.99,149.88,144.965,148.89,148.89,1690887,0.0000,1.0
2022-09-27,154.84,154.86,148.91,149.35,149.35,797390,0.0000,1.0
2022-09-26,154.0,154.99,152.45,153.21,153.21,561579,0.0000,1.0
2022-09-23,155.71,155.71,152.31,154.44,154.44,587651,0.0000,1.0
2022-09-22,159.48,160.04,157.1,157.17,157.17,440113,0.0000,1.0
2022-09-21,163.29,164.49,159.86,159.96,159.96,374238,0.0000,1.0
