timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,54.58,54.61,53.72,53.78,53.78,957868,0.0000,1.0
2022-11-25,54.95,55.015,54.56,54.86,54.86,387772,0.0000,1.0
2022-11-23,54.98,55.29,54.77,54.84,54.84,704419,0.0000,1.0
2022-11-22,54.64,55.04,54.37,55.0,55.0,910213,0.0000,1.0
2022-11-21,53.92,54.6,53.84,54.33,54.33,836533,0.0000,1.0
2022-11-18,53.97,54.2,53.45,54.02,54.02,990331,0.0000,1.0
2022-11-17,53.74,53.95,52.27,53.2,53.2,1054151,0.0000,1.0
2022-11-16,54.05,54.68,53.7,54.31,54.31,968623,0.2750,1.0
2022-11-15,54.31,54.89,53.77,54.65,54.3746725291,1453422,0.0000,1.0
2022-11-14,54.21,54.63,53.58,53.63,53.3598113035,1505621,0.0000,1.0
2022-11-11,54.61,54.77,53.9286,54.29,54.0164862142,1242626,0.0000,1.0
2022-11-10,53.8,54.29,53.49,54.12,53.8473426766,1844358,0.0000,1.0
2022-11-09,52.48,53.26,52.17,52.25,51.9867637629,1771197,0.0000,1.0
2022-11-08,52.6,53.005,51.885,52.67,52.404647797,1572248,0.0000,1.0
2022-11-07,51.83,52.68,51.45,52.6,52.335000458,1357182,0.0000,1.0
2022-11-04,52.02,52.48,50.97,51.72,51.4594339104,1599197,0.0000,1.0
2022-11-03,51.58,52.0385,51.13,51.65,51.3897865714,1316302,0.0000,1.0
2022-11-02,53.35,53.83,52.1,52.14,51.8773179445,3441976,0.0000,1.0
2022-11-01,53.68,53.795,52.63,53.5,53.2304662453,4281357,0.0000,1.0
2022-10-31,55.37,55.94,54.89,55.64,55.3596848951,1462437,0.0000,1.0
2022-10-28,54.78,55.69,54.34,55.44,55.1606924979,1212084,0.0000,1.0
2022-10-27,54.15,55.97,53.62,54.9,54.6234130256,2009634,0.0000,1.0
2022-10-26,54.1,54.55,53.06,53.43,53.1608189063,1874206,0.0000,1.0
2022-10-25,52.56,54.02,52.56,53.9,53.6284510397,1708686,0.0000,1.0
2022-10-24,51.79,52.975,51.7,52.74,52.474295136,1218483,0.0000,1.0
2022-10-21,50.15,51.54,50.01,51.49,51.2305926537,1166731,0.0000,1.0
2022-10-20,51.27,51.46,49.72,50.08,49.8276962535,1308143,0.0000,1.0
2022-10-19,51.04,51.32,50.45,51.15,50.8923055785,953627,0.0000,1.0
2022-10-18,51.64,51.97,50.71,51.44,51.1808445544,1231914,0.0000,1.0
2022-10-17,50.38,50.8275,49.99,50.6,50.3450764862,1356673,0.0000,1.0
2022-10-14,51.02,51.31,49.49,49.6,49.3501145003,1415053,0.0000,1.0
2022-10-13,48.83,50.875,48.35,50.5,50.2455802876,1254214,0.0000,1.0
2022-10-12,50.45,50.51,49.64,49.68,49.4297114592,1227164,0.0000,1.0
2022-10-11,49.61,50.94,49.59,50.23,49.9769405514,1189777,0.0000,1.0
2022-10-10,49.55,50.0,49.1,49.72,49.4695099386,929931,0.0000,1.0
2022-10-07,49.43,49.79,49.06,49.35,49.1013740038,1085617,0.0000,1.0
2022-10-06,50.1,50.43,49.91,49.98,49.728200055,1339110,0.0000,1.0
2022-10-05,49.66,50.49,49.33,50.23,49.9769405514,1072512,0.0000,1.0
2022-10-04,49.34,50.42,49.205,50.28,50.0266886507,1292807,0.0000,1.0
2022-10-03,47.55,49.075,47.55,48.62,48.3750517541,1381703,0.0000,1.0
2022-09-30,47.26,48.31,47.07,47.15,46.9124576349,1794994,0.0000,1.0
2022-09-29,47.65,47.72,46.78,47.21,46.972155354,1122906,0.0000,1.0
2022-09-28,47.42,48.59,47.26,48.19,47.9472181002,1676435,0.0000,1.0
2022-09-27,47.44,47.92,46.74,47.22,46.9821049739,1227117,0.0000,1.0
2022-09-26,46.98,47.43,46.81,46.95,46.7134652377,1667216,0.0000,1.0
2022-09-23,47.03,47.25,46.2,47.11,46.8726591554,1874336,0.0000,1.0
2022-09-22,48.25,48.46,47.13,47.44,47.2009966108,1945376,0.0000,1.0
2022-09-21,49.51,49.94,48.32,48.33,48.0865127782,1681491,0.0000,1.0
2022-09-20,49.94,49.95,48.875,49.19,48.9421800861,1724857,0.0000,1.0
2022-09-19,48.55,50.655,48.53,50.52,50.2654795273,1851122,0.0000,1.0
2022-09-16,48.31,49.02,48.12,48.72,48.4745479527,3185103,0.0000,1.0
2022-09-15,49.36,49.98,48.54,48.88,48.6337418705,1580009,0.0000,1.0
2022-09-14,50.69,50.87,49.04,49.58,49.3302152606,2200868,0.0000,1.0
2022-09-13,52.47,52.65,50.37,50.48,50.2256810479,1545234,0.0000,1.0
2022-09-12,53.95,54.5,53.38,53.66,53.389660163,1201061,0.0000,1.0
2022-09-09,53.39,53.86,53.27,53.65,53.3797105432,1215587,0.0000,1.0
2022-09-08,52.62,53.2,52.19,53.12,52.8523806907,1117245,0.0000,1.0
2022-09-07,51.47,53.18,51.37,53.09,52.8225318311,1545197,0.0000,1.0
2022-09-06,53.63,53.665,51.07,51.27,51.0117010168,2052002,0.0000,1.0
2022-09-02,53.85,54.86,53.14,53.45,53.180718146,1318321,0.0000,1.0
2022-09-01,52.9,53.43,52.295,53.38,53.111070807,1103795,0.0000,1.0
2022-08-31,53.37,53.48,52.77,53.22,52.9518768893,2305197,0.0000,1.0
2022-08-30,53.8,53.85,52.95,53.06,52.7926829715,1105929,0.0000,1.0
2022-08-29,53.5,54.14,53.23,53.85,53.5787029404,1201134,0.0000,1.0
2022-08-26,55.7,55.79,53.96,53.99,53.7179976184,1108037,0.0000,1.0
2022-08-25,54.61,55.79,54.57,55.79,55.508929193,1120728,0.0000,1.0
2022-08-24,54.13,54.68,53.95,54.48,54.2055289915,1012144,0.0000,1.0
2022-08-23,54.45,55.04,54.315,54.38,54.1060327929,901717,0.0000,1.0
2022-08-22,55.26,55.325,54.3,54.41,54.1358816525,1208972,0.0000,1.0
2022-08-19,55.685,56.13,55.685,56.07,55.7875185491,942534,0.0000,1.0
2022-08-18,56.4,56.56,56.13,56.27,55.9865109462,907352,0.0000,1.0
2022-08-17,55.85,56.55,55.5,56.42,56.1357552441,1796946,0.0000,1.0
2022-08-16,56.28,56.89,56.005,56.31,56.0263094257,1161135,0.0000,1.0
2022-08-15,55.93,56.44,55.52,56.28,55.9964605661,922903,0.0000,1.0
2022-08-12,55.36,56.23,55.22,56.22,55.9367628469,737116,0.0000,1.0
2022-08-11,55.32,55.7,54.99,55.25,54.9716497206,1344839,0.0000,1.0
2022-08-10,55.37,55.6,54.85,54.95,54.6731611249,750449,0.2500,1.0
2022-08-09,54.62,54.69,53.8604,54.52,53.999651169,1345051,0.0000,1.0
2022-08-08,55.31,55.75,54.475,54.53,54.0095557271,1351447,0.0000,1.0
2022-08-05,54.03,55.12,53.89,55.08,54.5543064268,1009288,0.0000,1.0
2022-08-04,54.67,54.76,54.3,54.43,53.9105101454,1087538,0.0000,1.0
2022-08-03,54.92,55.54,54.275,54.71,54.1878377743,1266806,0.0000,1.0
2022-08-02,55.26,55.5,54.69,54.72,54.1977423325,1437329,0.0000,1.0
2022-08-01,54.5,55.46,54.27,55.27,54.7424930321,1286399,0.0000,1.0
2022-07-29,54.17,54.98,53.78,54.84,54.3165970306,1698013,0.0000,1.0
2022-07-28,52.66,54.3108,52.15,54.15,53.6331825165,1666611,0.0000,1.0
2022-07-27,52.46,53.7,52.075,53.67,53.1577637241,2396003,0.0000,1.0
2022-07-26,52.48,52.97,51.88,52.17,51.6720799979,1629247,0.0000,1.0
2022-07-25,53.14,53.46,52.76,53.25,52.7417722808,1334236,0.0000,1.0
2022-07-22,53.35,53.78,52.685,53.09,52.58329935,1547734,0.0000,1.0
2022-07-21,52.47,53.44,52.47,53.38,52.870531537,1167983,0.0000,1.0
2022-07-20,52.19,53.155,52.18,53.07,52.5634902336,1220245,0.0000,1.0
2022-07-19,50.96,52.86,50.95,52.76,52.2564489302,1315008,0.0000,1.0
2022-07-18,50.24,51.41,49.99,50.17,49.6911683629,1713917,0.0000,1.0
2022-07-15,50.32,50.64,49.36,49.95,49.4732680831,1770357,0.0000,1.0
2022-07-14,49.68,49.885,48.82,49.75,49.2751769196,1589090,0.0000,1.0
2022-07-13,49.92,50.81,49.8,50.42,49.9387823173,1849763,0.0000,1.0
2022-07-12,50.23,51.28,50.01,50.49,50.0081142245,1123340,0.0000,1.0
2022-07-11,51.07,51.35,50.15,50.28,49.8001185029,818169,0.0000,1.0
2022-07-08,51.26,51.61,50.62,51.22,50.7311469713,1303361,0.0000,1.0
2022-07-07,50.28,51.56,50.1,51.31,50.8202879949,1245074,0.0000,1.0
2022-07-06,49.81,50.425,49.06,50.01,49.5326954321,1456628,0.0000,1.0
2022-07-05,48.93,49.645,48.5815,49.62,49.1464176633,1296347,0.0000,1.0
2022-07-01,48.87,49.86,48.6167,49.54,49.0671811979,1144475,0.0000,1.0
2022-06-30,48.4,49.59,48.23,49.09,48.6214760801,1884759,0.0000,1.0
2022-06-29,50.0,50.1396,48.85,49.14,48.6709988709,1440557,0.0000,1.0
2022-06-28,51.0,51.52,49.835,49.94,49.4633635249,1590700,0.0000,1.0
2022-06-27,49.93,51.26,49.78,50.92,50.434010226,1928711,0.0000,1.0
2022-06-24,48.73,50.08,48.48,49.92,49.4435544086,2386144,0.0000,1.0
2022-06-23,48.53,49.17,47.78,48.41,47.9479661242,1377022,0.0000,1.0
2022-06-22,47.4,48.505,47.27,48.19,47.7300658443,1520150,0.0000,1.0
2022-06-21,47.91,48.285,47.25,47.77,47.314074401,1694156,0.0000,1.0
2022-06-17,46.46,47.12,46.23,46.94,46.4919960725,4156634,0.0000,1.0
2022-06-16,47.96,47.98,46.2496,46.43,45.9868636056,2415400,0.0000,1.0
2022-06-15,48.545,49.415,48.25,48.75,48.2847211021,1496797,0.0000,1.0
2022-06-14,48.12,48.86,47.95,48.52,48.0569162641,1599737,0.0000,1.0
2022-06-13,48.46,48.93,47.58,47.93,47.4725473318,2023821,0.0000,1.0
2022-06-10,50.38,50.71,49.52,49.55,49.0770857561,1420359,0.0000,1.0
2022-06-09,52.08,52.66,51.28,51.29,50.8004788785,1150666,0.0000,1.0
2022-06-08,52.37,52.82,51.98,52.04,51.5433207416,1080396,0.0000,1.0
2022-06-07,51.82,53.04,51.5,52.92,52.414921861,1581187,0.0000,1.0
2022-06-06,51.08,52.47,50.69,52.29,51.790934696,1474172,0.0000,1.0
2022-06-03,51.09,51.44,50.57,50.68,50.1963008298,1032332,0.0000,1.0
2022-06-02,50.63,51.54,50.54,51.51,51.0183791584,1557873,0.0000,1.0
