timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,18.46,18.88,18.38,18.46,18.46,990517,0.0000,1.0
2022-11-25,18.45,18.705,18.32,18.58,18.58,765853,0.0000,1.0
2022-11-23,18.16,18.66,18.07,18.48,18.48,750062,0.0000,1.0
2022-11-22,17.83,18.13,17.705,18.13,18.13,757633,0.0000,1.0
2022-11-21,17.9,18.02,17.645,17.72,17.72,1136712,0.0000,1.0
2022-11-18,18.46,18.47,18.005,18.17,18.17,1632088,0.0000,1.0
2022-11-17,17.89,18.32,17.78,18.31,18.31,1092999,0.0000,1.0
2022-11-16,18.32,18.32,18.08,18.21,18.21,817872,0.0000,1.0
2022-11-15,18.51,18.69,18.15,18.41,18.41,1076655,0.0000,1.0
2022-11-14,18.24,18.66,18.09,18.4,18.4,1161543,0.0000,1.0
2022-11-11,17.55,18.3,17.55,18.29,18.29,878118,0.0000,1.0
2022-11-10,16.86,17.595,16.7,17.48,17.48,2678156,0.0000,1.0
2022-11-09,15.32,16.66,15.15,16.46,16.46,3059977,0.0000,1.0
2022-11-08,16.95,17.515,16.9,17.34,17.34,709403,0.0000,1.0
2022-11-07,17.03,17.14,16.635,16.95,16.95,548173,0.0000,1.0
2022-11-04,16.92,16.96,16.36,16.92,16.92,981370,0.0000,1.0
2022-11-03,16.54,16.86,16.2,16.68,16.68,1752207,0.0000,1.0
2022-11-02,17.1,17.22,16.65,16.72,16.72,1192157,0.0000,1.0
2022-11-01,17.35,17.66,17.16,17.22,17.22,676428,0.0000,1.0
2022-10-31,17.23,17.24,17.0,17.13,17.13,1772907,0.0000,1.0
2022-10-28,17.15,17.195,16.775,17.14,17.14,1571277,0.0000,1.0
2022-10-27,17.28,17.44,16.905,16.94,16.94,830533,0.0000,1.0
2022-10-26,17.37,17.55,17.18,17.2,17.2,905756,0.0000,1.0
2022-10-25,17.06,17.44,17.03,17.37,17.37,1662802,0.0000,1.0
2022-10-24,17.34,17.45,16.785,17.01,17.01,1689143,0.0000,1.0
2022-10-21,16.91,17.34,16.735,17.34,17.34,891566,0.0000,1.0
2022-10-20,16.68,17.0,16.605,16.91,16.91,1317887,0.0000,1.0
2022-10-19,16.5,16.895,16.5,16.75,16.75,1240034,0.0000,1.0
2022-10-18,16.66,16.89,16.21,16.47,16.47,2008014,0.0000,1.0
2022-10-17,16.46,17.175,16.28,16.36,16.36,3432149,0.0000,1.0
2022-10-14,16.33,16.56,15.93,15.96,15.96,494763,0.0000,1.0
2022-10-13,15.49,16.35,15.37,16.28,16.28,987187,0.0000,1.0
2022-10-12,15.82,15.91,15.61,15.86,15.86,1081210,0.0000,1.0
2022-10-11,15.78,16.05,15.54,15.76,15.76,864536,0.0000,1.0
2022-10-10,15.87,16.02,15.7,15.82,15.82,491242,0.0000,1.0
2022-10-07,15.99,16.15,15.75,15.85,15.85,573233,0.0000,1.0
2022-10-06,16.41,16.52,16.165,16.19,16.19,462800,0.0000,1.0
2022-10-05,16.41,16.56,16.28,16.43,16.43,728829,0.0000,1.0
2022-10-04,16.05,16.68,16.05,16.68,16.68,710792,0.0000,1.0
2022-10-03,15.62,15.97,15.49,15.9,15.9,551780,0.0000,1.0
2022-09-30,15.4,15.705,15.27,15.42,15.42,1071068,0.0000,1.0
